date,cb_score,cb_label,fi_score,fi_label,reserves,reserves_level,net_liq_wow,govt_account,fiscal_7d,fiscal_z,stress_bps,stress_level,fwd_5,fwd_10,fwd_20
2022-03-25,0.48,NEUTRAL,0.17,NEUTRAL,4440284.0,SAFE,23859.0,854150.0,-22189.0,43.59,-8.1,SAFE,-0.3548,0.6035,3.5548
2022-04-01,0.72,INJECTION,0.28,NEUTRAL,4481498.0,SAFE,41214.0,866335.0,-23489.0,43.59,-8.2,SAFE,0.9583,1.6026,4.4027
2022-04-08,1.13,INJECTION,0.36,NEUTRAL,4557478.0,SAFE,75980.0,787020.0,-16890.0,48.08,-8.3,SAFE,0.6443,2.9513,3.2356
2022-04-15,0.51,INJECTION,0.74,INJECTION,4524556.0,SAFE,-32922.0,761691.0,31876.0,78.21,-8.6,SAFE,1.2016,2.313,2.4554
2022-04-22,1.07,INJECTION,0.61,INJECTION,4554908.0,SAFE,30352.0,835749.0,18401.0,70.51,-8.3,SAFE,2.0875,1.7554,0.8123
2022-04-29,0.47,NEUTRAL,0.78,INJECTION,4535863.0,SAFE,-19045.0,811035.0,55300.0,89.1,-8.6,SAFE,-0.3321,0.974,-2.2553
2022-05-06,0.66,INJECTION,0.28,NEUTRAL,4563307.0,SAFE,27444.0,810136.0,-23116.0,43.59,-8.5,SAFE,1.306,-0.9431,-1.5697
2022-05-13,0.58,INJECTION,0.56,INJECTION,4564440.0,SAFE,1133.0,747057.0,14634.0,67.31,-8.6,SAFE,-2.2492,-3.2292,-0.3163
2022-05-20,-0.18,NEUTRAL,0.89,INJECTION,4513810.0,SAFE,-50630.0,782061.0,53688.0,88.46,-8.5,SAFE,-0.9801,-0.6266,1.3415
2022-05-27,0.48,NEUTRAL,0.37,NEUTRAL,4527366.0,SAFE,13556.0,825607.0,-14572.0,48.72,-8.5,SAFE,0.3535,2.913,1.7996
2022-06-03,0.98,INJECTION,0.36,NEUTRAL,4603503.0,SAFE,76137.0,825754.0,-15618.0,48.08,-8.7,SAFE,2.5595,1.968,2.5595
2022-06-10,0.73,INJECTION,0.39,NEUTRAL,4616075.0,SAFE,12572.0,758172.0,-11115.0,50.0,-8.1,SAFE,-0.5914,-1.1134,3.4748
2022-06-17,-0.02,NEUTRAL,0.83,INJECTION,4510334.0,SAFE,-105741.0,756369.0,25692.0,76.28,-8.2,SAFE,-0.522,0.5914,3.7395
2022-06-24,-0.11,NEUTRAL,0.29,NEUTRAL,4477953.0,SAFE,-32381.0,847299.0,-21692.0,44.23,-8.0,SAFE,1.1134,4.5882,3.2299
2022-07-01,-0.4,NEUTRAL,-0.23,NEUTRAL,4426724.0,SAFE,-51229.0,895684.0,-69930.0,11.54,-8.0,SAFE,3.4748,3.1481,2.1462
2022-07-08,0.4,NEUTRAL,-0.3,NEUTRAL,4477804.0,SAFE,51080.0,835002.0,-76830.0,10.26,-7.9,SAFE,-0.3267,-1.3583,-0.9955
2022-07-15,-0.02,NEUTRAL,-0.11,NEUTRAL,4457619.0,SAFE,-20185.0,819916.0,-63547.0,13.46,-8.2,SAFE,-1.0316,-1.0019,-0.6301
2022-07-22,0.07,NEUTRAL,0.52,INJECTION,4440019.0,SAFE,-17600.0,835291.0,12008.0,64.74,-8.2,SAFE,0.0297,0.3627,2.323
2022-07-29,-0.04,NEUTRAL,0.7,INJECTION,4403371.0,SAFE,-36648.0,843514.0,52170.0,87.82,-9.1,SAFE,0.333,0.3718,2.4432
2022-08-05,0.72,INJECTION,0.29,NEUTRAL,4460860.0,SAFE,57489.0,844168.0,-9166.0,51.28,-8.5,SAFE,0.0387,1.9603,2.7731
2022-08-12,0.64,INJECTION,0.89,INJECTION,4477544.0,SAFE,16684.0,744313.0,75603.0,95.51,-8.8,SAFE,1.9215,2.0714,0.3938
2022-08-19,-0.32,NEUTRAL,0.89,INJECTION,4433740.0,SAFE,-43804.0,738574.0,96717.0,98.72,-8.4,SAFE,0.1499,0.8128,0.11
2022-08-26,-0.11,NEUTRAL,0.89,INJECTION,4408006.0,SAFE,-25734.0,784509.0,59005.0,90.38,-8.0,SAFE,0.6629,-1.6777,3.4644
2022-09-02,0.86,INJECTION,0.8,INJECTION,4542949.0,SAFE,134943.0,813310.0,30858.0,75.0,-8.3,SAFE,-2.3405,-0.7028,1.5855
2022-09-09,0.9,INJECTION,0.89,INJECTION,4638212.0,SAFE,95263.0,692207.0,52106.0,85.9,-8.5,SAFE,1.6377,5.142,4.6149
2022-09-16,0.62,INJECTION,0.89,INJECTION,4651760.0,SAFE,13548.0,626948.0,111626.0,98.72,-9.0,SAFE,3.5043,2.2883,2.5448
2022-09-23,0.45,NEUTRAL,0.89,INJECTION,4645639.0,SAFE,-6121.0,655794.0,128715.0,98.72,-8.8,SAFE,-1.216,-0.5271,-2.1026
2022-09-30,-0.34,NEUTRAL,0.89,INJECTION,4533520.0,SAFE,-112119.0,678511.0,134799.0,99.36,-10.8,SAFE,0.6889,0.2565,-1.525
2022-10-07,0.63,INJECTION,-0.11,NEUTRAL,4715186.0,SAFE,181666.0,767988.0,-75781.0,10.9,-9.4,SAFE,-0.4324,-1.5755,-3.0072
2022-10-14,0.04,NEUTRAL,0.41,NEUTRAL,4688979.0,SAFE,-26207.0,617976.0,8972.0,58.33,-9.3,SAFE,-1.143,-1.7815,-5.7845
2022-10-21,0.12,NEUTRAL,0.14,NEUTRAL,4675738.0,SAFE,-13241.0,667811.0,-12017.0,46.79,-9.3,SAFE,-0.6384,-1.4317,-3.932
2022-10-28,0.15,NEUTRAL,0.36,NEUTRAL,4635574.0,SAFE,-40164.0,676386.0,2125.0,55.13,-9.4,SAFE,-0.7933,-4.003,-5.3892
2022-11-04,0.41,NEUTRAL,0.78,INJECTION,4693321.0,SAFE,57747.0,706812.0,61176.0,88.46,-9.9,SAFE,-3.2098,-2.5003,-5.7746
2022-11-11,0.73,INJECTION,0.4,NEUTRAL,4744044.0,SAFE,50723.0,626082.0,-8106.0,50.64,-9.6,SAFE,0.7095,-1.3861,-2.328
2022-11-18,-0.25,NEUTRAL,0.89,INJECTION,4687536.0,SAFE,-56508.0,623264.0,44547.0,80.77,-9.7,SAFE,-2.0956,-3.2744,-3.3782
2022-11-25,-0.7,DRAIN,0.42,NEUTRAL,4388957.0,SAFE,-298579.0,681548.0,-5162.0,51.92,-9.7,SAFE,-1.1788,-0.9419,-1.5266
2022-12-02,0.1,NEUTRAL,0.77,INJECTION,4501191.0,SAFE,112234.0,675316.0,31496.0,73.08,-10.0,SAFE,0.2369,-0.1038,0.3983
2022-12-09,-0.21,NEUTRAL,0.89,INJECTION,4511020.0,SAFE,9829.0,577551.0,48531.0,82.05,-10.0,SAFE,-0.3407,-0.5847,-1.5133
2022-12-16,-0.55,DRAIN,0.89,INJECTION,4482829.0,SAFE,-28191.0,558414.0,64850.0,91.03,-9.8,SAFE,-0.2441,0.5021,-2.2854
2022-12-23,-0.7,DRAIN,0.89,INJECTION,4034571.0,SAFE,-448258.0,547510.0,134038.0,98.72,-9.3,SAFE,0.7462,-0.9286,-2.1792
2022-12-30,-0.7,DRAIN,0.89,INJECTION,3834730.0,SAFE,-199841.0,484417.0,190899.0,100.0,-11.0,SAFE,-0.1219,-1.2005,-2.0387
2023-01-06,0.1,NEUTRAL,0.59,INJECTION,4124665.0,SAFE,289935.0,564639.0,12912.0,62.18,-10.2,SAFE,-1.0786,-1.6228,-0.7451
2023-01-13,-0.19,NEUTRAL,0.78,INJECTION,4135804.0,SAFE,11139.0,433636.0,124778.0,96.15,-9.9,SAFE,-0.5442,-0.8382,1.1716
2023-01-20,0.86,INJECTION,0.89,INJECTION,4173459.0,SAFE,37655.0,472509.0,75001.0,91.67,-9.7,SAFE,-0.2939,0.8778,1.8291
2023-01-27,0.1,NEUTRAL,0.58,INJECTION,4104732.0,SAFE,-68727.0,471714.0,12703.0,61.54,-9.4,SAFE,1.1717,2.0098,3.2534
2023-02-03,0.21,NEUTRAL,0.89,INJECTION,4118583.0,SAFE,13851.0,497719.0,66920.0,89.1,-10.2,SAFE,0.8381,0.9513,1.2135
2023-02-10,0.56,INJECTION,0.24,NEUTRAL,4156186.0,SAFE,37603.0,454270.0,-20634.0,41.03,-9.9,SAFE,0.1132,1.2436,-0.1861
2023-02-17,0.21,NEUTRAL,0.64,INJECTION,4169431.0,SAFE,13245.0,452502.0,20007.0,65.38,-10.2,SAFE,1.1304,0.2622,-0.4021
2023-02-24,-0.22,NEUTRAL,0.48,NEUTRAL,4121093.0,SAFE,-48338.0,466607.0,5107.0,55.77,-10.2,SAFE,-0.8681,-1.4297,-2.0536
2023-03-03,0.48,NEUTRAL,0.44,NEUTRAL,4146263.0,SAFE,25170.0,496133.0,1586.0,53.21,-10.0,SAFE,-0.5616,-0.6644,-2.0826
2023-03-10,0.42,NEUTRAL,0.4,NEUTRAL,4172300.0,SAFE,26037.0,455797.0,-1527.0,50.64,-9.7,SAFE,-0.1028,-0.624,-1.9983
2023-03-17,-0.7,DRAIN,0.38,NEUTRAL,4011747.0,SAFE,-160553.0,444760.0,7742.0,56.41,-9.8,SAFE,-0.5211,-1.4182,-1.996
2023-03-24,0.2,NEUTRAL,-0.23,NEUTRAL,4059307.1,SAFE,47560.1,570492.0,-103885.0,5.13,-10.1,SAFE,-0.8971,-1.3743,-2.4394
2023-03-31,-0.7,DRAIN,0.26,NEUTRAL,3870979.0,SAFE,-188328.1,510012.0,-13879.0,42.31,-11.6,SAFE,-0.4772,-0.5778,-1.8585
2023-04-07,-0.1,NEUTRAL,-0.05,NEUTRAL,4004128.4,SAFE,133149.4,497392.0,-41595.0,23.72,-9.7,SAFE,-0.6126,-1.0667,-0.412
2023-04-14,-0.06,NEUTRAL,0.33,NEUTRAL,4009535.9,SAFE,5407.5,442375.0,2385.0,53.21,-10.4,SAFE,-0.1902,0.1459,0.9149
2023-04-21,-0.22,NEUTRAL,0.89,INJECTION,4018330.7,SAFE,8794.8,446721.0,123771.0,95.51,-9.8,SAFE,0.3361,0.3909,2.0473
2023-04-28,0.12,NEUTRAL,0.89,INJECTION,4000221.3,SAFE,-18109.4,442173.0,67839.0,88.46,-10.6,SAFE,0.0548,0.769,2.0362
2023-05-05,0.7,INJECTION,0.69,INJECTION,4107988.5,SAFE,107767.2,471290.0,26102.0,67.95,-10.2,SAFE,1.4703,1.9672,3.1944
2023-05-12,0.6,INJECTION,0.89,INJECTION,4139503.4,SAFE,31514.9,362406.0,79969.0,92.31,-10.2,SAFE,0.4969,1.4908,1.0258
2023-05-19,0.09,NEUTRAL,0.89,INJECTION,4117510.4,SAFE,-21993.0,352428.0,94293.0,92.95,-9.9,SAFE,0.9939,1.2272,-0.9198
2023-05-26,0.4,NEUTRAL,0.89,INJECTION,4127357.3,SAFE,9846.9,375364.0,66809.0,85.9,-9.8,SAFE,0.2333,-0.465,-1.8766
2023-06-02,0.44,NEUTRAL,0.89,INJECTION,4158234.8,SAFE,30877.5,349412.0,121878.0,94.87,-10.2,SAFE,-0.6984,-2.147,-1.9353
2023-06-09,0.31,NEUTRAL,0.72,INJECTION,4180313.8,SAFE,22079.0,327414.0,34992.0,69.87,-10.3,SAFE,-1.4486,-1.4115,-1.7593
2023-06-16,-0.29,NEUTRAL,0.7,INJECTION,4146300.5,SAFE,-34013.3,318311.0,34117.0,68.59,-10.6,SAFE,0.0371,0.2117,-2.7808
2023-06-23,-0.3,NEUTRAL,0.73,INJECTION,4126661.9,SAFE,-19638.6,337594.0,37770.0,70.51,-10.0,SAFE,0.1745,-0.3478,-1.6169
2023-06-30,-0.9,DRAIN,0.26,NEUTRAL,3588366.3,SAFE,-538295.6,351098.0,-1686.0,42.31,-10.0,SAFE,-0.5223,-2.9925,-1.1322
2023-07-07,-0.1,NEUTRAL,-0.04,NEUTRAL,3673719.9,SAFE,85353.6,353023.0,-25609.0,24.36,-9.4,SAFE,-2.4702,-1.2691,-0.2545
2023-07-14,-0.6,DRAIN,0.28,NEUTRAL,3664867.4,SAFE,-8852.5,318440.0,-129.0,43.59,-9.8,SAFE,1.2011,1.8602,2.7076
2023-07-21,-0.9,DRAIN,0.27,NEUTRAL,3628358.8,SAFE,-36508.6,338868.0,-1274.0,42.95,-9.6,SAFE,0.6591,1.0146,1.7085
2023-07-28,-0.23,NEUTRAL,0.37,NEUTRAL,3607238.7,SAFE,-21120.1,346812.0,4286.0,48.72,-9.6,SAFE,0.3554,0.8474,1.9701
2023-08-04,0.2,NEUTRAL,0.08,NEUTRAL,3655397.9,SAFE,48159.2,370473.0,-17450.0,31.41,-9.7,SAFE,0.492,0.694,1.6795
2023-08-11,-0.1,NEUTRAL,0.44,NEUTRAL,3658852.2,SAFE,3454.3,305919.0,12521.0,53.21,-9.7,SAFE,0.202,1.1227,1.9033
2023-08-18,-0.08,NEUTRAL,0.61,INJECTION,3649588.6,SAFE,-9263.6,311153.0,27715.0,63.46,-9.5,SAFE,0.9207,0.9856,2.2712
2023-08-25,0.18,NEUTRAL,0.77,INJECTION,3652792.9,SAFE,3204.3,305458.0,41354.0,73.08,-9.8,SAFE,0.0648,0.7805,1.6327
2023-09-01,-0.02,NEUTRAL,0.89,INJECTION,3658173.5,SAFE,5380.6,313608.0,56865.0,80.13,-9.8,SAFE,0.7157,1.2857,2.5413
2023-09-08,0.23,NEUTRAL,0.21,NEUTRAL,3678831.5,SAFE,20658.0,311932.0,-6013.0,39.1,-9.7,SAFE,0.57,0.8521,1.8161
2023-09-15,-0.41,NEUTRAL,0.43,NEUTRAL,3650244.3,SAFE,-28587.2,298956.0,12197.0,52.56,-10.0,SAFE,0.2822,1.2557,1.1798
2023-09-22,0.05,NEUTRAL,0.15,NEUTRAL,3660415.5,SAFE,10171.2,316104.0,-10646.0,35.9,-9.5,SAFE,0.9735,0.964,0.3386
2023-09-29,-0.9,DRAIN,0.34,NEUTRAL,3477847.9,SAFE,-182567.6,310310.0,3298.0,47.44,-12.0,SAFE,-0.0095,-0.0758,-0.7101
2023-10-06,-0.1,NEUTRAL,-0.11,NEUTRAL,3593335.2,SAFE,115487.3,349953.0,-38021.0,16.03,-10.1,SAFE,-0.0664,-0.6254,-1.975
2023-10-13,-0.3,NEUTRAL,0.4,NEUTRAL,3600394.5,SAFE,7059.3,289114.0,9842.0,50.64,-9.7,SAFE,-0.559,-0.6343,-1.2449
2023-10-20,-0.65,DRAIN,0.4,NEUTRAL,3586913.4,SAFE,-13481.1,305169.0,10935.0,50.64,-9.5,SAFE,-0.0753,-1.3496,-3.0754
2023-10-27,0.12,NEUTRAL,0.49,NEUTRAL,3570722.0,SAFE,-16191.4,293000.0,17310.0,56.41,-9.7,SAFE,-1.2743,-0.6106,-3.2102
2023-11-03,-0.52,DRAIN,0.89,INJECTION,3553437.1,SAFE,-17284.9,285626.0,64327.0,83.97,-9.8,SAFE,0.6637,-1.7259,-1.1755
2023-11-10,-0.38,NEUTRAL,0.36,NEUTRAL,3552839.4,SAFE,-597.7,281401.0,7713.0,48.08,-9.6,SAFE,-2.3896,-2.5996,-0.8121
2023-11-17,-0.1,NEUTRAL,0.56,INJECTION,3563758.8,SAFE,10919.4,284921.0,20248.0,60.26,-9.8,SAFE,-0.21,0.5503,0.0918
2023-11-24,-0.49,NEUTRAL,0.47,NEUTRAL,3543359.8,SAFE,-20399.0,280152.0,12848.0,55.13,-9.6,SAFE,0.7604,1.7876,-1.0358
2023-12-01,0.11,NEUTRAL,0.22,NEUTRAL,3559195.5,SAFE,15835.7,289362.0,-3736.0,39.74,-9.6,SAFE,1.0272,-0.4586,-0.779
2023-12-08,0.11,NEUTRAL,0.5,INJECTION,3569422.9,SAFE,10227.4,267120.0,14281.0,57.05,-9.7,SAFE,-1.4858,-2.8234,-2.1155
2023-12-15,-0.19,NEUTRAL,0.64,INJECTION,3562250.5,SAFE,-7172.4,257211.0,27710.0,65.38,-9.6,SAFE,-1.3376,-0.3204,0.3945
2023-12-22,-0.82,DRAIN,0.59,INJECTION,3486685.3,SAFE,-75565.2,259795.0,20357.0,62.18,-10.1,SAFE,1.0172,0.7079,1.5666
2023-12-29,-0.9,DRAIN,0.89,INJECTION,3345901.1,SAFE,-140784.2,232511.0,56851.0,81.41,-11.8,SAFE,0.1467,0.6781,1.0094
2024-01-05,0.0,NEUTRAL,-0.11,NEUTRAL,3516889.0,SAFE,170987.9,303864.0,-36744.0,17.31,-9.5,SAFE,0.0088,0.5121,1.8437
2024-01-12,0.04,NEUTRAL,0.54,INJECTION,3540509.6,SAFE,23620.6,239916.0,17295.0,58.97,-9.6,SAFE,0.5033,1.121,1.5843
2024-01-19,-0.4,NEUTRAL,0.62,INJECTION,3503588.1,SAFE,-36921.5,239197.0,20598.0,64.1,-9.6,SAFE,0.6177,1.3317,1.0529
2024-01-26,0.44,NEUTRAL,-0.1,NEUTRAL,3515598.6,SAFE,12010.5,259915.0,-27404.0,20.51,-9.6,SAFE,0.7139,0.4632,-0.2677
2024-02-02,-0.14,NEUTRAL,0.86,INJECTION,3513945.9,SAFE,-1652.7,256985.0,46879.0,78.21,-9.4,SAFE,-0.2507,-0.2787,-0.9263
2024-02-09,-0.61,DRAIN,0.28,NEUTRAL,3492894.1,SAFE,-21051.8,239210.0,706.0,43.59,-9.0,SAFE,-0.028,-0.7309,-1.4104
2024-02-16,-0.43,NEUTRAL,0.01,NEUTRAL,3477241.2,SAFE,-15652.9,257632.0,-18435.0,27.56,-9.1,SAFE,-0.7029,-0.6476,-1.0704
2024-02-23,0.3,NEUTRAL,0.2,NEUTRAL,3515584.7,SAFE,38343.5,264288.0,-4373.0,38.46,-9.3,SAFE,0.0553,-0.6795,0.1561
2024-03-01,-0.46,NEUTRAL,0.67,INJECTION,3494085.0,SAFE,-21499.7,231049.0,25936.0,66.67,-9.6,SAFE,-0.7348,-0.4228,0.5829
2024-03-08,-0.01,NEUTRAL,0.4,NEUTRAL,3499137.5,SAFE,5052.5,228446.0,10764.0,50.64,-9.3,SAFE,0.312,0.8356,0.6056
2024-03-15,-0.01,NEUTRAL,0.71,INJECTION,3497073.7,SAFE,-2063.8,229856.0,27776.0,69.23,-9.1,SAFE,0.5236,1.0057,2.3595
2024-03-22,0.05,NEUTRAL,0.72,INJECTION,3512250.8,SAFE,15177.1,234228.0,30060.0,69.87,-9.1,SAFE,0.4821,-0.23,1.3848
2024-03-29,-0.9,DRAIN,0.56,INJECTION,3216583.4,SAFE,-295667.4,212289.0,18760.0,60.26,-10.1,SAFE,-1.0916,1.0468,0.2887
2024-04-05,-0.34,NEUTRAL,0.29,NEUTRAL,3229050.2,SAFE,12466.8,226134.0,2312.0,44.23,-9.3,SAFE,1.555,1.7807,0.5278
2024-04-12,-0.2,NEUTRAL,0.4,NEUTRAL,3253797.0,SAFE,24746.8,219054.0,10802.0,50.64,-9.0,SAFE,0.2257,-0.5985,-1.3053
2024-04-19,-0.52,DRAIN,0.71,INJECTION,3252306.8,SAFE,-1490.2,205281.0,28947.0,69.23,-9.0,SAFE,-0.8242,-1.2528,-2.1591
2024-04-26,0.14,NEUTRAL,0.41,NEUTRAL,3253313.0,SAFE,1006.2,201107.0,11182.0,51.28,-9.3,SAFE,-0.4286,-0.7068,-1.5002
2024-05-03,-0.42,NEUTRAL,0.62,INJECTION,3228072.6,SAFE,-25240.4,204696.0,21438.0,64.1,-9.2,SAFE,-0.1769,-0.7854,-0.6107
2024-05-10,-0.11,NEUTRAL,0.63,INJECTION,3236048.2,SAFE,7975.6,197519.0,21535.0,64.74,-9.4,SAFE,-0.6085,-0.4436,0.3621
2024-05-17,-0.62,DRAIN,0.41,NEUTRAL,3213866.2,SAFE,-22182.0,194331.0,10950.0,51.28,-9.9,SAFE,0.165,0.1747,1.3806
2024-05-24,-0.42,NEUTRAL,0.33,NEUTRAL,3209890.8,SAFE,-3975.4,195876.0,5231.0,46.79,-9.0,SAFE,0.0098,0.8056,1.0484
2024-05-31,-0.9,DRAIN,0.29,NEUTRAL,3159221.8,SAFE,-50669.0,201658.0,3038.0,44.23,-10.8,SAFE,0.7959,1.2059,0.8991
2024-06-07,-0.06,NEUTRAL,0.02,NEUTRAL,3187018.0,SAFE,27796.2,210623.0,-13104.0,28.21,-8.8,SAFE,0.41,0.2428,-0.7319
2024-06-14,-0.24,NEUTRAL,0.12,NEUTRAL,3188737.5,SAFE,1719.5,199921.0,-5590.0,33.97,-8.8,SAFE,-0.1672,-0.3068,-1.804
2024-06-21,-0.36,NEUTRAL,0.39,NEUTRAL,3182104.6,SAFE,-6632.9,185895.0,9981.0,50.0,-8.6,SAFE,-0.1396,-0.9747,-1.4624
2024-06-28,-0.9,DRAIN,0.53,INJECTION,3074546.5,SAFE,-107558.1,188575.0,13083.0,58.33,-9.4,SAFE,-0.8351,-1.4972,-0.6684
2024-07-05,-0.27,NEUTRAL,0.32,NEUTRAL,3092221.2,SAFE,17674.7,205137.0,5486.0,46.15,-8.7,SAFE,-0.662,-0.4877,-1.2012
2024-07-12,-0.43,NEUTRAL,0.32,NEUTRAL,3097461.5,SAFE,5240.3,193319.0,6602.0,46.15,-8.9,SAFE,0.1744,0.8288,-0.1648
2024-07-19,-0.9,DRAIN,0.02,NEUTRAL,3060490.6,SAFE,-36970.9,195335.0,-9440.0,28.21,-8.7,SAFE,0.6544,-0.7135,-1.3946
2024-07-26,-0.29,NEUTRAL,-0.04,NEUTRAL,3055568.0,SAFE,-4922.6,202815.0,-14240.0,24.36,-8.7,SAFE,-1.3679,-0.9936,-3.1481
2024-08-02,-0.22,NEUTRAL,0.07,NEUTRAL,3061804.3,SAFE,6236.3,211845.0,-6708.0,30.77,-8.6,SAFE,0.3743,-0.6811,-0.8623
2024-08-09,0.05,NEUTRAL,0.07,NEUTRAL,3081242.1,SAFE,19437.8,199492.0,-6173.0,30.77,-8.7,SAFE,-1.0554,-2.1545,-1.0742
2024-08-16,-0.19,NEUTRAL,0.25,NEUTRAL,3069946.8,SAFE,-11295.3,192479.0,2856.0,41.67,-8.6,SAFE,-1.0991,-0.1812,-0.767
2024-08-23,-0.01,NEUTRAL,0.56,INJECTION,3069880.2,SAFE,-66.6,186512.0,16303.0,60.26,-8.6,SAFE,0.9178,1.0803,0.3944
2024-08-30,-0.58,DRAIN,0.6,INJECTION,3042754.0,SAFE,-27126.2,192766.0,19079.0,62.82,-9.6,SAFE,0.1625,-0.5857,-1.213
2024-09-06,-0.14,NEUTRAL,-0.08,NEUTRAL,3053568.1,SAFE,10814.1,214816.0,-15324.0,21.79,-8.7,SAFE,-0.7482,-0.6859,0.5539
2024-09-13,-0.12,NEUTRAL,-0.08,NEUTRAL,3057996.3,SAFE,4428.2,207199.0,-14720.0,21.79,-8.7,SAFE,0.0623,-0.6272,1.9141
2024-09-20,-0.59,DRAIN,-0.04,NEUTRAL,3036936.9,SAFE,-21059.4,200237.0,-13725.0,24.36,-8.8,SAFE,-0.6895,1.2398,2.4211
2024-09-27,-0.89,DRAIN,0.06,NEUTRAL,2984052.0,SAFE,-52884.9,201613.0,-8847.0,30.13,-8.5,SAFE,1.9294,2.5414,3.4346
2024-10-04,-0.47,NEUTRAL,0.31,NEUTRAL,2986335.0,SAFE,2283.0,209526.0,5290.0,45.51,-8.6,SAFE,0.612,1.1812,0.7124
2024-10-11,-0.3,NEUTRAL,0.18,NEUTRAL,3000579.0,SAFE,14244.0,207041.0,158.0,37.82,-8.7,SAFE,0.5692,0.8932,2.4486
2024-10-18,-0.9,DRAIN,0.25,NEUTRAL,2968344.0,SAFE,-32235.0,197324.0,2913.0,41.67,-8.5,SAFE,0.324,-0.4689,2.8133
2024-10-25,-0.36,NEUTRAL,0.21,NEUTRAL,2960929.0,SAFE,-7415.0,199425.0,2188.0,39.1,-8.4,SAFE,-0.7928,1.5554,3.0302
2024-11-01,-0.69,DRAIN,0.57,INJECTION,2940346.0,SAFE,-20583.0,192812.0,16714.0,60.9,-8.7,SAFE,2.3482,3.2822,3.7097
2024-11-08,-0.18,NEUTRAL,0.07,NEUTRAL,2956637.0,SAFE,16291.0,212839.0,-5798.0,30.77,-8.7,SAFE,0.934,1.4749,0.7819
2024-11-15,-0.65,DRAIN,0.18,NEUTRAL,2933627.0,SAFE,-23010.0,196550.0,774.0,37.82,-8.5,SAFE,0.5409,0.4275,0.5126
2024-11-22,0.12,NEUTRAL,-0.05,NEUTRAL,2953659.0,SAFE,20032.0,212024.0,-12599.0,23.72,-8.2,SAFE,-0.1134,-0.693,0.9775
2024-11-29,-0.82,DRAIN,0.12,NEUTRAL,2894426.0,SAFE,-59233.0,195821.0,-3009.0,33.97,-8.7,SAFE,-0.5796,0.0851,1.7859
2024-12-06,-0.36,NEUTRAL,0.09,NEUTRAL,2902919.0,SAFE,8493.0,217993.0,-5154.0,32.05,-8.5,SAFE,0.6646,1.6705,2.5202
2024-12-13,-0.23,NEUTRAL,0.1,NEUTRAL,2906830.0,SAFE,3911.0,200561.0,-4011.0,32.69,-8.3,SAFE,1.0059,1.7008,2.1765
2024-12-20,-0.8,DRAIN,0.69,INJECTION,2878229.0,SAFE,-28601.0,190604.0,21420.0,67.95,-8.4,SAFE,0.6949,0.8496,-0.1061
2024-12-27,0.26,NEUTRAL,0.55,INJECTION,2896395.0,SAFE,18166.0,182336.0,13485.0,59.62,-8.4,SAFE,0.4897,1.924,0.2201
2025-01-03,0.14,NEUTRAL,0.73,INJECTION,2910016.0,SAFE,13621.0,196258.0,21735.0,70.51,-8.1,SAFE,2.2107,1.0609,1.4686
2025-01-10,0.72,INJECTION,0.69,INJECTION,2954506.0,SAFE,44490.0,179866.0,20695.0,67.95,-8.3,SAFE,-1.1498,-3.203,-1.189
2025-01-17,0.24,NEUTRAL,0.64,INJECTION,2943149.0,SAFE,-11357.0,171236.0,19368.0,65.38,-8.0,SAFE,-2.0532,0.4077,-1.5103
2025-01-24,0.35,NEUTRAL,0.24,NEUTRAL,2944692.0,SAFE,1543.0,179764.0,2572.0,41.03,-7.9,SAFE,2.4609,2.014,0.6089
2025-01-31,-0.78,DRAIN,0.64,INJECTION,2869332.0,SAFE,-75360.0,177098.0,19160.0,65.38,-8.8,SAFE,-0.4469,-1.9179,-1.8415
2025-02-07,-0.04,NEUTRAL,-0.11,NEUTRAL,2895668.0,SAFE,26336.0,211182.0,-31316.0,7.69,-8.5,SAFE,-1.4711,-1.4051,-4.9622
2025-02-14,-0.56,DRAIN,-0.11,NEUTRAL,2884213.0,SAFE,-11455.0,196328.0,-25092.0,9.62,-8.4,SAFE,0.066,0.0764,-4.024
2025-02-21,-0.8,DRAIN,-0.11,NEUTRAL,2851774.0,SAFE,-32439.0,202427.0,-22663.0,11.54,-8.4,SAFE,0.0105,-3.5571,-3.3632
2025-02-28,-0.8,DRAIN,-0.11,NEUTRAL,2812134.0,SAFE,-39640.0,194544.0,-17446.0,14.74,-9.2,SAFE,-3.5676,-4.1004,-3.2904
2025-03-07,-0.13,NEUTRAL,-0.07,NEUTRAL,2831319.0,SAFE,19185.0,222096.0,-10914.0,22.44,-8.5,SAFE,-0.5328,0.1939,-1.1178
2025-03-14,-0.38,NEUTRAL,0.28,NEUTRAL,2830862.0,SAFE,-457.0,192748.0,3580.0,43.59,-8.3,SAFE,0.7268,0.8101,-4.2553
2025-03-21,0.2,NEUTRAL,0.34,NEUTRAL,2847400.0,SAFE,16538.0,195651.0,6776.0,47.44,-8.3,SAFE,0.0833,-1.3118,-5.316
2025-03-28,-0.39,NEUTRAL,0.53,INJECTION,2813346.0,SAFE,-34054.0,181138.0,13406.0,58.33,-8.3,SAFE,-1.3951,-5.0654,-5.0301
2025-04-04,-0.11,NEUTRAL,0.87,INJECTION,2814263.0,SAFE,917.0,187590.0,34506.0,79.49,-8.5,SAFE,-3.6703,-4.0042,-2.9651
