tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2013-12-06,3 Months,2014-03-10,2013-12-09,500.0,4.730,0.2508,1.123
2013-12-06,6 Months,2014-06-09,2013-12-09,1000.0,2.860,0.3713,1.372
2013-12-13,1 Month,2014-01-13,2013-12-16,500.0,4.450,0.2380,1.197
2013-12-13,3 Months,2014-03-17,2013-12-16,500.0,2.980,0.2562,4.376
2013-12-13,6 Months,2014-06-16,2013-12-16,1000.0,2.990,0.3710,0.903
2013-12-20,1 Month,2014-01-20,2013-12-23,500.0,4.220,0.2294,0.761
2013-12-20,3 Months,2014-03-24,2013-12-23,500.0,2.600,0.2571,4.287
2013-12-20,6 Months,2014-06-23,2013-12-23,1000.0,3.040,0.3661,0.388
2014-01-03,1 Month,2014-02-03,2014-01-06,500.0,4.640,0.2267,0.833
2014-01-03,3 Months,2014-04-07,2014-01-06,1000.0,2.420,0.2870,1.798
2014-01-03,6 Months,2014-07-07,2014-01-06,1500.0,2.830,0.3771,1.293
2014-01-10,1 Month,2014-02-10,2014-01-13,500.0,3.790,0.2258,0.922
2014-01-10,3 Months,2014-04-14,2014-01-13,1000.0,2.560,0.2825,3.747
2014-01-10,6 Months,2014-07-14,2014-01-13,1500.0,3.230,0.3796,0.736
2014-01-17,1 Month,2014-02-17,2014-01-20,500.0,2.220,0.2507,6.032
2014-01-17,3 Months,2014-04-22,2014-01-20,1000.0,1.910,0.3163,6.374
2014-01-17,6 Months,2014-07-21,2014-01-20,1500.0,2.740,0.3796,0.837
2014-01-24,1 Month,2014-02-24,2014-01-27,500.0,3.260,0.2640,3.601
2014-01-24,3 Months,2014-04-28,2014-01-27,1000.0,2.150,0.3604,6.756
2014-01-24,6 Months,2014-07-28,2014-01-27,1500.0,2.190,0.3879,1.314
2014-01-31,1 Month,2014-03-03,2014-02-03,500.0,3.760,0.2846,6.441
2014-01-31,3 Months,2014-05-06,2014-02-03,1000.0,3.860,0.3604,1.962
2014-01-31,6 Months,2014-08-04,2014-02-03,1500.0,2.700,0.3907,1.432
2014-02-07,1 Month,2014-03-10,2014-02-10,500.0,3.460,0.3028,5.421
2014-02-07,3 Months,2014-05-12,2014-02-10,1000.0,3.470,0.3544,2.463
2014-02-07,6 Months,2014-08-11,2014-02-10,1500.0,2.800,0.3911,1.194
2014-02-14,1 Month,2014-03-17,2014-02-17,500.0,3.210,0.3293,4.075
2014-02-14,3 Months,2014-05-19,2014-02-17,1000.0,3.300,0.3568,2.016
2014-02-14,6 Months,2014-08-18,2014-02-17,1500.0,2.590,0.3961,0.887
2014-02-21,1 Month,2014-03-24,2014-02-24,500.0,2.710,0.3342,4.083
2014-02-21,3 Months,2014-05-27,2014-02-24,1000.0,2.690,0.3627,2.629
2014-02-21,6 Months,2014-08-26,2014-02-24,1500.0,2.530,0.4016,0.736
2014-02-28,1 Month,2014-03-31,2014-03-03,1000.0,3.540,0.3676,3.143
2014-02-28,3 Months,2014-06-02,2014-03-03,1500.0,2.440,0.3771,2.187
2014-02-28,6 Months,2014-09-01,2014-03-03,1500.0,2.220,0.4039,1.613
2014-03-07,1 Month,2014-04-07,2014-03-10,2000.0,2.210,0.3936,2.642
2014-03-07,3 Months,2014-06-09,2014-03-10,1500.0,2.640,0.3632,3.181
2014-03-07,6 Months,2014-09-08,2014-03-10,1500.0,2.870,0.4092,1.083
2014-03-14,1 Month,2014-04-14,2014-03-17,2000.0,3.300,0.3645,0.050
2014-03-14,3 Months,2014-06-16,2014-03-17,1999.8,3.090,0.3791,0.590
2014-03-14,6 Months,2014-09-15,2014-03-17,1500.0,3.230,0.3940,0.097
2014-03-21,1 Month,2014-04-22,2014-03-24,2000.0,1.850,0.3812,3.579
2014-03-21,3 Months,2014-06-23,2014-03-24,2000.0,1.950,0.3905,2.754
2014-03-21,6 Months,2014-09-22,2014-03-24,1500.0,2.170,0.4009,1.613
2014-03-28,1 Month,2014-04-28,2014-03-31,2000.0,1.620,0.4073,4.966
2014-03-28,3 Months,2014-06-30,2014-03-31,2000.0,1.510,0.4215,5.554
2014-03-28,6 Months,2014-09-29,2014-03-31,1500.0,1.700,0.4229,6.412
2014-04-04,1 Month,2014-05-06,2014-04-07,1000.0,3.900,0.3785,1.252
2014-04-04,3 Months,2014-07-07,2014-04-07,1000.0,2.780,0.3964,1.864
2014-04-04,6 Months,2014-10-06,2014-04-07,1000.0,2.490,0.4220,1.503
2014-04-11,1 Month,2014-05-12,2014-04-14,500.0,3.500,0.3556,1.235
2014-04-11,3 Months,2014-07-14,2014-04-14,500.0,5.860,0.3766,1.342
2014-04-11,6 Months,2014-10-13,2014-04-14,1000.0,2.820,0.4160,0.996
2014-04-17,1 Month,2014-05-19,2014-04-22,500.0,5.710,0.3346,1.244
2014-04-17,3 Months,2014-07-21,2014-04-22,500.0,7.300,0.3595,1.051
2014-04-17,6 Months,2014-10-20,2014-04-22,1000.0,2.920,0.4149,1.014
2014-04-25,1 Month,2014-05-27,2014-04-28,500.0,5.270,0.3106,0.843
2014-04-25,3 Months,2014-07-28,2014-04-28,500.0,6.030,0.3441,0.094
2014-04-25,6 Months,2014-10-27,2014-04-28,1000.0,5.450,0.3900,0.005
2014-05-02,1 Month,2014-06-02,2014-05-06,500.0,4.830,0.2755,1.449
2014-05-02,3 Months,2014-08-04,2014-05-06,500.0,5.380,0.3215,0.753
2014-05-02,6 Months,2014-11-03,2014-05-06,1000.0,3.780,0.3748,1.323
2014-05-09,1 Month,2014-06-09,2014-05-12,500.0,5.100,0.2650,1.500
2014-05-09,3 Months,2014-08-11,2014-05-12,500.0,5.650,0.2911,0.794
2014-05-09,6 Months,2014-11-10,2014-05-12,1000.0,3.870,0.3695,1.447
2014-05-16,1 Month,2014-06-16,2014-05-19,500.0,6.460,0.2360,0.404
2014-05-16,3 Months,2014-08-18,2014-05-19,500.0,4.610,0.2758,1.320
2014-05-16,6 Months,2014-11-17,2014-05-19,1000.0,3.960,0.3649,0.512
2014-05-23,1 Month,2014-06-23,2014-05-27,500.0,3.580,0.2460,2.395
2014-05-23,3 Months,2014-08-26,2014-05-27,500.0,4.160,0.2561,1.388
2014-05-23,6 Months,2014-11-24,2014-05-27,1000.0,3.420,0.3623,0.567
2014-05-30,1 Month,2014-06-30,2014-06-02,500.0,2.800,0.2821,2.691
2014-05-30,3 Months,2014-09-01,2014-06-02,500.0,3.380,0.2764,3.865
2014-05-30,6 Months,2014-12-01,2014-06-02,1000.0,2.880,0.3756,2.335
2014-06-06,1 Month,2014-07-07,2014-06-09,1500.0,2.830,0.3308,6.720
2014-06-06,3 Months,2014-09-08,2014-06-09,500.0,4.780,0.2443,5.073
2014-06-06,6 Months,2014-12-08,2014-06-09,1000.0,3.650,0.3873,1.268
2014-06-13,1 Month,2014-07-14,2014-06-16,1500.0,2.170,0.3497,4.031
2014-06-13,3 Months,2014-09-15,2014-06-16,1000.0,2.280,0.3707,7.930
2014-06-13,6 Months,2014-12-15,2014-06-16,1000.0,2.770,0.4520,4.795
2014-06-20,1 Month,2014-07-21,2014-06-23,1500.0,1.740,0.3936,5.245
2014-06-20,3 Months,2014-09-22,2014-06-23,1000.0,3.280,0.4032,1.682
2014-06-20,6 Months,2014-12-22,2014-06-23,1000.0,3.540,0.4714,2.765
2014-06-27,1 Month,2014-07-28,2014-06-30,1500.0,2.400,0.3651,4.495
2014-06-27,3 Months,2014-09-29,2014-06-30,1000.0,2.630,0.4175,2.248
2014-06-27,6 Months,2014-12-29,2014-06-30,1000.0,2.760,0.5131,3.692
2014-07-04,1 Month,2014-08-04,2014-07-07,1500.0,2.580,0.3986,2.936
2014-07-04,3 Months,2014-10-06,2014-07-07,1500.0,3.260,0.4389,2.110
2014-07-04,6 Months,2015-01-05,2014-07-07,1000.0,3.990,0.5241,1.587
2014-07-11,1 Month,2014-08-11,2014-07-14,1000.0,3.470,0.3914,1.759
2014-07-11,3 Months,2014-10-13,2014-07-14,1500.0,3.090,0.4361,1.293
2014-07-11,6 Months,2015-01-12,2014-07-14,1000.0,4.090,0.5228,0.724
2014-07-18,1 Month,2014-08-18,2014-07-21,500.0,5.190,0.3667,2.331
2014-07-18,3 Months,2014-10-20,2014-07-21,1500.0,3.480,0.4291,1.086
2014-07-18,6 Months,2015-01-19,2014-07-21,1000.0,3.420,0.5213,0.869
2014-07-25,1 Month,2014-08-26,2014-07-28,500.0,5.700,0.3458,2.418
2014-07-25,3 Months,2014-10-27,2014-07-28,1500.0,2.790,0.4155,1.351
2014-07-25,6 Months,2015-01-26,2014-07-28,1000.0,2.920,0.5293,1.770
2014-08-01,1 Month,2014-09-01,2014-08-04,500.0,3.920,0.3462,1.479
2014-08-01,3 Months,2014-11-03,2014-08-04,1500.0,2.870,0.4182,1.079
2014-08-01,6 Months,2015-02-02,2014-08-04,1000.0,3.750,0.5252,1.377
2014-08-08,1 Month,2014-09-08,2014-08-11,500.0,4.490,0.3387,1.032
2014-08-08,3 Months,2014-11-10,2014-08-11,1500.0,3.220,0.4007,1.829
2014-08-08,6 Months,2015-02-09,2014-08-11,1500.0,3.460,0.5128,2.315
2014-08-15,1 Month,2014-09-15,2014-08-18,500.0,3.400,0.3283,1.572
2014-08-15,3 Months,2014-11-17,2014-08-18,1500.0,2.950,0.3963,1.367
2014-08-15,6 Months,2015-02-16,2014-08-18,1500.0,3.760,0.4894,1.457
2014-08-22,1 Month,2014-09-22,2014-08-26,500.0,3.040,0.3240,4.001
2014-08-22,3 Months,2014-11-24,2014-08-26,1500.0,2.450,0.3980,2.197
2014-08-22,6 Months,2015-02-23,2014-08-26,1500.0,3.240,0.5069,1.310
2014-08-29,1 Month,2014-09-29,2014-09-01,1000.0,3.110,0.3776,4.138
2014-08-29,3 Months,2014-12-01,2014-09-01,1500.0,3.030,0.3978,3.024
2014-08-29,6 Months,2015-03-02,2014-09-01,1500.0,3.310,0.5068,1.223
2014-09-05,1 Month,2014-10-06,2014-09-08,2000.0,2.790,0.4093,1.966
2014-09-05,3 Months,2014-12-08,2014-09-08,2000.0,2.730,0.4113,1.870
2014-09-05,6 Months,2015-03-09,2014-09-08,2000.0,3.400,0.5132,0.784
2014-09-12,1 Month,2014-10-13,2014-09-15,2000.0,2.600,0.3972,2.776
2014-09-12,3 Months,2014-12-15,2014-09-15,2000.0,2.660,0.4129,1.705
2014-09-12,6 Months,2015-03-16,2014-09-15,2000.0,2.340,0.5247,2.032
2014-09-19,1 Month,2014-10-20,2014-09-22,1500.0,2.700,0.3934,2.662
2014-09-19,3 Months,2014-12-22,2014-09-22,1500.0,1.780,0.4372,3.280
2014-09-19,6 Months,2015-03-23,2014-09-22,2000.0,1.050,0.5589,4.111
2014-09-26,1 Month,2014-10-27,2014-09-29,1500.0,1.920,0.4165,3.155
2014-09-26,3 Months,2014-12-29,2014-09-29,1500.0,2.260,0.4809,1.815
2014-09-26,6 Months,2015-03-30,2014-09-29,1500.0,2.650,0.5678,1.922
2014-10-03,1 Month,2014-11-03,2014-10-06,500.0,3.580,0.3685,1.150
2014-10-03,3 Months,2015-01-05,2014-10-06,499.9,6.580,0.4155,0.453
2014-10-03,6 Months,2015-04-07,2014-10-06,1500.0,3.510,0.5468,0.219
2014-10-10,1 Month,2014-11-10,2014-10-13,500.0,5.560,0.3526,0.740
2014-10-10,3 Months,2015-01-12,2014-10-13,500.0,5.990,0.4016,0.838
2014-10-10,6 Months,2015-04-13,2014-10-13,1500.0,4.030,0.5315,0.653
2014-10-17,1 Month,2014-11-17,2014-10-20,500.0,3.910,0.3150,0.500
2014-10-17,3 Months,2015-01-19,2014-10-20,500.0,5.130,0.3886,1.035
2014-10-17,6 Months,2015-04-20,2014-10-20,1500.0,3.970,0.5132,0.681
2014-10-24,1 Month,2014-11-24,2014-10-27,500.0,2.270,0.3139,3.611
2014-10-24,3 Months,2015-01-26,2014-10-27,999.9,3.490,0.3879,0.211
2014-10-24,6 Months,2015-04-27,2014-10-27,2000.0,3.950,0.5184,0.863
2014-10-31,1 Month,2014-12-01,2014-11-03,500.0,2.050,0.3312,4.782
2014-10-31,3 Months,2015-02-02,2014-11-03,1000.0,2.530,0.3904,2.857
2014-10-31,6 Months,2015-05-05,2014-11-03,2000.0,2.660,0.5146,0.938
2014-11-07,1 Month,2014-12-08,2014-11-10,500.0,2.190,0.3851,6.487
2014-11-07,3 Months,2015-02-09,2014-11-10,1500.0,2.320,0.4149,2.008
2014-11-07,6 Months,2015-05-11,2014-11-10,2000.0,2.910,0.5138,0.524
2014-11-14,1 Month,2014-12-15,2014-11-17,500.0,5.350,0.3470,5.300
2014-11-14,3 Months,2015-02-16,2014-11-17,1500.0,2.330,0.4127,2.129
2014-11-14,6 Months,2015-05-18,2014-11-17,2000.0,2.990,0.5037,0.535
2014-11-21,1 Month,2014-12-22,2014-11-24,1000.0,3.060,0.3987,4.129
2014-11-21,3 Months,2015-02-23,2014-11-24,1500.0,2.300,0.4062,1.477
2014-11-21,6 Months,2015-05-26,2014-11-24,2000.0,2.460,0.5041,0.392
2014-11-28,1 Month,2014-12-29,2014-12-01,1000.0,3.130,0.4514,2.861
2014-11-28,3 Months,2015-03-02,2014-12-01,1500.0,1.760,0.4129,4.708
2014-11-28,6 Months,2015-06-01,2014-12-01,2000.0,2.150,0.5032,0.485
2014-12-05,1 Month,2015-01-05,2014-12-08,1999.9,3.370,0.3795,2.153
2014-12-05,3 Months,2015-03-09,2014-12-08,1500.0,1.530,0.4442,11.079
2014-12-05,6 Months,2015-06-08,2014-12-08,2000.0,1.810,0.5058,1.320
2014-12-12,1 Month,2015-01-12,2014-12-15,2000.0,3.270,0.3504,0.461
2014-12-12,3 Months,2015-03-16,2014-12-15,1500.0,2.940,0.4419,3.813
2014-12-12,6 Months,2015-06-15,2014-12-15,1500.0,2.700,0.5052,1.378
2014-12-19,1 Month,2015-01-19,2014-12-22,1500.0,2.280,0.2996,4.043
2014-12-19,3 Months,2015-03-23,2014-12-22,1500.0,3.420,0.3888,3.119
2014-12-19,6 Months,2015-06-22,2014-12-22,1500.0,2.550,0.5007,0.826
2015-01-02,1 Month,2015-02-02,2015-01-05,1000.0,2.340,0.3955,6.947
2015-01-02,3 Months,2015-04-07,2015-01-05,1000.0,3.360,0.4468,3.121
2015-01-02,6 Months,2015-07-06,2015-01-05,1000.0,3.060,0.5110,1.704
2015-01-09,1 Month,2015-02-09,2015-01-12,500.0,4.180,0.3545,0.555
2015-01-09,3 Months,2015-04-13,2015-01-12,1000.0,4.070,0.4154,1.462
2015-01-09,6 Months,2015-07-13,2015-01-12,1500.0,3.890,0.5066,0.339
2015-01-16,1 Month,2015-02-16,2015-01-19,500.0,3.220,0.3310,2.298
2015-01-16,3 Months,2015-04-20,2015-01-19,1000.0,3.620,0.3956,1.439
2015-01-16,6 Months,2015-07-20,2015-01-19,1500.0,4.390,0.4742,2.083
2015-01-23,1 Month,2015-02-23,2015-01-26,500.0,3.740,0.3060,3.398
2015-01-23,3 Months,2015-04-27,2015-01-26,1000.0,5.330,0.3560,1.395
2015-01-23,6 Months,2015-07-27,2015-01-26,1499.9,5.760,0.4488,0.117
2015-01-30,1 Month,2015-03-02,2015-02-02,500.0,3.320,0.3030,2.697
2015-01-30,3 Months,2015-05-05,2015-02-02,1000.0,3.670,0.3423,1.565
2015-01-30,6 Months,2015-08-03,2015-02-02,1500.0,4.490,0.4277,0.333
2015-02-06,1 Month,2015-03-09,2015-02-09,500.0,3.980,0.2867,1.328
2015-02-06,3 Months,2015-05-11,2015-02-09,1000.0,3.390,0.3238,2.015
2015-02-06,6 Months,2015-08-10,2015-02-09,1500.0,4.440,0.4096,0.936
2015-02-13,1 Month,2015-03-16,2015-02-16,500.0,4.160,0.2766,1.345
2015-02-13,3 Months,2015-05-18,2015-02-16,1000.0,3.540,0.3200,1.902
2015-02-13,6 Months,2015-08-17,2015-02-16,1500.0,3.540,0.4036,1.044
2015-02-20,1 Month,2015-03-23,2015-02-23,500.0,3.240,0.2941,2.588
2015-02-20,3 Months,2015-05-26,2015-02-23,1000.0,2.920,0.3090,1.696
2015-02-20,6 Months,2015-08-24,2015-02-23,2000.0,2.380,0.4179,3.508
2015-02-27,1 Month,2015-03-30,2015-03-02,1000.0,2.450,0.3696,6.038
2015-02-27,3 Months,2015-06-01,2015-03-02,2000.0,1.790,0.4002,9.575
2015-02-27,6 Months,2015-09-01,2015-03-02,2000.0,2.340,0.4595,2.352
2015-03-06,1 Month,2015-04-07,2015-03-09,2000.0,1.980,0.4490,4.097
2015-03-06,3 Months,2015-06-08,2015-03-09,2000.0,2.910,0.4078,5.617
2015-03-06,6 Months,2015-09-07,2015-03-09,2000.0,3.020,0.4720,1.697
2015-03-13,1 Month,2015-04-13,2015-03-16,1500.0,2.770,0.4216,2.936
2015-03-13,3 Months,2015-06-15,2015-03-16,2000.0,2.670,0.4379,2.108
2015-03-13,6 Months,2015-09-14,2015-03-16,2000.0,2.790,0.4724,1.459
2015-03-20,1 Month,2015-04-20,2015-03-23,1000.0,3.890,0.3986,1.740
2015-03-20,3 Months,2015-06-22,2015-03-23,1500.0,2.330,0.4321,1.789
2015-03-20,6 Months,2015-09-21,2015-03-23,1500.0,2.770,0.4629,1.711
2015-03-27,1 Month,2015-04-27,2015-03-30,1000.0,3.120,0.3810,3.898
2015-03-27,3 Months,2015-06-29,2015-03-30,1500.0,2.470,0.4422,2.784
2015-03-27,6 Months,2015-09-28,2015-03-30,1500.0,2.780,0.4761,1.287
2015-04-02,1 Month,2015-05-05,2015-04-07,500.0,4.080,0.3819,4.506
2015-04-02,3 Months,2015-07-06,2015-04-07,1500.0,2.760,0.4422,2.281
2015-04-02,6 Months,2015-10-05,2015-04-07,1500.0,2.300,0.4863,1.673
2015-04-10,1 Month,2015-05-11,2015-04-13,500.0,4.950,0.3879,1.209
2015-04-10,3 Months,2015-07-13,2015-04-13,1500.0,3.300,0.4382,1.178
2015-04-10,6 Months,2015-10-12,2015-04-13,1500.0,3.170,0.4868,1.116
2015-04-17,1 Month,2015-05-18,2015-04-20,500.0,4.910,0.3854,1.462
2015-04-17,3 Months,2015-07-20,2015-04-20,1000.0,4.230,0.4208,1.324
2015-04-17,6 Months,2015-10-19,2015-04-20,1500.0,3.610,0.4882,0.979
2015-04-24,1 Month,2015-05-26,2015-04-27,500.0,4.340,0.3892,1.081
2015-04-24,3 Months,2015-07-27,2015-04-27,1000.0,4.010,0.4250,1.004
2015-04-24,6 Months,2015-10-26,2015-04-27,1500.0,3.180,0.4891,1.188
2015-05-01,1 Month,2015-06-01,2015-05-05,1000.0,2.640,0.4360,3.401
2015-05-01,3 Months,2015-08-03,2015-05-05,1500.0,2.780,0.4370,2.203
2015-05-01,6 Months,2015-11-02,2015-05-05,2000.0,3.520,0.4979,1.311
2015-05-08,1 Month,2015-06-08,2015-05-11,1000.0,3.340,0.4306,1.935
2015-05-08,3 Months,2015-08-10,2015-05-11,1500.0,2.530,0.4423,1.769
2015-05-08,6 Months,2015-11-09,2015-05-11,2000.0,2.750,0.5016,0.739
2015-05-15,1 Month,2015-06-15,2015-05-18,1000.0,3.120,0.4382,2.184
2015-05-15,3 Months,2015-08-17,2015-05-18,1500.0,2.330,0.4452,1.980
2015-05-15,6 Months,2015-11-16,2015-05-18,2000.0,2.570,0.5018,0.816
2015-05-22,1 Month,2015-06-22,2015-05-26,1500.0,1.920,0.4566,1.243
2015-05-22,3 Months,2015-08-24,2015-05-26,1500.0,2.410,0.4543,2.066
2015-05-22,6 Months,2015-11-23,2015-05-26,2000.0,2.170,0.5066,1.242
2015-05-29,1 Month,2015-06-29,2015-06-01,2000.0,1.770,0.4638,1.718
2015-05-29,3 Months,2015-09-01,2015-06-01,1000.0,1.420,0.4648,2.022
2015-05-29,6 Months,2015-11-30,2015-06-01,2000.0,1.720,0.5073,1.066
2015-06-05,1 Month,2015-07-06,2015-06-08,2000.0,2.900,0.4599,1.006
2015-06-05,3 Months,2015-09-07,2015-06-08,1000.0,3.340,0.4360,4.095
2015-06-05,6 Months,2015-12-07,2015-06-08,2000.0,1.800,0.5120,2.805
2015-06-12,1 Month,2015-07-13,2015-06-15,2000.0,2.710,0.4616,0.336
2015-06-12,3 Months,2015-09-14,2015-06-15,1500.0,2.260,0.4663,1.868
2015-06-12,6 Months,2015-12-14,2015-06-15,2000.0,2.090,0.5204,1.363
2015-06-19,1 Month,2015-07-20,2015-06-22,2000.0,2.370,0.4602,1.682
2015-06-19,3 Months,2015-09-21,2015-06-22,1500.0,2.620,0.4730,1.698
2015-06-19,6 Months,2015-12-21,2015-06-22,2000.0,1.970,0.5410,8.898
2015-06-26,1 Month,2015-07-27,2015-06-29,1500.0,2.340,0.4560,2.395
2015-06-26,3 Months,2015-09-28,2015-06-29,1500.0,1.790,0.4962,4.176
2015-06-26,6 Months,2015-12-29,2015-06-29,2000.0,3.260,0.5814,1.857
2015-07-03,1 Month,2015-08-03,2015-07-06,500.0,3.090,0.4401,3.692
2015-07-03,3 Months,2015-10-05,2015-07-06,1500.0,2.180,0.4938,2.619
2015-07-03,6 Months,2016-01-04,2015-07-06,2000.0,2.200,0.5734,2.564
2015-07-10,1 Month,2015-08-10,2015-07-13,500.0,5.170,0.4350,1.405
2015-07-10,3 Months,2015-10-12,2015-07-13,1500.0,2.550,0.4923,0.769
2015-07-10,6 Months,2016-01-11,2015-07-13,2000.0,2.840,0.5744,1.365
2015-07-17,1 Month,2015-08-17,2015-07-20,500.0,5.230,0.4312,1.185
2015-07-17,3 Months,2015-10-19,2015-07-20,1500.0,3.320,0.4905,0.948
2015-07-17,6 Months,2016-01-18,2015-07-20,2000.0,3.380,0.5814,0.860
2015-07-24,1 Month,2015-08-24,2015-07-27,500.0,3.730,0.4240,1.102
2015-07-24,3 Months,2015-10-26,2015-07-27,1500.0,2.910,0.4886,0.936
2015-07-24,6 Months,2016-01-25,2015-07-27,2000.0,3.360,0.5796,0.640
2015-07-31,1 Month,2015-09-01,2015-08-03,500.0,3.010,0.4243,1.368
2015-07-31,3 Months,2015-11-02,2015-08-03,1500.0,2.800,0.4853,1.165
2015-07-31,6 Months,2016-02-01,2015-08-03,2000.0,3.400,0.5765,0.746
2015-08-07,1 Month,2015-09-07,2015-08-10,500.0,3.990,0.4273,1.270
2015-08-07,3 Months,2015-11-09,2015-08-10,1500.0,2.600,0.4725,1.752
2015-08-07,6 Months,2016-02-08,2015-08-10,2000.0,3.330,0.5724,0.761
2015-08-14,1 Month,2015-09-14,2015-08-17,1500.0,3.300,0.4446,1.443
2015-08-14,3 Months,2015-11-16,2015-08-17,1500.0,2.500,0.4758,1.320
2015-08-14,6 Months,2016-02-15,2015-08-17,2000.0,3.890,0.5717,0.427
2015-08-21,1 Month,2015-09-21,2015-08-24,1999.9,2.330,0.4566,1.243
2015-08-21,3 Months,2015-11-23,2015-08-24,500.0,4.570,0.4564,1.159
2015-08-21,6 Months,2016-02-22,2015-08-24,2000.0,3.330,0.5634,0.664
2015-08-28,1 Month,2015-09-28,2015-09-01,2000.0,2.290,0.4609,0.911
2015-08-28,3 Months,2015-11-30,2015-09-01,500.0,3.940,0.4549,0.714
2015-08-28,6 Months,2016-02-29,2015-09-01,2000.0,2.340,0.5604,0.962
2015-09-04,1 Month,2015-10-05,2015-09-07,2000.0,2.390,0.4650,0.905
2015-09-04,3 Months,2015-12-07,2015-09-07,1000.0,3.520,0.4404,1.962
2015-09-04,6 Months,2016-03-07,2015-09-07,2000.0,2.690,0.5545,1.254
2015-09-11,1 Month,2015-10-12,2015-09-14,2000.0,2.410,0.4634,0.964
2015-09-11,3 Months,2015-12-14,2015-09-14,1000.0,2.960,0.4568,2.525
2015-09-11,6 Months,2016-03-14,2015-09-14,2000.0,2.670,0.5609,0.806
2015-09-18,1 Month,2015-10-19,2015-09-21,2000.0,2.480,0.4633,0.967
2015-09-18,3 Months,2015-12-21,2015-09-21,500.0,4.110,0.4507,1.426
2015-09-18,6 Months,2016-03-21,2015-09-21,2000.0,2.410,0.5598,0.816
2015-09-25,1 Month,2015-10-26,2015-09-28,2000.0,2.940,0.4519,1.812
2015-09-25,3 Months,2015-12-29,2015-09-28,500.0,3.510,0.4670,2.200
2015-09-25,6 Months,2016-03-29,2015-09-28,2000.0,2.400,0.5604,0.764
2015-10-02,1 Month,2015-11-02,2015-10-05,1500.0,3.200,0.4552,0.976
2015-10-02,3 Months,2016-01-04,2015-10-05,1000.0,3.580,0.4628,0.623
2015-10-02,6 Months,2016-04-04,2015-10-05,2000.0,2.420,0.5593,0.870
2015-10-09,1 Month,2015-11-09,2015-10-12,500.0,5.990,0.4337,1.128
2015-10-09,3 Months,2016-01-11,2015-10-12,2000.0,1.670,0.4875,2.645
2015-10-09,6 Months,2016-04-11,2015-10-12,2000.0,2.570,0.5625,0.653
2015-10-16,1 Month,2015-11-16,2015-10-19,500.0,4.480,0.4222,0.981
2015-10-16,3 Months,2016-01-18,2015-10-19,2000.0,2.520,0.4896,1.036
2015-10-16,6 Months,2016-04-18,2015-10-19,2000.0,2.720,0.5611,0.686
2015-10-23,1 Month,2015-11-23,2015-10-26,250.0,7.130,0.3879,1.114
2015-10-23,3 Months,2016-01-25,2015-10-26,2000.0,2.780,0.4822,0.683
2015-10-23,6 Months,2016-04-25,2015-10-26,2000.0,2.720,0.5587,0.528
2015-10-30,1 Month,2015-11-30,2015-11-02,250.0,6.080,0.3543,1.573
2015-10-30,3 Months,2016-02-01,2015-11-02,2500.0,2.620,0.4807,1.128
2015-10-30,6 Months,2016-05-03,2015-11-02,1500.0,3.590,0.5514,0.861
2015-11-06,1 Month,2015-12-07,2015-11-09,250.0,5.420,0.3414,0.760
2015-11-06,3 Months,2016-02-08,2015-11-09,2500.0,2.140,0.4798,0.920
2015-11-06,6 Months,2016-05-09,2015-11-09,1500.0,4.120,0.5496,0.544
2015-11-13,1 Month,2015-12-14,2015-11-16,250.0,4.870,0.3038,1.624
2015-11-13,3 Months,2016-02-15,2015-11-16,2500.0,2.260,0.4798,1.018
2015-11-13,6 Months,2016-05-16,2015-11-16,1999.9,3.140,0.5502,0.480
2015-11-20,1 Month,2015-12-21,2015-11-23,250.0,3.220,0.3126,13.739
2015-11-20,3 Months,2016-02-22,2015-11-23,2500.0,1.930,0.4807,0.826
2015-11-20,6 Months,2016-05-23,2015-11-23,2000.0,3.850,0.5451,0.488
2015-11-27,1 Month,2015-12-29,2015-11-30,1000.0,2.140,0.4847,3.334
2015-11-27,3 Months,2016-02-29,2015-11-30,2500.0,1.670,0.4842,1.684
2015-11-27,6 Months,2016-05-31,2015-11-30,2000.0,3.130,0.5416,0.344
2015-12-04,1 Month,2016-01-04,2015-12-07,500.0,5.390,0.3348,1.016
2015-12-04,3 Months,2016-03-07,2015-12-07,2500.0,2.450,0.4711,1.593
2015-12-04,6 Months,2016-06-06,2015-12-07,2000.0,2.830,0.5395,0.446
2015-12-11,1 Month,2016-01-11,2015-12-14,1000.0,3.360,0.3230,0.502
2015-12-11,3 Months,2016-03-14,2015-12-14,2499.9,3.040,0.4442,1.380
2015-12-11,6 Months,2016-06-13,2015-12-14,1500.0,4.070,0.5267,1.131
2015-12-18,1 Month,2016-01-18,2015-12-21,1500.0,1.960,0.2843,7.974
2015-12-18,3 Months,2016-03-21,2015-12-21,2500.0,1.540,0.4516,4.840
2015-12-18,6 Months,2016-06-20,2015-12-21,1500.0,4.030,0.5274,0.559
2015-12-24,1 Month,2016-01-25,2015-12-29,1500.0,1.670,0.4167,11.234
2015-12-24,3 Months,2016-03-29,2015-12-29,1500.0,2.100,0.4739,4.112
2015-12-24,6 Months,2016-06-27,2015-12-29,1500.0,2.930,0.5259,0.914
2015-12-31,1 Month,2016-02-01,2016-01-04,250.0,4.950,0.4202,4.979
2015-12-31,3 Months,2016-04-04,2016-01-04,250.0,6.520,0.4699,1.813
