type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_MT,2019-04-18,2019-04-24,FR0013398583,"OAT 0% 25 février 2022",15795,4204,3.76,1215,5419,-0.0043,1.0122
adju_MT,2019-04-18,2019-04-24,FR0011486067,"OAT 1,75% 25 mai 2023",3926,1290,3.04,176,1466,-0.0033,1.0858
adju_MT,2019-04-18,2019-04-24,FR0013415627,"OAT 0% 25 mars 2025",10005,3755,2.66,929,4684,-0.0008,1.0048
adju_I,2019-04-18,2019-04-24,FR0010899765,"OAT€i 1,1% 25 juillet 2022",1905,668,2.85,172,840,-0.0174,1.0957
adju_I,2019-04-18,2019-04-24,FR0013238268,"OATi 0,1% 1 mars 2028",1345,600,2.24,157,757,-0.0079,1.0816
adju_I,2019-04-18,2019-04-24,FR0013209871,"OAT€i 0,1% 25 juillet 2047",625,228,2.74,46,274,-0.0013,1.0672
adju_LT,2019-05-02,2019-05-06,FR0013407236,"OAT 0,5% 25 mai 2029",12322,3957,3.11,776,4733,0.0037,1.0123
adju_LT,2019-05-02,2019-05-06,FR0013313582,"OAT 1,25% 25 mai 2034",6019,2633,2.29,777,3410,0.0078,1.0662
adju_LT,2019-05-02,2019-05-06,FR0013234333,"OAT 1,75% 25 juin 2039",3807,1896,2.01,575,2471,0.0104,1.1278
adju_MT,2019-05-16,2019-05-20,FR0013398583,"OAT 0% 25 février 2022",13900,3900,3.56,87,3987,-0.0052,1.0144
adju_MT,2019-05-16,2019-05-20,FR0013415627,"OAT 0% 25 mars 2025",10720,5098,2.1,0,5098,-0.0019,1.011
adju_I,2019-05-16,2019-05-20,FR0010585901,"OATi 2,1% 25 juillet 2023",1445,643,2.25,140,783,-0.0122,1.1432
adju_I,2019-05-16,2019-05-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",1165,475,2.45,125,600,-0.0074,1.0856
adju_I,2019-05-16,2019-05-20,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1113,378,2.94,24,402,-0.0034,1.0782
adju_LT,2019-06-06,2019-06-10,FR0011317783,"OAT 2,75% 25 octobre 2027",5050,875,5.77,12,887,-0.0008,1.2381
adju_LT,2019-06-06,2019-06-10,FR0013407236,"OAT 0,5% 25 mai 2029",10270,3998,2.57,992,4990,0.0014,1.0353
adju_LT,2019-06-06,2019-06-10,FR0013154044,"OAT 1,25% 25 mai 2036",4173,1578,2.64,482,2060,0.0066,1.0937
adju_LT,2019-06-06,2019-06-10,FR0013404969,"OAT 1,5% 25 mai 2050",4152,2546,1.63,772,3318,0.0116,1.0881
adju_MT,2019-06-20,2019-06-24,FR0013398583,"OAT 0% 25 février 2022",7830,2980,2.63,0,2980,-0.0065,1.0176
adju_MT,2019-06-20,2019-06-24,FR0013283686,"OAT 0% 25 mars 2023",9780,3017,3.24,0,3017,-0.006,1.0227
adju_MT,2019-06-20,2019-06-24,FR0013415627,"OAT 0% 25 mars 2025",7612,2995,2.54,0,2995,-0.0038,1.0219
adju_I,2019-06-20,2019-06-24,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1470,235,6.26,0,235,-0.0134,1.0842
adju_I,2019-06-20,2019-06-24,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1605,555,2.89,2,557,-0.0089,1.1867
adju_I,2019-06-20,2019-06-24,FR0013209871,"OAT€i 0,1% 25 juillet 2047",872,283,3.08,28,311,-0.0043,1.1583
adju_LT,2019-07-04,2019-07-08,FR0013407236,"OAT 0,5% 25 mai 2029",9740,4972,1.96,0,4972,-0.0013,1.0623
adju_LT,2019-07-04,2019-07-08,FR0013313582,"OAT 1,25% 25 mai 2034",4546,2050,2.22,0,2050,0.0023,1.1491
adju_LT,2019-07-04,2019-07-08,FR0013404969,"OAT 1,5% 25 mai 2050",4370,2974,1.47,0,2974,0.008,1.1916
adju_MT,2019-07-18,2019-07-22,FR0013398583,"OAT 0% 25 février 2022",8650,2748,3.15,408,3156,-0.0069,1.0182
adju_MT,2019-07-18,2019-07-22,FR0011337880,"OAT 2,25% 25 octobre 2022",7580,3220,2.35,864,4084,-0.0069,1.0973
adju_MT,2019-07-18,2019-07-22,FR0013415627,"OAT 0% 25 mars 2025",6855,2777,2.47,840,3617,-0.0044,1.0256
adju_I,2019-07-18,2019-07-22,FR0013238268,"OATi 0,1% 1 mars 2028",1150,320,3.59,14,334,-0.0102,1.1018
adju_I,2019-07-18,2019-07-22,FR0013410552,"OAT€i 0,1% 1 mars 2029",2959,786,3.76,243,1029,-0.0101,1.1131
adju_I,2019-07-18,2019-07-22,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1317,388,3.39,125,513,-0.0069,1.1425
adju_MLT,2019-08-01,2019-08-05,FR0011317783,"OAT 2,75% 25 octobre 2027",4377,2089,2.1,323,2412,-0.0035,1.2586
adju_MLT,2019-08-01,2019-08-05,FR0011883966,"OAT 2,5% 25 mai 2030",5352,2125,2.52,641,2766,-0.001,1.2821
adju_MLT,2019-08-01,2019-08-05,FR0010070060,"OAT 4,75% 25 avril 2035",4269,1783,2.39,543,2326,0.0018,1.7084
adju_LT,2019-09-05,2019-09-09,FR0013407236,"OAT 0,5% 25 mai 2029",6450,3945,1.63,0,3945,-0.0036,1.0847
adju_LT,2019-09-05,2019-09-09,FR0013313582,"OAT 1,25% 25 mai 2034",2947,1513,1.95,0,1513,-0.0003,1.1891
adju_LT,2019-09-05,2019-09-09,FR0013234333,"OAT 1,75% 25 juin 2039",3250,1676,1.94,0,1676,0.0019,1.3035
adju_LT,2019-09-05,2019-09-09,FR0013404969,"OAT 1,5% 25 mai 2050",4048,3005,1.35,0,3005,0.0052,1.2772
adju_MT,2019-09-19,2019-09-23,FR0011486067,"OAT 1,75% 25 mai 2023",5935,3582,1.66,0,3582,-0.0066,1.09
adju_MT,2019-09-19,2019-09-23,FR0013415627,"OAT 0% 25 mars 2025",7656,3946,1.94,0,3946,-0.005,1.0281
adju_MT,2019-09-19,2019-09-23,FR0010916924,"OAT 3,5% 25 avril 2026",3745,1470,2.55,258,1728,-0.0048,1.2672
adju_I,2019-09-19,2019-09-23,FR0013238268,"OATi 0,1% 1 mars 2028",1313,433,3.03,41,474,-0.0107,1.104
adju_I,2019-09-19,2019-09-23,FR0013410552,"OAT€i 0,1% 1 mars 2029",2173,910,2.39,262,1172,-0.0116,1.1265
adju_I,2019-09-19,2019-09-23,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1275,404,3.16,128,532,-0.009,1.1823
adju_LT,2019-10-03,2019-10-07,FR0013451507,"OAT 0% 25 novembre 2029",9750,5807,1.68,1335,7142,-0.0024,1.0248
adju_LT,2019-10-03,2019-10-07,FR0013404969,"OAT 1,5% 25 mai 2050",3629,2368,1.53,670,3038,0.0055,1.2685
adju_LT,2019-10-03,2019-10-07,FR0010171975,"OAT 4% 25 avril 2055",2169,1323,1.64,334,1657,0.006,2.0833
adju_MT,2019-10-17,2019-10-21,FR0013398583,"OAT 0% 25 février 2022",6574,2645,2.49,0,2645,-0.0063,1.0151
adju_MT,2019-10-17,2019-10-21,FR0013415627,"OAT 0% 25 mars 2025",7805,4093,1.91,17,4110,-0.0043,1.0237
adju_MT,2019-10-17,2019-10-21,FR0013131877,"OAT 0,5% 25 mai 2026",5436,2261,2.4,15,2276,-0.0037,1.0581
adju_I,2019-10-17,2019-10-21,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1783,563,3.17,0,563,-0.0136,1.0797
adju_I,2019-10-17,2019-10-21,FR0012558310,"OATi 0,1% 1 mars 2025",947,251,3.77,0,251,-0.0109,1.0663
adju_I,2019-10-17,2019-10-21,FR0000186413,"OATi 3,4% 25 juillet 2029",1237,355,3.48,96,451,-0.0103,1.457
adju_LT,2019-11-07,2019-11-11,FR0013451507,"OAT 0% 25 novembre 2029",11008,5185,2.12,0,5185,-0.0003,1.0027
adju_LT,2019-11-07,2019-11-11,FR0013313582,"OAT 1,25% 25 mai 2034",3353,1182,2.84,0,1182,0.0024,1.1447
adju_LT,2019-11-07,2019-11-11,FR0013404969,"OAT 1,5% 25 mai 2050",3771,2500,1.51,0,2500,0.0079,1.1918
adju_LT,2019-11-07,2019-11-11,FR0013154028,"OAT 1,75% 25 mai 2066",2592,1131,2.29,0,1131,0.0095,1.2986
adju_MT,2019-11-21,2019-11-25,FR0013283686,"OAT 0% 25 mars 2023",5212,2217,2.35,194,2411,-0.0058,1.0195
adju_MT,2019-11-21,2019-11-25,FR0013344751,"OAT 0% 25 mars 2024",7114,3539,2.01,241,3780,-0.0049,1.0217
adju_MT,2019-11-21,2019-11-25,FR0013415627,"OAT 0% 25 mars 2025",7277,2742,2.65,605,3347,-0.0039,1.021
adju_I,2019-11-21,2019-11-25,FR0013238268,"OATi 0,1% 1 mars 2028",1658,543,3.05,75,618,-0.01,1.0957
adju_I,2019-11-21,2019-11-25,FR0013410552,"OAT€i 0,1% 1 mars 2029",2259,776,2.91,209,985,-0.0103,1.1105
adju_I,2019-11-21,2019-11-25,FR0013209871,"OAT€i 0,1% 25 juillet 2047",704,179,3.93,21,200,-0.0062,1.2175
adju_MLT,2019-12-05,2019-12-09,FR0013286192,"OAT 0,75% 25 mai 2028",4980,2072,2.4,0,2072,-0.0012,1.0741
adju_MLT,2019-12-05,2019-12-09,FR0000571218,"OAT 5,5% 25 avril 2029",4056,2036,1.99,0,2036,-0.0008,1.5258
adju_MLT,2019-12-05,2019-12-09,FR0010870956,"OAT 4% 25 avril 2060",2082,891,2.34,194,1085,0.0088,2.0548
adju_LT,2020-01-09,2020-01-13,FR0013451507,"OAT 0% 25 novembre 2029",10442,6202,1.68,289,6491,0.0004,0.9956
adju_LT,2020-01-09,2020-01-13,FR0013154044,"OAT 1,25% 25 mai 2036",3653,1545,2.36,469,2014,0.0044,1.1272
adju_LT,2020-01-09,2020-01-13,FR0013404969,"OAT 1,5% 25 mai 2050",4166,1750,2.38,500,2250,0.0087,1.1672
adju_MT,2020-01-23,2020-01-27,FR0013479102,"OAT 0% 25 février 2023",9535,3592,2.65,652,4244,-0.0053,1.0165
adju_MT,2020-01-23,2020-01-27,FR0013415627,"OAT 0% 25 mars 2025",7007,2995,2.34,905,3900,-0.0038,1.0199
adju_MT,2020-01-23,2020-01-27,FR0013250560,"OAT 1% 25 mai 2027",3624,1904,1.9,569,2473,-0.0023,1.091
adju_I,2020-01-23,2020-01-27,FR0013238268,"OATi 0,1% 1 mars 2028",1636,648,2.52,103,751,-0.0109,1.1011
adju_I,2020-01-23,2020-01-27,FR0013410552,"OAT€i 0,1% 1 mars 2029",2620,929,2.82,280,1209,-0.0113,1.1188
adju_I,2020-01-23,2020-01-27,FR0013209871,"OAT€i 0,1% 25 juillet 2047",851,172,4.95,60,232,-0.0068,1.2383
adju_LT,2020-02-06,2020-02-10,FR0013451507,"OAT 0% 25 novembre 2029",10667,4931,2.16,1013,5944,-0.0011,1.0103
adju_LT,2020-02-06,2020-02-10,FR0013313582,"OAT 1,25% 25 mai 2034",3166,1565,2.02,478,2043,0.0016,1.1546
adju_LT,2020-02-06,2020-02-10,FR0013234333,"OAT 1,75% 25 juin 2039",2606,1520,1.71,462,1982,0.0038,1.2557
adju_LT,2020-02-06,2020-02-10,FR0013154028,"OAT 1,75% 25 mai 2066",1653,982,1.68,303,1285,0.0083,1.351
adju_MT,2020-02-20,2020-02-24,FR0013479102,"OAT 0% 25 février 2023",7530,3292,2.29,132,3424,-0.0059,1.018
adju_MT,2020-02-20,2020-02-24,FR0013415627,"OAT 0% 25 mars 2025",5825,2575,2.26,627,3202,-0.005,1.0258
adju_MT,2020-02-20,2020-02-24,FR0013200813,"OAT 0,25% 25 novembre 2026",4389,2880,1.52,871,3751,-0.004,1.0444
adju_I,2020-02-20,2020-02-24,FR0012558310,"OATi 0,1% 1 mars 2025",1935,548,3.53,35,583,-0.0116,1.0657
adju_I,2020-02-20,2020-02-24,FR0013410552,"OAT€i 0,1% 1 mars 2029",2397,490,4.89,155,645,-0.0121,1.1251
adju_I,2020-02-20,2020-02-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1893,459,4.12,144,603,-0.0097,1.1915
adju_LT,2020-03-05,2020-03-09,FR0013451507,"OAT 0% 25 novembre 2029",11096,5109,2.17,1057,6166,-0.0032,1.0316
adju_LT,2020-03-05,2020-03-09,FR0013313582,"OAT 1,25% 25 mai 2034",5744,3054,1.88,918,3972,-0.0009,1.1919
adju_LT,2020-03-05,2020-03-09,FR0013480613,"OAT 0,75% 25 mai 2052",3016,1335,2.26,409,1744,0.0045,1.0898
adju_MT,2020-03-19,2020-03-23,FR0013283686,"OAT 0% 25 mars 2023",5262,3161,1.66,65,3226,-0.0043,1.013
adju_MT,2020-03-19,2020-03-23,FR0013415627,"OAT 0% 25 mars 2025",4026,2426,1.66,0,2426,-0.0022,1.0112
adju_MT,2020-03-19,2020-03-23,FR0011317783,"OAT 2,75% 25 octobre 2027",2382,1857,1.28,410,2267,-0.0005,1.2128
adju_I,2020-03-19,2020-03-23,FR0013238268,"OATi 0,1% 1 mars 2028",550,220,2.5,0,220,-0.0008,1.0147
adju_I,2020-03-19,2020-03-23,FR0011982776,"OAT€i 0,7% 25 juillet 2030",715,339,2.11,0,339,-0.0025,1.1
adju_LT,2020-04-02,2020-04-06,FR0013341682,"OAT 0,75% 25 novembre 2028",7273,4928,1.48,906,5834,-0.0004,1.068
adju_LT,2020-04-02,2020-04-06,FR0013451507,"OAT 0% 25 novembre 2029",6849,2562,2.67,624,3186,0.0004,0.9958
adju_LT,2020-04-02,2020-04-06,FR0013234333,"OAT 1,75% 25 juin 2039",3806,2000,1.9,607,2607,0.0051,1.2265
adju_MT,2020-04-16,2020-04-20,FR0013283686,"OAT 0% 25 mars 2023",4898,1868,2.62,234,2102,-0.0043,1.0126
adju_MT,2020-04-16,2020-04-20,FR0013344751,"OAT 0% 25 mars 2024",4797,2036,2.36,617,2653,-0.0036,1.0142
adju_MT,2020-04-16,2020-04-20,FR0013508470,"OAT 0% 25 février 2026",9799,3772,2.6,950,4722,-0.0016,1.0095
adju_MT,2020-04-16,2020-04-20,FR0010916924,"OAT 3,5% 25 avril 2026",6281,2319,2.71,703,3022,-0.0017,1.2219
adju_I,2020-04-16,2020-04-20,FR0013238268,"OATi 0,1% 1 mars 2028",1105,260,4.25,69,329,-0.0035,1.0362
adju_I,2020-04-16,2020-04-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",1985,630,3.15,159,789,-0.0054,1.0586
adju_I,2020-04-16,2020-04-20,FR0013209871,"OAT€i 0,1% 25 juillet 2047",432,197,2.19,48,245,-0.0032,1.1197
adju_LT,2020-05-07,2020-05-11,FR0013286192,"OAT 0,75% 25 mai 2028",6000,3746,1.6,655,4401,-0.001,1.0684
adju_LT,2020-05-07,2020-05-11,FR0013451507,"OAT 0% 25 novembre 2029",10070,4958,2.03,1393,6351,0.0003,0.9975
adju_LT,2020-05-07,2020-05-11,FR0013480613,"OAT 0,75% 25 mai 2052",4103,1386,2.96,424,1810,0.0082,0.9808
adju_LT,2020-05-07,2020-05-11,FR0010870956,"OAT 4% 25 avril 2060",2270,988,2.3,304,1292,0.0086,2.0596
adju_MT,2020-05-20,2020-05-25,FR0013479102,"OAT 0% 25 février 2023",6876,2480,2.77,564,3044,-0.0051,1.0141
adju_MT,2020-05-20,2020-05-25,FR0011486067,"OAT 1,75% 25 mai 2023",5566,1985,2.8,229,2214,-0.0053,1.0692
adju_MT,2020-05-20,2020-05-25,FR0012938116,"OAT 1% 25 novembre 2025",6269,2051,3.06,622,2673,-0.0033,1.0739
adju_MT,2020-05-20,2020-05-25,FR0013508470,"OAT 0% 25 février 2026",7927,3479,2.28,1051,4530,-0.0028,1.016
adju_I,2020-05-20,2020-05-25,FR0012558310,"OATi 0,1% 1 mars 2025",1555,204,7.62,56,260,-0.0046,1.0269
adju_I,2020-05-20,2020-05-25,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1924,746,2.58,222,968,-0.0057,1.1338
adju_I,2020-05-20,2020-05-25,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1092,297,3.68,40,337,-0.0039,1.0817
adju_LT,2020-06-04,2020-06-08,FR0011883966,"OAT 2,5% 25 mai 2030",8988,3718,2.42,0,3718,0.0002,1.2465
adju_LT,2020-06-04,2020-06-08,FR0013516549,"OAT 0% 25 novembre 2030",9711,5095,1.91,0,5095,0.0007,0.9922
adju_LT,2020-06-04,2020-06-08,FR0013480613,"OAT 0,75% 25 mai 2052",4721,2185,2.16,0,2185,0.0079,0.9889
adju_MT,2020-06-18,2020-06-22,FR0013479102,"OAT 0% 25 février 2023",6696,2220,3.02,84,2304,-0.0056,1.0151
adju_MT,2020-06-18,2020-06-22,FR0013415627,"OAT 0% 25 mars 2025",6451,2984,2.16,867,3851,-0.0048,1.0233
adju_MT,2020-06-18,2020-06-22,FR0013508470,"OAT 0% 25 février 2026",7866,3170,2.48,924,4094,-0.004,1.0228
adju_MT,2020-06-18,2020-06-22,FR0013286192,"OAT 0,75% 25 mai 2028",5163,2625,1.97,765,3390,-0.0025,1.0797
adju_I,2020-06-18,2020-06-22,FR0013519253,"OAT€i 0,1% 1 mars 2026",6368,2430,2.62,614,3044,-0.008,1.0527
adju_LT,2020-07-02,2020-07-06,FR0013516549,"OAT 0% 25 novembre 2030",15140,5554,2.73,1128,6682,-0.0009,1.0091
adju_LT,2020-07-02,2020-07-06,FR0013313582,"OAT 1,25% 25 mai 2034",4721,2205,2.14,605,2810,0.0011,1.1575
adju_LT,2020-07-02,2020-07-06,FR0013234333,"OAT 1,75% 25 juin 2039",4055,1618,2.51,491,2109,0.0031,1.2652
adju_LT,2020-07-02,2020-07-06,FR0013480613,"OAT 0,75% 25 mai 2052",4324,2371,1.82,720,3091,0.0064,1.0314
adju_MT,2020-07-16,2020-07-20,FR0013344751,"OAT 0% 25 mars 2024",6150,2739,2.25,379,3118,-0.0058,1.0215
adju_MT,2020-07-16,2020-07-20,FR0013508470,"OAT 0% 25 février 2026",9118,4307,2.12,1300,5607,-0.0045,1.0256
adju_MT,2020-07-16,2020-07-20,FR0010916924,"OAT 3,5% 25 avril 2026",4801,1990,2.41,595,2585,-0.0047,1.2327
adju_MT,2020-07-16,2020-07-20,FR0011317783,"OAT 2,75% 25 octobre 2027",4046,1800,2.25,406,2206,-0.0038,1.231
adju_I,2020-07-16,2020-07-20,FR0013519253,"OAT€i 0,1% 1 mars 2026",1559,459,3.4,91,550,-0.0098,1.0624
adju_I,2020-07-16,2020-07-20,FR0013410552,"OAT€i 0,1% 1 mars 2029",1275,390,3.27,122,512,-0.0096,1.0958
adju_I,2020-07-16,2020-07-20,FR0013209871,"OAT€i 0,1% 25 juillet 2047",496,149,3.33,43,192,-0.0075,1.2549
adju_LT,2020-08-06,2020-08-10,FR0000571218,"OAT 5,5% 25 avril 2029",3351,1740,1.93,198,1938,-0.0036,1.5196
adju_LT,2020-08-06,2020-08-10,FR0011883966,"OAT 2,5% 25 mai 2030",6476,3019,2.15,854,3873,-0.0027,1.2756
adju_LT,2020-08-06,2020-08-10,FR0012993103,"OAT 1,5% 25 mai 2031",4502,2515,1.79,644,3159,-0.0021,1.1873
adju_LT,2020-08-06,2020-08-10,FR0013404969,"OAT 1,5% 25 mai 2050",4387,1725,2.54,513,2238,0.0041,1.3046
adju_MT,2020-08-20,2020-08-24,FR0011962398,"OAT 1,75% 25 novembre 2024",4161,1505,2.76,6,1511,-0.0059,1.1013
adju_MT,2020-08-20,2020-08-24,FR0013415627,"OAT 0% 25 mars 2025",6074,3387,1.79,55,3442,-0.0057,1.0265
adju_MT,2020-08-20,2020-08-24,FR0013250560,"OAT 1% 25 mai 2027",4884,2106,2.32,266,2372,-0.0045,1.0994
adju_I,2020-08-20,2020-08-24,FR0013238268,"OATi 0,1% 1 mars 2028",865,395,2.19,0,395,-0.0097,1.084
adju_I,2020-08-20,2020-08-24,FR0000188799,"OAT€i 3,15% 25 juillet 2032",577,231,2.5,0,231,-0.011,1.5449
adju_I,2020-08-20,2020-08-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",727,330,2.2,0,330,-0.0099,1.1895
adju_LT,2020-09-03,2020-09-07,FR0013516549,"OAT 0% 25 novembre 2030",9441,5725,1.65,0,5725,-0.0019,1.0194
adju_LT,2020-09-03,2020-09-07,FR0013154044,"OAT 1,25% 25 mai 2036",3756,1960,1.92,0,1960,0.0009,1.1807
adju_LT,2020-09-03,2020-09-07,FR0013480613,"OAT 0,75% 25 mai 2052",3524,1773,1.99,458,2231,0.0053,1.0645
adju_LT,2020-09-03,2020-09-07,FR0010870956,"OAT 4% 25 avril 2060",1791,1055,1.7,209,1264,0.0057,2.2109
adju_MT,2020-09-17,2020-09-21,FR0013479102,"OAT 0% 25 février 2023",8042,2696,2.98,358,3054,-0.0064,1.0157
adju_MT,2020-09-17,2020-09-21,FR0013131877,"OAT 0,5% 25 mai 2026",7311,3800,1.92,1087,4887,-0.0053,1.0595
adju_MT,2020-09-17,2020-09-21,FR0013286192,"OAT 0,75% 25 mai 2028",5511,1998,2.76,574,2572,-0.004,1.0895
adju_I,2020-09-17,2020-09-21,FR0013519253,"OAT€i 0,1% 1 mars 2026",2222,624,3.56,96,720,-0.0112,1.0688
adju_I,2020-09-17,2020-09-21,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1571,448,3.51,0,448,-0.0114,1.1924
adju_I,2020-09-17,2020-09-21,FR0013209871,"OAT€i 0,1% 25 juillet 2047",712,177,4.02,19,196,-0.0091,1.3102
adju_LT,2020-10-01,2020-10-05,FR0013516549,"OAT 0% 25 novembre 2030",10002,5508,1.82,1253,6761,-0.0025,1.0254
adju_LT,2020-10-01,2020-10-05,FR0013313582,"OAT 1,25% 25 mai 2034",3573,1680,2.13,277,1957,-0.0009,1.1832
adju_LT,2020-10-01,2020-10-05,FR0013515806,"OAT 0,5% 25 mai 2040",4466,2245,1.99,660,2905,0.0017,1.0639
adju_LT,2020-10-01,2020-10-05,FR0013480613,"OAT 0,75% 25 mai 2052",3748,2067,1.81,608,2675,0.0043,1.0945
adju_MT,2020-10-15,2020-10-19,FR0012517027,"OAT 0,5% 25 mai 2025",3262,1900,1.72,0,1900,-0.007,1.0564
adju_MT,2020-10-15,2020-10-19,FR0013508470,"OAT 0% 25 février 2026",5417,3155,1.72,0,3155,-0.0064,1.0351
adju_MT,2020-10-15,2020-10-19,FR0011317783,"OAT 2,75% 25 octobre 2027",3362,2185,1.54,0,2185,-0.0059,1.2399
adju_I,2020-10-15,2020-10-19,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1831,570,3.21,122,692,-0.012,1.1984
adju_I,2020-10-15,2020-10-19,FR0013524014,"OATi 0,1% 1 mars 2036",1279,430,2.97,126,556,-0.0091,1.1681
adju_LT,2020-11-05,2020-11-09,FR0013407236,"OAT 0,5% 25 mai 2029",6346,3497,1.81,0,3497,-0.005,1.0871
adju_LT,2020-11-05,2020-11-09,FR0013516549,"OAT 0% 25 novembre 2030",8241,3498,2.36,0,3498,-0.0038,1.039
adju_LT,2020-11-05,2020-11-09,FR0013404969,"OAT 1,5% 25 mai 2050",4052,2521,1.61,0,2521,0.0027,1.3503
adju_LT,2020-11-05,2020-11-09,FR0010171975,"OAT 4% 25 avril 2055",2620,1478,1.77,0,1478,0.0032,2.2002
adju_MT,2020-11-19,2020-11-23,FR0011486067,"OAT 1,75% 25 mai 2023",5928,2890,2.05,424,3314,-0.0071,1.0622
adju_MT,2020-11-19,2020-11-23,FR0013508470,"OAT 0% 25 février 2026",7787,4120,1.89,1207,5327,-0.0062,1.033
adju_MT,2020-11-19,2020-11-23,FR0011317783,"OAT 2,75% 25 octobre 2027",3266,1485,2.2,418,1903,-0.0057,1.2348
adju_I,2020-11-19,2020-11-23,FR0013519253,"OAT€i 0,1% 1 mars 2026",2450,644,3.8,193,837,-0.0129,1.0765
adju_I,2020-11-19,2020-11-23,FR0013524014,"OATi 0,1% 1 mars 2036",1788,432,4.14,54,486,-0.0094,1.1714
adju_I,2020-11-19,2020-11-23,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1350,424,3.18,0,424,-0.0114,1.2141
adju_LT,2020-12-03,2020-12-07,FR0000187635,"OAT 5,75% 25 octobre 2032",3312,1590,2.08,307,1897,-0.0026,1.7262
adju_LT,2020-12-03,2020-12-07,FR0013154044,"OAT 1,25% 25 mai 2036",4677,1991,2.35,350,2341,-0.0004,1.2002
adju_LT,2020-12-03,2020-12-07,FR0010773192,"OAT 4,5% 25 avril 2041",3060,1085,2.82,321,1406,0.001,1.8885
adju_LT,2020-12-03,2020-12-07,FR0013257524,"OAT 2% 25 mai 2048",3420,1833,1.87,517,2350,0.0029,1.4501
adju_LT,2021-01-07,2021-01-11,FR0013516549,"OAT 0% 25 novembre 2030",9607,4998,1.92,40,5038,-0.0033,1.0327
adju_LT,2021-01-07,2021-01-11,FR0013515806,"OAT 0,5% 25 mai 2040",6015,2999,2.01,881,3880,0.001,1.0764
adju_LT,2021-01-07,2021-01-11,FR0013480613,"OAT 0,75% 25 mai 2052",7184,2998,2.4,881,3879,0.0037,1.111
adju_MT,2021-01-21,2021-01-25,FR0014001N46,"OAT 0% 25 février 2024",8771,3741,2.34,0,3741,-0.0066,1.0206
adju_MT,2021-01-21,2021-01-25,FR0013508470,"OAT 0% 25 février 2026",8416,4005,2.1,0,4005,-0.006,1.0309
adju_MT,2021-01-21,2021-01-25,FR0013341682,"OAT 0,75% 25 novembre 2028",4676,2247,2.08,0,2247,-0.0046,1.0967
adju_I,2021-01-21,2021-01-25,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",4585,2370,1.93,0,2370,-0.0144,1.1755
adju_LT,2021-02-04,2021-02-08,FR0013516549,"OAT 0% 25 novembre 2030",13448,6154,2.19,0,6154,-0.0025,1.0249
adju_LT,2021-02-04,2021-02-08,FR0013154044,"OAT 1,25% 25 mai 2036",4298,1587,2.71,0,1587,0.0005,1.1828
adju_LT,2021-02-04,2021-02-08,FR0013234333,"OAT 1,75% 25 juin 2039",3812,1499,2.54,0,1499,0.0014,1.2929
adju_LT,2021-02-04,2021-02-08,FR0013480613,"OAT 0,75% 25 mai 2052",3877,1756,2.21,0,1756,0.005,1.0712
adju_MT,2021-02-18,2021-02-22,FR0014001N46,"OAT 0% 25 février 2024",10097,4340,2.33,0,4340,-0.006,1.0184
adju_MT,2021-02-18,2021-02-22,FR0013508470,"OAT 0% 25 février 2026",6910,2658,2.6,0,2658,-0.005,1.0254
adju_MT,2021-02-18,2021-02-22,FR0013407236,"OAT 0,5% 25 mai 2029",5692,3040,1.87,0,3040,-0.0025,1.0629
adju_I,2021-02-18,2021-02-22,FR0013519253,"OAT€i 0,1% 1 mars 2026",2158,883,2.44,0,883,-0.0151,1.0844
adju_I,2021-02-18,2021-02-22,FR0013524014,"OATi 0,1% 1 mars 2036",985,275,3.58,0,275,-0.0098,1.1749
adju_I,2021-02-18,2021-02-22,FR0013209871,"OAT€i 0,1% 25 juillet 2047",1118,498,2.24,0,498,-0.0088,1.2919
adju_LT,2021-03-04,2021-03-08,FR0013516549,"OAT 0% 25 novembre 2030",12789,6272,2.04,0,6272,-0.0007,1.007
adju_LT,2021-03-04,2021-03-08,FR0013515806,"OAT 0,5% 25 mai 2040",5395,2344,2.3,0,2344,0.0043,1.0125
adju_LT,2021-03-04,2021-03-08,FR0013480613,"OAT 0,75% 25 mai 2052",4999,2383,2.1,0,2383,0.0072,1.0074
adju_MT,2021-03-18,2021-03-22,FR0014001N46,"OAT 0% 25 février 2024",10092,4994,2.02,1034,6028,-0.0061,1.0182
adju_MT,2021-03-18,2021-03-22,FR0013508470,"OAT 0% 25 février 2026",6490,3098,2.09,851,3949,-0.0048,1.0239
