record_date,account_type,open,close
2022-05-05,Treasury General Account (TGA) Opening Balance,964412,null
2022-05-05,Total TGA Deposits (Table II),120903,null
2022-05-05,Total TGA Withdrawals (Table II) (-),141833,null
2022-05-05,Treasury General Account (TGA) Closing Balance,943481,null
2022-05-06,Treasury General Account (TGA) Opening Balance,943481,null
2022-05-06,Total TGA Deposits (Table II),20257,null
2022-05-06,Total TGA Withdrawals (Table II) (-),13037,null
2022-05-06,Treasury General Account (TGA) Closing Balance,950700,null
2022-05-09,Treasury General Account (TGA) Opening Balance,950700,null
2022-05-09,Total TGA Deposits (Table II),30207,null
2022-05-09,Total TGA Withdrawals (Table II) (-),17980,null
2022-05-09,Treasury General Account (TGA) Closing Balance,962928,null
2022-05-10,Treasury General Account (TGA) Opening Balance,962928,null
2022-05-10,Total TGA Deposits (Table II),114618,null
2022-05-10,Total TGA Withdrawals (Table II) (-),135780,null
2022-05-10,Treasury General Account (TGA) Closing Balance,941766,null
2022-05-11,Treasury General Account (TGA) Opening Balance,941766,null
2022-05-11,Total TGA Deposits (Table II),23358,null
2022-05-11,Total TGA Withdrawals (Table II) (-),45793,null
2022-05-11,Treasury General Account (TGA) Closing Balance,919331,null
2022-05-12,Treasury General Account (TGA) Opening Balance,919331,null
2022-05-12,Total TGA Deposits (Table II),111351,null
2022-05-12,Total TGA Withdrawals (Table II) (-),136879,null
2022-05-12,Treasury General Account (TGA) Closing Balance,893803,null
2022-05-13,Treasury General Account (TGA) Opening Balance,893803,null
2022-05-13,Total TGA Deposits (Table II),19828,null
2022-05-13,Total TGA Withdrawals (Table II) (-),32840,null
2022-05-13,Treasury General Account (TGA) Closing Balance,880792,null
2022-05-16,Treasury General Account (TGA) Opening Balance,880792,null
2022-05-16,Total TGA Deposits (Table II),219419,null
2022-05-16,Total TGA Withdrawals (Table II) (-),185640,null
2022-05-16,Treasury General Account (TGA) Closing Balance,914571,null
2022-05-17,Treasury General Account (TGA) Opening Balance,914571,null
2022-05-17,Total TGA Deposits (Table II),112781,null
2022-05-17,Total TGA Withdrawals (Table II) (-),136080,null
2022-05-17,Treasury General Account (TGA) Closing Balance,891271,null
2022-05-18,Treasury General Account (TGA) Opening Balance,891271,null
2022-05-18,Total TGA Deposits (Table II),20920,null
2022-05-18,Total TGA Withdrawals (Table II) (-),45465,null
2022-05-18,Treasury General Account (TGA) Closing Balance,866726,null
2022-05-19,Treasury General Account (TGA) Opening Balance,866726,null
2022-05-19,Total TGA Deposits (Table II),147528,null
2022-05-19,Total TGA Withdrawals (Table II) (-),189072,null
2022-05-19,Treasury General Account (TGA) Closing Balance,825182,null
2022-05-20,Treasury General Account (TGA) Opening Balance,825182,null
2022-05-20,Total TGA Deposits (Table II),14147,null
2022-05-20,Total TGA Withdrawals (Table II) (-),16990,null
2022-05-20,Treasury General Account (TGA) Closing Balance,822339,null
2022-05-23,Treasury General Account (TGA) Opening Balance,822339,null
2022-05-23,Total TGA Deposits (Table II),31390,null
2022-05-23,Total TGA Withdrawals (Table II) (-),15588,null
2022-05-23,Treasury General Account (TGA) Closing Balance,838141,null
2022-05-24,Treasury General Account (TGA) Opening Balance,838141,null
2022-05-24,Total TGA Deposits (Table II),110393,null
2022-05-24,Total TGA Withdrawals (Table II) (-),129845,null
2022-05-24,Treasury General Account (TGA) Closing Balance,818688,null
2022-05-25,Treasury General Account (TGA) Opening Balance,818688,null
2022-05-25,Total TGA Deposits (Table II),20748,null
2022-05-25,Total TGA Withdrawals (Table II) (-),37723,null
2022-05-25,Treasury General Account (TGA) Closing Balance,801714,null
2022-05-26,Treasury General Account (TGA) Opening Balance,801714,null
2022-05-26,Total TGA Deposits (Table II),106577,null
2022-05-26,Total TGA Withdrawals (Table II) (-),145616,null
2022-05-26,Treasury General Account (TGA) Closing Balance,762674,null
2022-05-27,Treasury General Account (TGA) Opening Balance,762674,null
2022-05-27,Total TGA Deposits (Table II),37763,null
2022-05-27,Total TGA Withdrawals (Table II) (-),18128,null
2022-05-27,Treasury General Account (TGA) Closing Balance,782309,null
2022-05-31,Treasury General Account (TGA) Opening Balance,782309,null
2022-05-31,Total TGA Deposits (Table II),326209,null
2022-05-31,Total TGA Withdrawals (Table II) (-),254279,null
2022-05-31,Treasury General Account (TGA) Closing Balance,854240,null
2022-06-01,Treasury General Account (TGA) Opening Balance,854240,null
2022-06-01,Total TGA Deposits (Table II),28750,null
2022-06-01,Total TGA Withdrawals (Table II) (-),102415,null
2022-06-01,Treasury General Account (TGA) Closing Balance,780575,null
2022-06-02,Treasury General Account (TGA) Opening Balance,780575,null
2022-06-02,Total TGA Deposits (Table II),121396,null
2022-06-02,Total TGA Withdrawals (Table II) (-),144412,null
2022-06-02,Treasury General Account (TGA) Closing Balance,757559,null
2022-06-03,Treasury General Account (TGA) Opening Balance,757559,null
2022-06-03,Total TGA Deposits (Table II),14533,null
2022-06-03,Total TGA Withdrawals (Table II) (-),40311,null
2022-06-03,Treasury General Account (TGA) Closing Balance,731781,null
2022-06-06,Treasury General Account (TGA) Opening Balance,731781,null
2022-06-06,Total TGA Deposits (Table II),23242,null
2022-06-06,Total TGA Withdrawals (Table II) (-),30470,null
2022-06-06,Treasury General Account (TGA) Closing Balance,724554,null
2022-06-07,Treasury General Account (TGA) Opening Balance,724554,null
2022-06-07,Total TGA Deposits (Table II),109023,null
2022-06-07,Total TGA Withdrawals (Table II) (-),131240,null
2022-06-07,Treasury General Account (TGA) Closing Balance,702336,null
2022-06-08,Treasury General Account (TGA) Opening Balance,702336,null
2022-06-08,Total TGA Deposits (Table II),20381,null
2022-06-08,Total TGA Withdrawals (Table II) (-),38825,null
2022-06-08,Treasury General Account (TGA) Closing Balance,683892,null
2022-06-09,Treasury General Account (TGA) Opening Balance,683892,null
2022-06-09,Total TGA Deposits (Table II),108297,null
2022-06-09,Total TGA Withdrawals (Table II) (-),161163,null
2022-06-09,Treasury General Account (TGA) Closing Balance,631026,null
2022-06-10,Treasury General Account (TGA) Closing Balance,627393,null
2022-06-10,Treasury General Account (TGA) Opening Balance,631026,null
2022-06-10,Total TGA Deposits (Table II),16670,null
2022-06-10,Total TGA Withdrawals (Table II) (-),20303,null
2022-06-13,Treasury General Account (TGA) Opening Balance,627393,null
2022-06-13,Total TGA Deposits (Table II),42939,null
2022-06-13,Total TGA Withdrawals (Table II) (-),16614,null
2022-06-13,Treasury General Account (TGA) Closing Balance,653718,null
2022-06-14,Treasury General Account (TGA) Opening Balance,653718,null
2022-06-14,Total TGA Deposits (Table II),136670,null
2022-06-14,Total TGA Withdrawals (Table II) (-),129161,null
2022-06-14,Treasury General Account (TGA) Closing Balance,661227,null
2022-06-15,Treasury General Account (TGA) Closing Balance,769937,null
2022-06-15,Treasury General Account (TGA) Opening Balance,661227,null
2022-06-15,Total TGA Deposits (Table II),196101,null
2022-06-15,Total TGA Withdrawals (Table II) (-),87391,null
2022-06-16,Treasury General Account (TGA) Opening Balance,769937,null
2022-06-16,Total TGA Deposits (Table II),164027,null
2022-06-16,Total TGA Withdrawals (Table II) (-),178076,null
2022-06-16,Treasury General Account (TGA) Closing Balance,755888,null
2022-06-17,Treasury General Account (TGA) Opening Balance,755888,null
2022-06-17,Total TGA Deposits (Table II),20121,null
2022-06-17,Total TGA Withdrawals (Table II) (-),13683,null
2022-06-17,Treasury General Account (TGA) Closing Balance,762327,null
2022-06-21,Total TGA Deposits (Table II),133307,null
2022-06-21,Treasury General Account (TGA) Opening Balance,762327,null
2022-06-21,Total TGA Withdrawals (Table II) (-),137901,null
2022-06-21,Treasury General Account (TGA) Closing Balance,757733,null
2022-06-22,Treasury General Account (TGA) Opening Balance,757733,null
2022-06-22,Total TGA Deposits (Table II),30310,null
2022-06-22,Total TGA Withdrawals (Table II) (-),42992,null
2022-06-22,Treasury General Account (TGA) Closing Balance,745052,null
2022-06-23,Treasury General Account (TGA) Opening Balance,745052,null
2022-06-23,Total TGA Deposits (Table II),123026,null
2022-06-23,Total TGA Withdrawals (Table II) (-),132939,null
2022-06-23,Treasury General Account (TGA) Closing Balance,735139,null
2022-06-24,Treasury General Account (TGA) Opening Balance,735139,null
2022-06-24,Total TGA Deposits (Table II),42172,null
2022-06-24,Total TGA Withdrawals (Table II) (-),18806,null
2022-06-24,Treasury General Account (TGA) Closing Balance,758505,null
2022-06-27,Treasury General Account (TGA) Opening Balance,758505,null
2022-06-27,Total TGA Deposits (Table II),28534,null
2022-06-27,Total TGA Withdrawals (Table II) (-),18386,null
2022-06-27,Treasury General Account (TGA) Closing Balance,768652,null
2022-06-28,Treasury General Account (TGA) Opening Balance,768652,null
2022-06-28,Total TGA Deposits (Table II),111747,null
2022-06-28,Total TGA Withdrawals (Table II) (-),123158,null
2022-06-28,Treasury General Account (TGA) Closing Balance,757242,null
2022-06-29,Treasury General Account (TGA) Opening Balance,757242,null
2022-06-29,Total TGA Deposits (Table II),18944,null
2022-06-29,Total TGA Withdrawals (Table II) (-),16341,null
2022-06-29,Treasury General Account (TGA) Closing Balance,759845,null
2022-06-30,Treasury General Account (TGA) Opening Balance,759845,null
2022-06-30,Total TGA Deposits (Table II),295369,null
2022-06-30,Total TGA Withdrawals (Table II) (-),272808,null
2022-06-30,Treasury General Account (TGA) Closing Balance,782406,null
2022-07-01,Treasury General Account (TGA) Opening Balance,782406,null
2022-07-01,Total TGA Deposits (Table II),31344,null
2022-07-01,Total TGA Withdrawals (Table II) (-),127907,null
2022-07-01,Treasury General Account (TGA) Closing Balance,685842,null
2022-07-05,Treasury General Account (TGA) Opening Balance,685842,null
2022-07-05,Total TGA Deposits (Table II),128677,null
2022-07-05,Total TGA Withdrawals (Table II) (-),125037,null
2022-07-05,Treasury General Account (TGA) Closing Balance,689482,null
2022-07-06,Treasury General Account (TGA) Opening Balance,689482,null
2022-07-06,Total TGA Deposits (Table II),12371,null
2022-07-06,Total TGA Withdrawals (Table II) (-),13910,null
2022-07-06,Treasury General Account (TGA) Closing Balance,687943,null
2022-07-07,Treasury General Account (TGA) Opening Balance,687943,null
2022-07-07,Total TGA Deposits (Table II),118454,null
2022-07-07,Total TGA Withdrawals (Table II) (-),140353,null
2022-07-07,Treasury General Account (TGA) Closing Balance,666044,null
2022-07-08,Treasury General Account (TGA) Opening Balance,666044,null
2022-07-08,Total TGA Deposits (Table II),12497,null
2022-07-08,Total TGA Withdrawals (Table II) (-),20445,null
2022-07-08,Treasury General Account (TGA) Closing Balance,658096,null
2022-07-11,Treasury General Account (TGA) Opening Balance,658096,null
2022-07-11,Total TGA Deposits (Table II),24950,null
2022-07-11,Total TGA Withdrawals (Table II) (-),17254,null
2022-07-11,Treasury General Account (TGA) Closing Balance,665792,null
2022-07-12,Treasury General Account (TGA) Opening Balance,665792,null
2022-07-12,Total TGA Deposits (Table II),108994,null
2022-07-12,Total TGA Withdrawals (Table II) (-),131645,null
2022-07-12,Treasury General Account (TGA) Closing Balance,643141,null
2022-07-13,Treasury General Account (TGA) Opening Balance,643141,null
2022-07-13,Total TGA Deposits (Table II),16730,null
2022-07-13,Total TGA Withdrawals (Table II) (-),41131,null
2022-07-13,Treasury General Account (TGA) Closing Balance,618740,null
2022-07-14,Treasury General Account (TGA) Opening Balance,618740,null
2022-07-14,Total TGA Deposits (Table II),153084,null
2022-07-14,Total TGA Withdrawals (Table II) (-),176552,null
2022-07-14,Treasury General Account (TGA) Closing Balance,595272,null
2022-07-15,Treasury General Account (TGA) Opening Balance,595272,null
2022-07-15,Total TGA Deposits (Table II),127291,null
2022-07-15,Total TGA Withdrawals (Table II) (-),115729,null
2022-07-15,Treasury General Account (TGA) Closing Balance,606834,null
2022-07-18,Treasury General Account (TGA) Opening Balance,606834,null
2022-07-18,Total TGA Deposits (Table II),35216,null
2022-07-18,Total TGA Withdrawals (Table II) (-),13391,null
2022-07-18,Treasury General Account (TGA) Closing Balance,628659,null
2022-07-19,Treasury General Account (TGA) Opening Balance,628659,null
2022-07-19,Total TGA Deposits (Table II),127443,null
2022-07-19,Total TGA Withdrawals (Table II) (-),119741,null
2022-07-19,Treasury General Account (TGA) Closing Balance,636362,null
2022-07-20,Treasury General Account (TGA) Opening Balance,636362,null
2022-07-20,Total TGA Deposits (Table II),21827,null
2022-07-20,Total TGA Withdrawals (Table II) (-),41840,null
2022-07-20,Treasury General Account (TGA) Closing Balance,616348,null
2022-07-21,Treasury General Account (TGA) Opening Balance,616348,null
2022-07-21,Total TGA Deposits (Table II),118205,null
2022-07-21,Total TGA Withdrawals (Table II) (-),140519,null
2022-07-21,Treasury General Account (TGA) Closing Balance,594035,null
2022-07-22,Treasury General Account (TGA) Opening Balance,594035,null
2022-07-22,Total TGA Deposits (Table II),11374,null
2022-07-22,Total TGA Withdrawals (Table II) (-),16086,null
2022-07-22,Treasury General Account (TGA) Closing Balance,589322,null
2022-07-25,Treasury General Account (TGA) Closing Balance,605872,null
2022-07-25,Treasury General Account (TGA) Opening Balance,589322,null
2022-07-25,Total TGA Deposits (Table II),32784,null
2022-07-25,Total TGA Withdrawals (Table II) (-),16234,null
2022-07-26,Treasury General Account (TGA) Opening Balance,605872,null
2022-07-26,Total TGA Deposits (Table II),149322,null
2022-07-26,Total TGA Withdrawals (Table II) (-),117966,null
2022-07-26,Treasury General Account (TGA) Closing Balance,637228,null
2022-07-27,Treasury General Account (TGA) Opening Balance,637228,null
2022-07-27,Total TGA Deposits (Table II),16889,null
2022-07-27,Total TGA Withdrawals (Table II) (-),38603,null
2022-07-27,Treasury General Account (TGA) Closing Balance,615515,null
2022-07-28,Treasury General Account (TGA) Opening Balance,615515,null
2022-07-28,Total TGA Deposits (Table II),117342,null
2022-07-28,Total TGA Withdrawals (Table II) (-),135839,null
2022-07-28,Treasury General Account (TGA) Closing Balance,597017,null
2022-07-29,Treasury General Account (TGA) Opening Balance,597017,null
2022-07-29,Total TGA Deposits (Table II),35938,null
2022-07-29,Total TGA Withdrawals (Table II) (-),13682,null
2022-07-29,Treasury General Account (TGA) Closing Balance,619273,null
2022-08-01,Treasury General Account (TGA) Opening Balance,619273,null
2022-08-01,Total TGA Deposits (Table II),227913,null
2022-08-01,Total TGA Withdrawals (Table II) (-),296163,null
2022-08-01,Treasury General Account (TGA) Closing Balance,551023,null
2022-08-02,Treasury General Account (TGA) Opening Balance,551023,null
2022-08-02,Total TGA Deposits (Table II),152505,null
2022-08-02,Total TGA Withdrawals (Table II) (-),117158,null
2022-08-02,Treasury General Account (TGA) Closing Balance,586370,null
2022-08-03,Treasury General Account (TGA) Opening Balance,586370,null
2022-08-03,Total TGA Deposits (Table II),18219,null
2022-08-03,Total TGA Withdrawals (Table II) (-),38012,null
2022-08-03,Treasury General Account (TGA) Closing Balance,566577,null
2022-08-04,Treasury General Account (TGA) Opening Balance,566577,null
2022-08-04,Total TGA Deposits (Table II),117059,null
2022-08-04,Total TGA Withdrawals (Table II) (-),129233,null
2022-08-04,Treasury General Account (TGA) Closing Balance,554402,null
2022-08-05,Treasury General Account (TGA) Opening Balance,554402,null
2022-08-05,Total TGA Deposits (Table II),11583,null
2022-08-05,Total TGA Withdrawals (Table II) (-),17136,null
2022-08-05,Treasury General Account (TGA) Closing Balance,548849,null
2022-08-08,Treasury General Account (TGA) Opening Balance,548849,null
2022-08-08,Total TGA Deposits (Table II),25967,null
2022-08-08,Total TGA Withdrawals (Table II) (-),19303,null
2022-08-08,Treasury General Account (TGA) Closing Balance,555513,null
2022-08-09,Treasury General Account (TGA) Opening Balance,555513,null
2022-08-09,Total TGA Deposits (Table II),147943,null
2022-08-09,Total TGA Withdrawals (Table II) (-),120201,null
2022-08-09,Treasury General Account (TGA) Closing Balance,583255,null
2022-08-10,Treasury General Account (TGA) Opening Balance,583255,null
2022-08-10,Total TGA Deposits (Table II),15554,null
2022-08-10,Total TGA Withdrawals (Table II) (-),37669,null
2022-08-10,Treasury General Account (TGA) Closing Balance,561140,null
2022-08-11,Treasury General Account (TGA) Opening Balance,561140,null
2022-08-11,Total TGA Deposits (Table II),152089,null
2022-08-11,Total TGA Withdrawals (Table II) (-),166250,null
2022-08-11,Treasury General Account (TGA) Closing Balance,546978,null
2022-08-12,Treasury General Account (TGA) Opening Balance,546978,null
2022-08-12,Total TGA Deposits (Table II),12788,null
2022-08-12,Total TGA Withdrawals (Table II) (-),11352,null
2022-08-12,Treasury General Account (TGA) Closing Balance,548414,null
2022-08-15,Treasury General Account (TGA) Opening Balance,548414,null
2022-08-15,Total TGA Deposits (Table II),187164,null
2022-08-15,Total TGA Withdrawals (Table II) (-),209658,null
2022-08-15,Treasury General Account (TGA) Closing Balance,525921,null
2022-08-16,Treasury General Account (TGA) Opening Balance,525921,null
2022-08-16,Total TGA Deposits (Table II),158461,null
2022-08-16,Total TGA Withdrawals (Table II) (-),124555,null
2022-08-16,Treasury General Account (TGA) Closing Balance,559827,null
2022-08-17,Treasury General Account (TGA) Opening Balance,559827,null
2022-08-17,Total TGA Deposits (Table II),16689,null
2022-08-17,Total TGA Withdrawals (Table II) (-),37238,null
2022-08-17,Treasury General Account (TGA) Closing Balance,539278,null
2022-08-18,Treasury General Account (TGA) Opening Balance,539278,null
2022-08-18,Total TGA Deposits (Table II),116544,null
2022-08-18,Total TGA Withdrawals (Table II) (-),125324,null
2022-08-18,Treasury General Account (TGA) Closing Balance,530499,null
2022-08-19,Treasury General Account (TGA) Opening Balance,530499,null
2022-08-19,Total TGA Deposits (Table II),15856,null
2022-08-19,Total TGA Withdrawals (Table II) (-),17073,null
2022-08-19,Treasury General Account (TGA) Closing Balance,529281,null
2022-08-22,Treasury General Account (TGA) Opening Balance,529281,null
2022-08-22,Total TGA Deposits (Table II),33367,null
2022-08-22,Total TGA Withdrawals (Table II) (-),19454,null
2022-08-22,Treasury General Account (TGA) Closing Balance,543194,null
2022-08-23,Treasury General Account (TGA) Opening Balance,543194,null
2022-08-23,Total TGA Deposits (Table II),148584,null
2022-08-23,Total TGA Withdrawals (Table II) (-),136639,null
2022-08-23,Treasury General Account (TGA) Closing Balance,555139,null
2022-08-24,Treasury General Account (TGA) Opening Balance,555139,null
2022-08-24,Total TGA Deposits (Table II),14613,null
2022-08-24,Total TGA Withdrawals (Table II) (-),39556,null
2022-08-24,Treasury General Account (TGA) Closing Balance,530196,null
2022-08-25,Treasury General Account (TGA) Opening Balance,530196,null
2022-08-25,Total TGA Deposits (Table II),174520,null
2022-08-25,Total TGA Withdrawals (Table II) (-),124684,null
2022-08-25,Treasury General Account (TGA) Closing Balance,580033,null
2022-08-26,Treasury General Account (TGA) Opening Balance,580033,null
2022-08-26,Total TGA Deposits (Table II),34783,null
2022-08-26,Total TGA Withdrawals (Table II) (-),14706,null
2022-08-26,Treasury General Account (TGA) Closing Balance,600109,null
2022-08-29,Treasury General Account (TGA) Opening Balance,600109,null
2022-08-29,Total TGA Deposits (Table II),25667,null
2022-08-29,Total TGA Withdrawals (Table II) (-),15377,null
2022-08-29,Treasury General Account (TGA) Closing Balance,610399,null
2022-08-30,Treasury General Account (TGA) Opening Balance,610399,null
2022-08-30,Total TGA Deposits (Table II),154527,null
2022-08-30,Total TGA Withdrawals (Table II) (-),137844,null
2022-08-30,Treasury General Account (TGA) Closing Balance,627082,null
2022-08-31,Treasury General Account (TGA) Opening Balance,627082,null
2022-08-31,Total TGA Deposits (Table II),186306,null
2022-08-31,Total TGA Withdrawals (Table II) (-),143476,null
2022-08-31,Treasury General Account (TGA) Closing Balance,669911,null
2022-09-01,Treasury General Account (TGA) Opening Balance,669911,null
2022-09-01,Total TGA Deposits (Table II),133881,null
2022-09-01,Total TGA Withdrawals (Table II) (-),204934,null
2022-09-01,Treasury General Account (TGA) Closing Balance,598859,null
2022-09-02,Treasury General Account (TGA) Opening Balance,598859,null
2022-09-02,Total TGA Deposits (Table II),16324,null
2022-09-02,Total TGA Withdrawals (Table II) (-),40760,null
2022-09-02,Treasury General Account (TGA) Closing Balance,574423,null
2022-09-06,Total TGA Deposits (Table II),157516,null
2022-09-06,Treasury General Account (TGA) Opening Balance,574423,null
2022-09-06,Total TGA Withdrawals (Table II) (-),142342,null
2022-09-06,Treasury General Account (TGA) Closing Balance,589596,null
2022-09-07,Treasury General Account (TGA) Opening Balance,589596,null
2022-09-07,Total TGA Deposits (Table II),13574,null
2022-09-07,Total TGA Withdrawals (Table II) (-),20249,null
2022-09-07,Treasury General Account (TGA) Closing Balance,582921,null
2022-09-08,Treasury General Account (TGA) Opening Balance,582921,null
2022-09-08,Total TGA Deposits (Table II),163103,null
2022-09-08,Total TGA Withdrawals (Table II) (-),164240,null
2022-09-08,Treasury General Account (TGA) Closing Balance,581785,null
2022-09-09,Treasury General Account (TGA) Opening Balance,581785,null
2022-09-09,Total TGA Deposits (Table II),17044,null
2022-09-09,Total TGA Withdrawals (Table II) (-),13829,null
2022-09-09,Treasury General Account (TGA) Closing Balance,585000,null
2022-09-12,Treasury General Account (TGA) Opening Balance,585000,null
2022-09-12,Total TGA Deposits (Table II),31784,null
2022-09-12,Total TGA Withdrawals (Table II) (-),14840,null
2022-09-12,Treasury General Account (TGA) Closing Balance,601944,null
2022-09-13,Treasury General Account (TGA) Opening Balance,601944,null
2022-09-13,Total TGA Deposits (Table II),152642,null
2022-09-13,Total TGA Withdrawals (Table II) (-),154654,null
2022-09-13,Treasury General Account (TGA) Closing Balance,599932,null
2022-09-14,Treasury General Account (TGA) Opening Balance,599932,null
2022-09-14,Total TGA Deposits (Table II),54780,null
2022-09-14,Total TGA Withdrawals (Table II) (-),36715,null
2022-09-14,Treasury General Account (TGA) Closing Balance,617997,null
2022-09-15,Treasury General Account (TGA) Opening Balance,617997,null
2022-09-15,Total TGA Deposits (Table II),289987,null
2022-09-15,Total TGA Withdrawals (Table II) (-),230532,null
2022-09-15,Treasury General Account (TGA) Closing Balance,677452,null
2022-09-16,Treasury General Account (TGA) Opening Balance,677452,null
2022-09-16,Total TGA Deposits (Table II),32964,null
2022-09-16,Total TGA Withdrawals (Table II) (-),17446,null
2022-09-16,Treasury General Account (TGA) Closing Balance,692971,null
2022-09-19,Treasury General Account (TGA) Opening Balance,692971,null
2022-09-19,Total TGA Deposits (Table II),31029,null
2022-09-19,Total TGA Withdrawals (Table II) (-),19002,null
2022-09-19,Treasury General Account (TGA) Closing Balance,704998,null
2022-09-20,Treasury General Account (TGA) Opening Balance,704998,null
2022-09-20,Total TGA Deposits (Table II),149149,null
2022-09-20,Total TGA Withdrawals (Table II) (-),158324,null
2022-09-20,Treasury General Account (TGA) Closing Balance,695823,null
2022-09-21,Treasury General Account (TGA) Opening Balance,695823,null
2022-09-21,Total TGA Deposits (Table II),31342,null
2022-09-21,Total TGA Withdrawals (Table II) (-),36878,null
2022-09-21,Treasury General Account (TGA) Closing Balance,690286,null
2022-09-22,Treasury General Account (TGA) Opening Balance,690286,null
2022-09-22,Total TGA Deposits (Table II),119241,null
2022-09-22,Total TGA Withdrawals (Table II) (-),127501,null
2022-09-22,Treasury General Account (TGA) Closing Balance,682027,null
2022-09-23,Treasury General Account (TGA) Opening Balance,682027,null
2022-09-23,Total TGA Deposits (Table II),29920,null
2022-09-23,Total TGA Withdrawals (Table II) (-),14220,null
2022-09-23,Treasury General Account (TGA) Closing Balance,697726,null
2022-09-26,Treasury General Account (TGA) Opening Balance,697726,null
2022-09-26,Total TGA Deposits (Table II),24217,null
2022-09-26,Total TGA Withdrawals (Table II) (-),16025,null
2022-09-26,Treasury General Account (TGA) Closing Balance,705918,null
2022-09-27,Treasury General Account (TGA) Opening Balance,705918,null
2022-09-27,Total TGA Deposits (Table II),138738,null
2022-09-27,Total TGA Withdrawals (Table II) (-),160713,null
2022-09-27,Treasury General Account (TGA) Closing Balance,683943,null
2022-09-28,Treasury General Account (TGA) Opening Balance,683943,null
2022-09-28,Total TGA Deposits (Table II),19339,null
2022-09-28,Total TGA Withdrawals (Table II) (-),41362,null
2022-09-28,Treasury General Account (TGA) Closing Balance,661920,null
2022-09-29,Treasury General Account (TGA) Opening Balance,661920,null
2022-09-29,Total TGA Deposits (Table II),120424,null
2022-09-29,Total TGA Withdrawals (Table II) (-),123709,null
2022-09-29,Treasury General Account (TGA) Closing Balance,658634,null
2022-09-30,Treasury General Account (TGA) Opening Balance,658634,null
2022-09-30,Total TGA Deposits (Table II),194662,null
2022-09-30,Total TGA Withdrawals (Table II) (-),217303,null
2022-09-30,Treasury General Account (TGA) Closing Balance,635994,null
2022-10-03,Treasury General Account (TGA) Opening Balance,635994,null
2022-10-03,Total TGA Deposits (Table II),47251,null
2022-10-03,Total TGA Withdrawals (Table II) (-),52270,null
2022-10-03,Treasury General Account (TGA) Closing Balance,630975,null
2022-10-04,Treasury General Account (TGA) Opening Balance,630975,null
2022-10-04,Total TGA Deposits (Table II),139359,null
2022-10-04,Total TGA Withdrawals (Table II) (-),152484,null
2022-10-04,Treasury General Account (TGA) Closing Balance,617850,null
2022-10-05,Treasury General Account (TGA) Opening Balance,617850,null
2022-10-05,Total TGA Deposits (Table II),19124,null
2022-10-05,Total TGA Withdrawals (Table II) (-),14843,null
2022-10-05,Treasury General Account (TGA) Closing Balance,622131,null
2022-10-06,Treasury General Account (TGA) Opening Balance,622131,null
2022-10-06,Total TGA Deposits (Table II),152539,null
2022-10-06,Total TGA Withdrawals (Table II) (-),162270,null
2022-10-06,Treasury General Account (TGA) Closing Balance,612400,null
2022-10-07,Treasury General Account (TGA) Opening Balance,612400,null
2022-10-07,Total TGA Deposits (Table II),13414,null
2022-10-07,Total TGA Withdrawals (Table II) (-),13959,null
2022-10-07,Treasury General Account (TGA) Closing Balance,611855,null
2022-10-11,Treasury General Account (TGA) Opening Balance,611855,null
2022-10-11,Total TGA Deposits (Table II),156384,null
2022-10-11,Total TGA Withdrawals (Table II) (-),153458,null
2022-10-11,Treasury General Account (TGA) Closing Balance,614781,null
2022-10-12,Treasury General Account (TGA) Opening Balance,614781,null
2022-10-12,Total TGA Deposits (Table II),11489,null
2022-10-12,Total TGA Withdrawals (Table II) (-),42757,null
2022-10-12,Treasury General Account (TGA) Closing Balance,583513,null
2022-10-13,Treasury General Account (TGA) Opening Balance,583513,null
2022-10-13,Total TGA Deposits (Table II),127989,null
2022-10-13,Total TGA Withdrawals (Table II) (-),133219,null
2022-10-13,Treasury General Account (TGA) Closing Balance,578283,null
2022-10-14,Treasury General Account (TGA) Opening Balance,578283,null
2022-10-14,Total TGA Deposits (Table II),19062,null
2022-10-14,Total TGA Withdrawals (Table II) (-),22363,null
2022-10-14,Treasury General Account (TGA) Closing Balance,574982,null
2022-10-17,Treasury General Account (TGA) Opening Balance,574982,null
2022-10-17,Total TGA Deposits (Table II),135435,null
2022-10-17,Total TGA Withdrawals (Table II) (-),59099,null
2022-10-17,Treasury General Account (TGA) Closing Balance,651318,null
2022-10-18,Treasury General Account (TGA) Opening Balance,651318,null
2022-10-18,Total TGA Deposits (Table II),161090,null
2022-10-18,Total TGA Withdrawals (Table II) (-),157178,null
2022-10-18,Treasury General Account (TGA) Closing Balance,655230,null
2022-10-19,Treasury General Account (TGA) Opening Balance,655230,null
2022-10-19,Total TGA Deposits (Table II),23326,null
2022-10-19,Total TGA Withdrawals (Table II) (-),37943,null
2022-10-19,Treasury General Account (TGA) Closing Balance,640613,null
2022-10-20,Treasury General Account (TGA) Opening Balance,640613,null
2022-10-20,Total TGA Deposits (Table II),126322,null
2022-10-20,Total TGA Withdrawals (Table II) (-),131443,null
2022-10-20,Treasury General Account (TGA) Closing Balance,635492,null
2022-10-21,Treasury General Account (TGA) Opening Balance,635492,null
2022-10-21,Total TGA Deposits (Table II),13093,null
2022-10-21,Total TGA Withdrawals (Table II) (-),24001,null
2022-10-21,Treasury General Account (TGA) Closing Balance,624584,null
2022-10-24,Treasury General Account (TGA) Opening Balance,624584,null
2022-10-24,Total TGA Deposits (Table II),27787,null
