record_date,kind,today,mtd,fytd
2026-03-12,I,273747,1329292,14861967
2026-03-13,I,1793,1331085,14863760
2026-03-16,I,120313,1451398,14984073
2026-03-17,I,266998,1718396,15251071
2026-03-18,I,2490,1720886,15253561
2026-03-19,I,325706,2046592,15579267
2026-03-20,I,1794,2048386,15581061
2026-03-23,I,1798,2050184,15582859
2026-03-24,I,250742,2300926,15833601
2026-03-25,I,2255,2303181,15835856
2026-03-26,I,259378,2562559,16095234
2026-03-27,I,29800,2592360,16125035
2026-03-30,I,1900,2594259,16126935
2026-03-31,I,478286,3072545,16605220
2026-04-01,I,2142,2142,16607362
2026-04-02,I,256415,258557,16863777
2026-04-03,I,1777,260334,16865554
2026-04-06,I,3375,263708,16868928
2026-04-07,I,231439,495147,17100367
2026-04-08,I,2094,497241,17102461
2026-04-09,I,256230,753471,17358691
2026-04-10,I,1837,755309,17360529
2026-04-13,I,1775,757083,17362303
2026-04-14,I,231409,988492,17593712
2026-04-15,I,140827,1129319,17734539
2026-04-16,I,297032,1426351,18031571
2026-04-17,I,1758,1428109,18033329
2026-04-20,I,1749,1429858,18035078
2026-04-21,I,231524,1661382,18266602
2026-04-22,I,1926,1663308,18268528
2026-04-23,I,254152,1917460,18522680
2026-04-24,I,1723,1919183,18524403
2026-04-27,I,1728,1920910,18526131
2026-04-28,I,232246,2153156,18758376
2026-04-29,I,2066,2155222,18760442
2026-04-30,I,536465,2691687,19296907
2026-05-01,I,1865,1865,19298772
2026-05-04,I,1771,3636,19300543
2026-05-05,I,236162,239798,19536705
2026-05-06,I,2887,242685,19539592
2026-05-07,I,258390,501075,19797982
2026-05-08,I,2451,503526,19800433
2026-05-11,I,1704,505230,19802137
2026-05-12,I,251564,756794,20053701
2026-05-13,I,2122,758916,20055824
2026-05-14,I,315616,1074532,20371440
2026-05-15,I,155733,1230265,20527173
2026-05-18,I,1682,1231947,20528855
2026-05-19,I,280466,1512413,20809321
2026-05-20,I,2521,1514934,20811842
2026-05-21,I,266990,1781924,21078832
2026-05-22,I,26765,1808690,21105597
2026-05-26,I,280378,2089068,21385975
2026-05-27,I,2545,2091613,21388520
2026-05-28,I,262048,2353662,21650569
2026-05-29,I,49010,2402671,21699579
2026-06-01,I,230428,230428,21930006
2026-06-02,I,247976,478404,22177982
2026-06-03,I,2448,480852,22180431
2026-06-04,I,258744,739596,22439174
2026-06-05,I,1625,741220,22440799
2026-06-08,I,2194,743414,22442993
2026-06-09,I,236223,979637,22679216
2026-06-10,I,1759,981396,22680974
2026-06-11,I,299442,1280838,22980416
2026-06-12,I,1658,1282495,22982074
2026-06-15,I,120019,1402514,23102093
2026-06-16,I,233158,1635672,23335251
2026-06-17,I,2071,1637743,23337322
2026-06-18,I,251444,1889187,23588766
2026-06-22,I,14830,1904017,23603596
2026-06-23,I,232595,2136612,23836191
2026-06-24,I,2139,2138751,23838329
2026-06-25,I,248152,2386903,24086481
2026-06-26,I,29621,2416524,24116103
2026-06-29,I,1659,2418183,24117761
2026-06-30,I,474837,2893020,24592598
2026-07-01,I,2663,2663,24595261
2026-07-02,I,267673,270336,24862934
2026-07-03,I,1576,271912,24864510
2026-07-06,I,1590,273502,24866100
2026-07-07,I,255725,529227,25121826
2026-07-08,I,2244,531472,25124070
2026-07-09,I,329341,860812,25453411
2026-07-10,I,1561,862374,25454972
2026-07-13,I,1547,863920,25456519
2026-07-14,I,289703,1153624,25746222
2026-07-15,I,132617,1286241,25878839
2026-07-16,I,277218,1563459,26156058
2026-07-17,I,1549,1565009,26157607
2026-07-20,I,1589,1566598,26159196
2026-07-21,I,303148,1869746,26462344
2026-07-22,I,1667,1871412,26464011
2026-07-23,I,282534,2153947,26746545
2026-07-24,I,14267,2168214,26760812
2026-07-27,I,1604,2169817,26762416
2026-07-28,I,302986,2472804,27065402
2026-07-29,I,2756,2475560,27068158
2026-07-30,I,285929,2761489,27354087
2026-07-31,I,261016,3022505,27615103
2026-08-03,I,1612,1612,27616715
2026-08-04,I,302469,304081,27919184
2026-08-05,I,1871,305952,27921055
2026-08-06,I,342078,648030,28263133
2026-08-07,I,1509,649538,28264642
2026-08-10,I,1575,651114,28266217
2026-08-11,I,299375,950489,28565592
2026-08-12,I,1808,952297,28567400
2026-08-13,I,282412,1234709,28849812
2026-08-14,I,1991,1236700,28851803
2026-08-17,I,157411,1394111,29009215
2026-08-18,I,307011,1701123,29316226
2026-08-19,I,2457,1703580,29318683
2026-08-20,I,286327,1989907,29605010
2026-08-21,I,1481,1991388,29606491
2026-08-24,I,1506,1992893,29607997
2026-08-25,I,304542,2297436,29912539
2026-08-26,I,1535,2298971,29914074
2026-08-27,I,278792,2577763,30192866
2026-08-28,I,29903,2607666,30222769
2026-08-31,I,233839,2841505,30456608
2026-09-01,I,288770,288770,30745378
2026-09-02,I,2548,291318,30747926
2026-09-03,I,328119,619437,31076045
2026-09-04,I,1376,620813,31077421
2005-10-03,R,3251,3251,3251
2005-10-04,R,801,4051,4051
2005-10-05,R,166,4217,4217
2005-10-06,R,59350,63567,63567
2005-10-07,R,260,63827,63827
2005-10-11,R,170,63997,63997
2005-10-12,R,55,64052,64052
2005-10-13,R,57149,121201,121201
2005-10-14,R,52,121253,121253
2005-10-17,R,13448,134701,134701
2005-10-18,R,52,134754,134754
2005-10-19,R,92,134845,134845
2005-10-20,R,56785,191630,191630
2005-10-21,R,44,191674,191674
2005-10-24,R,101,191775,191775
2005-10-25,R,142,191917,191917
2005-10-26,R,44,191961,191961
2005-10-27,R,58057,250018,250018
2005-10-28,R,252,250270,250270
2005-10-31,R,32820,283089,283089
2005-11-01,R,2978,2978,286067
2005-11-02,R,114,3092,286182
2005-11-03,R,55130,58223,341312
2005-11-04,R,58,58281,341370
2005-11-07,R,76,58357,341447
2005-11-08,R,68,58425,341515
2005-11-09,R,100,58525,341615
2005-11-10,R,61005,119531,402620
2005-11-14,R,235,119766,402855
2005-11-15,R,48712,168477,451567
2005-11-16,R,57,168535,451624
2005-11-17,R,60979,229513,512603
2005-11-18,R,325,229838,512928
2005-11-21,R,67,229906,512995
2005-11-22,R,78,229983,513073
2005-11-23,R,56,230039,513129
2005-11-25,R,67508,297547,580636
2005-11-28,R,84,297631,580720
2005-11-29,R,63,297694,580783
2005-11-30,R,32262,329956,613045
2005-12-01,R,67800,67800,680845
2005-12-02,R,76,67876,680921
2005-12-05,R,340,68216,681261
2005-12-06,R,70,68286,681331
2005-12-07,R,108,68394,681439
2005-12-08,R,70110,138504,751549
2005-12-09,R,74,138578,751623
2005-12-12,R,126,138704,751750
2005-12-13,R,104,138809,751854
2005-12-14,R,87,138895,751941
2005-12-15,R,122082,260978,874023
2005-12-16,R,220,261197,874243
2005-12-19,R,206,261403,874449
2005-12-20,R,70,261474,874519
2005-12-21,R,735,262209,875254
2005-12-22,R,70718,332927,945972
2005-12-23,R,81,333008,946053
2005-12-27,R,62,333070,946115
2005-12-28,R,101,333171,946216
2005-12-29,R,67266,400437,1013482
2005-12-30,R,184,400621,1013667
2006-01-03,R,38026,38026,1051693
2006-01-04,R,159,38185,1051852
2006-01-05,R,63264,101449,1115115
2006-01-06,R,137,101586,1115252
2006-01-09,R,145,101730,1115397
2006-01-10,R,231,101961,1115628
2006-01-11,R,120,102081,1115748
2006-01-12,R,63787,165868,1179534
2006-01-13,R,94,165961,1179628
2006-01-17,R,13255,179216,1192883
2006-01-18,R,437,179653,1193320
2006-01-19,R,61097,240751,1254417
2006-01-20,R,90,240841,1254507
2006-01-23,R,199,241040,1254706
2006-01-24,R,83,241123,1254789
2006-01-25,R,135,241258,1254924
2006-01-26,R,63543,304801,1318468
2006-01-27,R,66,304867,1318533
2006-01-30,R,96,304963,1318630
2006-01-31,R,32612,337575,1351242
2006-02-01,R,3210,3210,1354452
2006-02-02,R,60425,63635,1414877
2006-02-03,R,89,63723,1414965
2006-02-06,R,129,63852,1415094
2006-02-07,R,89,63942,1415183
2006-02-08,R,135,64076,1415318
2006-02-09,R,59611,123687,1474929
2006-02-10,R,74,123761,1475003
2006-02-13,R,72,123833,1475075
2006-02-14,R,111,123945,1475187
2006-02-15,R,22694,146639,1497881
2006-02-16,R,58428,205066,1556308
2006-02-17,R,137,205203,1556445
2006-02-21,R,76,205279,1556521
2006-02-22,R,97,205376,1556618
2006-02-23,R,62862,268238,1619480
2006-02-24,R,60,268298,1619540
2006-02-27,R,125,268423,1619665
2006-02-28,R,34086,302509,1653751
2006-03-01,R,2220,2220,1655971
2006-03-02,R,66778,68998,1722749
2006-03-03,R,99,69097,1722848
2006-03-06,R,122,69219,1722970
2006-03-07,R,84,69302,1723053
2006-03-08,R,79,69381,1723132
2006-03-09,R,62982,132363,1786114
2006-03-10,R,80,132443,1786194
2006-03-13,R,169,132612,1786363
2006-03-14,R,7076,139688,1793439
2006-03-15,R,30003,169690,1823442
2006-03-16,R,64595,234286,1888037
2006-03-17,R,132,234418,1888169
2006-03-20,R,78,234496,1888247
2006-03-21,R,73,234569,1888320
2006-03-22,R,70,234640,1888391
2006-03-23,R,67506,302145,1955896
2006-03-24,R,74,302219,1955971
2006-03-27,R,94,302313,1956064
2006-03-28,R,87,302400,1956151
2006-03-29,R,76,302476,1956227
2006-03-30,R,67021,369496,2023247
2006-03-31,R,34419,403915,2057667
2006-04-03,R,3023,3023,2060690
2006-04-04,R,106,3129,2060796
2006-04-05,R,95,3224,2060891
2006-04-06,R,65211,68435,2126102
2006-04-07,R,91,68526,2126193
2006-04-10,R,92,68618,2126285
2006-04-11,R,124,68743,2126409
2006-04-12,R,92,68835,2126502
2006-04-13,R,67709,136544,2194210
2006-04-14,R,86,136630,2194296
2006-04-17,R,58384,195014,2252680
2006-04-18,R,91,195105,2252771
2006-04-19,R,74,195178,2252845
2006-04-20,R,78720,273899,2331565
2006-04-21,R,77,273976,2331643
2006-04-24,R,78,274054,2331721
2006-04-25,R,81,274135,2331802
2006-04-26,R,82,274217,2331883
2006-04-27,R,74817,349034,2406701
2006-04-28,R,110,349144,2406811
2006-05-01,R,38367,38367,2445178
2006-05-02,R,104,38470,2445281
2006-05-03,R,116,38587,2445397
2006-05-04,R,65473,104060,2510871
2006-05-05,R,103,104163,2510974
2006-05-08,R,234,104397,2511208
2006-05-09,R,96,104492,2511303
2006-05-10,R,91,104583,2511394
2006-05-11,R,63678,168262,2575072
2006-05-12,R,90,168352,2575162
2006-05-15,R,70921,239273,2646083
2006-05-16,R,132,239404,2646215
2006-05-17,R,185,239590,2646401
2006-05-18,R,62776,302366,2709177
2006-05-19,R,85,302451,2709262
2006-05-22,R,171,302622,2709433
2006-05-23,R,116,302738,2709549
2006-05-24,R,86,302824,2709635
2006-05-25,R,63593,366417,2773228
2006-05-26,R,95,366512,2773322
2006-05-30,R,73,366585,2773396
2006-05-31,R,31409,397993,2804804
2006-06-01,R,68159,68159,2872963
2006-06-02,R,106,68265,2873070
2006-06-05,R,163,68428,2873232
2006-06-06,R,119,68547,2873351
2006-06-07,R,100,68647,2873451
2006-06-08,R,67160,135807,2940612
2006-06-09,R,123,135930,2940734
2006-06-12,R,107,136037,2940841
2006-06-13,R,106,136143,2940947
2006-06-14,R,129,136272,2941076
2006-06-15,R,107971,244243,3049047
2006-06-16,R,99,244342,3049147
2006-06-19,R,156,244498,3049303
2006-06-20,R,103,244601,3049406
2006-06-21,R,122,244723,3049527
2006-06-22,R,71487,316210,3121014
2006-06-23,R,89,316299,3121103
2006-06-26,R,156,316455,3121259
2006-06-27,R,99,316554,3121358
2006-06-28,R,92,316646,3121450
2006-06-29,R,65987,382633,3187437
2006-06-30,R,32737,415369,3220174
2006-07-03,R,8108,8108,3228282
2006-07-05,R,141,8249,3228423
2006-07-06,R,64262,72511,3292685
2006-07-07,R,142,72653,3292827
2006-07-10,R,186,72839,3293013
2006-07-11,R,131,72970,3293144
2006-07-12,R,113,73084,3293257
2006-07-13,R,55633,128716,3348890
2006-07-14,R,138,128854,3349028
2006-07-17,R,23853,152707,3372880
2006-07-18,R,120,152827,3373000
2006-07-19,R,108,152934,3373108
2006-07-20,R,59099,212033,3432206
2006-07-21,R,114,212147,3432321
2006-07-24,R,240,212387,3432561
2006-07-25,R,134,212521,3432695
2006-07-26,R,102,212623,3432797
2006-07-27,R,63956,276579,3496753
2006-07-28,R,105,276684,3496857
2006-07-31,R,31252,307936,3528109
2006-08-01,R,3568,3568,3531677
2006-08-02,R,147,3715,3531824
2006-08-03,R,65334,69049,3597158
2006-08-04,R,120,69169,3597279
2006-08-07,R,134,69304,3597413
2006-08-08,R,126,69430,3597539
2006-08-09,R,282,69712,3597822
2006-08-10,R,64457,134169,3662279
2006-08-11,R,171,134340,3662450
2006-08-14,R,114,134454,3662564
2006-08-15,R,29703,164157,3692266
2006-08-16,R,212,164369,3692478
2006-08-17,R,65083,229452,3757562
2006-08-18,R,148,229600,3757709
2006-08-21,R,134,229734,3757843
2006-08-22,R,116,229850,3757959
2006-08-23,R,110,229960,3758069
2006-08-24,R,74502,304461,3832571
2006-08-25,R,102,304564,3832673
2006-08-28,R,219,304783,3832892
2006-08-29,R,107,304890,3832999
2006-08-30,R,97,304987,3833097
2006-08-31,R,111862,416849,3944959
2006-09-01,R,3322,3322,3948281
2006-09-05,R,190,3512,3948471
2006-09-06,R,133,3645,3948604
2006-09-07,R,75919,79564,4024523
2006-09-08,R,154,79718,4024677
2006-09-11,R,138,79856,4024814
2006-09-12,R,110,79965,4024924
2006-09-13,R,96,80062,4025021
2006-09-14,R,76287,156349,4101307
2006-09-15,R,49389,205737,4150696
2006-09-18,R,181,205918,4150877
2006-09-19,R,233,206151,4151110
2006-09-20,R,109,206260,4151219
2006-09-21,R,74563,280823,4225782
2006-09-22,R,102,280925,4225884
2006-09-25,R,119,281045,4226003
2006-09-26,R,106,281150,4226109
2006-09-27,R,93,281243,4226202
2006-09-28,R,71436,352680,4297638
2006-09-29,R,231,352911,4297869
2006-10-02,R,36002,36002,36002
2006-10-03,R,143,36145,36145
2006-10-04,R,123,36268,36268
2006-10-05,R,58019,94287,94287
2006-10-06,R,120,94407,94407
2006-10-10,R,152,94559,94559
2006-10-11,R,113,94672,94672
2006-10-12,R,54366,149038,149038
2006-10-13,R,268,149307,149307
2006-10-16,R,23084,172391,172391
2006-10-17,R,204,172595,172595
2006-10-18,R,105,172700,172700
2006-10-19,R,53691,226391,226391
2006-10-20,R,149,226540,226540
2006-10-23,R,119,226660,226660
2006-10-24,R,103,226762,226762
2006-10-25,R,205,226968,226968
2006-10-26,R,53096,280063,280063
2006-10-27,R,102,280165,280165
2006-10-30,R,180,280346,280346
2006-10-31,R,29684,310029,310029
2006-11-01,R,2496,2496,312525
2006-11-02,R,56438,58933,368963
2006-11-03,R,149,59082,369111
2006-11-06,R,156,59238,369268
2006-11-07,R,133,59372,369401
2006-11-08,R,124,59496,369525
2006-11-09,R,56749,116245,426274
2006-11-10,R,103,116348,426377
2006-11-13,R,164,116511,426541
2006-11-14,R,112,116624,426653
2006-11-15,R,68263,184887,494916
2006-11-16,R,65267,250154,560184
2006-11-17,R,115,250270,560299
2006-11-20,R,122,250391,560421
2006-11-21,R,125,250517,560546
2006-11-22,R,192,250709,560738
2006-11-24,R,65088,315797,625827
2006-11-27,R,197,315994,626024
2006-11-28,R,117,316112,626141
2006-11-29,R,123,316235,626264
2006-11-30,R,110689,426923,736953
2006-12-01,R,4255,4255,741208
2006-12-04,R,242,4497,741450
2006-12-05,R,131,4628,741580
2006-12-06,R,133,4761,741713
2006-12-07,R,70844,75605,812558
2006-12-08,R,441,76046,812998
2006-12-11,R,155,76200,813153
2006-12-12,R,118,76318,813271
2006-12-13,R,118,76436,813389
2006-12-14,R,73737,150173,887125
2006-12-15,R,41249,191422,928374
2006-12-18,R,277,191698,928651
2006-12-19,R,122,191820,928773
2006-12-20,R,343,192164,929116
2006-12-21,R,75362,267526,1004479
2006-12-22,R,132,267658,1004611
2006-12-26,R,128,267786,1004739
2006-12-27,R,137,267923,1004875
2006-12-28,R,75182,343104,1080057
2006-12-29,R,151,343255,1080208
2007-01-02,R,36556,36556,1116764
2007-01-03,R,243,36799,1117007
2007-01-04,R,65013,101812,1182020
2007-01-05,R,269,102081,1182289
2007-01-08,R,269,102351,1182559
2007-01-09,R,214,102565,1182773
2007-01-10,R,214,102779,1182987
2007-01-11,R,56674,159453,1239661
2007-01-12,R,254,159707,1239915
2007-01-16,R,20894,180601,1260809
2007-01-17,R,247,180848,1261056
2007-01-18,R,57740,238588,1318796
2007-01-19,R,272,238861,1319069
2007-01-22,R,202,239063,1319271
2007-01-23,R,137,239200,1319408
2007-01-24,R,118,239317,1319525
2007-01-25,R,57486,296804,1377012
2007-01-26,R,128,296931,1377139
2007-01-29,R,233,297165,1377373
2007-01-30,R,124,297289,1377497
2007-01-31,R,29142,326431,1406639
2007-02-01,R,60266,60266,1466905
2007-02-02,R,181,60447,1467086
2007-02-05,R,229,60676,1467315
2007-02-06,R,428,61104,1467743
2007-02-07,R,119,61223,1467862
2007-02-08,R,58894,120117,1526756
2007-02-09,R,126,120243,1526882
2007-02-12,R,183,120425,1527065
2007-02-13,R,147,120572,1527211
2007-02-14,R,110,120682,1527321
2007-02-15,R,98937,219619,1626258
2007-02-16,R,204,219824,1626463
2007-02-20,R,141,219964,1626604
2007-02-21,R,147,220111,1626750
2007-02-22,R,67321,287432,1694071
2007-02-23,R,145,287577,1694216
2007-02-26,R,139,287716,1694355
2007-02-27,R,126,287842,1694481
2007-02-28,R,32135,319977,1726616
2007-03-01,R,65310,65310,1791926
2007-03-02,R,208,65518,1792134
2007-03-05,R,182,65700,1792316
2007-03-06,R,128,65828,1792444
2007-03-07,R,139,65967,1792583
2007-03-08,R,70522,136489,1863104
2007-03-09,R,445,136934,1863550
2007-03-12,R,258,137192,1863807
2007-03-13,R,252,137443,1864059
2007-03-14,R,275,137719,1864334
2007-03-15,R,99574,237292,1963908
2007-03-16,R,137,237429,1964045
2007-03-19,R,122,237552,1964167
2007-03-20,R,132,237684,1964300
2007-03-21,R,108,237792,1964408
2007-03-22,R,78574,316366,2042981
2007-03-23,R,187,316553,2043168
2007-03-26,R,144,316696,2043312
2007-03-27,R,124,316821,2043437
2007-03-28,R,171,316992,2043607
2007-03-29,R,77096,394087,2120703
2007-03-30,R,154,394242,2120857
2007-04-02,R,35307,35307,2156164
2007-04-03,R,162,35469,2156326
2007-04-04,R,146,35614,2156472
2007-04-05,R,74021,109635,2230493
2007-04-06,R,124,109759,2230617
2007-04-09,R,360,110119,2230976
2007-04-10,R,140,110259,2231117
2007-04-11,R,284,110543,2231400
2007-04-12,R,73690,184233,2305091
2007-04-13,R,124,184357,2305214
2007-04-16,R,34067,218424,2339282
2007-04-17,R,31149,249574,2370431
2007-04-18,R,8161,257734,2378592
2007-04-19,R,73731,331465,2452322
2007-04-20,R,158,331623,2452481
2007-04-23,R,214,331838,2452695
2007-04-24,R,109,331947,2452804
2007-04-25,R,111,332058,2452916
2007-04-26,R,71989,404048,2524905
2007-04-27,R,373,404420,2525278
2007-04-30,R,32201,436621,2557478
2007-05-01,R,4639,4639,2562117
2007-05-02,R,278,4916,2562395
2007-05-03,R,69478,74394,2631873
2007-05-04,R,127,74521,2631999
2007-05-07,R,177,74698,2632177
2007-05-08,R,128,74826,2632305
2007-05-09,R,126,74953,2632431
2007-05-10,R,60946,135898,2693377
2007-05-11,R,123,136021,2693500
2007-05-14,R,159,136180,2693659
2007-05-15,R,66946,203126,2760604
2007-05-16,R,124,203250,2760729
2007-05-17,R,61140,264390,2821868
2007-05-18,R,114,264504,2821983
2007-05-21,R,135,264640,2822118
2007-05-22,R,138,264777,2822256
2007-05-23,R,162,264939,2822418
2007-05-24,R,62820,327760,2885238
2007-05-25,R,241,328000,2885479
2007-05-29,R,149,328150,2885628
2007-05-30,R,512,328661,2886140
2007-05-31,R,95020,423681,2981160
2007-06-01,R,4698,4698,2985858
2007-06-04,R,226,4924,2986084
2007-06-05,R,152,5076,2986236
2007-06-06,R,419,5495,2986654
2007-06-07,R,66524,72019,3053179
2007-06-08,R,147,72166,3053326
2007-06-11,R,279,72445,3053605
2007-06-12,R,127,72572,3053732
2007-06-13,R,392,72964,3054124
2007-06-14,R,72310,145274,3126433
2007-06-15,R,41988,187261,3168421
2007-06-18,R,219,187481,3168640
2007-06-19,R,122,187603,3168762
2007-06-20,R,114,187716,3168876
2007-06-21,R,74362,262079,3243238
2007-06-22,R,122,262201,3243361
2007-06-25,R,178,262379,3243539
2007-06-26,R,268,262648,3243807
2007-06-27,R,115,262763,3243923
2007-06-28,R,70175,332938,3314098
2007-06-29,R,138,333076,3314235
2007-07-02,R,33438,33438,3347673
2007-07-03,R,144,33582,3347818
2007-07-05,R,60443,94026,3408261
2007-07-06,R,318,94344,3408579
2007-07-09,R,221,94565,3408800
2007-07-10,R,177,94741,3408977
2007-07-11,R,109,94851,3409086
2007-07-12,R,55722,150573,3464808
2007-07-13,R,162,150735,3464970
2007-07-16,R,1352,152086,3466322
2007-07-17,R,123,152210,3466445
2007-07-18,R,110,152320,3466555
2007-07-19,R,54027,206347,3520582
2007-07-20,R,116,206463,3520699
2007-07-23,R,498,206961,3521197
2007-07-24,R,117,207079,3521314
2007-07-25,R,136,207214,3521450
2007-07-26,R,55602,262816,3577051
2007-07-27,R,114,262930,3577166
2007-07-30,R,359,263289,3577524
2007-07-31,R,26019,289308,3603543
2007-08-01,R,4603,4603,3608146
2007-08-02,R,57177,61780,3665323
2007-08-03,R,190,61970,3665513
2007-08-06,R,154,62124,3665667
2007-08-07,R,132,62256,3665799
2007-08-08,R,128,62384,3665927
2007-08-09,R,56558,118941,3722485
2007-08-10,R,148,119089,3722633
2007-08-13,R,232,119321,3722865
2007-08-14,R,115,119437,3722980
2007-08-15,R,78182,197619,3801162
2007-08-16,R,83269,280888,3884431
2007-08-17,R,179,281067,3884610
2007-08-20,R,150,281217,3884760
2007-08-21,R,114,281330,3884874
2007-08-22,R,115,281445,3884989
2007-08-23,R,76999,358444,3961987
2007-08-24,R,143,358587,3962131
2007-08-27,R,204,358791,3962334
2007-08-28,R,136,358927,3962470
2007-08-29,R,105,359032,3962575
2007-08-30,R,75170,434202,4037745
2007-08-31,R,26859,461061,4064605
2007-09-04,R,4743,4743,4069347
2007-09-05,R,368,5111,4069715
2007-09-06,R,77239,82350,4146955
2007-09-07,R,131,82481,4147086
2007-09-10,R,167,82649,4147253
2007-09-11,R,138,82787,4147391
2007-09-12,R,120,82907,4147512
2007-09-13,R,74923,157830,4222434
2007-09-14,R,168,157998,4222602
2007-09-17,R,27630,185628,4250233
2007-09-18,R,203,185831,4250436
2007-09-19,R,127,185958,4250563
2007-09-20,R,76754,262712,4327316
2007-09-21,R,111,262823,4327428
2007-09-24,R,184,263007,4327611
2007-09-25,R,128,263134,4327739
2007-09-26,R,163,263298,4327902
2007-09-27,R,73250,336548,4401152
2007-09-28,R,1243,337791,4402395
2007-10-01,R,32484,32484,32484
2007-10-02,R,137,32621,32621
2007-10-03,R,250,32871,32871
2007-10-04,R,70091,102963,102963
2007-10-05,R,144,103107,103107
2007-10-09,R,182,103289,103289
2007-10-10,R,128,103417,103417
2007-10-11,R,61935,165353,165353
2007-10-12,R,218,165571,165571
2007-10-15,R,889,166459,166459
2007-10-16,R,234,166694,166694
2007-10-17,R,132,166825,166825
2007-10-18,R,57406,224232,224232
2007-10-19,R,136,224368,224368
2007-10-22,R,121,224489,224489
2007-10-23,R,134,224623,224623
2007-10-24,R,108,224731,224731
2007-10-25,R,56822,281553,281553
2007-10-26,R,636,282189,282189
2007-10-29,R,546,282734,282734
2007-10-30,R,281,283016,283016
2007-10-31,R,26677,309692,309692
2007-11-01,R,61812,61812,371505
2007-11-02,R,141,61954,371646
2007-11-05,R,495,62449,372141
2007-11-06,R,211,62660,372352
2007-11-07,R,116,62776,372469
2007-11-08,R,58560,121337,431029
2007-11-09,R,275,121612,431304
2007-11-13,R,157,121769,431461
2007-11-14,R,130,121899,431591
2007-11-15,R,122023,243922,553614
2007-11-16,R,184,244106,553798
2007-11-19,R,179,244284,553977
2007-11-20,R,142,244426,554119
2007-11-21,R,202,244629,554321
2007-11-23,R,75822,320451,630143
2007-11-26,R,620,321071,630764
2007-11-27,R,171,321242,630934
2007-11-28,R,135,321377,631069
2007-11-29,R,74355,395732,705424
2007-11-30,R,26888,422620,732312
2007-12-03,R,7644,7644,739956
2007-12-04,R,132,7776,740088
2007-12-05,R,954,8730,741043
2007-12-06,R,79031,87762,820074
2007-12-07,R,233,87995,820307
2007-12-10,R,286,88281,820594
2007-12-11,R,140,88422,820734
2007-12-12,R,159,88581,820893
2007-12-13,R,79272,167853,900165
2007-12-14,R,142,167995,900307
2007-12-17,R,39154,207149,939461
2007-12-18,R,143,207292,939605
2007-12-19,R,241,207533,939846
2007-12-20,R,75447,282980,1015292
2007-12-21,R,217,283197,1015510
2007-12-24,R,132,283329,1015641
2007-12-26,R,110,283438,1015751
2007-12-27,R,72248,355686,1087999
2007-12-28,R,172,355858,1088171
2007-12-31,R,26902,382760,1115073
2008-01-02,R,6946,6946,1122019
2008-01-03,R,71957,78903,1193976
2008-01-04,R,235,79138,1194211
2008-01-07,R,557,79695,1194767
2008-01-08,R,189,79883,1194956
2008-01-09,R,167,80050,1195123
2008-01-10,R,65712,145762,1260835
2008-01-11,R,363,146125,1261198
2008-01-14,R,211,146336,1261408
2008-01-15,R,23132,169467,1284540
2008-01-16,R,147,169615,1284687
2008-01-17,R,63813,233427,1348500
2008-01-18,R,177,233604,1348677
2008-01-22,R,770,234374,1349446
2008-01-23,R,220,234593,1349666
2008-01-24,R,61685,296279,1411351
2008-01-25,R,298,296577,1411650
2008-01-28,R,170,296747,1411820
2008-01-29,R,135,296882,1411955
2008-01-30,R,353,297235,1412308
2008-01-31,R,94121,391356,1506429
2008-02-01,R,3250,3250,1509679
2008-02-04,R,193,3442,1509871
2008-02-05,R,154,3596,1510025
2008-02-06,R,271,3867,1510296
2008-02-07,R,69369,73237,1579666
2008-02-08,R,166,73403,1579832
2008-02-11,R,151,73554,1579983
2008-02-12,R,141,73695,1580124
2008-02-13,R,135,73829,1580258
2008-02-14,R,60812,134642,1641071
2008-02-15,R,68867,203509,1709938
2008-02-19,R,152,203661,1710090
2008-02-20,R,153,203814,1710243
2008-02-21,R,65900,269714,1776143
2008-02-22,R,212,269926,1776355
2008-02-25,R,279,270205,1776634
2008-02-26,R,152,270357,1776786
2008-02-27,R,249,270605,1777034
2008-02-28,R,76597,347203,1853632
2008-02-29,R,26651,373854,1880283
2008-03-03,R,2850,2850,1883132
2008-03-04,R,147,2996,1883279
2008-03-05,R,143,3140,1883423
2008-03-06,R,79438,82578,1962861
2008-03-07,R,181,82759,1963042
2008-03-10,R,402,83161,1963444
2008-03-11,R,141,83301,1963584
2008-03-12,R,143,83444,1963727
2008-03-13,R,77053,160497,2040780
2008-03-14,R,315,160812,2041095
2008-03-17,R,41038,201850,2082133
2008-03-18,R,155,202005,2082288
2008-03-19,R,321,202326,2082609
2008-03-20,R,72613,274940,2155223
2008-03-21,R,148,275088,2155371
2008-03-24,R,242,275330,2155613
2008-03-25,R,134,275463,2155746
2008-03-26,R,249,275713,2155996
2008-03-27,R,75366,351078,2231361
2008-03-28,R,201,351279,2231562
2008-03-31,R,27109,378388,2258671
2008-04-01,R,5498,5498,2264169
2008-04-02,R,228,5726,2264397
2008-04-03,R,77290,83016,2341687
2008-04-04,R,194,83210,2341881
2008-04-07,R,166,83375,2342046
2008-04-08,R,158,83533,2342205
2008-04-09,R,776,84309,2342980
2008-04-10,R,76763,161072,2419743
2008-04-11,R,775,161847,2420518
2008-04-14,R,433,162280,2420951
2008-04-15,R,55659,217939,2476610
2008-04-16,R,26158,244097,2502768
2008-04-17,R,92996,337093,2595764
