record_date,type,today
2010-05-24,W,9792
2010-05-25,D,4645
2010-05-25,W,8994
2010-05-26,D,11931
2010-05-26,W,20020
2010-05-27,D,118736
2010-05-27,W,111728
2010-05-28,D,11840
2010-05-28,W,15649
2010-06-01,D,139455
2010-06-01,W,93191
2010-06-02,D,8955
2010-06-02,W,12828
2010-06-03,D,150359
2010-06-03,W,172155
2010-06-04,D,7379
2010-06-04,W,12289
2010-06-07,D,11117
2010-06-07,W,11693
2010-06-08,D,4898
2010-06-08,W,11907
2010-06-09,D,10540
2010-06-09,W,19429
2010-06-10,D,145671
2010-06-10,W,157051
2010-06-11,D,9675
2010-06-11,W,13122
2010-06-14,D,20504
2010-06-14,W,12104
2010-06-15,D,130712
2010-06-15,W,58195
2010-06-16,D,19107
2010-06-16,W,18565
2010-06-17,D,122278
2010-06-17,W,167480
2010-06-18,D,12970
2010-06-18,W,10381
2010-06-21,D,18900
2010-06-21,W,10881
2010-06-22,D,13117
2010-06-22,W,10885
2010-06-23,D,11707
2010-06-23,W,18766
2010-06-24,D,117879
2010-06-24,W,127896
2010-06-25,D,8506
2010-06-25,W,12528
2010-06-28,D,12895
2010-06-28,W,13324
2010-06-29,D,7253
2010-06-29,W,11135
2010-06-30,D,129979
2010-06-30,W,70373
2010-07-01,D,164799
2010-07-01,W,205019
2010-07-02,D,9426
2010-07-02,W,32956
2010-07-06,D,11302
2010-07-06,W,12587
2010-07-07,D,7264
2010-07-07,W,13371
2010-07-08,D,135104
2010-07-08,W,125108
2010-07-09,D,6933
2010-07-09,W,13173
2010-07-12,D,12146
2010-07-12,W,12571
2010-07-13,D,3793
2010-07-13,W,10614
2010-07-14,D,12912
2010-07-14,W,18033
2010-07-15,D,218204
2010-07-15,W,175971
2010-07-16,D,12881
2010-07-16,W,9946
2010-07-19,D,10825
2010-07-19,W,8744
2010-07-20,D,5189
2010-07-20,W,9372
2010-07-21,D,11255
2010-07-21,W,18332
2010-07-22,D,123662
2010-07-22,W,120325
2010-07-23,D,9437
2010-07-23,W,13819
2010-07-26,D,12411
2010-07-26,W,9630
2010-07-27,D,4350
2010-07-27,W,10403
2010-07-28,D,10249
2010-07-28,W,19383
2010-07-29,D,153932
2010-07-29,W,155394
2010-07-30,D,11977
2010-07-30,W,37741
2010-08-02,D,132441
2010-08-02,W,67423
2010-08-03,D,6259
2010-08-03,W,33581
2010-08-04,D,13973
2010-08-04,W,10848
2010-08-05,D,125023
2010-08-05,W,125791
2010-08-06,D,7747
2010-08-06,W,13848
2010-08-09,D,12298
2010-08-09,W,11835
2010-08-10,D,7149
2010-08-10,W,11175
2010-08-11,D,11572
2010-08-11,W,18220
2010-08-12,D,127297
2010-08-12,W,127771
2010-08-13,D,9686
2010-08-13,W,15800
2010-08-16,D,99688
2010-08-16,W,76653
2010-08-17,D,4693
2010-08-17,W,10798
2010-08-18,D,11785
2010-08-18,W,18850
2010-08-19,D,125392
2010-08-19,W,127358
2010-08-20,D,7853
2010-08-20,W,15688
2010-08-23,D,14556
2010-08-23,W,12576
2010-08-24,D,3538
2010-08-24,W,11951
2010-08-25,D,9833
2010-08-25,W,17922
2010-08-26,D,189097
2010-08-26,W,181827
2010-08-27,D,8254
2010-08-27,W,14778
2010-08-30,D,11716
2010-08-30,W,10880
2010-08-31,D,120315
2010-08-31,W,52246
2010-09-01,D,20487
2010-09-01,W,50285
2010-09-02,D,129922
2010-09-02,W,125661
2010-09-03,D,9356
2010-09-03,W,37653
2010-09-07,D,12534
2010-09-07,W,14454
2010-09-08,D,8538
2010-09-08,W,23458
2010-09-09,D,132988
2010-09-09,W,130458
2010-09-10,D,8969
2010-09-10,W,11024
2010-09-13,D,13391
2010-09-13,W,11668
2010-09-14,D,15351
2010-09-14,W,11047
2010-09-15,D,138940
2010-09-15,W,35742
2010-09-16,D,129042
2010-09-16,W,164770
2010-09-17,D,10065
2010-09-17,W,14307
2010-09-20,D,18306
2010-09-20,W,15134
2010-09-21,D,18044
2010-09-21,W,12103
2010-09-22,D,13510
2010-09-22,W,19732
2010-09-23,D,147441
2010-09-23,W,163328
2010-09-24,D,7329
2010-09-24,W,12997
2010-09-27,D,13711
2010-09-27,W,8239
2010-09-28,D,5630
2010-09-28,W,12709
2010-09-29,D,14226
2010-09-29,W,10738
2010-09-30,D,229239
2010-09-30,W,179179
2010-10-01,D,18792
2010-10-01,W,77327
2010-10-04,D,14782
2010-10-04,W,10348
2010-10-05,D,6674
2010-10-05,W,12832
2010-10-06,D,12276
2010-10-06,W,10368
2010-10-07,D,118351
2010-10-07,W,142069
2010-10-08,D,7074
2010-10-08,W,10073
2010-10-12,D,18697
2010-10-12,W,14757
2010-10-13,D,11266
2010-10-13,W,22380
2010-10-14,D,119866
2010-10-14,W,128113
2010-10-15,D,83412
2010-10-15,W,34090
2010-10-18,D,19319
2010-10-18,W,12890
2010-10-19,D,5382
2010-10-19,W,11911
2010-10-20,D,14362
2010-10-20,W,18755
2010-10-21,D,140353
2010-10-21,W,149869
2010-10-22,D,7202
2010-10-22,W,11705
2010-10-25,D,13058
2010-10-25,W,7348
2010-10-26,D,4653
2010-10-26,W,11589
2010-10-27,D,10413
2010-10-27,W,20159
2010-10-28,D,112674
2010-10-28,W,121546
2010-10-29,D,23940
2010-10-29,W,18080
2010-11-01,D,126074
2010-11-01,W,91821
2010-11-02,D,7546
2010-11-02,W,11550
2010-11-03,D,13985
2010-11-03,W,32426
2010-11-04,D,117741
2010-11-04,W,124035
2010-11-05,D,6775
2010-11-05,W,12129
2010-11-08,D,11401
2010-11-08,W,12078
2010-11-09,D,3762
2010-11-09,W,11185
2010-11-10,D,12767
2010-11-10,W,20772
2010-11-12,D,122070
2010-11-12,W,127033
2010-11-15,D,102512
2010-11-15,W,57543
2010-11-16,D,11147
2010-11-16,W,12064
2010-11-17,D,10556
2010-11-17,W,19209
2010-11-18,D,139982
2010-11-18,W,150596
2010-11-19,D,12011
2010-11-19,W,10790
2010-11-22,D,12022
2010-11-22,W,10882
2010-11-23,D,18031
2010-11-23,W,13266
2010-11-24,D,10238
2010-11-24,W,21418
2010-11-26,D,120175
2010-11-26,W,119759
2010-11-29,D,12730
2010-11-29,W,11835
2010-11-30,D,111474
2010-11-30,W,57400
2010-12-01,D,20548
2010-12-01,W,54499
2010-12-02,D,122192
2010-12-02,W,125030
2010-12-03,D,8673
2010-12-03,W,32455
2010-12-06,D,11225
2010-12-06,W,11126
2010-12-07,D,4291
2010-12-07,W,12674
2010-12-08,D,27963
2010-12-08,W,18940
2010-12-09,D,113609
2010-12-09,W,119757
2010-12-10,D,19273
2010-12-10,W,12429
2010-12-13,D,14718
2010-12-13,W,11857
2010-12-14,D,10377
2010-12-14,W,11964
2010-12-15,D,122542
2010-12-15,W,52466
2010-12-16,D,149781
2010-12-16,W,151148
2010-12-17,D,10678
2010-12-17,W,10008
2010-12-20,D,14816
2010-12-20,W,11068
2010-12-21,D,10205
2010-12-21,W,12239
2010-12-22,D,17906
2010-12-22,W,20642
2010-12-23,D,119520
2010-12-23,W,124503
2010-12-24,D,7712
2010-12-24,W,6081
2010-12-27,D,13324
2010-12-27,W,6707
2010-12-28,D,5172
2010-12-28,W,12751
2010-12-29,D,14785
2010-12-29,W,11483
2010-12-30,D,123545
2010-12-30,W,140477
2010-12-31,D,120016
2010-12-31,W,51213
2011-01-03,D,30118
2011-01-03,W,63658
2011-01-04,D,6197
2011-01-04,W,12969
2011-01-05,D,17553
2011-01-05,W,12302
2011-01-06,D,113706
2011-01-06,W,122906
2011-01-07,D,8254
2011-01-07,W,13300
2011-01-10,D,13028
2011-01-10,W,13111
2011-01-11,D,6136
2011-01-11,W,11664
2011-01-12,D,9195
2011-01-12,W,19492
2011-01-13,D,139601
2011-01-13,W,153099
2011-01-14,D,13994
2011-01-14,W,34882
2011-01-18,D,95014
2011-01-18,W,44462
2011-01-19,D,22732
2011-01-19,W,20351
2011-01-20,D,123264
2011-01-20,W,123988
2011-01-21,D,9692
2011-01-21,W,14994
2011-01-24,D,18478
2011-01-24,W,12295
2011-01-25,D,10856
2011-01-25,W,9364
2011-01-26,D,17640
2011-01-26,W,19229
2011-01-27,D,118554
2011-01-27,W,131267
2011-01-28,D,12008
2011-01-28,W,19793
2011-01-31,D,131637
2011-01-31,W,58137
2011-02-01,D,19412
2011-02-01,W,53004
2011-02-02,D,15562
2011-02-02,W,11286
2011-02-03,D,103451
2011-02-03,W,143988
2011-02-04,D,9929
2011-02-04,W,29399
2011-02-07,D,13337
2011-02-07,W,14648
2011-02-08,D,4152
2011-02-08,W,12166
2011-02-09,D,9684
2011-02-09,W,20703
2011-02-10,D,129215
2011-02-10,W,153510
2011-02-11,D,6116
2011-02-11,W,32902
2011-02-14,D,17492
2011-02-14,W,12677
2011-02-15,D,83111
2011-02-15,W,67693
2011-02-16,D,17608
2011-02-16,W,19700
2011-02-17,D,104959
2011-02-17,W,124775
2011-02-18,D,9915
2011-02-18,W,29240
2011-02-22,D,16437
2011-02-22,W,17462
2011-02-23,D,7954
2011-02-23,W,24219
2011-02-24,D,116298
2011-02-24,W,132339
2011-02-25,D,33588
2011-02-25,W,30937
2011-02-28,D,133139
2011-02-28,W,79234
2011-03-01,D,20113
2011-03-01,W,53764
2011-03-02,D,13024
2011-03-02,W,18463
2011-03-03,D,134028
2011-03-03,W,156355
2011-03-04,D,10842
2011-03-04,W,31099
2011-03-07,D,20226
2011-03-07,W,15139
2011-03-08,D,11877
2011-03-08,W,11813
2011-03-09,D,11075
2011-03-09,W,19509
2011-03-10,D,135919
2011-03-10,W,162599
2011-03-11,D,9016
2011-03-11,W,21842
2011-03-14,D,21754
2011-03-14,W,11680
2011-03-15,D,91720
2011-03-15,W,16497
2011-03-16,D,23376
2011-03-16,W,21356
2011-03-17,D,110244
2011-03-17,W,133528
2011-03-18,D,9840
2011-03-18,W,23999
2011-03-21,D,12899
2011-03-21,W,13485
2011-03-22,D,5057
2011-03-22,W,12978
2011-03-23,D,11429
2011-03-23,W,20198
2011-03-24,D,117235
2011-03-24,W,141595
2011-03-25,D,6829
2011-03-25,W,16797
2011-03-28,D,12987
2011-03-28,W,11280
2011-03-29,D,5796
2011-03-29,W,13289
2011-03-30,D,19146
2011-03-30,W,11579
2011-03-31,D,231788
2011-03-31,W,179780
2011-04-01,D,20704
2011-04-01,W,83620
2011-04-04,D,15125
2011-04-04,W,15282
2011-04-05,D,5320
2011-04-05,W,14982
2011-04-06,D,13348
2011-04-06,W,10849
2011-04-07,D,136310
2011-04-07,W,142334
2011-04-08,D,8429
2011-04-08,W,19962
2011-04-11,D,13893
2011-04-11,W,13255
2011-04-12,D,10106
2011-04-12,W,10187
2011-04-13,D,20058
2011-04-13,W,19244
2011-04-14,D,118291
2011-04-14,W,113465
2011-04-15,D,103054
2011-04-15,W,74382
2011-04-18,D,42490
2011-04-18,W,11918
2011-04-19,D,28941
2011-04-19,W,11307
2011-04-20,D,25923
2011-04-20,W,19237
2011-04-21,D,116626
2011-04-21,W,139715
2011-04-22,D,20377
2011-04-22,W,19224
2011-04-25,D,25990
2011-04-25,W,9777
2011-04-26,D,34902
2011-04-26,W,10612
2011-04-27,D,17440
2011-04-27,W,22976
2011-04-28,D,100848
2011-04-28,W,111532
2011-04-29,D,32334
2011-04-29,W,48389
2011-05-02,D,139031
2011-05-02,W,93567
2011-05-03,D,10343
2011-05-03,W,34225
2011-05-04,D,16157
2011-05-04,W,11793
2011-05-05,D,121047
2011-05-05,W,142284
2011-05-06,D,13448
2011-05-06,W,15752
2011-05-09,D,13198
2011-05-09,W,11664
2011-05-10,D,3826
2011-05-10,W,11069
2011-05-11,D,11526
2011-05-11,W,19785
2011-05-12,D,100127
2011-05-12,W,113303
2011-05-13,D,11568
2011-05-13,W,17217
2011-05-16,D,97870
2011-05-16,W,39424
2011-05-17,D,4013
2011-05-17,W,10452
2011-05-18,D,10663
2011-05-18,W,22121
2011-05-19,D,95556
2011-05-19,W,115493
2011-05-20,D,6923
2011-05-20,W,11322
2011-05-23,D,13284
2011-05-23,W,10027
2011-05-24,D,9154
2011-05-24,W,15661
2011-05-25,D,11244
2011-05-25,W,19588
2011-05-26,D,86126
2011-05-26,W,105677
2011-05-27,D,15912
2011-05-27,W,14761
2011-05-31,D,135587
2011-05-31,W,78237
2011-06-01,D,16828
2011-06-01,W,55497
2011-06-02,D,118903
2011-06-02,W,129790
2011-06-03,D,8362
2011-06-03,W,33890
2011-06-06,D,11307
2011-06-06,W,11517
2011-06-07,D,4658
2011-06-07,W,11290
2011-06-08,D,11408
2011-06-08,W,18627
2011-06-09,D,102180
2011-06-09,W,101937
2011-06-10,D,8707
2011-06-10,W,12415
2011-06-13,D,28164
2011-06-13,W,11088
2011-06-14,D,15429
2011-06-14,W,10531
2011-06-15,D,124818
2011-06-15,W,40391
2011-06-16,D,97197
2011-06-16,W,105608
2011-06-17,D,10751
2011-06-17,W,10986
2011-06-20,D,17237
2011-06-20,W,10083
2011-06-21,D,19795
2011-06-21,W,10156
2011-06-22,D,14082
2011-06-22,W,18959
2011-06-23,D,86074
2011-06-23,W,102623
2011-06-24,D,8322
2011-06-24,W,13875
2011-06-27,D,14388
2011-06-27,W,11068
2011-06-28,D,3502
2011-06-28,W,10969
2011-06-29,D,12620
2011-06-29,W,10488
2011-06-30,D,231100
2011-06-30,W,206554
2011-07-01,D,20013
2011-07-01,W,83338
2011-07-05,D,15741
2011-07-05,W,11254
2011-07-06,D,7361
2011-07-06,W,11385
2011-07-07,D,92522
2011-07-07,W,102567
2011-07-08,D,7573
2011-07-08,W,12759
2011-07-11,D,11937
2011-07-11,W,11205
2011-07-12,D,4376
2011-07-12,W,10300
2011-07-13,D,10073
2011-07-13,W,17504
2011-07-14,D,107169
2011-07-14,W,110756
2011-07-15,D,82379
2011-07-15,W,20367
2011-07-18,D,17934
2011-07-18,W,8404
2011-07-19,D,3624
2011-07-19,W,9088
2011-07-20,D,12152
2011-07-20,W,17639
2011-07-21,D,86592
2011-07-21,W,99473
2011-07-22,D,6963
2011-07-22,W,13073
2011-07-25,D,15331
2011-07-25,W,11224
2011-07-26,D,4442
2011-07-26,W,10986
2011-07-27,D,10567
2011-07-27,W,18805
2011-07-28,D,112247
2011-07-28,W,132438
2011-07-29,D,25914
2011-07-29,W,12305
2011-08-01,D,127273
2011-08-01,W,125487
2011-08-02,D,11173
2011-08-02,W,26061
2011-08-03,D,12317
2011-08-03,W,32116
2011-08-04,D,82234
2011-08-04,W,101737
2011-08-05,D,27973
2011-08-05,W,12683
2011-08-08,D,13179
2011-08-08,W,11730
2011-08-09,D,3601
2011-08-09,W,10155
2011-08-10,D,9982
2011-08-10,W,18331
2011-08-11,D,113385
2011-08-11,W,103814
2011-08-12,D,8347
2011-08-12,W,9922
2011-08-15,D,92219
2011-08-15,W,94019
2011-08-16,D,10124
2011-08-16,W,11349
2011-08-17,D,8473
2011-08-17,W,19129
2011-08-18,D,99430
2011-08-18,W,98320
2011-08-19,D,29551
2011-08-19,W,14358
2011-08-22,D,14891
2011-08-22,W,12138
2011-08-23,D,4119
2011-08-23,W,11104
2011-08-24,D,9418
2011-08-24,W,19506
2011-08-25,D,127521
2011-08-25,W,118764
2011-08-26,D,7286
2011-08-26,W,10914
2011-08-29,D,13298
2011-08-29,W,9607
2011-08-30,D,3896
2011-08-30,W,11288
2011-08-31,D,127996
2011-08-31,W,97839
2011-09-01,D,134952
2011-09-01,W,136289
2011-09-02,D,10442
2011-09-02,W,35309
2011-09-06,D,11849
2011-09-06,W,15897
2011-09-07,D,23461
2011-09-07,W,12851
2011-09-08,D,103123
2011-09-08,W,111184
2011-09-09,D,6470
2011-09-09,W,10677
2011-09-12,D,14144
2011-09-12,W,10539
2011-09-13,D,16790
2011-09-13,W,11362
2011-09-14,D,19026
2011-09-14,W,22546
2011-09-15,D,197287
2011-09-15,W,156465
2011-09-16,D,16835
2011-09-16,W,13841
2011-09-19,D,17166
2011-09-19,W,12877
2011-09-20,D,26741
2011-09-20,W,11517
2011-09-21,D,14713
2011-09-21,W,19909
2011-09-22,D,122799
2011-09-22,W,137433
2011-09-23,D,9644
2011-09-23,W,12296
2011-09-26,D,12949
2011-09-26,W,10481
2011-09-27,D,7125
2011-09-27,W,11202
2011-09-28,D,11588
2011-09-28,W,21969
2011-09-29,D,99034
2011-09-29,W,101867
2011-09-30,D,132626
2011-09-30,W,118449
2011-10-03,D,24935
2011-10-03,W,47051
2011-10-04,D,5490
2011-10-04,W,10833
2011-10-05,D,13406
2011-10-05,W,10612
2011-10-06,D,97275
2011-10-06,W,103810
2011-10-07,D,7833
2011-10-07,W,10903
2011-10-11,D,13612
2011-10-11,W,13156
2011-10-12,D,16737
2011-10-12,W,21537
2011-10-13,D,107201
2011-10-13,W,100365
2011-10-14,D,10552
2011-10-14,W,18880
2011-10-17,D,94908
2011-10-17,W,26360
2011-10-18,D,5269
2011-10-18,W,12379
2011-10-19,D,12535
2011-10-19,W,21772
2011-10-20,D,126466
2011-10-20,W,126093
2011-10-21,D,8026
2011-10-21,W,11656
2011-10-24,D,12884
2011-10-24,W,10239
2011-10-25,D,7280
2011-10-25,W,11617
2011-10-26,D,11874
2011-10-26,W,20124
2011-10-27,D,94787
2011-10-27,W,99951
2011-10-28,D,10530
2011-10-28,W,16491
2011-10-31,D,132480
2011-10-31,W,79260
2011-11-01,D,16717
2011-11-01,W,52970
2011-11-02,D,13418
2011-11-02,W,10550
2011-11-03,D,102464
2011-11-03,W,125005
2011-11-04,D,9607
2011-11-04,W,11230
2011-11-07,D,12535
2011-11-07,W,11535
2011-11-08,D,4184
2011-11-08,W,11193
2011-11-09,D,9606
2011-11-09,W,19136
2011-11-10,D,100127
2011-11-10,W,104012
2011-11-14,D,31014
2011-11-14,W,18089
2011-11-15,D,90230
2011-11-15,W,74207
2011-11-16,D,15092
2011-11-16,W,19572
2011-11-17,D,127039
2011-11-17,W,123604
2011-11-18,D,8590
2011-11-18,W,10892
2011-11-21,D,12383
2011-11-21,W,10877
2011-11-22,D,5647
2011-11-22,W,10548
2011-11-23,D,13142
2011-11-23,W,21124
2011-11-25,D,105378
2011-11-25,W,101485
2011-11-28,D,11004
2011-11-28,W,11646
2011-11-29,D,7406
2011-11-29,W,12009
2011-11-30,D,131687
2011-11-30,W,79264
2011-12-01,D,112579
2011-12-01,W,149377
2011-12-02,D,9038
2011-12-02,W,30983
2011-12-05,D,11743
2011-12-05,W,11641
2011-12-06,D,4667
2011-12-06,W,11737
2011-12-07,D,12247
2011-12-07,W,10395
2011-12-08,D,98152
2011-12-08,W,101197
2011-12-09,D,8377
2011-12-09,W,11766
2011-12-12,D,28001
2011-12-12,W,11039
2011-12-13,D,5853
2011-12-13,W,10289
2011-12-14,D,17629
2011-12-14,W,19811
2011-12-15,D,242823
2011-12-15,W,161846
2011-12-16,D,16720
2011-12-16,W,9690
2011-12-19,D,15604
2011-12-19,W,10578
2011-12-20,D,5716
2011-12-20,W,10436
2011-12-21,D,14328
2011-12-21,W,21698
2011-12-22,D,98994
2011-12-22,W,103751
2011-12-23,D,11597
2011-12-23,W,14547
2011-12-27,D,15973
2011-12-27,W,13062
2011-12-28,D,11755
2011-12-28,W,22129
2011-12-29,D,106070
2011-12-29,W,106510
2011-12-30,D,34374
2011-12-30,W,39613
2012-01-03,D,136066
2012-01-03,W,133354
2012-01-04,D,10912
2012-01-04,W,12332
2012-01-05,D,101079
2012-01-05,W,102583
2012-01-06,D,8364
2012-01-06,W,13611
2012-01-09,D,13508
2012-01-09,W,12899
2012-01-10,D,5920
2012-01-10,W,12303
2012-01-11,D,11883
2012-01-11,W,20331
2012-01-12,D,128696
2012-01-12,W,129372
2012-01-13,D,13102
2012-01-13,W,13233
2012-01-17,D,104684
2012-01-17,W,58122
2012-01-18,D,19818
2012-01-18,W,23442
2012-01-19,D,103096
2012-01-19,W,98660
2012-01-20,D,10722
2012-01-20,W,16688
2012-01-23,D,20559
2012-01-23,W,11867
2012-01-24,D,13486
2012-01-24,W,10175
2012-01-25,D,15930
2012-01-25,W,22674
2012-01-26,D,98605
2012-01-26,W,101524
2012-01-27,D,9601
2012-01-27,W,10088
2012-01-30,D,13680
2012-01-30,W,13236
2012-01-31,D,127698
2012-01-31,W,78078
2012-02-01,D,24117
2012-02-01,W,62015
2012-02-02,D,103875
2012-02-02,W,95490
2012-02-03,D,10551
2012-02-03,W,45726
2012-02-06,D,13277
2012-02-06,W,23849
2012-02-07,D,5295
2012-02-07,W,16128
2012-02-08,D,10832
2012-02-08,W,34189
2012-02-09,D,137609
2012-02-09,W,125078
2012-02-10,D,7203
2012-02-10,W,11789
2012-02-13,D,24478
2012-02-13,W,16119
2012-02-14,D,6790
2012-02-14,W,14316
2012-02-15,D,116132
2012-02-15,W,123990
2012-02-16,D,121243
2012-02-16,W,101009
2012-02-17,D,8750
2012-02-17,W,21709
2012-02-21,D,17807
2012-02-21,W,20313
2012-02-22,D,8222
2012-02-22,W,27025
2012-02-23,D,123760
2012-02-23,W,115940
2012-02-24,D,7550
2012-02-24,W,15063
2012-02-27,D,16369
2012-02-27,W,17415
2012-02-28,D,5053
2012-02-28,W,14759
2012-02-29,D,126326
2012-02-29,W,89375
2012-03-01,D,147419
2012-03-01,W,148136
2012-03-02,D,10876
2012-03-02,W,37194
2012-03-05,D,15989
2012-03-05,W,15522
2012-03-06,D,5847
2012-03-06,W,13861
2012-03-07,D,14924
2012-03-07,W,16452
2012-03-08,D,148859
2012-03-08,W,135418
2012-03-09,D,8045
2012-03-09,W,12173
2012-03-12,D,27301
2012-03-12,W,12682
2012-03-13,D,11713
2012-03-13,W,12311
2012-03-14,D,21817
2012-03-14,W,26173
2012-03-15,D,208247
2012-03-15,W,152582
2012-03-16,D,21885
2012-03-16,W,15386
2012-03-19,D,13811
2012-03-19,W,13793
2012-03-20,D,5041
2012-03-20,W,13841
2012-03-21,D,13553
2012-03-21,W,25189
2012-03-22,D,118398
2012-03-22,W,114609
2012-03-23,D,7768
2012-03-23,W,12546
2012-03-26,D,13149
2012-03-26,W,11289
2012-03-27,D,5310
2012-03-27,W,11074
2012-03-28,D,11851
2012-03-28,W,25683
2012-03-29,D,106247
2012-03-29,W,110667
2012-03-30,D,29833
2012-03-30,W,50381
2012-04-02,D,129958
2012-04-02,W,93827
2012-04-03,D,9259
2012-04-03,W,35436
2012-04-04,D,17982
2012-04-04,W,14643
2012-04-05,D,128875
2012-04-05,W,137375
2012-04-06,D,8899
2012-04-06,W,10997
2012-04-09,D,12900
2012-04-09,W,10298
2012-04-10,D,8601
2012-04-10,W,11441
2012-04-11,D,13984
2012-04-11,W,24398
2012-04-12,D,102809
2012-04-12,W,114764
2012-04-13,D,20352
2012-04-13,W,17866
2012-04-16,D,110554
2012-04-16,W,71477
2012-04-17,D,50605
2012-04-17,W,11694
2012-04-18,D,24050
2012-04-18,W,24999
2012-04-19,D,111124
2012-04-19,W,154665
2012-04-20,D,17576
2012-04-20,W,11333
2012-04-23,D,28135
2012-04-23,W,12341
2012-04-24,D,39880
2012-04-24,W,13103
2012-04-25,D,21748
2012-04-25,W,27518
2012-04-26,D,103984
2012-04-26,W,106066
2012-04-27,D,16388
2012-04-27,W,13767
2012-04-30,D,144756
2012-04-30,W,81271
2012-05-01,D,25265
2012-05-01,W,59931
2012-05-02,D,19732
2012-05-02,W,14942
2012-05-03,D,129583
2012-05-03,W,153218
2012-05-04,D,12571
2012-05-04,W,10501
2012-05-07,D,14340
2012-05-07,W,11620
2012-05-08,D,6412
2012-05-08,W,11069
2012-05-09,D,11442
2012-05-09,W,21884
2012-05-10,D,102806
2012-05-10,W,103407
2012-05-11,D,8014
2012-05-11,W,13469
2012-05-14,D,15620
2012-05-14,W,11310
2012-05-15,D,90018
2012-05-15,W,86491
2012-05-16,D,17336
2012-05-16,W,20887
2012-05-17,D,98092
2012-05-17,W,106942
2012-05-18,D,8726
2012-05-18,W,10054
2012-05-21,D,12609
2012-05-21,W,9128
2012-05-22,D,6717
2012-05-22,W,9943
2012-05-23,D,10687
2012-05-23,W,21434
2012-05-24,D,94892
2012-05-24,W,103361
2012-05-25,D,8605
2012-05-25,W,14292
2012-05-29,D,16516
2012-05-29,W,12409
2012-05-30,D,9311
2012-05-30,W,12029
2012-05-31,D,242542
2012-05-31,W,197765
2012-06-01,D,18678
2012-06-01,W,79941
2012-06-04,D,14339
2012-06-04,W,9587
2012-06-05,D,5099
2012-06-05,W,11209
2012-06-06,D,13573
2012-06-06,W,9280
2012-06-07,D,96591
2012-06-07,W,104902
2012-06-08,D,8881
2012-06-08,W,12680
2012-06-11,D,13522
2012-06-11,W,11436
2012-06-12,D,6570
2012-06-12,W,9177
2012-06-13,D,15074
2012-06-13,W,20237
2012-06-14,D,110526
2012-06-14,W,107984
2012-06-15,D,132786
2012-06-15,W,53436
2012-06-18,D,22521
2012-06-18,W,10318
2012-06-19,D,19956
2012-06-19,W,10520
2012-06-20,D,21181
2012-06-20,W,21073
2012-06-21,D,98791
2012-06-21,W,104792
2012-06-22,D,10328
2012-06-22,W,13910
2012-06-25,D,13592
2012-06-25,W,10073
2012-06-26,D,4738
2012-06-26,W,10992
2012-06-27,D,11397
2012-06-27,W,21030
2012-06-28,D,125644
2012-06-28,W,131455
2012-06-29,D,25922
2012-06-29,W,46613
2012-07-02,D,127565
2012-07-02,W,94567
2012-07-03,D,6535
2012-07-03,W,33444
2012-07-05,D,100283
2012-07-05,W,104098
2012-07-06,D,7566
2012-07-06,W,13292
2012-07-09,D,13410
2012-07-09,W,13866
2012-07-10,D,6148
2012-07-10,W,9255
2012-07-11,D,12008
2012-07-11,W,21125
2012-07-12,D,92129
2012-07-12,W,104782
2012-07-13,D,10367
2012-07-13,W,12860
2012-07-16,D,95051
2012-07-16,W,82828
2012-07-17,D,4557
2012-07-17,W,9868
2012-07-18,D,10679
2012-07-18,W,19063
2012-07-19,D,91983
2012-07-19,W,99834
2012-07-20,D,7750
2012-07-20,W,12382
2012-07-23,D,13579
2012-07-23,W,11310
2012-07-24,D,5369
2012-07-24,W,11171
2012-07-25,D,15370
2012-07-25,W,19772
2012-07-26,D,117808
2012-07-26,W,125296
2012-07-27,D,9882
2012-07-27,W,11340
2012-07-30,D,12972
2012-07-30,W,9421
2012-07-31,D,128337
2012-07-31,W,70706
2012-08-01,D,23896
2012-08-01,W,61694
2012-08-02,D,104317
2012-08-02,W,98009
2012-08-03,D,10854
2012-08-03,W,35887
2012-08-06,D,12845
2012-08-06,W,11620
2012-08-07,D,4586
2012-08-07,W,12593
2012-08-08,D,19271
2012-08-08,W,20341
2012-08-09,D,106021
2012-08-09,W,101342
2012-08-10,D,7462
2012-08-10,W,9082
2012-08-13,D,12291
2012-08-13,W,9847
2012-08-14,D,7363
2012-08-14,W,10012
2012-08-15,D,112876
2012-08-15,W,121940
2012-08-16,D,112242
2012-08-16,W,101139
2012-08-17,D,7288
2012-08-17,W,13290
2012-08-20,D,14175
2012-08-20,W,12047
2012-08-21,D,4996
2012-08-21,W,10711
2012-08-22,D,13866
2012-08-22,W,21604
2012-08-23,D,141549
2012-08-23,W,127387
2012-08-24,D,6804
2012-08-24,W,10268
2012-08-27,D,13656
2012-08-27,W,9856
2012-08-28,D,4998
2012-08-28,W,10987
2012-08-29,D,13191
2012-08-29,W,10358
2012-08-30,D,140537
2012-08-30,W,131628
2012-08-31,D,124742
2012-08-31,W,128555
2012-09-04,D,25539
2012-09-04,W,26303
2012-09-05,D,9385
2012-09-05,W,12181
2012-09-06,D,147012
2012-09-06,W,122840
2012-09-07,D,7075
2012-09-07,W,10303
2012-09-10,D,13295
2012-09-10,W,9705
2012-09-11,D,6180
2012-09-11,W,10945
2012-09-12,D,13938
2012-09-12,W,21778
2012-09-13,D,108115
2012-09-13,W,112915
2012-09-14,D,46514
