date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2023-07-11,CT,VAR,2023-07-13,2023-07-20,Repo,Fixed rate tender,,-5.0,14700.0,14700.0
2023-07-12,CT,VAR,2023-07-14,2023-07-21,Repo,Fixed rate tender,,-5.0,14600.0,14600.0
2023-07-13,CT,VAR,2023-07-17,2023-07-24,Repo,Fixed rate tender,,-5.0,11000.0,11000.0
2023-07-13,CT,28T,2023-07-17,2023-08-14,SNB Bills,Variable rate tender,1.69,,15109.0,13939.0
2023-07-13,CT,84T,2023-07-17,2023-10-09,SNB Bills,Variable rate tender,1.713,,4800.0,2299.0
2023-07-14,CT,VAR,2023-07-18,2023-07-25,Repo,Fixed rate tender,,-5.0,14500.0,14500.0
2023-07-17,CT,VAR,2023-07-19,2023-07-26,Repo,Fixed rate tender,,-5.0,11500.0,11500.0
2023-07-18,CT,VAR,2023-07-20,2023-07-27,Repo,Fixed rate tender,,-5.0,13310.0,13310.0
2023-07-19,CT,VAR,2023-07-21,2023-07-28,Repo,Fixed rate tender,,-5.0,14400.0,14400.0
2023-07-20,CT,VAR,2023-07-24,2023-07-31,Repo,Fixed rate tender,,-5.0,12775.0,12775.0
2023-07-20,CT,28T,2023-07-24,2023-08-21,SNB Bills,Variable rate tender,1.679,,11992.0,4170.0
2023-07-20,CT,336T,2023-07-24,2024-06-24,SNB Bills,Variable rate tender,1.855,,3662.0,1030.0
2023-07-21,CT,VAR,2023-07-25,2023-08-08,Repo,Fixed rate tender,,-5.0,15350.0,15350.0
2023-07-24,CT,VAR,2023-07-26,2023-08-02,Repo,Fixed rate tender,,-5.0,9364.0,9364.0
2023-07-25,CT,VAR,2023-07-27,2023-08-03,Repo,Fixed rate tender,,-5.0,10201.0,10201.0
2023-07-26,CT,VAR,2023-07-28,2023-08-04,Repo,Fixed rate tender,,-5.0,12850.0,12850.0
2023-07-27,CT,VAR,2023-07-31,2023-08-07,Repo,Fixed rate tender,,-5.0,12200.0,12200.0
2023-07-27,CT,28T,2023-07-31,2023-08-28,SNB Bills,Variable rate tender,1.671,,12900.0,6227.0
2023-07-27,CT,84T,2023-07-31,2023-10-23,SNB Bills,Variable rate tender,1.73,,4295.0,2405.0
2023-07-28,CT,VAR,2023-08-02,2023-08-09,Repo,Fixed rate tender,,-5.0,11314.0,11314.0
2023-07-31,CT,VAR,2023-08-03,2023-08-10,Repo,Fixed rate tender,,-5.0,8550.0,8550.0
2023-08-02,CT,VAR,2023-08-04,2023-08-11,Repo,Fixed rate tender,,-5.0,18550.0,18550.0
2023-08-03,CT,VAR,2023-08-07,2023-08-14,Repo,Fixed rate tender,,-5.0,9575.0,9575.0
2023-08-03,CT,28T,2023-08-07,2023-09-04,SNB Bills,Variable rate tender,1.667,,14099.0,8861.0
2023-08-03,CT,168T,2023-08-07,2024-01-22,SNB Bills,Variable rate tender,1.737,,8704.0,3228.0
2023-08-04,CT,VAR,2023-08-08,2023-08-15,Repo,Fixed rate tender,,-5.0,15775.0,15775.0
2023-08-07,CT,VAR,2023-08-09,2023-08-16,Repo,Fixed rate tender,,-5.0,13207.0,13207.0
2023-08-08,CT,VAR,2023-08-10,2023-08-17,Repo,Fixed rate tender,,-5.0,12200.0,12200.0
2023-08-09,CT,VAR,2023-08-11,2023-08-18,Repo,Fixed rate tender,,-5.0,17380.0,17380.0
2023-08-10,CT,VAR,2023-08-14,2023-08-21,Repo,Fixed rate tender,,-5.0,9803.0,9803.0
2023-08-10,CT,28T,2023-08-14,2023-09-11,SNB Bills,Variable rate tender,1.659,,15259.0,9724.0
2023-08-10,CT,84T,2023-08-14,2023-11-06,SNB Bills,Variable rate tender,1.708,,4319.0,2000.0
2023-08-11,CT,VAR,2023-08-15,2023-08-22,Repo,Fixed rate tender,,-5.0,14025.0,14025.0
2023-08-14,CT,VAR,2023-08-16,2023-08-23,Repo,Fixed rate tender,,-5.0,14017.0,14017.0
2023-08-15,CT,VAR,2023-08-17,2023-08-24,Repo,Fixed rate tender,,-5.0,13730.0,13730.0
2023-08-16,CT,VAR,2023-08-18,2023-08-25,Repo,Fixed rate tender,,-5.0,17603.0,17603.0
2023-08-17,CT,VAR,2023-08-21,2023-08-28,Repo,Fixed rate tender,,-5.0,12318.0,12318.0
2023-08-17,CT,28T,2023-08-21,2023-09-18,SNB Bills,Variable rate tender,1.65,,11587.0,4095.0
2023-08-17,CT,336T,2023-08-21,2024-07-22,SNB Bills,Variable rate tender,1.798,,4360.0,1967.0
2023-08-18,CT,VAR,2023-08-22,2023-08-29,Repo,Fixed rate tender,,-5.0,14953.0,14953.0
2023-08-21,CT,VAR,2023-08-23,2023-08-30,Repo,Fixed rate tender,,-5.0,13919.0,13919.0
2023-08-22,CT,VAR,2023-08-24,2023-08-31,Repo,Fixed rate tender,,-5.0,13853.0,13853.0
2023-08-23,CT,VAR,2023-08-25,2023-09-01,Repo,Fixed rate tender,,-5.0,17003.0,17003.0
2023-08-24,CT,VAR,2023-08-28,2023-09-04,Repo,Fixed rate tender,,-5.0,13650.0,13650.0
2023-08-24,CT,28T,2023-08-28,2023-09-25,SNB Bills,Variable rate tender,1.654,,13317.0,7273.0
2023-08-24,CT,84T,2023-08-28,2023-11-20,SNB Bills,Variable rate tender,1.717,,6257.0,4817.0
2023-08-25,CT,VAR,2023-08-29,2023-09-05,Repo,Fixed rate tender,,-5.0,15628.0,15628.0
2023-08-28,CT,VAR,2023-08-30,2023-09-06,Repo,Fixed rate tender,,-5.0,15469.0,15469.0
2023-08-29,CT,VAR,2023-08-31,2023-09-07,Repo,Fixed rate tender,,-5.0,15278.0,15278.0
2023-08-30,CT,VAR,2023-09-01,2023-09-08,Repo,Fixed rate tender,,-5.0,14903.0,14903.0
2023-08-31,CT,VAR,2023-09-04,2023-09-11,Repo,Fixed rate tender,,-5.0,10703.0,10703.0
2023-08-31,CT,28T,2023-09-04,2023-10-02,SNB Bills,Variable rate tender,1.674,,6160.0,3861.0
2023-08-31,CT,168T,2023-09-04,2024-02-19,SNB Bills,Variable rate tender,1.748,,10105.0,6819.0
2023-09-01,CT,VAR,2023-09-05,2023-09-12,Repo,Fixed rate tender,,-5.0,15153.0,15153.0
2023-09-04,CT,VAR,2023-09-06,2023-09-13,Repo,Fixed rate tender,,-5.0,15416.0,15416.0
2023-09-05,CT,VAR,2023-09-07,2023-09-14,Repo,Fixed rate tender,,-5.0,12803.0,12803.0
2023-09-06,CT,VAR,2023-09-08,2023-09-15,Repo,Fixed rate tender,,-5.0,12400.0,12400.0
2023-09-07,CT,VAR,2023-09-11,2023-09-18,Repo,Fixed rate tender,,-5.0,10500.0,10500.0
2023-09-07,CT,28T,2023-09-11,2023-10-09,SNB Bills,Variable rate tender,1.697,,17022.0,13368.0
2023-09-07,CT,84T,2023-09-11,2023-12-04,SNB Bills,Variable rate tender,1.743,,2171.0,596.0
2023-09-08,CT,VAR,2023-09-12,2023-09-19,Repo,Fixed rate tender,,-5.0,15453.0,15453.0
2023-09-11,CT,VAR,2023-09-13,2023-09-20,Repo,Fixed rate tender,,-5.0,17669.0,17669.0
2023-09-12,CT,VAR,2023-09-14,2023-09-21,Repo,Fixed rate tender,,-5.0,12253.0,12253.0
2023-09-13,CT,VAR,2023-09-15,2023-09-22,Repo,Fixed rate tender,,-5.0,13550.0,13550.0
2023-09-14,CT,VAR,2023-09-18,2023-09-25,Repo,Fixed rate tender,,-5.0,8553.0,8553.0
2023-09-14,CT,28T,2023-09-18,2023-10-16,SNB Bills,Variable rate tender,1.737,,9126.0,4950.0
2023-09-14,CT,336T,2023-09-18,2024-08-19,SNB Bills,Variable rate tender,1.825,,2911.0,1233.0
2023-09-15,CT,VAR,2023-09-19,2023-09-26,Repo,Fixed rate tender,,-5.0,12303.0,12303.0
2023-09-18,CT,VAR,2023-09-20,2023-09-27,Repo,Fixed rate tender,,-5.0,12524.0,12524.0
2023-09-19,CT,VAR,2023-09-21,2023-09-28,Repo,Fixed rate tender,,-5.0,10953.0,10953.0
2023-09-20,CT,VAR,2023-09-22,2023-09-29,Repo,Fixed rate tender,,-5.0,16103.0,16103.0
2023-09-21,CT,VAR,2023-09-25,2023-10-02,Repo,Fixed rate tender,,-5.0,9203.0,9203.0
2023-09-21,CT,28T,2023-09-25,2023-10-23,SNB Bills,Variable rate tender,1.63,,12182.0,5918.0
2023-09-21,CT,84T,2023-09-25,2023-12-18,SNB Bills,Variable rate tender,1.652,,4760.0,2800.0
2023-09-22,CT,VAR,2023-09-26,2023-10-03,Repo,Fixed rate tender,,-5.0,13103.0,13103.0
2023-09-25,CT,VAR,2023-09-27,2023-10-04,Repo,Fixed rate tender,,-5.0,17444.0,17444.0
2023-09-26,CT,VAR,2023-09-28,2023-10-05,Repo,Fixed rate tender,,-5.0,10453.0,10453.0
2023-09-27,CT,VAR,2023-09-29,2023-10-06,Repo,Fixed rate tender,,-5.0,13800.0,13800.0
2023-09-28,CT,VAR,2023-10-02,2023-10-09,Repo,Fixed rate tender,,-5.0,7100.0,7100.0
2023-09-28,CT,28T,2023-10-02,2023-10-30,SNB Bills,Variable rate tender,1.622,,4479.0,2553.0
2023-09-28,CT,168T,2023-10-02,2024-03-18,SNB Bills,Variable rate tender,1.68,,6407.0,2597.0
2023-09-29,CT,VAR,2023-10-03,2023-10-10,Repo,Fixed rate tender,,-5.0,7950.0,7950.0
2023-10-02,CT,VAR,2023-10-04,2023-10-11,Repo,Fixed rate tender,,-5.0,14421.0,14421.0
2023-10-03,CT,VAR,2023-10-05,2023-10-12,Repo,Fixed rate tender,,-5.0,9575.0,9575.0
2023-10-04,CT,VAR,2023-10-06,2023-10-13,Repo,Fixed rate tender,,-5.0,12950.0,12950.0
2023-10-05,CT,VAR,2023-10-09,2023-10-16,Repo,Fixed rate tender,,-5.0,8320.0,8320.0
2023-10-05,CT,28T,2023-10-09,2023-11-06,SNB Bills,Variable rate tender,1.622,,8970.0,6269.0
2023-10-05,CT,86T,2023-10-09,2024-01-03,SNB Bills,Variable rate tender,1.635,,7610.0,4618.0
2023-10-06,CT,VAR,2023-10-10,2023-10-17,Repo,Fixed rate tender,,-5.0,10735.0,10735.0
2023-10-09,CT,VAR,2023-10-11,2023-10-18,Repo,Fixed rate tender,,-5.0,13568.0,13568.0
2023-10-10,CT,VAR,2023-10-12,2023-10-19,Repo,Fixed rate tender,,-5.0,10968.0,10968.0
2023-10-11,CT,VAR,2023-10-13,2023-10-20,Repo,Fixed rate tender,,-5.0,13927.0,13927.0
2023-10-12,CT,VAR,2023-10-16,2023-10-23,Repo,Fixed rate tender,,-5.0,8550.0,8550.0
2023-10-12,CT,28T,2023-10-16,2023-11-13,SNB Bills,Variable rate tender,1.622,,6903.0,4756.0
2023-10-12,CT,336T,2023-10-16,2024-09-16,SNB Bills,Variable rate tender,1.659,,3760.0,1510.0
2023-10-13,CT,VAR,2023-10-17,2023-10-24,Repo,Fixed rate tender,,-5.0,9950.0,9950.0
2023-10-16,CT,VAR,2023-10-18,2023-10-25,Repo,Fixed rate tender,,-5.0,15018.0,15018.0
2023-10-17,CT,VAR,2023-10-19,2023-10-26,Repo,Fixed rate tender,,-5.0,11415.0,11415.0
2023-10-18,CT,VAR,2023-10-20,2023-10-27,Repo,Fixed rate tender,,-5.0,18353.0,18353.0
2023-10-19,CT,VAR,2023-10-23,2023-10-30,Repo,Fixed rate tender,,-5.0,9753.0,9753.0
2023-10-19,CT,28T,2023-10-23,2023-11-20,SNB Bills,Variable rate tender,1.619,,6788.0,5778.0
2023-10-19,CT,84T,2023-10-23,2024-01-15,SNB Bills,Variable rate tender,1.626,,4199.0,2183.0
2023-10-20,CT,VAR,2023-10-24,2023-10-31,Repo,Fixed rate tender,,-5.0,10753.0,10753.0
2023-10-23,CT,VAR,2023-10-25,2023-11-01,Repo,Fixed rate tender,,-5.0,13865.0,13865.0
2023-10-24,CT,VAR,2023-10-26,2023-11-02,Repo,Fixed rate tender,,-5.0,12065.0,12065.0
2023-10-25,CT,VAR,2023-10-27,2023-11-03,Repo,Fixed rate tender,,-5.0,15903.0,15903.0
2023-10-26,CT,VAR,2023-10-30,2023-11-06,Repo,Fixed rate tender,,-5.0,10300.0,10300.0
2023-10-26,CT,28T,2023-10-30,2023-11-27,SNB Bills,Variable rate tender,1.641,,5873.0,4373.0
2023-10-26,CT,168T,2023-10-30,2024-04-15,SNB Bills,Variable rate tender,1.665,,2746.0,2096.0
2023-10-27,CT,VAR,2023-10-31,2023-11-07,Repo,Fixed rate tender,,-5.0,10350.0,10350.0
2023-10-30,CT,VAR,2023-11-01,2023-11-08,Repo,Fixed rate tender,,-5.0,11165.0,11165.0
2023-10-31,CT,VAR,2023-11-02,2023-11-09,Repo,Fixed rate tender,,-5.0,9718.0,9718.0
2023-11-01,CT,VAR,2023-11-03,2023-11-10,Repo,Fixed rate tender,,-5.0,17750.0,17750.0
2023-11-02,CT,VAR,2023-11-06,2023-11-13,Repo,Fixed rate tender,,-5.0,9853.0,9853.0
2023-11-02,CT,28T,2023-11-06,2023-12-04,SNB Bills,Variable rate tender,1.635,,6611.0,4973.0
2023-11-02,CT,84T,2023-11-06,2024-01-29,SNB Bills,Variable rate tender,1.639,,5619.0,2694.0
2023-11-03,CT,VAR,2023-11-07,2023-11-14,Repo,Fixed rate tender,,-5.0,11628.0,11628.0
2023-11-06,CT,VAR,2023-11-08,2023-11-15,Repo,Fixed rate tender,,-5.0,10768.0,10768.0
2023-11-07,CT,VAR,2023-11-09,2023-11-16,Repo,Fixed rate tender,,-5.0,10315.0,10315.0
2023-11-08,CT,VAR,2023-11-10,2023-11-17,Repo,Fixed rate tender,,-5.0,16650.0,16650.0
2023-11-09,CT,VAR,2023-11-13,2023-11-20,Repo,Fixed rate tender,,-5.0,7800.0,7800.0
2023-11-09,CT,28T,2023-11-13,2023-12-11,SNB Bills,Variable rate tender,1.634,,15617.0,7375.0
2023-11-09,CT,336T,2023-11-13,2024-10-14,SNB Bills,Variable rate tender,1.608,,3050.0,610.0
2023-11-10,CT,VAR,2023-11-14,2023-11-21,Repo,Fixed rate tender,,-5.0,11328.0,11328.0
2023-11-13,CT,VAR,2023-11-15,2023-11-22,Repo,Fixed rate tender,,-5.0,9615.0,9615.0
2023-11-14,CT,VAR,2023-11-16,2023-11-23,Repo,Fixed rate tender,,-5.0,9480.0,9480.0
2023-11-15,CT,VAR,2023-11-17,2023-11-24,Repo,Fixed rate tender,,-5.0,17003.0,17003.0
2023-11-16,CT,VAR,2023-11-20,2023-11-27,Repo,Fixed rate tender,,-5.0,7903.0,7903.0
2023-11-16,CT,28T,2023-11-20,2023-12-18,SNB Bills,Variable rate tender,1.628,,10970.0,6347.0
2023-11-16,CT,84T,2023-11-20,2024-02-12,SNB Bills,Variable rate tender,1.635,,6097.0,4966.0
2023-11-17,CT,VAR,2023-11-21,2023-11-28,Repo,Fixed rate tender,,-5.0,15531.0,15531.0
2023-11-20,CT,VAR,2023-11-22,2023-11-29,Repo,Fixed rate tender,,-5.0,8519.0,8519.0
2023-11-21,CT,VAR,2023-11-23,2023-11-30,Repo,Fixed rate tender,,-5.0,9066.0,9066.0
2023-11-22,CT,VAR,2023-11-24,2023-12-01,Repo,Fixed rate tender,,-5.0,15050.0,15050.0
2023-11-23,CT,VAR,2023-11-27,2023-12-04,Repo,Fixed rate tender,,-5.0,8150.0,8150.0
2023-11-23,CT,30T,2023-11-27,2023-12-27,SNB Bills,Variable rate tender,1.632,,8839.0,7219.0
2023-11-23,CT,168T,2023-11-27,2024-05-13,SNB Bills,Variable rate tender,1.63,,2595.0,1284.0
2023-11-24,CT,VAR,2023-11-28,2023-12-05,Repo,Fixed rate tender,,-5.0,11615.0,11615.0
2023-11-27,CT,VAR,2023-11-29,2023-12-06,Repo,Fixed rate tender,,-5.0,8315.0,8315.0
2023-11-28,CT,VAR,2023-11-30,2023-12-07,Repo,Fixed rate tender,,-5.0,9545.0,9545.0
2023-11-29,CT,VAR,2023-12-01,2023-12-08,Repo,Fixed rate tender,,-5.0,14530.0,14530.0
2023-11-30,CT,VAR,2023-12-04,2023-12-11,Repo,Fixed rate tender,,-5.0,7653.0,7653.0
2023-11-30,CT,30T,2023-12-04,2024-01-03,SNB Bills,Variable rate tender,1.613,,10705.0,8214.0
2023-11-30,CT,84T,2023-12-04,2024-02-26,SNB Bills,Variable rate tender,1.626,,1626.0,1294.0
2023-12-01,CT,VAR,2023-12-05,2023-12-12,Repo,Fixed rate tender,,-5.0,9418.0,9418.0
2023-12-04,CT,VAR,2023-12-06,2023-12-13,Repo,Fixed rate tender,,-5.0,10868.0,10868.0
2023-12-05,CT,VAR,2023-12-07,2023-12-14,Repo,Fixed rate tender,,-5.0,9850.0,9850.0
2023-12-06,CT,VAR,2023-12-08,2023-12-15,Repo,Fixed rate tender,,-5.0,17850.0,17850.0
2023-12-07,CT,VAR,2023-12-11,2023-12-18,Repo,Fixed rate tender,,-5.0,12403.0,12403.0
2023-12-07,CT,28T,2023-12-11,2024-01-08,SNB Bills,Variable rate tender,1.596,,15122.0,9447.0
2023-12-07,CT,336T,2023-12-11,2024-11-11,SNB Bills,Variable rate tender,1.411,,3398.0,655.0
2023-12-08,CT,VAR,2023-12-12,2023-12-19,Repo,Fixed rate tender,,-5.0,9015.0,9015.0
2023-12-11,CT,VAR,2023-12-13,2023-12-20,Repo,Fixed rate tender,,-5.0,13865.0,13865.0
2023-12-12,CT,VAR,2023-12-14,2023-12-21,Repo,Fixed rate tender,,-5.0,8930.0,8930.0
2023-12-13,CT,VAR,2023-12-15,2023-12-22,Repo,Fixed rate tender,,-5.0,16950.0,16950.0
2023-12-14,CT,VAR,2023-12-18,2024-01-08,Repo,Fixed rate tender,,-5.0,10215.0,10215.0
2023-12-14,CT,28T,2023-12-18,2024-01-15,SNB Bills,Variable rate tender,1.619,,6621.0,6314.0
2023-12-14,CT,84T,2023-12-18,2024-03-11,SNB Bills,Variable rate tender,1.63,,1767.0,635.0
2023-12-15,CT,VAR,2023-12-19,2024-01-09,Repo,Fixed rate tender,,-5.0,10180.0,10180.0
2023-12-18,CT,VAR,2023-12-20,2023-12-27,Repo,Fixed rate tender,,-5.0,15905.0,15905.0
2023-12-19,CT,VAR,2023-12-21,2023-12-28,Repo,Fixed rate tender,,-5.0,8680.0,8680.0
2023-12-20,CT,VAR,2023-12-22,2023-12-29,Repo,Fixed rate tender,,-5.0,16500.0,16500.0
2023-12-21,CT,VAR,2023-12-27,2024-01-03,Repo,Fixed rate tender,,-5.0,15400.0,15400.0
2023-12-21,CT,26T,2023-12-27,2024-01-22,SNB Bills,Variable rate tender,1.619,,8246.0,8117.0
2023-12-21,CT,166T,2023-12-27,2024-06-10,SNB Bills,Variable rate tender,1.573,,1430.0,603.0
2023-12-22,CT,VAR,2023-12-28,2024-01-04,Repo,Fixed rate tender,,-5.0,8950.0,8950.0
2023-12-27,CT,VAR,2023-12-29,2024-01-05,Repo,Fixed rate tender,,-5.0,16905.0,16905.0
2023-12-28,CT,VAR,2024-01-03,2024-01-10,Repo,Fixed rate tender,,-5.0,9350.0,9350.0
2023-12-28,CT,26T,2024-01-03,2024-01-29,SNB Bills,Variable rate tender,1.632,,4345.0,3715.0
2023-12-28,CT,82T,2024-01-03,2024-03-25,SNB Bills,Variable rate tender,1.653,,1298.0,398.0
2023-12-29,CT,VAR,2024-01-04,2024-01-11,Repo,Fixed rate tender,,-5.0,8678.0,8678.0
2024-01-03,CT,VAR,2024-01-05,2024-01-12,Repo,Fixed rate tender,,-5.0,21473.0,21473.0
2024-01-04,CT,VAR,2024-01-08,2024-01-15,Repo,Fixed rate tender,,-5.0,15510.0,15510.0
2024-01-04,CT,28T,2024-01-08,2024-02-05,SNB Bills,Variable rate tender,1.661,,5175.0,4875.0
2024-01-04,CT,336T,2024-01-08,2024-12-09,SNB Bills,Variable rate tender,1.45,,1220.0,395.0
2024-01-05,CT,VAR,2024-01-09,2024-01-16,Repo,Fixed rate tender,,-5.0,9265.0,9265.0
2024-01-08,CT,VAR,2024-01-10,2024-01-17,Repo,Fixed rate tender,,-5.0,11200.0,11200.0
2024-01-09,CT,VAR,2024-01-11,2024-01-18,Repo,Fixed rate tender,,-5.0,11750.0,11750.0
2024-01-10,CT,VAR,2024-01-12,2024-01-19,Repo,Fixed rate tender,,-5.0,18075.0,18075.0
2024-01-11,CT,VAR,2024-01-15,2024-01-22,Repo,Fixed rate tender,,-5.0,13560.0,13560.0
2024-01-11,CT,28T,2024-01-15,2024-02-12,SNB Bills,Variable rate tender,1.661,,5763.0,5377.0
2024-01-11,CT,84T,2024-01-15,2024-04-08,SNB Bills,Variable rate tender,1.635,,2462.0,1601.0
2024-01-12,CT,VAR,2024-01-16,2024-01-23,Repo,Fixed rate tender,,-5.0,13093.0,13093.0
2024-01-15,CT,VAR,2024-01-17,2024-01-24,Repo,Fixed rate tender,,-5.0,19750.0,19750.0
2024-01-16,CT,VAR,2024-01-18,2024-01-25,Repo,Fixed rate tender,,-5.0,14620.0,14620.0
2024-01-17,CT,VAR,2024-01-19,2024-01-26,Repo,Fixed rate tender,,-5.0,19590.0,19590.0
2024-01-18,CT,VAR,2024-01-22,2024-01-29,Repo,Fixed rate tender,,-5.0,9960.0,9960.0
2024-01-18,CT,28T,2024-01-22,2024-02-19,SNB Bills,Variable rate tender,1.662,,7605.0,7099.0
2024-01-18,CT,168T,2024-01-22,2024-07-08,SNB Bills,Variable rate tender,1.574,,1805.0,1179.0
2024-01-19,CT,VAR,2024-01-23,2024-01-30,Repo,Fixed rate tender,,-5.0,11615.0,11615.0
2024-01-22,CT,VAR,2024-01-24,2024-01-31,Repo,Fixed rate tender,,-5.0,19000.0,19000.0
2024-01-23,CT,VAR,2024-01-25,2024-02-01,Repo,Fixed rate tender,,-5.0,14310.0,14310.0
2024-01-24,CT,VAR,2024-01-26,2024-02-02,Repo,Fixed rate tender,,-5.0,16390.0,16390.0
2024-01-25,CT,VAR,2024-01-29,2024-02-05,Repo,Fixed rate tender,,-5.0,11815.0,11815.0
2024-01-25,CT,28T,2024-01-29,2024-02-26,SNB Bills,Variable rate tender,1.668,,5259.0,5059.0
2024-01-25,CT,84T,2024-01-29,2024-04-22,SNB Bills,Variable rate tender,1.635,,2415.0,1770.0
2024-01-26,CT,VAR,2024-01-30,2024-02-06,Repo,Fixed rate tender,,-5.0,8691.0,8691.0
2024-01-29,CT,VAR,2024-01-31,2024-02-07,Repo,Fixed rate tender,,-5.0,13520.0,13520.0
2024-01-30,CT,VAR,2024-02-01,2024-02-08,Repo,Fixed rate tender,,-5.0,12700.0,12700.0
2024-01-31,CT,VAR,2024-02-02,2024-02-09,Repo,Fixed rate tender,,-5.0,17770.0,17770.0
2024-02-01,CT,VAR,2024-02-05,2024-02-12,Repo,Fixed rate tender,,-5.0,15365.0,15365.0
2024-02-01,CT,28T,2024-02-05,2024-03-04,SNB Bills,Variable rate tender,1.661,,9592.0,7301.0
2024-02-01,CT,336T,2024-02-05,2025-01-06,SNB Bills,Variable rate tender,1.339,,1155.0,685.0
2024-02-02,CT,VAR,2024-02-06,2024-02-13,Repo,Fixed rate tender,,-5.0,12441.0,12441.0
2024-02-05,CT,VAR,2024-02-07,2024-02-14,Repo,Fixed rate tender,,-5.0,14108.0,14108.0
2024-02-06,CT,VAR,2024-02-08,2024-02-15,Repo,Fixed rate tender,,-5.0,13300.0,13300.0
2024-02-07,CT,VAR,2024-02-09,2024-02-16,Repo,Fixed rate tender,,-5.0,18440.0,18440.0
2024-02-08,CT,VAR,2024-02-12,2024-02-19,Repo,Fixed rate tender,,-5.0,14870.0,14870.0
2024-02-08,CT,28T,2024-02-12,2024-03-11,SNB Bills,Variable rate tender,1.665,,8039.0,7511.0
2024-02-08,CT,84T,2024-02-12,2024-05-06,SNB Bills,Variable rate tender,1.626,,6415.0,5545.0
2024-02-09,CT,VAR,2024-02-13,2024-02-20,Repo,Fixed rate tender,,-5.0,12011.0,12011.0
2024-02-12,CT,VAR,2024-02-14,2024-02-21,Repo,Fixed rate tender,,-5.0,15520.0,15520.0
2024-02-13,CT,VAR,2024-02-15,2024-02-22,Repo,Fixed rate tender,,-5.0,13250.0,13250.0
2024-02-14,CT,VAR,2024-02-16,2024-02-23,Repo,Fixed rate tender,,-5.0,18518.0,18518.0
2024-02-15,CT,VAR,2024-02-19,2024-02-26,Repo,Fixed rate tender,,-5.0,13100.0,13100.0
2024-02-15,CT,28T,2024-02-19,2024-03-18,SNB Bills,Variable rate tender,1.666,,9830.0,9460.0
2024-02-15,CT,168T,2024-02-19,2024-08-05,SNB Bills,Variable rate tender,1.48,,975.0,263.0
2024-02-16,CT,VAR,2024-02-20,2024-02-27,Repo,Fixed rate tender,,-5.0,11265.0,11265.0
2024-02-19,CT,VAR,2024-02-21,2024-02-28,Repo,Fixed rate tender,,-5.0,14178.0,14178.0
2024-02-20,CT,VAR,2024-02-22,2024-02-29,Repo,Fixed rate tender,,-5.0,13500.0,13500.0
2024-02-21,CT,VAR,2024-02-23,2024-03-01,Repo,Fixed rate tender,,-5.0,20150.0,20150.0
2024-02-22,CT,VAR,2024-02-26,2024-03-04,Repo,Fixed rate tender,,-5.0,13850.0,13850.0
2024-02-22,CT,28T,2024-02-26,2024-03-25,SNB Bills,Variable rate tender,1.657,,6930.0,6150.0
2024-02-22,CT,85T,2024-02-26,2024-05-21,SNB Bills,Variable rate tender,1.586,,2738.0,2213.0
2024-02-23,CT,VAR,2024-02-27,2024-03-05,Repo,Fixed rate tender,,-5.0,11415.0,11415.0
2024-02-26,CT,VAR,2024-02-28,2024-03-06,Repo,Fixed rate tender,,-5.0,14603.0,14603.0
2024-02-27,CT,VAR,2024-02-29,2024-03-07,Repo,Fixed rate tender,,-5.0,12975.0,12975.0
2024-02-28,CT,VAR,2024-03-01,2024-03-08,Repo,Fixed rate tender,,-5.0,18151.0,18151.0
2024-02-29,CT,VAR,2024-03-04,2024-03-11,Repo,Fixed rate tender,,-5.0,12250.0,12250.0
2024-02-29,CT,29T,2024-03-04,2024-04-02,SNB Bills,Variable rate tender,1.63,,10615.0,9529.0
2024-02-29,CT,336T,2024-03-04,2025-02-03,SNB Bills,Variable rate tender,1.351,,1711.0,1187.0
2024-03-01,CT,VAR,2024-03-05,2024-03-12,Repo,Fixed rate tender,,-5.0,11443.0,11443.0
2024-03-04,CT,VAR,2024-03-06,2024-03-13,Repo,Fixed rate tender,,-5.0,14420.0,14420.0
2024-03-05,CT,VAR,2024-03-07,2024-03-14,Repo,Fixed rate tender,,-5.0,12080.0,12080.0
2024-03-06,CT,VAR,2024-03-08,2024-03-15,Repo,Fixed rate tender,,-5.0,22300.0,22300.0
2024-03-07,CT,VAR,2024-03-11,2024-03-18,Repo,Fixed rate tender,,-5.0,12630.0,12630.0
2024-03-07,CT,28T,2024-03-11,2024-04-08,SNB Bills,Variable rate tender,1.609,,18397.0,13819.0
2024-03-07,CT,84T,2024-03-11,2024-06-03,SNB Bills,Variable rate tender,1.592,,1823.0,1453.0
2024-03-08,CT,VAR,2024-03-12,2024-03-19,Repo,Fixed rate tender,,-5.0,12750.0,12750.0
2024-03-11,CT,VAR,2024-03-13,2024-03-20,Repo,Fixed rate tender,,-5.0,14550.0,14550.0
2024-03-12,CT,VAR,2024-03-14,2024-03-21,Repo,Fixed rate tender,,-5.0,8000.0,8000.0
2024-03-13,CT,VAR,2024-03-15,2024-03-22,Repo,Fixed rate tender,,-5.0,23550.0,23550.0
2024-03-14,CT,VAR,2024-03-18,2024-03-25,Repo,Fixed rate tender,,-5.0,8970.0,8970.0
2024-03-14,CT,28T,2024-03-18,2024-04-15,SNB Bills,Variable rate tender,1.608,,19300.0,15242.0
2024-03-14,CT,168T,2024-03-18,2024-09-02,SNB Bills,Variable rate tender,1.5,,1472.0,275.0
