rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2025-05-28_14002041048,2025-05-28,9:15,2025-05-28,,,,,,,,
2025-05-28_14002041048-1,2025-05-28,9:15,2025-05-28,1,2025-05-29,1250.000,2.700,2.700,2.700,,
2025-05-28_14002041048-2,2025-05-28,9:15,2025-05-28,2,2025-05-30,440.000,2.700,2.700,2.700,,
2025-05-28_14002041048-3,2025-05-28,9:15,2025-05-28,5,2025-06-02,1575.000,2.704,2.700,2.710,,
2025-05-29_14002041049,2025-05-29,9:15,2025-05-29,,,,,,,,
2025-05-29_14002041049-1,2025-05-29,9:15,2025-05-29,1,2025-05-30,3160.000,2.700,2.700,2.700,,
2025-05-29_14002041049-2,2025-05-29,9:15,2025-05-29,4,2025-06-02,0.000,,,,,
2025-05-29_14002041049-3,2025-05-29,9:15,2025-05-29,5,2025-06-03,2600.000,2.700,2.700,2.700,,
2025-05-30_14002041050,2025-05-30,9:15,2025-05-30,,,,,,,,
2025-05-30_14002041050-1,2025-05-30,9:15,2025-05-30,3,2025-06-02,12000.000,2.724,2.710,2.730,,
2025-06-02_14002041442,2025-06-02,9:15,2025-06-02,,,,,,,,
2025-06-02_14002041442-1,2025-06-02,9:15,2025-06-02,1,2025-06-03,5500.000,2.718,2.710,2.750,,
2025-06-02_14002041442-2,2025-06-02,9:15,2025-06-02,2,2025-06-04,4000.000,2.722,2.720,2.750,,
2025-06-03_14002041051,2025-06-03,9:15,2025-06-03,,,,,,,,
2025-06-03_14002041051-1,2025-06-03,9:15,2025-06-03,1,2025-06-04,4000.000,2.714,2.700,2.740,,
2025-06-03_14002041051-2,2025-06-03,9:15,2025-06-03,2,2025-06-05,4000.000,2.722,2.720,2.740,,
2025-06-04_14002041053,2025-06-04,10:00,2025-06-04,,,,,,,,
2025-06-04_14002041053-1,2025-06-04,10:00,2025-06-04,1,2025-06-05,2300.000,2.707,2.700,2.740,,
2025-06-04_14002041053-2,2025-06-04,10:00,2025-06-04,2,2025-06-06,1890.000,2.706,2.700,2.740,,
2025-06-04_14002041053-3,2025-06-04,10:00,2025-06-04,5,2025-06-09,5000.000,2.713,2.700,2.740,,
2025-06-05_14002041443,2025-06-05,9:15,2025-06-05,,,,,,,,
2025-06-05_14002041443-1,2025-06-05,9:15,2025-06-05,1,2025-06-06,2150.000,2.706,2.700,2.720,,
2025-06-05_14002041443-2,2025-06-05,9:15,2025-06-05,4,2025-06-09,1800.000,2.700,2.700,2.700,,
2025-06-05_14002041443-3,2025-06-05,9:15,2025-06-05,5,2025-06-10,4000.000,2.700,2.700,2.720,,
2025-06-06_14002041054,2025-06-06,9:15,2025-06-06,,,,,,,,
2025-06-06_14002041054-1,2025-06-06,9:15,2025-06-06,3,2025-06-09,2350.000,2.703,2.700,2.720,4000.000,0.588
2025-06-06_14002041054-2,2025-06-06,9:15,2025-06-06,4,2025-06-10,790.000,2.704,2.700,2.720,4000.000,0.198
2025-06-06_14002041054-3,2025-06-06,9:15,2025-06-06,5,2025-06-11,950.000,2.703,2.700,2.720,5000.000,0.190
2025-06-09_14002041839,2025-06-09,9:15,2025-06-09,,,,,,,,
2025-06-09_14002041839-1,2025-06-09,9:15,2025-06-09,1,2025-06-10,3150.000,2.706,2.700,2.710,5000.000,0.630
2025-06-09_14002041839-2,2025-06-09,9:15,2025-06-09,2,2025-06-11,1050.000,2.700,2.700,2.700,6000.000,0.175
2025-06-09_14002041839-3,2025-06-09,9:15,2025-06-09,3,2025-06-12,6000.000,2.710,2.700,2.720,6000.000,1.142
2025-06-10_14002042239,2025-06-10,9:15,2025-06-10,,,,,,,,
2025-06-10_14002042239-1,2025-06-10,9:15,2025-06-10,1,2025-06-11,1200.000,2.700,2.700,2.700,5000.000,0.240
2025-06-10_14002042239-2,2025-06-10,9:15,2025-06-10,2,2025-06-12,2560.000,2.700,2.700,2.700,5000.000,0.512
2025-06-10_14002042239-3,2025-06-10,9:15,2025-06-10,3,2025-06-13,4090.000,2.700,2.700,2.710,5000.000,0.818
2025-06-11_14002042259,2025-06-11,9:15,2025-06-11,,,,,,,,
2025-06-11_14002042259-1,2025-06-11,9:15,2025-06-11,1,2025-06-12,2720.000,2.701,2.700,2.710,3000.000,0.907
2025-06-11_14002042259-2,2025-06-11,9:15,2025-06-11,2,2025-06-13,50.000,2.710,2.710,2.710,4000.000,0.013
2025-06-11_14002042259-3,2025-06-11,9:15,2025-06-11,5,2025-06-16,950.000,2.702,2.700,2.710,4000.000,0.238
2025-06-12_14002042260,2025-06-12,9:15,2025-06-12,,,,,,,,
2025-06-12_14002042260-1,2025-06-12,9:15,2025-06-12,1,2025-06-13,1525.000,2.700,2.700,2.700,6000.000,0.254
2025-06-12_14002042260-2,2025-06-12,9:15,2025-06-12,4,2025-06-16,500.000,2.700,2.700,2.700,7000.000,0.071
2025-06-12_14002042260-3,2025-06-12,9:15,2025-06-12,5,2025-06-17,1060.000,2.700,2.700,2.700,7000.000,0.151
2025-06-13_14002042240,2025-06-13,9:15,2025-06-13,,,,,,,,
2025-06-13_14002042240-1,2025-06-13,9:15,2025-06-13,3,2025-06-16,6000.000,2.706,2.700,2.710,6000.000,1.100
2025-06-13_14002042240-2,2025-06-13,9:15,2025-06-13,4,2025-06-17,1000.000,2.700,2.700,2.700,7000.000,0.143
2025-06-13_14002042240-3,2025-06-13,9:15,2025-06-13,5,2025-06-18,3890.000,2.700,2.700,2.700,7000.000,0.556
2025-06-16_14002042241,2025-06-16,9:15,2025-06-16,,,,,,,,
2025-06-16_14002042241-1,2025-06-16,9:15,2025-06-16,1,2025-06-17,2780.000,2.700,2.700,2.710,6000.000,0.463
2025-06-16_14002042241-2,2025-06-16,9:15,2025-06-16,2,2025-06-18,5900.000,2.703,2.700,2.710,7000.000,0.843
2025-06-16_14002042241-3,2025-06-16,9:15,2025-06-16,3,2025-06-19,6950.000,2.703,2.700,2.710,7000.000,0.993
2025-06-17_14002042639,2025-06-17,9:15,2025-06-17,,,,,,,,
2025-06-17_14002042639-1,2025-06-17,9:15,2025-06-17,1,2025-06-18,1100.000,2.701,2.700,2.710,4000.000,0.275
2025-06-17_14002042639-2,2025-06-17,9:15,2025-06-17,2,2025-06-19,0.000,,,,5000.000,0.000
2025-06-17_14002042639-3,2025-06-17,9:15,2025-06-17,3,2025-06-20,2110.000,2.701,2.700,2.710,5000.000,0.422
2025-06-18_14002042641,2025-06-18,9:15,2025-06-18,,,,,,,,
2025-06-18_14002042641-1,2025-06-18,9:15,2025-06-18,1,2025-06-19,725.000,2.703,2.700,2.710,6000.000,0.121
2025-06-18_14002042641-2,2025-06-18,9:15,2025-06-18,2,2025-06-20,6000.000,2.700,2.700,2.700,6000.000,1.167
2025-06-18_14002042641-3,2025-06-18,9:15,2025-06-18,5,2025-06-23,3290.000,2.700,2.700,2.700,6000.000,0.548
2025-06-19_14002042659,2025-06-19,9:15,2025-06-19,,,,,,,,
2025-06-19_14002042659-1,2025-06-19,9:15,2025-06-19,1,2025-06-20,1825.000,2.702,2.700,2.710,6000.000,0.304
2025-06-19_14002042659-2,2025-06-19,9:15,2025-06-19,4,2025-06-23,0.000,,,,5000.000,0.000
2025-06-19_14002042659-3,2025-06-19,9:15,2025-06-19,5,2025-06-24,500.000,2.700,2.700,2.700,5000.000,0.100
2025-06-20_14002042642,2025-06-20,9:15,2025-06-20,,,,,,,,
2025-06-20_14002042642-1,2025-06-20,9:15,2025-06-20,3,2025-06-23,5000.000,2.701,2.700,2.710,5000.000,1.595
2025-06-20_14002042642-2,2025-06-20,9:15,2025-06-20,4,2025-06-24,3000.000,2.700,2.700,2.700,5000.000,0.600
2025-06-20_14002042642-3,2025-06-20,9:15,2025-06-20,5,2025-06-25,4960.000,2.705,2.700,2.710,5000.000,0.992
2025-06-23_14002042660,2025-06-23,9:15,2025-06-23,,,,,,,,
2025-06-23_14002042660-1,2025-06-23,9:15,2025-06-23,1,2025-06-24,4000.000,2.702,2.700,2.710,4000.000,1.550
2025-06-23_14002042660-2,2025-06-23,9:15,2025-06-23,2,2025-06-25,1400.000,2.700,2.700,2.700,4000.000,0.350
2025-06-23_14002042660-3,2025-06-23,9:15,2025-06-23,3,2025-06-26,3000.000,2.700,2.700,2.710,3000.000,1.180
2025-06-24_14002042643,2025-06-24,9:15,2025-06-24,,,,,,,,
2025-06-24_14002042643-1,2025-06-24,9:15,2025-06-24,1,2025-06-25,2900.000,2.701,2.700,2.710,4000.000,0.725
2025-06-24_14002042643-2,2025-06-24,9:15,2025-06-24,2,2025-06-26,3870.000,2.701,2.700,2.720,4000.000,0.968
2025-06-25_14002042661,2025-06-25,9:15,2025-06-25,,,,,,,,
2025-06-25_14002042661-1,2025-06-25,9:15,2025-06-25,1,2025-06-26,2200.000,2.700,2.700,2.700,4000.000,0.550
2025-06-25_14002042661-2,2025-06-25,9:15,2025-06-25,2,2025-06-27,2200.000,2.710,2.710,2.710,4000.000,0.550
2025-06-25_14002042661-3,2025-06-25,9:15,2025-06-25,5,2025-06-30,1310.000,2.701,2.700,2.710,3000.000,0.437
2025-06-26_14002042644,2025-06-26,9:15,2025-06-26,,,,,,,,
2025-06-26_14002042644-1,2025-06-26,9:15,2025-06-26,1,2025-06-27,1000.000,2.700,2.700,2.700,4000.000,0.250
2025-06-26_14002042644-2,2025-06-26,9:15,2025-06-26,4,2025-06-30,290.000,2.710,2.710,2.710,4000.000,0.073
2025-06-26_14002042644-3,2025-06-26,9:15,2025-06-26,6,2025-07-02,0.000,,,,3000.000,0.000
2025-06-27_14002042662,2025-06-27,9:15,2025-06-27,,,,,,,,
2025-06-27_14002042662-1,2025-06-27,9:15,2025-06-27,3,2025-06-30,4000.000,2.700,2.700,2.700,6000.000,0.667
2025-06-27_14002042662-2,2025-06-27,9:15,2025-06-27,5,2025-07-02,2500.000,2.710,2.710,2.710,6000.000,0.417
2025-06-27_14002042662-3,2025-06-27,9:15,2025-06-27,6,2025-07-03,1500.000,2.700,2.700,2.700,5000.000,0.300
2025-06-30_14002042663,2025-06-30,9:15,2025-06-30,,,,,,,,
2025-06-30_14002042663-1,2025-06-30,9:15,2025-06-30,2,2025-07-02,2400.000,2.709,2.700,2.720,6000.000,0.400
2025-06-30_14002042663-2,2025-06-30,9:15,2025-06-30,3,2025-07-03,1000.000,2.700,2.700,2.700,6000.000,0.167
2025-06-30_14002042663-3,2025-06-30,9:15,2025-06-30,4,2025-07-04,3225.000,2.702,2.700,2.720,6000.000,0.538
2025-07-02_14002042665,2025-07-02,9:15,2025-07-02,,,,,,,,
2025-07-02_14002042665-1,2025-07-02,9:15,2025-07-02,1,2025-07-03,5000.000,2.700,2.700,2.710,5000.000,1.438
2025-07-02_14002042665-2,2025-07-02,9:15,2025-07-02,2,2025-07-04,4000.000,2.700,2.700,2.710,4000.000,1.288
2025-07-02_14002042665-3,2025-07-02,9:15,2025-07-02,5,2025-07-07,2660.000,2.701,2.700,2.710,4000.000,0.665
2025-07-03_14002042645,2025-07-03,9:15,2025-07-03,,,,,,,,
2025-07-03_14002042645-1,2025-07-03,9:15,2025-07-03,1,2025-07-04,500.000,2.700,2.700,2.700,6000.000,0.083
2025-07-03_14002042645-2,2025-07-03,9:15,2025-07-03,4,2025-07-07,750.000,2.750,2.750,2.750,6000.000,0.125
2025-07-03_14002042645-3,2025-07-03,9:15,2025-07-03,5,2025-07-08,1340.000,2.704,2.700,2.720,6000.000,0.223
2025-07-04_14002042646,2025-07-04,9:15,2025-07-04,,,,,,,,
2025-07-04_14002042646-1,2025-07-04,9:15,2025-07-04,3,2025-07-07,2150.000,2.701,2.700,2.720,6000.000,0.358
2025-07-04_14002042646-2,2025-07-04,9:15,2025-07-04,4,2025-07-08,3350.000,2.702,2.700,2.720,7000.000,0.479
2025-07-04_14002042646-3,2025-07-04,9:15,2025-07-04,5,2025-07-09,3150.000,2.701,2.700,2.720,7000.000,0.450
2025-07-07_14002042666,2025-07-07,9:15,2025-07-07,,,,,,,,
2025-07-07_14002042666-1,2025-07-07,9:15,2025-07-07,1,2025-07-08,3650.000,2.701,2.700,2.720,6000.000,0.608
2025-07-07_14002042666-2,2025-07-07,9:15,2025-07-07,2,2025-07-09,1950.000,2.702,2.700,2.720,7000.000,0.279
2025-07-07_14002042666-3,2025-07-07,9:15,2025-07-07,3,2025-07-10,5660.000,2.701,2.700,2.720,7000.000,0.809
2025-07-08_14002042647,2025-07-08,9:15,2025-07-08,,,,,,,,
2025-07-08_14002042647-1,2025-07-08,9:15,2025-07-08,1,2025-07-09,1000.000,2.700,2.700,2.700,6000.000,0.167
2025-07-08_14002042647-2,2025-07-08,9:15,2025-07-08,2,2025-07-10,1275.000,2.702,2.700,2.710,7000.000,0.182
2025-07-08_14002042647-3,2025-07-08,9:15,2025-07-08,3,2025-07-11,3940.000,2.700,2.700,2.710,7000.000,0.563
2025-07-09_14002042648,2025-07-09,9:15,2025-07-09,,,,,,,,
2025-07-09_14002042648-1,2025-07-09,9:15,2025-07-09,1,2025-07-10,1230.000,2.700,2.700,2.700,6000.000,0.205
2025-07-09_14002042648-2,2025-07-09,9:15,2025-07-09,2,2025-07-11,2225.000,2.701,2.700,2.710,7000.000,0.318
2025-07-09_14002042648-3,2025-07-09,9:15,2025-07-09,5,2025-07-14,5430.000,2.700,2.700,2.710,7000.000,0.776
2025-07-10_14002042649,2025-07-10,9:15,2025-07-10,,,,,,,,
2025-07-10_14002042649-1,2025-07-10,9:15,2025-07-10,1,2025-07-11,850.000,2.700,2.700,2.700,6000.000,0.142
2025-07-10_14002042649-2,2025-07-10,9:15,2025-07-10,4,2025-07-14,325.000,2.710,2.710,2.710,7000.000,0.046
2025-07-10_14002042649-3,2025-07-10,9:15,2025-07-10,5,2025-07-15,3660.000,2.700,2.700,2.710,7000.000,0.523
2025-07-11_14002042650,2025-07-11,9:15,2025-07-11,,,,,,,,
2025-07-11_14002042650-1,2025-07-11,9:15,2025-07-11,3,2025-07-14,1000.000,2.705,2.700,2.710,6000.000,0.167
2025-07-11_14002042650-2,2025-07-11,9:15,2025-07-11,4,2025-07-15,2100.000,2.700,2.700,2.710,7000.000,0.300
2025-07-11_14002042650-3,2025-07-11,9:15,2025-07-11,5,2025-07-16,2168.000,2.701,2.700,2.710,7000.000,0.310
2025-07-14_14002042651,2025-07-14,9:15,2025-07-14,,,,,,,,
2025-07-14_14002042651-1,2025-07-14,9:15,2025-07-14,1,2025-07-15,3750.000,2.700,2.700,2.710,6000.000,0.625
2025-07-14_14002042651-2,2025-07-14,9:15,2025-07-14,2,2025-07-16,2985.000,2.701,2.700,2.710,7000.000,0.426
2025-07-14_14002042651-3,2025-07-14,9:15,2025-07-14,3,2025-07-17,4750.000,2.700,2.700,2.710,7000.000,0.679
2025-07-15_14002042667,2025-07-15,9:15,2025-07-15,,,,,,,,
2025-07-15_14002042667-1,2025-07-15,9:15,2025-07-15,1,2025-07-16,2000.000,2.703,2.700,2.710,5000.000,0.400
2025-07-15_14002042667-2,2025-07-15,9:15,2025-07-15,2,2025-07-17,2800.000,2.700,2.700,2.700,5000.000,0.560
2025-07-15_14002042667-3,2025-07-15,9:15,2025-07-15,3,2025-07-18,5000.000,2.704,2.700,2.710,5000.000,1.270
2025-07-15_14002042667-4,2025-07-15,9:15,2025-07-15,6,2025-07-21,5000.000,2.700,2.700,2.710,5000.000,1.422
2025-07-16_14002042653,2025-07-16,9:15,2025-07-16,,,,,,,,
2025-07-16_14002042653-1,2025-07-16,9:15,2025-07-16,1,2025-07-17,5000.000,2.714,2.700,2.730,5000.000,1.610
2025-07-16_14002042653-2,2025-07-16,9:15,2025-07-16,2,2025-07-18,5000.000,2.709,2.700,2.720,5000.000,1.220
2025-07-16_14002042653-3,2025-07-16,9:15,2025-07-16,5,2025-07-21,2725.000,2.708,2.700,2.720,5000.000,0.545
2025-07-16_14002042653-4,2025-07-16,9:15,2025-07-16,6,2025-07-22,5000.000,2.705,2.700,2.720,5000.000,1.256
2025-07-17_14002042654,2025-07-17,9:15,2025-07-17,,,,,,,,
2025-07-17_14002042654-1,2025-07-17,9:15,2025-07-17,1,2025-07-18,1500.000,2.717,2.710,2.720,5000.000,0.300
2025-07-17_14002042654-2,2025-07-17,9:15,2025-07-17,4,2025-07-21,2500.000,2.714,2.710,2.720,5000.000,0.500
2025-07-17_14002042654-3,2025-07-17,9:15,2025-07-17,5,2025-07-22,3000.000,2.702,2.700,2.710,5000.000,0.600
2025-07-17_14002042654-4,2025-07-17,9:15,2025-07-17,6,2025-07-23,1650.000,2.706,2.700,2.720,5000.000,0.330
2025-07-18_14002042655,2025-07-18,9:15,2025-07-18,,,,,,,,
2025-07-18_14002042655-1,2025-07-18,9:15,2025-07-18,3,2025-07-21,2500.000,2.700,2.700,2.700,5000.000,0.500
2025-07-18_14002042655-2,2025-07-18,9:15,2025-07-18,4,2025-07-22,2000.000,2.710,2.710,2.710,5000.000,0.400
2025-07-18_14002042655-3,2025-07-18,9:15,2025-07-18,5,2025-07-23,900.000,2.700,2.700,2.700,5000.000,0.180
2025-07-18_14002042655-4,2025-07-18,9:15,2025-07-18,6,2025-07-24,1000.000,2.700,2.700,2.700,5000.000,0.200
2025-07-21_14002042668,2025-07-21,9:15,2025-07-21,,,,,,,,
2025-07-21_14002042668-1,2025-07-21,9:15,2025-07-21,1,2025-07-22,1000.000,2.700,2.700,2.700,5000.000,0.200
2025-07-21_14002042668-2,2025-07-21,9:15,2025-07-21,2,2025-07-23,5000.000,2.708,2.700,2.720,5000.000,1.112
2025-07-21_14002042668-3,2025-07-21,9:15,2025-07-21,3,2025-07-24,3600.000,2.706,2.700,2.720,5000.000,0.720
2025-07-21_14002042668-4,2025-07-21,9:15,2025-07-21,4,2025-07-25,2925.000,2.711,2.700,2.730,5000.000,0.585
2025-07-22_14002042669,2025-07-22,9:15,2025-07-22,,,,,,,,
2025-07-22_14002042669-1,2025-07-22,9:15,2025-07-22,1,2025-07-23,950.000,2.700,2.700,2.700,5000.000,0.190
2025-07-22_14002042669-2,2025-07-22,9:15,2025-07-22,2,2025-07-24,500.000,2.710,2.710,2.710,5000.000,0.100
2025-07-22_14002042669-3,2025-07-22,9:15,2025-07-22,3,2025-07-25,1800.000,2.700,2.700,2.700,5000.000,0.360
2025-07-22_14002042669-4,2025-07-22,9:15,2025-07-22,6,2025-07-28,1340.000,2.700,2.700,2.700,5000.000,0.268
2025-07-23_14002042656,2025-07-23,9:15,2025-07-23,,,,,,,,
2025-07-23_14002042656-1,2025-07-23,9:15,2025-07-23,1,2025-07-24,0.000,,,,5000.000,0.000
2025-07-23_14002042656-2,2025-07-23,9:15,2025-07-23,2,2025-07-25,750.000,2.700,2.700,2.700,5000.000,0.150
2025-07-23_14002042656-3,2025-07-23,9:15,2025-07-23,5,2025-07-28,1150.000,2.703,2.700,2.720,5000.000,0.230
2025-07-23_14002042656-4,2025-07-23,9:15,2025-07-23,6,2025-07-29,1210.000,2.703,2.700,2.720,5000.000,0.242
2025-07-24_14002042657,2025-07-24,9:15,2025-07-24,,,,,,,,
2025-07-24_14002042657-1,2025-07-24,9:15,2025-07-24,1,2025-07-25,500.000,2.700,2.700,2.700,5000.000,0.100
2025-07-24_14002042657-2,2025-07-24,9:15,2025-07-24,4,2025-07-28,3000.000,2.700,2.700,2.700,5000.000,0.600
2025-07-24_14002042657-3,2025-07-24,9:15,2025-07-24,5,2025-07-29,1500.000,2.700,2.700,2.700,5000.000,0.300
2025-07-24_14002042657-4,2025-07-24,9:15,2025-07-24,6,2025-07-30,600.000,2.700,2.700,2.700,5000.000,0.120
2025-07-25_14002043039,2025-07-25,9:15,2025-07-25,,,,,,,,
2025-07-25_14002043039-1,2025-07-25,9:15,2025-07-25,3,2025-07-28,5000.000,2.709,2.700,2.720,5000.000,1.360
2025-07-25_14002043039-2,2025-07-25,9:15,2025-07-25,4,2025-07-29,4200.000,2.700,2.700,2.700,5000.000,0.840
2025-07-25_14002043039-3,2025-07-25,9:15,2025-07-25,5,2025-07-30,2500.000,2.700,2.700,2.700,5000.000,0.500
2025-07-25_14002043039-4,2025-07-25,9:15,2025-07-25,6,2025-07-31,1975.000,2.700,2.700,2.700,5000.000,0.395
2025-07-28_14002043040,2025-07-28,9:15,2025-07-28,,,,,,,,
2025-07-28_14002043040-1,2025-07-28,9:15,2025-07-28,1,2025-07-29,3050.000,2.708,2.700,2.710,5000.000,0.610
2025-07-28_14002043040-2,2025-07-28,9:15,2025-07-28,2,2025-07-30,2250.000,2.702,2.700,2.710,5000.000,0.450
2025-07-28_14002043040-3,2025-07-28,9:15,2025-07-28,3,2025-07-31,1250.000,2.704,2.700,2.710,5000.000,0.250
2025-07-28_14002043040-4,2025-07-28,9:15,2025-07-28,4,2025-08-01,2000.000,2.703,2.700,2.710,5000.000,0.400
2025-07-29_14002043439,2025-07-29,9:15,2025-07-29,,,,,,,,
2025-07-29_14002043439-1,2025-07-29,9:15,2025-07-29,1,2025-07-30,3500.000,2.716,2.710,2.720,5000.000,0.700
2025-07-29_14002043439-2,2025-07-29,9:15,2025-07-29,2,2025-07-31,3350.000,2.712,2.700,2.720,5000.000,0.670
2025-07-29_14002043439-3,2025-07-29,9:15,2025-07-29,3,2025-08-01,4400.000,2.709,2.700,2.710,5000.000,0.880
2025-07-29_14002043439-4,2025-07-29,9:15,2025-07-29,7,2025-08-05,970.000,2.690,2.690,2.690,5000.000,0.194
2025-07-30_14002043440,2025-07-30,10:00,2025-07-30,,,,,,,,
2025-07-30_14002043440-1,2025-07-30,10:00,2025-07-30,1,2025-07-31,5000.000,2.711,2.710,2.720,5000.000,1.750
2025-07-30_14002043440-2,2025-07-30,10:00,2025-07-30,2,2025-08-01,2600.000,2.700,2.700,2.700,5000.000,0.520
2025-07-30_14002043440-3,2025-07-30,10:00,2025-07-30,6,2025-08-05,1550.000,2.700,2.700,2.700,5000.000,0.310
2025-07-30_14002043440-4,2025-07-30,10:00,2025-07-30,7,2025-08-06,2307.000,2.700,2.700,2.700,5000.000,0.461
2025-07-31_14002043441,2025-07-31,9:15,2025-07-31,,,,,,,,
2025-07-31_14002043441-1,2025-07-31,9:15,2025-07-31,1,2025-08-01,3850.000,2.728,2.710,2.740,5000.000,0.770
2025-07-31_14002043441-2,2025-07-31,9:15,2025-07-31,5,2025-08-05,5000.000,2.711,2.700,2.720,5000.000,1.020
2025-07-31_14002043441-3,2025-07-31,9:15,2025-07-31,6,2025-08-06,2398.000,2.704,2.700,2.710,5000.000,0.480
2025-07-31_14002043441-4,2025-07-31,9:15,2025-07-31,7,2025-08-07,3150.000,2.706,2.700,2.720,5000.000,0.630
2025-08-01_14002043442,2025-08-01,9:15,2025-08-01,,,,,,,,
2025-08-01_14002043442-1,2025-08-01,9:15,2025-08-01,4,2025-08-05,500.000,2.700,2.700,2.700,5000.000,0.100
2025-08-01_14002043442-2,2025-08-01,9:15,2025-08-01,5,2025-08-06,4000.000,2.703,2.700,2.710,5000.000,0.800
2025-08-01_14002043442-3,2025-08-01,9:15,2025-08-01,6,2025-08-07,3500.000,2.703,2.700,2.710,5000.000,0.700
2025-08-05_14002043041,2025-08-05,9:15,2025-08-05,,,,,,,,
2025-08-05_14002043041-1,2025-08-05,9:15,2025-08-05,1,2025-08-06,800.000,2.700,2.700,2.700,5000.000,0.160
2025-08-05_14002043041-2,2025-08-05,9:15,2025-08-05,2,2025-08-07,1600.000,2.700,2.700,2.700,5000.000,0.320
2025-08-05_14002043041-3,2025-08-05,9:15,2025-08-05,3,2025-08-08,3800.000,2.700,2.700,2.700,5000.000,0.760
2025-08-05_14002043041-4,2025-08-05,9:15,2025-08-05,6,2025-08-11,1600.000,2.700,2.700,2.700,5000.000,0.320
2025-08-06_14002043443,2025-08-06,9:15,2025-08-06,,,,,,,,
2025-08-06_14002043443-1,2025-08-06,9:15,2025-08-06,1,2025-08-07,2250.000,2.700,2.700,2.700,5000.000,0.450
2025-08-06_14002043443-2,2025-08-06,9:15,2025-08-06,2,2025-08-08,1500.000,2.700,2.700,2.700,5000.000,0.300
2025-08-06_14002043443-3,2025-08-06,9:15,2025-08-06,5,2025-08-11,1900.000,2.700,2.700,2.700,5000.000,0.380
2025-08-06_14002043443-4,2025-08-06,9:15,2025-08-06,6,2025-08-12,709.000,2.700,2.700,2.700,5000.000,0.142
2025-08-07_14002043043,2025-08-07,9:15,2025-08-07,,,,,,,,
2025-08-07_14002043043-1,2025-08-07,9:15,2025-08-07,1,2025-08-08,1500.000,2.700,2.700,2.700,5000.000,0.300
2025-08-07_14002043043-2,2025-08-07,9:15,2025-08-07,4,2025-08-11,3250.000,2.700,2.700,2.700,5000.000,0.650
2025-08-07_14002043043-3,2025-08-07,9:15,2025-08-07,5,2025-08-12,4500.000,2.700,2.700,2.700,5000.000,0.900
2025-08-07_14002043043-4,2025-08-07,9:15,2025-08-07,6,2025-08-13,2236.000,2.700,2.700,2.700,5000.000,0.447
2025-08-08_14002043044,2025-08-08,9:15,2025-08-08,,,,,,,,
2025-08-08_14002043044-1,2025-08-08,9:15,2025-08-08,3,2025-08-11,5000.000,2.705,2.700,2.710,5000.000,1.100
2025-08-08_14002043044-2,2025-08-08,9:15,2025-08-08,4,2025-08-12,4600.000,2.700,2.700,2.700,5000.000,0.920
2025-08-08_14002043044-3,2025-08-08,9:15,2025-08-08,5,2025-08-13,4000.000,2.700,2.700,2.700,5000.000,0.800
2025-08-08_14002043044-4,2025-08-08,9:15,2025-08-08,6,2025-08-14,1250.000,2.700,2.700,2.700,5000.000,0.250
2025-08-11_14002043444,2025-08-11,9:15,2025-08-11,,,,,,,,
2025-08-11_14002043444-1,2025-08-11,9:15,2025-08-11,1,2025-08-12,5000.000,2.709,2.700,2.730,5000.000,1.030
2025-08-11_14002043444-2,2025-08-11,9:15,2025-08-11,2,2025-08-13,5000.000,2.705,2.700,2.710,5000.000,1.270
2025-08-11_14002043444-3,2025-08-11,9:15,2025-08-11,3,2025-08-14,3600.000,2.706,2.700,2.710,5000.000,0.720
2025-08-11_14002043444-4,2025-08-11,9:15,2025-08-11,4,2025-08-15,2950.000,2.703,2.700,2.710,5000.000,0.590
2025-08-12_14002043045,2025-08-12,9:15,2025-08-12,,,,,,,,
2025-08-12_14002043045-1,2025-08-12,9:15,2025-08-12,1,2025-08-13,4200.000,2.715,2.700,2.730,5000.000,0.840
2025-08-12_14002043045-2,2025-08-12,9:15,2025-08-12,2,2025-08-14,3250.000,2.707,2.700,2.720,5000.000,0.650
2025-08-12_14002043045-3,2025-08-12,9:15,2025-08-12,3,2025-08-15,5000.000,2.705,2.700,2.710,5000.000,1.220
2025-08-12_14002043045-4,2025-08-12,9:15,2025-08-12,6,2025-08-18,3335.000,2.702,2.700,2.710,5000.000,0.667
2025-08-13_14002043446,2025-08-13,9:15,2025-08-13,,,,,,,,
2025-08-13_14002043446-1,2025-08-13,9:15,2025-08-13,1,2025-08-14,5000.000,2.716,2.700,2.740,5000.000,1.150
2025-08-13_14002043446-2,2025-08-13,9:15,2025-08-13,2,2025-08-15,2200.000,2.705,2.700,2.710,5000.000,0.440
2025-08-13_14002043446-3,2025-08-13,9:15,2025-08-13,5,2025-08-18,5000.000,2.704,2.700,2.710,5000.000,1.050
2025-08-13_14002043446-4,2025-08-13,9:15,2025-08-13,6,2025-08-19,3190.000,2.701,2.700,2.710,5000.000,0.638
2025-08-14_14002043046,2025-08-14,9:15,2025-08-14,,,,,,,,
