record_date,debt_catg,close_today_bal
"2026-01-13","Debt Not Subject to Limit","475"
"2026-01-13","Debt Not Subject to Limit","168839"
"2026-01-13","Debt Not Subject to Limit","4093"
"2026-01-13","Other Debt Subject to Limit","0"
"2026-01-13","Statutory Debt Limit","41103996"
"2026-01-12","Debt Held by the Public","30802877"
"2026-01-12","Intragovernmental Holdings","7634824"
"2026-01-12","Debt Not Subject to Limit","475"
"2026-01-12","Debt Not Subject to Limit","168058"
"2026-01-12","Debt Not Subject to Limit","4093"
"2026-01-12","Other Debt Subject to Limit","0"
"2026-01-12","Statutory Debt Limit","41103996"
"2026-01-09","Debt Held by the Public","30803873"
"2026-01-09","Intragovernmental Holdings","7629457"
"2026-01-09","Debt Not Subject to Limit","475"
"2026-01-09","Debt Not Subject to Limit","170114"
"2026-01-09","Debt Not Subject to Limit","4093"
"2026-01-09","Other Debt Subject to Limit","0"
"2026-01-09","Statutory Debt Limit","41103996"
"2026-01-08","Debt Held by the Public","30806172"
"2026-01-08","Intragovernmental Holdings","7626415"
"2026-01-08","Debt Not Subject to Limit","475"
"2026-01-08","Debt Not Subject to Limit","170800"
"2026-01-08","Debt Not Subject to Limit","4093"
"2026-01-08","Other Debt Subject to Limit","0"
"2026-01-08","Statutory Debt Limit","41103996"
"2026-01-07","Debt Held by the Public","30810026"
"2026-01-07","Intragovernmental Holdings","7622262"
"2026-01-07","Debt Not Subject to Limit","475"
"2026-01-07","Debt Not Subject to Limit","168929"
"2026-01-07","Debt Not Subject to Limit","4093"
"2026-01-07","Other Debt Subject to Limit","0"
"2026-01-07","Statutory Debt Limit","41103996"
"2026-01-06","Debt Held by the Public","30809022"
"2026-01-06","Intragovernmental Holdings","7621388"
"2026-01-06","Debt Not Subject to Limit","475"
"2026-01-06","Debt Not Subject to Limit","169618"
"2026-01-06","Debt Not Subject to Limit","4093"
"2026-01-06","Other Debt Subject to Limit","0"
"2026-01-06","Statutory Debt Limit","41103996"
"2026-01-05","Debt Held by the Public","30829628"
"2026-01-05","Intragovernmental Holdings","7611460"
"2026-01-05","Debt Not Subject to Limit","475"
"2026-01-05","Debt Not Subject to Limit","168829"
"2026-01-05","Debt Not Subject to Limit","4093"
"2026-01-05","Other Debt Subject to Limit","0"
"2026-01-05","Statutory Debt Limit","41103996"
"2026-01-02","Debt Held by the Public","30830899"
"2026-01-02","Intragovernmental Holdings","7591920"
"2026-01-02","Debt Not Subject to Limit","475"
"2026-01-02","Debt Not Subject to Limit","170907"
"2026-01-02","Debt Not Subject to Limit","4093"
"2026-01-02","Other Debt Subject to Limit","0"
"2026-01-02","Statutory Debt Limit","41103996"
"2025-12-31","Debt Held by the Public","30846717"
"2025-12-31","Intragovernmental Holdings","7667293"
"2025-12-31","Debt Not Subject to Limit","475"
"2025-12-31","Debt Not Subject to Limit","168724"
"2025-12-31","Debt Not Subject to Limit","4093"
"2025-12-31","Other Debt Subject to Limit","0"
"2025-12-31","Statutory Debt Limit","41103996"
"2025-12-30","Debt Held by the Public","30758837"
"2025-12-30","Intragovernmental Holdings","7613317"
"2025-12-30","Debt Not Subject to Limit","475"
"2025-12-30","Debt Not Subject to Limit","167131"
"2025-12-30","Debt Not Subject to Limit","4093"
"2025-12-30","Other Debt Subject to Limit","0"
"2025-12-30","Statutory Debt Limit","41103996"
"2025-12-29","Debt Held by the Public","30788927"
"2025-12-29","Intragovernmental Holdings","7597457"
"2025-12-29","Debt Not Subject to Limit","475"
"2025-12-29","Debt Not Subject to Limit","166348"
"2025-12-29","Debt Not Subject to Limit","4093"
"2025-12-29","Other Debt Subject to Limit","0"
"2025-12-29","Statutory Debt Limit","41103996"
"2025-12-26","Debt Held by the Public","30789162"
"2025-12-26","Intragovernmental Holdings","7591374"
"2025-12-26","Debt Not Subject to Limit","475"
"2025-12-26","Debt Not Subject to Limit","168454"
"2025-12-26","Debt Not Subject to Limit","4093"
"2025-12-26","Other Debt Subject to Limit","0"
"2025-12-26","Statutory Debt Limit","41103996"
"2025-12-24","Debt Held by the Public","30767153"
"2025-12-24","Intragovernmental Holdings","7585694"
"2025-12-24","Debt Not Subject to Limit","475"
"2025-12-24","Debt Not Subject to Limit","165552"
"2025-12-24","Debt Not Subject to Limit","4093"
"2025-12-24","Other Debt Subject to Limit","0"
"2025-12-24","Statutory Debt Limit","41103996"
"2025-12-23","Debt Held by the Public","30765541"
"2025-12-23","Intragovernmental Holdings","7609809"
"2025-12-23","Debt Not Subject to Limit","475"
"2025-12-23","Debt Not Subject to Limit","166258"
"2025-12-23","Debt Not Subject to Limit","4093"
"2025-12-23","Other Debt Subject to Limit","0"
"2025-12-23","Statutory Debt Limit","41103996"
"2025-12-22","Debt Held by the Public","30804343"
"2025-12-22","Intragovernmental Holdings","7574070"
"2025-12-22","Debt Not Subject to Limit","475"
"2025-12-22","Debt Not Subject to Limit","165490"
"2025-12-22","Debt Not Subject to Limit","4093"
"2025-12-22","Other Debt Subject to Limit","0"
"2025-12-22","Statutory Debt Limit","41103996"
"2025-12-19","Debt Held by the Public","30804984"
"2025-12-19","Intragovernmental Holdings","7567886"
"2025-12-19","Debt Not Subject to Limit","475"
"2025-12-19","Debt Not Subject to Limit","167629"
"2025-12-19","Debt Not Subject to Limit","4093"
"2025-12-19","Other Debt Subject to Limit","0"
"2025-12-19","Statutory Debt Limit","41103996"
"2025-12-18","Debt Held by the Public","30807754"
"2025-12-18","Intragovernmental Holdings","7567617"
"2025-12-18","Debt Not Subject to Limit","475"
"2025-12-18","Debt Not Subject to Limit","168341"
"2025-12-18","Debt Not Subject to Limit","4093"
"2025-12-18","Other Debt Subject to Limit","0"
"2025-12-18","Statutory Debt Limit","41103996"
"2025-12-17","Debt Held by the Public","30816953"
"2025-12-17","Intragovernmental Holdings","7562044"
"2025-12-17","Debt Not Subject to Limit","475"
"2025-12-17","Debt Not Subject to Limit","166520"
"2025-12-17","Debt Not Subject to Limit","4093"
"2025-12-17","Other Debt Subject to Limit","0"
"2025-12-17","Statutory Debt Limit","41103996"
"2025-12-16","Debt Held by the Public","30816835"
"2025-12-16","Intragovernmental Holdings","7579345"
"2025-12-16","Debt Not Subject to Limit","475"
"2025-12-16","Debt Not Subject to Limit","167236"
"2025-12-16","Debt Not Subject to Limit","4093"
"2025-12-16","Other Debt Subject to Limit","0"
"2025-12-16","Statutory Debt Limit","41103996"
"2025-12-15","Debt Held by the Public","30852855"
"2025-12-15","Intragovernmental Holdings","7566525"
"2025-12-15","Debt Not Subject to Limit","475"
"2025-12-15","Debt Not Subject to Limit","166443"
"2025-12-15","Debt Not Subject to Limit","4093"
"2025-12-15","Other Debt Subject to Limit","0"
"2025-12-15","Statutory Debt Limit","41103996"
"2025-12-12","Debt Held by the Public","30774528"
"2025-12-12","Intragovernmental Holdings","7565013"
"2025-12-12","Debt Not Subject to Limit","475"
"2025-12-12","Debt Not Subject to Limit","168611"
"2025-12-12","Debt Not Subject to Limit","4093"
"2025-12-12","Other Debt Subject to Limit","0"
"2025-12-12","Statutory Debt Limit","41103996"
"2025-12-11","Debt Held by the Public","30787373"
"2025-12-11","Intragovernmental Holdings","7562422"
"2025-12-11","Debt Not Subject to Limit","475"
"2025-12-11","Debt Not Subject to Limit","169334"
"2025-12-11","Debt Not Subject to Limit","4093"
"2025-12-11","Other Debt Subject to Limit","0"
"2025-12-11","Statutory Debt Limit","41103996"
"2025-12-10","Debt Held by the Public","30793542"
"2025-12-10","Intragovernmental Holdings","7558658"
"2025-12-10","Debt Not Subject to Limit","475"
"2025-12-10","Debt Not Subject to Limit","167445"
"2025-12-10","Debt Not Subject to Limit","4093"
"2025-12-10","Other Debt Subject to Limit","0"
"2025-12-10","Statutory Debt Limit","41103996"
"2025-12-09","Debt Held by the Public","30793663"
"2025-12-09","Intragovernmental Holdings","7583447"
"2025-12-09","Debt Not Subject to Limit","475"
"2025-12-09","Debt Not Subject to Limit","168171"
"2025-12-09","Debt Not Subject to Limit","4093"
"2025-12-09","Other Debt Subject to Limit","0"
"2025-12-09","Statutory Debt Limit","41103996"
"2025-12-08","Debt Held by the Public","30822914"
"2025-12-08","Intragovernmental Holdings","7573043"
"2025-12-08","Debt Not Subject to Limit","475"
"2025-12-08","Debt Not Subject to Limit","167364"
"2025-12-08","Debt Not Subject to Limit","4093"
"2025-12-08","Other Debt Subject to Limit","0"
"2025-12-08","Statutory Debt Limit","41103996"
"2025-12-05","Debt Held by the Public","30822519"
"2025-12-05","Intragovernmental Holdings","7568014"
"2025-12-05","Debt Not Subject to Limit","475"
"2025-12-05","Debt Not Subject to Limit","169558"
"2025-12-05","Debt Not Subject to Limit","4093"
"2025-12-05","Other Debt Subject to Limit","0"
"2025-12-05","Statutory Debt Limit","41103996"
"2025-12-04","Debt Held by the Public","30824381"
"2025-12-04","Intragovernmental Holdings","7564988"
"2025-12-04","Debt Not Subject to Limit","475"
"2025-12-04","Debt Not Subject to Limit","170289"
"2025-12-04","Debt Not Subject to Limit","4093"
"2025-12-04","Other Debt Subject to Limit","0"
"2025-12-04","Statutory Debt Limit","41103996"
"2025-12-03","Debt Held by the Public","30843637"
"2025-12-03","Intragovernmental Holdings","7559895"
"2025-12-03","Debt Not Subject to Limit","475"
"2025-12-03","Debt Not Subject to Limit","168406"
"2025-12-03","Debt Not Subject to Limit","4093"
"2025-12-03","Other Debt Subject to Limit","0"
"2025-12-03","Statutory Debt Limit","41103996"
"2025-12-02","Debt Held by the Public","30843863"
"2025-12-02","Intragovernmental Holdings","7579902"
"2025-12-02","Debt Not Subject to Limit","475"
"2025-12-02","Debt Not Subject to Limit","169141"
"2025-12-02","Debt Not Subject to Limit","4093"
"2025-12-02","Other Debt Subject to Limit","0"
"2025-12-02","Statutory Debt Limit","41103996"
"2025-12-01","Debt Held by the Public","30853068"
"2025-12-01","Intragovernmental Holdings","7572605"
"2025-12-01","Debt Not Subject to Limit","475"
"2025-12-01","Debt Not Subject to Limit","168208"
"2025-12-01","Debt Not Subject to Limit","4093"
"2025-12-01","Other Debt Subject to Limit","0"
"2025-12-01","Statutory Debt Limit","41103996"
"2025-11-28","Debt Held by the Public","30774117"
"2025-11-28","Intragovernmental Holdings","7622094"
"2025-11-28","Debt Not Subject to Limit","475"
"2025-11-28","Debt Not Subject to Limit","168945"
"2025-11-28","Debt Not Subject to Limit","4093"
"2025-11-28","Other Debt Subject to Limit","0"
"2025-11-28","Statutory Debt Limit","41103996"
"2025-11-26","Debt Held by the Public","30720878"
"2025-11-26","Intragovernmental Holdings","7614390"
"2025-11-26","Debt Not Subject to Limit","475"
"2025-11-26","Debt Not Subject to Limit","168463"
"2025-11-26","Debt Not Subject to Limit","4093"
"2025-11-26","Other Debt Subject to Limit","0"
"2025-11-26","Statutory Debt Limit","41103996"
"2025-11-25","Debt Held by the Public","30722912"
"2025-11-25","Intragovernmental Holdings","7637930"
"2025-11-25","Debt Not Subject to Limit","475"
"2025-11-25","Debt Not Subject to Limit","169203"
"2025-11-25","Debt Not Subject to Limit","4093"
"2025-11-25","Other Debt Subject to Limit","0"
"2025-11-25","Statutory Debt Limit","41103996"
"2025-11-24","Debt Held by the Public","30706241"
"2025-11-24","Intragovernmental Holdings","7630050"
"2025-11-24","Debt Not Subject to Limit","475"
"2025-11-24","Debt Not Subject to Limit","168181"
"2025-11-24","Debt Not Subject to Limit","4093"
"2025-11-24","Other Debt Subject to Limit","0"
"2025-11-24","Statutory Debt Limit","41103996"
"2025-11-21","Debt Held by the Public","30706639"
"2025-11-21","Intragovernmental Holdings","7626891"
"2025-11-21","Debt Not Subject to Limit","475"
"2025-11-21","Debt Not Subject to Limit","170399"
"2025-11-21","Debt Not Subject to Limit","4093"
"2025-11-21","Other Debt Subject to Limit","0"
"2025-11-21","Statutory Debt Limit","41103996"
"2025-11-20","Debt Held by the Public","30707975"
"2025-11-20","Intragovernmental Holdings","7618992"
"2025-11-20","Debt Not Subject to Limit","475"
"2025-11-20","Debt Not Subject to Limit","171139"
"2025-11-20","Debt Not Subject to Limit","4093"
"2025-11-20","Other Debt Subject to Limit","0"
"2025-11-20","Statutory Debt Limit","41103996"
"2025-11-19","Debt Held by the Public","30687812"
"2025-11-19","Intragovernmental Holdings","7611561"
"2025-11-19","Debt Not Subject to Limit","475"
"2025-11-19","Debt Not Subject to Limit","169041"
"2025-11-19","Debt Not Subject to Limit","4093"
"2025-11-19","Other Debt Subject to Limit","0"
"2025-11-19","Statutory Debt Limit","41103996"
"2025-11-18","Debt Held by the Public","30690574"
"2025-11-18","Intragovernmental Holdings","7574781"
"2025-11-18","Debt Not Subject to Limit","475"
"2025-11-18","Debt Not Subject to Limit","107003"
"2025-11-18","Debt Not Subject to Limit","4093"
"2025-11-18","Other Debt Subject to Limit","0"
"2025-11-18","Statutory Debt Limit","41103996"
"2025-11-17","Debt Held by the Public","30675160"
"2025-11-17","Intragovernmental Holdings","7506025"
"2025-11-17","Debt Not Subject to Limit","475"
"2025-11-17","Debt Not Subject to Limit","105980"
"2025-11-17","Debt Not Subject to Limit","4093"
"2025-11-17","Other Debt Subject to Limit","0"
"2025-11-17","Statutory Debt Limit","41103996"
"2025-11-14","Debt Held by the Public","30654607"
"2025-11-14","Intragovernmental Holdings","7499125"
"2025-11-14","Debt Not Subject to Limit","475"
"2025-11-14","Debt Not Subject to Limit","107431"
"2025-11-14","Debt Not Subject to Limit","4093"
"2025-11-14","Other Debt Subject to Limit","0"
"2025-11-14","Statutory Debt Limit","41103996"
"2025-11-13","Debt Held by the Public","30653919"
"2025-11-13","Intragovernmental Holdings","7496797"
"2025-11-13","Debt Not Subject to Limit","475"
"2025-11-13","Debt Not Subject to Limit","108168"
"2025-11-13","Debt Not Subject to Limit","4093"
"2025-11-13","Other Debt Subject to Limit","0"
"2025-11-13","Statutory Debt Limit","41103996"
"2025-11-12","Statutory Debt Limit","41103996"
"2025-11-12","Debt Held by the Public","30629115"
"2025-11-12","Intragovernmental Holdings","7492102"
"2025-11-12","Debt Not Subject to Limit","475"
"2025-11-12","Debt Not Subject to Limit","106033"
"2025-11-12","Debt Not Subject to Limit","4093"
"2025-11-12","Other Debt Subject to Limit","0"
"2025-11-10","Debt Held by the Public","30613347"
"2025-11-10","Intragovernmental Holdings","7512385"
"2025-11-10","Debt Not Subject to Limit","475"
"2025-11-10","Debt Not Subject to Limit","105776"
"2025-11-10","Debt Not Subject to Limit","4093"
"2025-11-10","Other Debt Subject to Limit","0"
"2025-11-10","Statutory Debt Limit","41103996"
"2025-11-07","Debt Held by the Public","30611509"
"2025-11-07","Intragovernmental Holdings","7505716"
"2025-11-07","Debt Not Subject to Limit","475"
"2025-11-07","Debt Not Subject to Limit","107987"
"2025-11-07","Debt Not Subject to Limit","4093"
"2025-11-07","Other Debt Subject to Limit","0"
"2025-11-07","Statutory Debt Limit","41103996"
"2025-11-06","Debt Held by the Public","30610667"
"2025-11-06","Intragovernmental Holdings","7507601"
"2025-11-06","Debt Not Subject to Limit","475"
"2025-11-06","Debt Not Subject to Limit","108724"
"2025-11-06","Debt Not Subject to Limit","4093"
"2025-11-06","Other Debt Subject to Limit","0"
"2025-11-06","Statutory Debt Limit","41103996"
"2025-11-05","Debt Held by the Public","30589654"
"2025-11-05","Intragovernmental Holdings","7501872"
"2025-11-05","Debt Not Subject to Limit","475"
"2025-11-05","Debt Not Subject to Limit","106631"
"2025-11-05","Debt Not Subject to Limit","4093"
"2025-11-05","Other Debt Subject to Limit","0"
"2025-11-05","Statutory Debt Limit","41103996"
"2025-11-04","Debt Held by the Public","30588446"
"2025-11-04","Intragovernmental Holdings","7458794"
"2025-11-04","Debt Not Subject to Limit","475"
"2025-11-04","Debt Not Subject to Limit","107367"
"2025-11-04","Debt Not Subject to Limit","4093"
"2025-11-04","Other Debt Subject to Limit","0"
"2025-11-04","Statutory Debt Limit","41103996"
"2025-11-03","Debt Held by the Public","30567834"
"2025-11-03","Intragovernmental Holdings","7436533"
"2025-11-03","Debt Not Subject to Limit","475"
"2025-11-03","Debt Not Subject to Limit","106343"
"2025-11-03","Debt Not Subject to Limit","4093"
"2025-11-03","Other Debt Subject to Limit","0"
"2025-11-03","Statutory Debt Limit","41103996"
"2025-10-31","Debt Held by the Public","30570708"
"2025-10-31","Intragovernmental Holdings","7469385"
"2025-10-31","Debt Not Subject to Limit","475"
"2025-10-31","Debt Not Subject to Limit","108552"
"2025-10-31","Debt Not Subject to Limit","4093"
"2025-10-31","Other Debt Subject to Limit","0"
"2025-10-31","Statutory Debt Limit","41103996"
"2025-10-30","Debt Held by the Public","30516172"
"2025-10-30","Intragovernmental Holdings","7592759"
"2025-10-30","Debt Not Subject to Limit","475"
"2025-10-30","Debt Not Subject to Limit","109749"
"2025-10-30","Debt Not Subject to Limit","4093"
"2025-10-30","Other Debt Subject to Limit","0"
"2025-10-30","Statutory Debt Limit","41103996"
"2025-10-29","Debt Held by the Public","30490068"
"2025-10-29","Intragovernmental Holdings","7588477"
"2025-10-29","Debt Not Subject to Limit","475"
"2025-10-29","Debt Not Subject to Limit","105840"
"2025-10-29","Debt Not Subject to Limit","4093"
"2025-10-29","Other Debt Subject to Limit","0"
"2025-10-29","Statutory Debt Limit","41103996"
"2025-10-28","Debt Held by the Public","30490669"
"2025-10-28","Intragovernmental Holdings","7586265"
"2025-10-28","Debt Not Subject to Limit","475"
"2025-10-28","Debt Not Subject to Limit","106577"
"2025-10-28","Debt Not Subject to Limit","4093"
"2025-10-28","Other Debt Subject to Limit","0"
"2025-10-28","Statutory Debt Limit","41103996"
"2025-10-27","Debt Held by the Public","30463894"
"2025-10-27","Intragovernmental Holdings","7578298"
"2025-10-27","Debt Not Subject to Limit","475"
"2025-10-27","Debt Not Subject to Limit","105542"
"2025-10-27","Debt Not Subject to Limit","4093"
"2025-10-27","Other Debt Subject to Limit","0"
"2025-10-27","Statutory Debt Limit","41103996"
"2025-10-24","Debt Held by the Public","30462318"
"2025-10-24","Intragovernmental Holdings","7546708"
"2025-10-24","Debt Not Subject to Limit","475"
"2025-10-24","Debt Not Subject to Limit","107750"
"2025-10-24","Debt Not Subject to Limit","4093"
"2025-10-24","Other Debt Subject to Limit","0"
"2025-10-24","Statutory Debt Limit","41103996"
"2025-10-23","Debt Held by the Public","30462506"
"2025-10-23","Intragovernmental Holdings","7545631"
"2025-10-23","Debt Not Subject to Limit","475"
"2025-10-23","Debt Not Subject to Limit","108486"
"2025-10-23","Debt Not Subject to Limit","4093"
"2025-10-23","Other Debt Subject to Limit","0"
"2025-10-23","Statutory Debt Limit","41103996"
"2025-10-22","Debt Held by the Public","30439169"
"2025-10-22","Intragovernmental Holdings","7551504"
"2025-10-22","Debt Not Subject to Limit","475"
"2025-10-22","Debt Not Subject to Limit","106438"
"2025-10-22","Debt Not Subject to Limit","4093"
"2025-10-22","Other Debt Subject to Limit","0"
"2025-10-22","Statutory Debt Limit","41103996"
"2025-10-21","Debt Held by the Public","30437767"
"2025-10-21","Intragovernmental Holdings","7582046"
"2025-10-21","Debt Not Subject to Limit","475"
"2025-10-21","Debt Not Subject to Limit","107174"
"2025-10-21","Debt Not Subject to Limit","4093"
"2025-10-21","Other Debt Subject to Limit","0"
"2025-10-21","Statutory Debt Limit","41103996"
"2025-10-20","Debt Held by the Public","30407776"
"2025-10-20","Intragovernmental Holdings","7572498"
"2025-10-20","Debt Not Subject to Limit","475"
"2025-10-20","Debt Not Subject to Limit","106104"
"2025-10-20","Debt Not Subject to Limit","4093"
"2025-10-20","Other Debt Subject to Limit","0"
"2025-10-20","Statutory Debt Limit","41103996"
"2025-10-17","Debt Held by the Public","30407497"
"2025-10-17","Intragovernmental Holdings","7569809"
"2025-10-17","Debt Not Subject to Limit","475"
"2025-10-17","Debt Not Subject to Limit","108305"
"2025-10-17","Debt Not Subject to Limit","4093"
"2025-10-17","Other Debt Subject to Limit","0"
"2025-10-17","Statutory Debt Limit","41103996"
"2025-10-16","Debt Held by the Public","30406659"
"2025-10-16","Intragovernmental Holdings","7559895"
"2025-10-16","Debt Not Subject to Limit","475"
"2025-10-16","Debt Not Subject to Limit","109039"
"2025-10-16","Debt Not Subject to Limit","4093"
"2025-10-16","Other Debt Subject to Limit","0"
"2025-10-16","Statutory Debt Limit","41103996"
"2025-10-15","Debt Held by the Public","30383103"
"2025-10-15","Intragovernmental Holdings","7559533"
"2025-10-15","Debt Not Subject to Limit","475"
"2025-10-15","Debt Not Subject to Limit","106959"
"2025-10-15","Debt Not Subject to Limit","4093"
"2025-10-15","Other Debt Subject to Limit","0"
"2025-10-15","Statutory Debt Limit","41103996"
"2025-10-14","Debt Held by the Public","30344241"
"2025-10-14","Intragovernmental Holdings","7574716"
"2025-10-14","Debt Not Subject to Limit","475"
"2025-10-14","Debt Not Subject to Limit","107692"
"2025-10-14","Debt Not Subject to Limit","4093"
"2025-10-14","Other Debt Subject to Limit","0"
"2025-10-14","Statutory Debt Limit","41103996"
"2025-10-10","Debt Held by the Public","30315775"
"2025-10-10","Intragovernmental Holdings","7569661"
"2025-10-10","Debt Not Subject to Limit","475"
"2025-10-10","Debt Not Subject to Limit","108811"
"2025-10-10","Debt Not Subject to Limit","4093"
"2025-10-10","Other Debt Subject to Limit","0"
"2025-10-10","Statutory Debt Limit","41103996"
"2025-10-09","Debt Held by the Public","30315051"
"2025-10-09","Intragovernmental Holdings","7568880"
"2025-10-09","Debt Not Subject to Limit","475"
"2025-10-09","Debt Not Subject to Limit","109543"
"2025-10-09","Debt Not Subject to Limit","4093"
"2025-10-09","Other Debt Subject to Limit","0"
"2025-10-09","Statutory Debt Limit","41103996"
"2025-10-08","Debt Held by the Public","30300449"
"2025-10-08","Intragovernmental Holdings","7563389"
"2025-10-08","Debt Not Subject to Limit","475"
"2025-10-08","Debt Not Subject to Limit","107507"
"2025-10-08","Debt Not Subject to Limit","4093"
"2025-10-08","Other Debt Subject to Limit","0"
"2025-10-08","Statutory Debt Limit","41103996"
"2025-10-07","Debt Held by the Public","30302394"
"2025-10-07","Intragovernmental Holdings","7587363"
"2025-10-07","Debt Not Subject to Limit","475"
"2025-10-07","Debt Not Subject to Limit","108240"
"2025-10-07","Debt Not Subject to Limit","4093"
"2025-10-07","Other Debt Subject to Limit","0"
"2025-10-07","Statutory Debt Limit","41103996"
"2025-10-06","Debt Held by the Public","30284584"
"2025-10-06","Intragovernmental Holdings","7578657"
"2025-10-06","Debt Not Subject to Limit","475"
"2025-10-06","Debt Not Subject to Limit","107243"
"2025-10-06","Debt Not Subject to Limit","4093"
"2025-10-06","Other Debt Subject to Limit","0"
"2025-10-06","Statutory Debt Limit","41103996"
"2025-10-03","Debt Held by the Public","30283066"
"2025-10-03","Intragovernmental Holdings","7569590"
"2025-10-03","Debt Not Subject to Limit","475"
"2025-10-03","Debt Not Subject to Limit","109439"
"2025-10-03","Debt Not Subject to Limit","4093"
"2025-10-03","Other Debt Subject to Limit","0"
"2025-10-03","Statutory Debt Limit","41103996"
"2025-10-02","Debt Held by the Public","30285435"
"2025-10-02","Intragovernmental Holdings","7596408"
"2025-10-02","Debt Not Subject to Limit","475"
"2025-10-02","Debt Not Subject to Limit","110171"
"2025-10-02","Debt Not Subject to Limit","4093"
"2025-10-02","Other Debt Subject to Limit","0"
"2025-10-02","Statutory Debt Limit","41103996"
"2025-10-01","Debt Held by the Public","30275548"
"2025-10-01","Intragovernmental Holdings","7588512"
"2025-10-01","Debt Not Subject to Limit","475"
"2025-10-01","Debt Not Subject to Limit","106285"
"2025-10-01","Debt Not Subject to Limit","4093"
"2025-10-01","Other Debt Subject to Limit","0"
"2025-10-01","Statutory Debt Limit","41103996"
"2025-09-30","Debt Held by the Public","30277766"
"2025-09-30","Intragovernmental Holdings","7359787"
"2025-09-30","Debt Not Subject to Limit","475"
"2025-09-30","Debt Not Subject to Limit","106665"
"2025-09-30","Debt Not Subject to Limit","4093"
"2025-09-30","Other Debt Subject to Limit","0"
"2025-09-30","Statutory Debt Limit","41103996"
"2025-09-29","Debt Held by the Public","30183799"
"2025-09-29","Intragovernmental Holdings","7322655"
"2025-09-29","Debt Not Subject to Limit","475"
"2025-09-29","Debt Not Subject to Limit","106634"
"2025-09-29","Debt Not Subject to Limit","4093"
"2025-09-29","Other Debt Subject to Limit","0"
"2025-09-29","Statutory Debt Limit","41103996"
"2025-09-26","Debt Held by the Public","30184180"
"2025-09-26","Intragovernmental Holdings","7315524"
"2025-09-26","Debt Not Subject to Limit","475"
"2025-09-26","Debt Not Subject to Limit","108839"
"2025-09-26","Debt Not Subject to Limit","4093"
"2025-09-26","Other Debt Subject to Limit","0"
"2025-09-26","Statutory Debt Limit","41103996"
"2025-09-25","Debt Held by the Public","30155538"
"2025-09-25","Intragovernmental Holdings","7312355"
"2025-09-25","Debt Not Subject to Limit","475"
"2025-09-25","Debt Not Subject to Limit","109574"
"2025-09-25","Debt Not Subject to Limit","4093"
"2025-09-25","Other Debt Subject to Limit","0"
"2025-09-25","Statutory Debt Limit","41103996"
"2025-09-24","Debt Held by the Public","30144753"
"2025-09-24","Intragovernmental Holdings","7309784"
"2025-09-24","Debt Not Subject to Limit","475"
"2025-09-24","Debt Not Subject to Limit","107630"
"2025-09-24","Debt Not Subject to Limit","4093"
"2025-09-24","Other Debt Subject to Limit","0"
"2025-09-24","Statutory Debt Limit","41103996"
"2025-09-23","Debt Held by the Public","30143074"
"2025-09-23","Intragovernmental Holdings","7326622"
"2025-09-23","Debt Not Subject to Limit","475"
"2025-09-23","Debt Not Subject to Limit","108366"
"2025-09-23","Debt Not Subject to Limit","4093"
"2025-09-23","Other Debt Subject to Limit","0"
"2025-09-23","Statutory Debt Limit","41103996"
"2025-09-22","Debt Held by the Public","30198287"
"2025-09-22","Intragovernmental Holdings","7313457"
"2025-09-22","Debt Not Subject to Limit","475"
"2025-09-22","Debt Not Subject to Limit","107448"
"2025-09-22","Debt Not Subject to Limit","4093"
"2025-09-22","Other Debt Subject to Limit","0"
"2025-09-22","Statutory Debt Limit","41103996"
"2025-09-19","Debt Held by the Public","30197444"
"2025-09-19","Intragovernmental Holdings","7308309"
"2025-09-19","Debt Not Subject to Limit","475"
"2025-09-19","Debt Not Subject to Limit","109681"
"2025-09-19","Debt Not Subject to Limit","4093"
"2025-09-19","Other Debt Subject to Limit","0"
"2025-09-19","Statutory Debt Limit","41103996"
"2025-09-18","Debt Held by the Public","30200453"
"2025-09-18","Intragovernmental Holdings","7309371"
"2025-09-18","Debt Not Subject to Limit","475"
"2025-09-18","Debt Not Subject to Limit","110426"
"2025-09-18","Debt Not Subject to Limit","4093"
"2025-09-18","Other Debt Subject to Limit","0"
"2025-09-18","Statutory Debt Limit","41103996"
"2025-09-17","Debt Held by the Public","30185927"
"2025-09-17","Intragovernmental Holdings","7306709"
"2025-09-17","Debt Not Subject to Limit","475"
"2025-09-17","Debt Not Subject to Limit","108518"
"2025-09-17","Debt Not Subject to Limit","4093"
"2025-09-17","Other Debt Subject to Limit","0"
"2025-09-17","Statutory Debt Limit","41103996"
"2025-09-16","Debt Held by the Public","30185859"
"2025-09-16","Intragovernmental Holdings","7316899"
"2025-09-16","Debt Not Subject to Limit","475"
"2025-09-16","Debt Not Subject to Limit","109263"
"2025-09-16","Debt Not Subject to Limit","4093"
"2025-09-16","Other Debt Subject to Limit","0"
"2025-09-16","Statutory Debt Limit","41103996"
"2025-09-15","Debt Held by the Public","30235402"
"2025-09-15","Intragovernmental Holdings","7298580"
"2025-09-15","Debt Not Subject to Limit","475"
"2025-09-15","Debt Not Subject to Limit","108330"
"2025-09-15","Debt Not Subject to Limit","4093"
"2025-09-15","Other Debt Subject to Limit","0"
"2025-09-15","Statutory Debt Limit","41103996"
"2025-09-12","Debt Held by the Public","30156636"
"2025-09-12","Intragovernmental Holdings","7305163"
"2025-09-12","Debt Not Subject to Limit","475"
