record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-02-17","Withdrawals","DOL - Unemployment Benefits","null","309","2197","16154"
"2026-02-17","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","3243","22558","41269"
"2026-02-17","Withdrawals","Interest on Treasury Securities","null","80406","109497","291871"
"2026-02-17","Withdrawals","SSA - Benefits Payments","null","100","59884","539639"
"2026-02-17","Withdrawals","SSA - Supplemental Security Income","null","13","300","27345"
"2026-02-17","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","380581","1616622","11939355"
"2026-02-17","Withdrawals","null","null","483076","2007042","14899183"
"2026-02-13","Deposits","Dept of Defense (DoD) - misc","null","42","1084","10391"
"2026-02-13","Deposits","Dept of Health & Human Serv (HHS) - misc","null","96","268","2921"
"2026-02-13","Deposits","HHS - Medicare Premiums","null","62","1831","23155"
"2026-02-13","Deposits","DHS - Customs Duties, Taxes, and Fees","null","464","3994","131944"
"2026-02-13","Deposits","Taxes - Corporate Income","null","2022","3085","121136"
"2026-02-13","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","422","4878","217789"
"2026-02-13","Deposits","Taxes - Non Withheld Ind/SECA Other","null","132","6456","107555"
"2026-02-13","Deposits","Taxes - Withheld Individual/FICA","null","11759","148695","1325589"
"2026-02-13","Deposits","SSA - Supplemental Security Income","null","0","2","1236"
"2026-02-13","Deposits","Public Debt Cash Issues (Table IIIB)","null","1703","1342560","12189984"
"2026-02-13","Deposits","null","null","20717","1544365","14438926"
"2026-02-13","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","335","4050","37512"
"2026-02-13","Withdrawals","Dept of Defense (DoD) - misc","null","1780","16370","182370"
"2026-02-13","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","17","250","2689"
"2026-02-13","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","702","8360","170454"
"2026-02-13","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","803","9000","232052"
"2026-02-13","Withdrawals","HHS - Grants to States for Medicaid","null","3949","34606","261630"
"2026-02-13","Withdrawals","HHS - Medicare Prescription Drugs","null","9","17","78045"
"2026-02-13","Withdrawals","DOL - Unemployment Benefits","null","82","1887","15844"
"2026-02-13","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1272","19315","38026"
"2026-02-13","Withdrawals","Interest on Treasury Securities","null","2","29091","211464"
"2026-02-13","Withdrawals","SSA - Benefits Payments","null","78","59784","539540"
"2026-02-13","Withdrawals","SSA - Supplemental Security Income","null","14","287","27332"
"2026-02-13","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1831","1236041","11558775"
"2026-02-13","Withdrawals","null","null","28072","1523965","14416107"
"2026-02-12","Deposits","Dept of Defense (DoD) - misc","null","275","1042","10349"
"2026-02-12","Deposits","Dept of Health & Human Serv (HHS) - misc","null","10","171","2825"
"2026-02-12","Deposits","HHS - Medicare Premiums","null","70","1769","23093"
"2026-02-12","Deposits","DHS - Customs Duties, Taxes, and Fees","null","371","3530","131480"
"2026-02-12","Deposits","Taxes - Corporate Income","null","325","1063","119114"
"2026-02-12","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","335","4456","217367"
"2026-02-12","Deposits","Taxes - Non Withheld Ind/SECA Other","null","159","6324","107423"
"2026-02-12","Deposits","Taxes - Withheld Individual/FICA","null","3580","136936","1313830"
"2026-02-12","Deposits","SSA - Supplemental Security Income","null","0","2","1236"
"2026-02-12","Deposits","Public Debt Cash Issues (Table IIIB)","null","272326","1340857","12188280"
"2026-02-12","Deposits","null","null","279288","1523647","14418209"
"2026-02-12","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","348","3715","37177"
"2026-02-12","Withdrawals","Dept of Defense (DoD) - misc","null","2170","14591","180590"
"2026-02-12","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","14","233","2672"
"2026-02-12","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","832","7658","169752"
"2026-02-12","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","972","8197","231249"
"2026-02-12","Withdrawals","HHS - Grants to States for Medicaid","null","3755","30657","257681"
"2026-02-12","Withdrawals","HHS - Medicare Prescription Drugs","null","0","9","78037"
"2026-02-12","Withdrawals","DOL - Unemployment Benefits","null","192","1806","15763"
"2026-02-12","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","710","18044","36754"
"2026-02-12","Withdrawals","Interest on Treasury Securities","null","2","29089","211463"
"2026-02-12","Withdrawals","SSA - Benefits Payments","null","83","59707","539462"
"2026-02-12","Withdrawals","SSA - Supplemental Security Income","null","14","273","27318"
"2026-02-12","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","252259","1234210","11556943"
"2026-02-12","Withdrawals","null","null","268822","1495893","14388035"
"2026-02-11","Deposits","Dept of Defense (DoD) - misc","null","42","767","10074"
"2026-02-11","Deposits","Dept of Health & Human Serv (HHS) - misc","null","17","162","2815"
"2026-02-11","Deposits","HHS - Medicare Premiums","null","349","1699","23023"
"2026-02-11","Deposits","DHS - Customs Duties, Taxes, and Fees","null","331","3159","131109"
"2026-02-11","Deposits","Taxes - Corporate Income","null","224","738","118788"
"2026-02-11","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","331","4120","217032"
"2026-02-11","Deposits","Taxes - Non Withheld Ind/SECA Other","null","732","6165","107265"
"2026-02-11","Deposits","Taxes - Withheld Individual/FICA","null","13092","133355","1310250"
"2026-02-11","Deposits","SSA - Supplemental Security Income","null","0","2","1236"
"2026-02-11","Deposits","Public Debt Cash Issues (Table IIIB)","null","1704","1068530","11915954"
"2026-02-11","Deposits","null","null","19944","1244359","14138921"
"2026-02-11","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","352","3367","36829"
"2026-02-11","Withdrawals","Dept of Defense (DoD) - misc","null","1297","12420","178420"
"2026-02-11","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","43","219","2658"
"2026-02-11","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1128","6826","168920"
"2026-02-11","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1013","7225","230278"
"2026-02-11","Withdrawals","HHS - Grants to States for Medicaid","null","4621","26902","253926"
"2026-02-11","Withdrawals","HHS - Medicare Prescription Drugs","null","0","9","78037"
"2026-02-11","Withdrawals","DOL - Unemployment Benefits","null","189","1614","15571"
"2026-02-11","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","6797","17333","36044"
"2026-02-11","Withdrawals","Interest on Treasury Securities","null","7","29088","211461"
"2026-02-11","Withdrawals","SSA - Benefits Payments","null","32251","59624","539379"
"2026-02-11","Withdrawals","SSA - Supplemental Security Income","null","15","259","27304"
"2026-02-11","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3007","981951","11304685"
"2026-02-11","Withdrawals","null","null","58045","1227071","14119212"
"2026-02-10","Deposits","Dept of Defense (DoD) - misc","null","41","724","10031"
"2026-02-10","Deposits","Dept of Health & Human Serv (HHS) - misc","null","15","144","2798"
"2026-02-10","Deposits","HHS - Medicare Premiums","null","577","1350","22675"
"2026-02-10","Deposits","DHS - Customs Duties, Taxes, and Fees","null","350","2828","130779"
"2026-02-10","Deposits","Taxes - Corporate Income","null","95","514","118564"
"2026-02-10","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","525","3790","216701"
"2026-02-10","Deposits","Taxes - Non Withheld Ind/SECA Other","null","248","5433","106533"
"2026-02-10","Deposits","Taxes - Withheld Individual/FICA","null","4555","120263","1297158"
"2026-02-10","Deposits","SSA - Supplemental Security Income","null","0","2","1236"
"2026-02-10","Deposits","Public Debt Cash Issues (Table IIIB)","null","275272","1066826","11914250"
"2026-02-10","Deposits","null","null","285615","1224415","14118977"
"2026-02-10","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","343","3015","36477"
"2026-02-10","Withdrawals","Dept of Defense (DoD) - misc","null","2144","11123","177123"
"2026-02-10","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","16","176","2615"
"2026-02-10","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","808","5698","167792"
"2026-02-10","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","860","6213","229265"
"2026-02-10","Withdrawals","HHS - Grants to States for Medicaid","null","5398","22281","249305"
"2026-02-10","Withdrawals","HHS - Medicare Prescription Drugs","null","0","9","78037"
"2026-02-10","Withdrawals","DOL - Unemployment Benefits","null","291","1424","15381"
"2026-02-10","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1417","10536","29246"
"2026-02-10","Withdrawals","Interest on Treasury Securities","null","2","29080","211454"
"2026-02-10","Withdrawals","SSA - Benefits Payments","null","91","27373","507129"
"2026-02-10","Withdrawals","SSA - Supplemental Security Income","null","14","244","27289"
"2026-02-10","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","236048","978945","11301678"
"2026-02-10","Withdrawals","null","null","254549","1169026","14061168"
"2026-02-09","Deposits","Dept of Defense (DoD) - misc","null","76","684","9991"
"2026-02-09","Deposits","Dept of Health & Human Serv (HHS) - misc","null","19","130","2783"
"2026-02-09","Deposits","HHS - Medicare Premiums","null","75","774","22098"
"2026-02-09","Deposits","DHS - Customs Duties, Taxes, and Fees","null","355","2478","130428"
"2026-02-09","Deposits","Taxes - Corporate Income","null","77","419","118469"
"2026-02-09","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","509","3265","216176"
"2026-02-09","Deposits","Taxes - Non Withheld Ind/SECA Other","null","243","5185","106285"
"2026-02-09","Deposits","Taxes - Withheld Individual/FICA","null","26462","115708","1292602"
"2026-02-09","Deposits","SSA - Supplemental Security Income","null","0","2","1236"
"2026-02-09","Deposits","Public Debt Cash Issues (Table IIIB)","null","1733","791554","11638978"
"2026-02-09","Deposits","null","null","31679","938800","13833362"
"2026-02-09","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","1050","2672","36134"
"2026-02-09","Withdrawals","Dept of Defense (DoD) - misc","null","2299","8979","174979"
"2026-02-09","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","14","160","2599"
"2026-02-09","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","750","4890","166984"
"2026-02-09","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","901","5352","228404"
"2026-02-09","Withdrawals","HHS - Grants to States for Medicaid","null","2548","16882","243906"
"2026-02-09","Withdrawals","HHS - Medicare Prescription Drugs","null","0","9","78037"
"2026-02-09","Withdrawals","DOL - Unemployment Benefits","null","206","1133","15090"
"2026-02-09","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","2435","9119","27830"
"2026-02-09","Withdrawals","Interest on Treasury Securities","null","5","29079","211452"
"2026-02-09","Withdrawals","SSA - Benefits Payments","null","106","27282","507037"
"2026-02-09","Withdrawals","SSA - Supplemental Security Income","null","20","230","27275"
"2026-02-09","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1772","742897","11065631"
"2026-02-09","Withdrawals","null","null","19392","914477","13806619"
"2026-02-06","Deposits","Dept of Defense (DoD) - misc","null","40","608","9915"
"2026-02-06","Deposits","Dept of Health & Human Serv (HHS) - misc","null","37","110","2764"
"2026-02-06","Deposits","HHS - Medicare Premiums","null","383","698","22023"
"2026-02-06","Deposits","DHS - Customs Duties, Taxes, and Fees","null","354","2123","130074"
"2026-02-06","Deposits","Taxes - Corporate Income","null","86","342","118392"
"2026-02-06","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","314","2755","215666"
"2026-02-06","Deposits","Taxes - Non Withheld Ind/SECA Other","null","269","4943","106042"
"2026-02-06","Deposits","Taxes - Withheld Individual/FICA","null","9156","89245","1266140"
"2026-02-06","Deposits","SSA - Supplemental Security Income","null","0","2","1235"
"2026-02-06","Deposits","Public Debt Cash Issues (Table IIIB)","null","1736","789821","11637245"
"2026-02-06","Deposits","null","null","14599","907121","13801683"
"2026-02-06","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","398","1622","35083"
"2026-02-06","Withdrawals","Dept of Defense (DoD) - misc","null","1745","6680","172680"
"2026-02-06","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","31","146","2585"
"2026-02-06","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","859","4141","166235"
"2026-02-06","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","874","4451","227503"
"2026-02-06","Withdrawals","HHS - Grants to States for Medicaid","null","4363","14334","241359"
"2026-02-06","Withdrawals","HHS - Medicare Prescription Drugs","null","9","9","78037"
"2026-02-06","Withdrawals","DOL - Unemployment Benefits","null","91","927","14884"
"2026-02-06","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","976","6684","25395"
"2026-02-06","Withdrawals","Interest on Treasury Securities","null","31","29074","211447"
"2026-02-06","Withdrawals","SSA - Benefits Payments","null","111","27176","506932"
"2026-02-06","Withdrawals","SSA - Supplemental Security Income","null","16","210","27255"
"2026-02-06","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","5306","741125","11063859"
"2026-02-06","Withdrawals","null","null","23881","895085","13787226"
"2026-02-05","Deposits","Dept of Defense (DoD) - misc","null","40","567","9874"
"2026-02-05","Deposits","Dept of Health & Human Serv (HHS) - misc","null","18","74","2728"
"2026-02-05","Deposits","HHS - Medicare Premiums","null","66","315","21640"
"2026-02-05","Deposits","DHS - Customs Duties, Taxes, and Fees","null","317","1769","129719"
"2026-02-05","Deposits","Taxes - Corporate Income","null","63","255","118306"
"2026-02-05","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","402","2441","215352"
"2026-02-05","Deposits","Taxes - Non Withheld Ind/SECA Other","null","745","4673","105773"
"2026-02-05","Deposits","Taxes - Withheld Individual/FICA","null","3547","80090","1256984"
"2026-02-05","Deposits","SSA - Supplemental Security Income","null","1","2","1235"
"2026-02-05","Deposits","Public Debt Cash Issues (Table IIIB)","null","268453","788085","11635509"
"2026-02-05","Deposits","null","null","276335","892522","13787083"
"2026-02-05","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","279","1223","34685"
"2026-02-05","Withdrawals","Dept of Defense (DoD) - misc","null","1338","4935","170935"
"2026-02-05","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","33","115","2555"
"2026-02-05","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","824","3282","165376"
"2026-02-05","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","993","3577","226629"
"2026-02-05","Withdrawals","HHS - Grants to States for Medicaid","null","3825","9972","236996"
"2026-02-05","Withdrawals","HHS - Medicare Prescription Drugs","null","0","0","78028"
"2026-02-05","Withdrawals","DOL - Unemployment Benefits","null","111","836","14793"
"2026-02-05","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","-14","5708","24419"
"2026-02-05","Withdrawals","Interest on Treasury Securities","null","32","29043","211417"
"2026-02-05","Withdrawals","SSA - Benefits Payments","null","70","27066","506821"
"2026-02-05","Withdrawals","SSA - Supplemental Security Income","null","15","194","27239"
"2026-02-05","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","252971","735819","11058553"
"2026-02-05","Withdrawals","null","null","269509","871204","13763345"
"2026-02-04","Deposits","Dept of Defense (DoD) - misc","null","48","527","9834"
"2026-02-04","Deposits","Dept of Health & Human Serv (HHS) - misc","null","14","56","2710"
"2026-02-04","Deposits","HHS - Medicare Premiums","null","53","249","21573"
"2026-02-04","Deposits","DHS - Customs Duties, Taxes, and Fees","null","406","1452","129402"
"2026-02-04","Deposits","Taxes - Corporate Income","null","47","192","118243"
"2026-02-04","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","395","2039","214951"
"2026-02-04","Deposits","Taxes - Non Withheld Ind/SECA Other","null","446","3929","105028"
"2026-02-04","Deposits","Taxes - Withheld Individual/FICA","null","13430","76543","1253437"
"2026-02-04","Deposits","SSA - Supplemental Security Income","null","0","0","1234"
"2026-02-04","Deposits","Public Debt Cash Issues (Table IIIB)","null","1789","519633","11367056"
"2026-02-04","Deposits","null","null","18874","616187","13510748"
"2026-02-04","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","281","944","34406"
"2026-02-04","Withdrawals","Dept of Defense (DoD) - misc","null","1183","3597","169596"
"2026-02-04","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","18","82","2521"
"2026-02-04","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","960","2458","164552"
"2026-02-04","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1002","2584","225636"
"2026-02-04","Withdrawals","HHS - Grants to States for Medicaid","null","2644","6147","233171"
"2026-02-04","Withdrawals","HHS - Medicare Prescription Drugs","null","0","0","78028"
"2026-02-04","Withdrawals","DOL - Unemployment Benefits","null","191","726","14683"
"2026-02-04","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","2860","5722","24433"
"2026-02-04","Withdrawals","Interest on Treasury Securities","null","2","29012","211385"
"2026-02-04","Withdrawals","SSA - Benefits Payments","null","93","26996","506751"
"2026-02-04","Withdrawals","SSA - Supplemental Security Income","null","14","179","27224"
"2026-02-04","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1859","482848","10805582"
"2026-02-04","Withdrawals","null","null","19029","601695","13493836"
"2026-02-03","Deposits","Dept of Defense (DoD) - misc","null","373","479","9787"
"2026-02-03","Deposits","Dept of Health & Human Serv (HHS) - misc","null","22","41","2695"
"2026-02-03","Deposits","HHS - Medicare Premiums","null","22","196","21521"
"2026-02-03","Deposits","DHS - Customs Duties, Taxes, and Fees","null","478","1047","128997"
"2026-02-03","Deposits","Taxes - Corporate Income","null","78","145","118195"
"2026-02-03","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","594","1644","214556"
"2026-02-03","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1224","3483","104583"
"2026-02-03","Deposits","Taxes - Withheld Individual/FICA","null","6060","63114","1240008"
"2026-02-03","Deposits","SSA - Supplemental Security Income","null","0","0","1234"
"2026-02-03","Deposits","Public Debt Cash Issues (Table IIIB)","null","274847","517844","11365268"
"2026-02-03","Deposits","null","null","286821","597313","13491874"
"2026-02-03","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","219","663","34125"
"2026-02-03","Withdrawals","Dept of Defense (DoD) - misc","null","1688","2414","168413"
"2026-02-03","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","39","64","2503"
"2026-02-03","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","700","1499","163593"
"2026-02-03","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","732","1581","224634"
"2026-02-03","Withdrawals","HHS - Grants to States for Medicaid","null","2378","3503","230528"
"2026-02-03","Withdrawals","HHS - Medicare Prescription Drugs","null","0","0","78028"
"2026-02-03","Withdrawals","DOL - Unemployment Benefits","null","305","535","14492"
"2026-02-03","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1220","2862","21572"
"2026-02-03","Withdrawals","Interest on Treasury Securities","null","2","29010","211383"
"2026-02-03","Withdrawals","SSA - Benefits Payments","null","26404","26903","506659"
"2026-02-03","Withdrawals","SSA - Supplemental Security Income","null","12","165","27210"
"2026-02-03","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","234063","480990","10803723"
"2026-02-03","Withdrawals","null","null","276911","582666","13474807"
"2026-02-02","Deposits","Dept of Defense (DoD) - misc","null","106","106","9413"
"2026-02-02","Deposits","Dept of Health & Human Serv (HHS) - misc","null","19","19","2673"
"2026-02-02","Deposits","HHS - Medicare Premiums","null","175","175","21499"
"2026-02-02","Deposits","DHS - Customs Duties, Taxes, and Fees","null","568","568","128519"
"2026-02-02","Deposits","Taxes - Corporate Income","null","67","67","118117"
"2026-02-02","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1051","1051","213962"
"2026-02-02","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2259","2259","103359"
"2026-02-02","Deposits","Taxes - Withheld Individual/FICA","null","57054","57054","1233948"
"2026-02-02","Deposits","SSA - Supplemental Security Income","null","0","0","1234"
"2026-02-02","Deposits","Public Debt Cash Issues (Table IIIB)","null","242997","242997","11090420"
"2026-02-02","Deposits","null","null","310492","310492","13205053"
"2026-02-02","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","445","445","33906"
"2026-02-02","Withdrawals","Dept of Defense (DoD) - misc","null","726","726","166725"
"2026-02-02","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","24","24","2464"
"2026-02-02","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","799","799","162893"
"2026-02-02","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","849","849","223901"
"2026-02-02","Withdrawals","HHS - Grants to States for Medicaid","null","1125","1125","228149"
"2026-02-02","Withdrawals","HHS - Medicare Prescription Drugs","null","0","0","78028"
"2026-02-02","Withdrawals","DOL - Unemployment Benefits","null","230","230","14187"
"2026-02-02","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1641","1641","20352"
"2026-02-02","Withdrawals","Interest on Treasury Securities","null","29008","29008","211382"
"2026-02-02","Withdrawals","SSA - Benefits Payments","null","499","499","480254"
"2026-02-02","Withdrawals","SSA - Supplemental Security Income","null","153","153","27198"
"2026-02-02","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","246926","246926","10569660"
"2026-02-02","Withdrawals","null","null","305754","305754","13197896"
"2026-01-30","Deposits","Dept of Defense (DoD) - misc","null","54","1806","9307"
"2026-01-30","Deposits","Dept of Health & Human Serv (HHS) - misc","null","21","449","2654"
"2026-01-30","Deposits","HHS - Medicare Premiums","null","272","6008","21324"
"2026-01-30","Deposits","DHS - Customs Duties, Taxes, and Fees","null","693","30466","127950"
"2026-01-30","Deposits","Taxes - Corporate Income","null","128","27176","118051"
"2026-01-30","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","591","119867","212911"
"2026-01-30","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2057","58082","101099"
"2026-01-30","Deposits","Taxes - Withheld Individual/FICA","null","12455","298531","1176894"
"2026-01-30","Deposits","SSA - Supplemental Security Income","null","1","316","1234"
"2026-01-30","Deposits","Public Debt Cash Issues (Table IIIB)","null","22850","2532074","10847424"
"2026-01-30","Deposits","null","null","43755","3145054","12894562"
"2026-01-30","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","164","8168","33462"
"2026-01-30","Withdrawals","Dept of Defense (DoD) - misc","null","1802","37714","165999"
"2026-01-30","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","23","533","2439"
"2026-01-30","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","18689","53746","162094"
"2026-01-30","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","29273","76106","223052"
"2026-01-30","Withdrawals","HHS - Grants to States for Medicaid","null","1872","51598","227024"
"2026-01-30","Withdrawals","HHS - Medicare Prescription Drugs","null","17867","35461","78028"
"2026-01-30","Withdrawals","DOL - Unemployment Benefits","null","138","3850","13957"
"2026-01-30","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","227","18711"
"2026-01-30","Withdrawals","Interest on Treasury Securities","null","-14","11872","182373"
"2026-01-30","Withdrawals","SSA - Benefits Payments","null","-12","121717","479755"
"2026-01-30","Withdrawals","SSA - Supplemental Security Income","null","5192","5506","27045"
"2026-01-30","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1851","2475498","10322733"
"2026-01-30","Withdrawals","null","null","118575","3124663","12892142"
"2026-01-29","Deposits","Dept of Defense (DoD) - misc","null","257","1752","9254"
"2026-01-29","Deposits","Dept of Health & Human Serv (HHS) - misc","null","18","428","2633"
"2026-01-29","Deposits","HHS - Medicare Premiums","null","556","5736","21052"
"2026-01-29","Deposits","DHS - Customs Duties, Taxes, and Fees","null","404","29773","127257"
"2026-01-29","Deposits","Taxes - Corporate Income","null","82","27048","117923"
"2026-01-29","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","509","119276","212320"
"2026-01-29","Deposits","Taxes - Non Withheld Ind/SECA Other","null","3335","56024","99042"
"2026-01-29","Deposits","Taxes - Withheld Individual/FICA","null","3893","286076","1164439"
"2026-01-29","Deposits","SSA - Supplemental Security Income","null","300","315","1232"
"2026-01-29","Deposits","Public Debt Cash Issues (Table IIIB)","null","268957","2509224","10824574"
"2026-01-29","Deposits","null","null","282109","3101300","12850807"
"2026-01-29","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","144","8004","33298"
"2026-01-29","Withdrawals","Dept of Defense (DoD) - misc","null","2073","35913","164198"
"2026-01-29","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","63","510","2416"
"2026-01-29","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","835","35058","143405"
"2026-01-29","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","910","46832","193779"
"2026-01-29","Withdrawals","HHS - Grants to States for Medicaid","null","4885","49726","225152"
"2026-01-29","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17594","60161"
"2026-01-29","Withdrawals","DOL - Unemployment Benefits","null","124","3712","13819"
"2026-01-29","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","227","18711"
"2026-01-29","Withdrawals","Interest on Treasury Securities","null","2","11886","182387"
"2026-01-29","Withdrawals","SSA - Benefits Payments","null","-16","121729","479767"
"2026-01-29","Withdrawals","SSA - Supplemental Security Income","null","-1","315","21853"
"2026-01-29","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","248436","2473648","10320883"
"2026-01-29","Withdrawals","null","null","266748","3006087","12773566"
"2026-01-28","Deposits","Dept of Defense (DoD) - misc","null","35","1495","8996"
"2026-01-28","Deposits","Dept of Health & Human Serv (HHS) - misc","null","26","409","2614"
"2026-01-28","Deposits","HHS - Medicare Premiums","null","58","5180","20496"
"2026-01-28","Deposits","DHS - Customs Duties, Taxes, and Fees","null","454","29369","126853"
"2026-01-28","Deposits","Taxes - Corporate Income","null","608","26966","117840"
"2026-01-28","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","600","118767","211811"
"2026-01-28","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1432","52689","95707"
"2026-01-28","Deposits","Taxes - Withheld Individual/FICA","null","13571","282183","1160546"
"2026-01-28","Deposits","SSA - Supplemental Security Income","null","1","15","932"
"2026-01-28","Deposits","Public Debt Cash Issues (Table IIIB)","null","1996","2240267","10555617"
"2026-01-28","Deposits","null","null","25787","2819191","12568698"
"2026-01-28","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","148","7860","33153"
"2026-01-28","Withdrawals","Dept of Defense (DoD) - misc","null","1339","33840","162125"
"2026-01-28","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","29","447","2353"
"2026-01-28","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1277","34223","142571"
"2026-01-28","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1085","45923","192869"
"2026-01-28","Withdrawals","HHS - Grants to States for Medicaid","null","1872","44841","220267"
"2026-01-28","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17594","60161"
"2026-01-28","Withdrawals","DOL - Unemployment Benefits","null","174","3589","13696"
"2026-01-28","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","227","18711"
"2026-01-28","Withdrawals","Interest on Treasury Securities","null","8","11884","182385"
"2026-01-28","Withdrawals","SSA - Benefits Payments","null","30737","121745","479783"
"2026-01-28","Withdrawals","SSA - Supplemental Security Income","null","-1","315","21854"
"2026-01-28","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3082","2225211","10072446"
