record_date,account_type,open_today_bal
"2025-10-06","Treasury General Account (TGA) Closing Balance","815262"
"2025-10-03","Treasury General Account (TGA) Opening Balance","823845"
"2025-10-03","Total TGA Deposits (Table II)","17235"
"2025-10-03","Total TGA Withdrawals (Table II) (-)","42713"
"2025-10-03","Treasury General Account (TGA) Closing Balance","798367"
"2025-10-02","Treasury General Account (TGA) Opening Balance","819378"
"2025-10-02","Total TGA Deposits (Table II)","322096"
"2025-10-02","Total TGA Withdrawals (Table II) (-)","317629"
"2025-10-02","Treasury General Account (TGA) Closing Balance","823845"
"2025-10-01","Treasury General Account (TGA) Opening Balance","890825"
"2025-10-01","Total TGA Deposits (Table II)","40728"
"2025-10-01","Total TGA Withdrawals (Table II) (-)","112174"
"2025-10-01","Treasury General Account (TGA) Closing Balance","819378"
"2025-09-30","Treasury General Account (TGA) Opening Balance","805674"
"2025-09-30","Total TGA Deposits (Table II)","511022"
"2025-09-30","Total TGA Withdrawals (Table II) (-)","425871"
"2025-09-30","Treasury General Account (TGA) Closing Balance","890825"
"2025-09-29","Treasury General Account (TGA) Opening Balance","786337"
"2025-09-29","Total TGA Deposits (Table II)","40055"
"2025-09-29","Total TGA Withdrawals (Table II) (-)","20718"
"2025-09-29","Treasury General Account (TGA) Closing Balance","805674"
"2025-09-26","Treasury General Account (TGA) Opening Balance","761087"
"2025-09-26","Total TGA Deposits (Table II)","49676"
"2025-09-26","Total TGA Withdrawals (Table II) (-)","24426"
"2025-09-26","Treasury General Account (TGA) Closing Balance","786337"
"2025-09-25","Treasury General Account (TGA) Opening Balance","757970"
"2025-09-25","Total TGA Deposits (Table II)","267100"
"2025-09-25","Total TGA Withdrawals (Table II) (-)","263983"
"2025-09-25","Treasury General Account (TGA) Closing Balance","761087"
"2025-09-24","Treasury General Account (TGA) Opening Balance","781512"
"2025-09-24","Total TGA Deposits (Table II)","26915"
"2025-09-24","Total TGA Withdrawals (Table II) (-)","50457"
"2025-09-24","Treasury General Account (TGA) Closing Balance","757970"
"2025-09-23","Treasury General Account (TGA) Opening Balance","822471"
"2025-09-23","Total TGA Deposits (Table II)","291915"
"2025-09-23","Total TGA Withdrawals (Table II) (-)","332874"
"2025-09-23","Treasury General Account (TGA) Closing Balance","781512"
"2025-09-22","Treasury General Account (TGA) Opening Balance","818530"
"2025-09-22","Total TGA Deposits (Table II)","37345"
"2025-09-22","Total TGA Withdrawals (Table II) (-)","33404"
"2025-09-22","Treasury General Account (TGA) Closing Balance","822471"
"2025-09-19","Treasury General Account (TGA) Opening Balance","816451"
"2025-09-19","Total TGA Deposits (Table II)","20390"
"2025-09-19","Total TGA Withdrawals (Table II) (-)","18312"
"2025-09-19","Treasury General Account (TGA) Closing Balance","818530"
"2025-09-18","Treasury General Account (TGA) Opening Balance","807142"
"2025-09-18","Total TGA Deposits (Table II)","266402"
"2025-09-18","Total TGA Withdrawals (Table II) (-)","257093"
"2025-09-18","Treasury General Account (TGA) Closing Balance","816451"
"2025-09-17","Treasury General Account (TGA) Opening Balance","823741"
"2025-09-17","Total TGA Deposits (Table II)","31628"
"2025-09-17","Total TGA Withdrawals (Table II) (-)","48226"
"2025-09-17","Treasury General Account (TGA) Closing Balance","807142"
"2025-09-16","Treasury General Account (TGA) Opening Balance","857709"
"2025-09-16","Total TGA Deposits (Table II)","291628"
"2025-09-16","Total TGA Withdrawals (Table II) (-)","325596"
"2025-09-16","Treasury General Account (TGA) Closing Balance","823741"
"2025-09-15","Treasury General Account (TGA) Opening Balance","707770"
"2025-09-15","Total TGA Deposits (Table II)","222035"
"2025-09-15","Total TGA Withdrawals (Table II) (-)","72095"
"2025-09-15","Treasury General Account (TGA) Closing Balance","857709"
"2025-09-12","Treasury General Account (TGA) Opening Balance","682732"
"2025-09-12","Total TGA Deposits (Table II)","46724"
"2025-09-12","Total TGA Withdrawals (Table II) (-)","21686"
"2025-09-12","Treasury General Account (TGA) Closing Balance","707770"
"2025-09-11","Treasury General Account (TGA) Opening Balance","667585"
"2025-09-11","Total TGA Deposits (Table II)","271069"
"2025-09-11","Total TGA Withdrawals (Table II) (-)","255922"
"2025-09-11","Treasury General Account (TGA) Closing Balance","682732"
"2025-09-10","Treasury General Account (TGA) Opening Balance","690281"
"2025-09-10","Total TGA Deposits (Table II)","26012"
"2025-09-10","Total TGA Withdrawals (Table II) (-)","48707"
"2025-09-10","Treasury General Account (TGA) Closing Balance","667585"
"2025-09-09","Treasury General Account (TGA) Opening Balance","680369"
"2025-09-09","Total TGA Deposits (Table II)","265998"
"2025-09-09","Total TGA Withdrawals (Table II) (-)","256086"
"2025-09-09","Treasury General Account (TGA) Closing Balance","690281"
"2025-09-08","Treasury General Account (TGA) Opening Balance","666137"
"2025-09-08","Total TGA Deposits (Table II)","32472"
"2025-09-08","Total TGA Withdrawals (Table II) (-)","18241"
"2025-09-08","Treasury General Account (TGA) Closing Balance","680369"
"2025-09-05","Total TGA Deposits (Table II)","14977"
"2025-09-05","Treasury General Account (TGA) Opening Balance","669272"
"2025-09-05","Total TGA Withdrawals (Table II) (-)","18112"
"2025-09-05","Treasury General Account (TGA) Closing Balance","666137"
"2025-09-04","Treasury General Account (TGA) Opening Balance","661939"
"2025-09-04","Total TGA Deposits (Table II)","312315"
"2025-09-04","Total TGA Withdrawals (Table II) (-)","304982"
"2025-09-04","Treasury General Account (TGA) Closing Balance","669272"
"2025-09-03","Treasury General Account (TGA) Opening Balance","690094"
"2025-09-03","Total TGA Deposits (Table II)","14416"
"2025-09-03","Total TGA Withdrawals (Table II) (-)","42571"
"2025-09-03","Treasury General Account (TGA) Closing Balance","661939"
"2025-09-02","Treasury General Account (TGA) Opening Balance","555224"
"2025-09-02","Total TGA Deposits (Table II)","532388"
"2025-09-02","Total TGA Withdrawals (Table II) (-)","397518"
"2025-09-02","Treasury General Account (TGA) Closing Balance","690094"
"2025-08-29","Treasury General Account (TGA) Opening Balance","609660"
"2025-08-29","Total TGA Deposits (Table II)","55825"
"2025-08-29","Total TGA Withdrawals (Table II) (-)","110261"
"2025-08-29","Treasury General Account (TGA) Closing Balance","555224"
"2025-08-28","Treasury General Account (TGA) Opening Balance","595798"
"2025-08-28","Total TGA Deposits (Table II)","259306"
"2025-08-28","Total TGA Withdrawals (Table II) (-)","245444"
"2025-08-28","Treasury General Account (TGA) Closing Balance","609660"
"2025-08-27","Treasury General Account (TGA) Opening Balance","632894"
"2025-08-27","Total TGA Deposits (Table II)","19241"
"2025-08-27","Total TGA Withdrawals (Table II) (-)","56337"
"2025-08-27","Treasury General Account (TGA) Closing Balance","595798"
"2025-08-26","Treasury General Account (TGA) Opening Balance","595519"
"2025-08-26","Total TGA Deposits (Table II)","264917"
"2025-08-26","Total TGA Withdrawals (Table II) (-)","227542"
"2025-08-26","Treasury General Account (TGA) Closing Balance","632894"
"2025-08-25","Treasury General Account (TGA) Opening Balance","581509"
"2025-08-25","Total TGA Deposits (Table II)","31129"
"2025-08-25","Total TGA Withdrawals (Table II) (-)","17119"
"2025-08-25","Treasury General Account (TGA) Closing Balance","595519"
"2025-08-22","Treasury General Account (TGA) Opening Balance","561249"
"2025-08-22","Total TGA Deposits (Table II)","35825"
"2025-08-22","Total TGA Withdrawals (Table II) (-)","15565"
"2025-08-22","Treasury General Account (TGA) Closing Balance","581509"
"2025-08-21","Treasury General Account (TGA) Opening Balance","526063"
"2025-08-21","Total TGA Deposits (Table II)","262909"
"2025-08-21","Total TGA Withdrawals (Table II) (-)","227723"
"2025-08-21","Treasury General Account (TGA) Closing Balance","561249"
"2025-08-20","Treasury General Account (TGA) Opening Balance","562784"
"2025-08-20","Total TGA Deposits (Table II)","21882"
"2025-08-20","Total TGA Withdrawals (Table II) (-)","58603"
"2025-08-20","Treasury General Account (TGA) Closing Balance","526063"
"2025-08-19","Treasury General Account (TGA) Opening Balance","519490"
"2025-08-19","Total TGA Deposits (Table II)","268756"
"2025-08-19","Total TGA Withdrawals (Table II) (-)","225462"
"2025-08-19","Treasury General Account (TGA) Closing Balance","562784"
"2025-08-18","Treasury General Account (TGA) Opening Balance","493107"
"2025-08-18","Total TGA Deposits (Table II)","43871"
"2025-08-18","Total TGA Withdrawals (Table II) (-)","17488"
"2025-08-18","Treasury General Account (TGA) Closing Balance","519490"
"2025-08-15","Treasury General Account (TGA) Opening Balance","549080"
"2025-08-15","Total TGA Deposits (Table II)","185615"
"2025-08-15","Total TGA Withdrawals (Table II) (-)","241588"
"2025-08-15","Treasury General Account (TGA) Closing Balance","493107"
"2025-08-14","Treasury General Account (TGA) Opening Balance","515469"
"2025-08-14","Total TGA Deposits (Table II)","266513"
"2025-08-14","Total TGA Withdrawals (Table II) (-)","232903"
"2025-08-14","Treasury General Account (TGA) Closing Balance","549080"
"2025-08-13","Treasury General Account (TGA) Opening Balance","545499"
"2025-08-13","Total TGA Deposits (Table II)","16541"
"2025-08-13","Total TGA Withdrawals (Table II) (-)","46571"
"2025-08-13","Treasury General Account (TGA) Closing Balance","515469"
"2025-08-12","Treasury General Account (TGA) Opening Balance","504280"
"2025-08-12","Total TGA Deposits (Table II)","262338"
"2025-08-12","Total TGA Withdrawals (Table II) (-)","221120"
"2025-08-12","Treasury General Account (TGA) Closing Balance","545499"
"2025-08-11","Treasury General Account (TGA) Opening Balance","491063"
"2025-08-11","Total TGA Deposits (Table II)","28732"
"2025-08-11","Total TGA Withdrawals (Table II) (-)","15515"
"2025-08-11","Treasury General Account (TGA) Closing Balance","504280"
"2025-08-08","Treasury General Account (TGA) Opening Balance","491691"
"2025-08-08","Total TGA Deposits (Table II)","14780"
"2025-08-08","Total TGA Withdrawals (Table II) (-)","15408"
"2025-08-08","Treasury General Account (TGA) Closing Balance","491063"
"2025-08-07","Treasury General Account (TGA) Opening Balance","464315"
"2025-08-07","Total TGA Deposits (Table II)","311574"
"2025-08-07","Total TGA Withdrawals (Table II) (-)","284198"
"2025-08-07","Treasury General Account (TGA) Closing Balance","491691"
"2025-08-06","Treasury General Account (TGA) Opening Balance","459240"
"2025-08-06","Total TGA Deposits (Table II)","20385"
"2025-08-06","Total TGA Withdrawals (Table II) (-)","15311"
"2025-08-06","Treasury General Account (TGA) Closing Balance","464315"
"2025-08-05","Treasury General Account (TGA) Opening Balance","392810"
"2025-08-05","Total TGA Deposits (Table II)","260275"
"2025-08-05","Total TGA Withdrawals (Table II) (-)","193845"
"2025-08-05","Treasury General Account (TGA) Closing Balance","459240"
"2025-08-04","Treasury General Account (TGA) Opening Balance","377780"
"2025-08-04","Total TGA Deposits (Table II)","33914"
"2025-08-04","Total TGA Withdrawals (Table II) (-)","18884"
"2025-08-04","Treasury General Account (TGA) Closing Balance","392810"
"2025-08-01","Treasury General Account (TGA) Opening Balance","497596"
"2025-08-01","Total TGA Deposits (Table II)","36569"
"2025-08-01","Total TGA Withdrawals (Table II) (-)","156385"
"2025-08-01","Treasury General Account (TGA) Closing Balance","377780"
"2025-07-31","Treasury General Account (TGA) Opening Balance","419446"
"2025-07-31","Total TGA Deposits (Table II)","528382"
"2025-07-31","Total TGA Withdrawals (Table II) (-)","450232"
"2025-07-31","Treasury General Account (TGA) Closing Balance","497596"
"2025-07-30","Treasury General Account (TGA) Opening Balance","417834"
"2025-07-30","Total TGA Deposits (Table II)","16570"
"2025-07-30","Total TGA Withdrawals (Table II) (-)","14958"
"2025-07-30","Treasury General Account (TGA) Closing Balance","419446"
"2025-07-29","Treasury General Account (TGA) Opening Balance","362570"
"2025-07-29","Total TGA Deposits (Table II)","260748"
"2025-07-29","Total TGA Withdrawals (Table II) (-)","205483"
"2025-07-29","Treasury General Account (TGA) Closing Balance","417834"
"2025-07-28","Treasury General Account (TGA) Opening Balance","348098"
"2025-07-28","Total TGA Deposits (Table II)","30762"
"2025-07-28","Total TGA Withdrawals (Table II) (-)","16290"
"2025-07-28","Treasury General Account (TGA) Closing Balance","362570"
"2025-07-25","Treasury General Account (TGA) Opening Balance","349408"
"2025-07-25","Total TGA Deposits (Table II)","13692"
"2025-07-25","Total TGA Withdrawals (Table II) (-)","15002"
"2025-07-25","Treasury General Account (TGA) Closing Balance","348098"
"2025-07-24","Treasury General Account (TGA) Opening Balance","333538"
"2025-07-24","Total TGA Deposits (Table II)","250884"
"2025-07-24","Total TGA Withdrawals (Table II) (-)","235014"
"2025-07-24","Treasury General Account (TGA) Closing Balance","349408"
"2025-07-23","Treasury General Account (TGA) Opening Balance","345335"
"2025-07-23","Total TGA Deposits (Table II)","35019"
"2025-07-23","Total TGA Withdrawals (Table II) (-)","46817"
"2025-07-23","Treasury General Account (TGA) Closing Balance","333538"
"2025-07-22","Treasury General Account (TGA) Opening Balance","319359"
"2025-07-22","Total TGA Deposits (Table II)","246598"
"2025-07-22","Total TGA Withdrawals (Table II) (-)","220622"
"2025-07-22","Treasury General Account (TGA) Closing Balance","345335"
"2025-07-21","Treasury General Account (TGA) Opening Balance","315658"
"2025-07-21","Total TGA Deposits (Table II)","31580"
"2025-07-21","Total TGA Withdrawals (Table II) (-)","27879"
"2025-07-21","Treasury General Account (TGA) Closing Balance","319359"
"2025-07-18","Treasury General Account (TGA) Opening Balance","317026"
"2025-07-18","Total TGA Deposits (Table II)","17721"
"2025-07-18","Total TGA Withdrawals (Table II) (-)","19089"
"2025-07-18","Treasury General Account (TGA) Closing Balance","315658"
"2025-07-17","Treasury General Account (TGA) Opening Balance","312085"
"2025-07-17","Total TGA Deposits (Table II)","242555"
"2025-07-17","Total TGA Withdrawals (Table II) (-)","237615"
"2025-07-17","Treasury General Account (TGA) Closing Balance","317026"
"2025-07-16","Treasury General Account (TGA) Opening Balance","327937"
"2025-07-16","Total TGA Deposits (Table II)","29838"
"2025-07-16","Total TGA Withdrawals (Table II) (-)","45690"
"2025-07-16","Treasury General Account (TGA) Closing Balance","312085"
"2025-07-15","Treasury General Account (TGA) Opening Balance","298224"
"2025-07-15","Total TGA Deposits (Table II)","372370"
"2025-07-15","Total TGA Withdrawals (Table II) (-)","342658"
"2025-07-15","Treasury General Account (TGA) Closing Balance","327937"
"2025-07-14","Treasury General Account (TGA) Opening Balance","282363"
"2025-07-14","Total TGA Deposits (Table II)","30686"
"2025-07-14","Total TGA Withdrawals (Table II) (-)","14825"
"2025-07-14","Treasury General Account (TGA) Closing Balance","298224"
"2025-07-11","Treasury General Account (TGA) Opening Balance","288395"
"2025-07-11","Total TGA Deposits (Table II)","15386"
"2025-07-11","Total TGA Withdrawals (Table II) (-)","21419"
"2025-07-11","Treasury General Account (TGA) Closing Balance","282363"
"2025-07-10","Treasury General Account (TGA) Opening Balance","311048"
"2025-07-10","Total TGA Deposits (Table II)","276849"
"2025-07-10","Total TGA Withdrawals (Table II) (-)","299502"
"2025-07-10","Treasury General Account (TGA) Closing Balance","288395"
"2025-07-09","Treasury General Account (TGA) Opening Balance","343047"
"2025-07-09","Total TGA Deposits (Table II)","16206"
"2025-07-09","Total TGA Withdrawals (Table II) (-)","48205"
"2025-07-09","Treasury General Account (TGA) Closing Balance","311048"
"2025-07-08","Treasury General Account (TGA) Opening Balance","332482"
"2025-07-08","Total TGA Deposits (Table II)","237922"
"2025-07-08","Total TGA Withdrawals (Table II) (-)","227357"
"2025-07-08","Treasury General Account (TGA) Closing Balance","343047"
"2025-07-07","Treasury General Account (TGA) Opening Balance","313162"
"2025-07-07","Total TGA Deposits (Table II)","38702"
"2025-07-07","Total TGA Withdrawals (Table II) (-)","19382"
"2025-07-07","Treasury General Account (TGA) Closing Balance","332482"
"2025-07-03","Treasury General Account (TGA) Opening Balance","372232"
"2025-07-03","Total TGA Deposits (Table II)","224927"
"2025-07-03","Total TGA Withdrawals (Table II) (-)","283997"
"2025-07-03","Treasury General Account (TGA) Closing Balance","313162"
"2025-07-02","Treasury General Account (TGA) Opening Balance","367512"
"2025-07-02","Total TGA Deposits (Table II)","22411"
"2025-07-02","Total TGA Withdrawals (Table II) (-)","17691"
"2025-07-02","Treasury General Account (TGA) Closing Balance","372232"
"2025-07-01","Treasury General Account (TGA) Opening Balance","456980"
"2025-07-01","Total TGA Deposits (Table II)","265507"
"2025-07-01","Total TGA Withdrawals (Table II) (-)","354975"
"2025-07-01","Treasury General Account (TGA) Closing Balance","367512"
"2025-06-30","Treasury General Account (TGA) Opening Balance","338348"
"2025-06-30","Total TGA Deposits (Table II)","282619"
"2025-06-30","Total TGA Withdrawals (Table II) (-)","163987"
"2025-06-30","Treasury General Account (TGA) Closing Balance","456980"
"2025-06-27","Treasury General Account (TGA) Opening Balance","304841"
"2025-06-27","Total TGA Deposits (Table II)","50481"
"2025-06-27","Total TGA Withdrawals (Table II) (-)","16974"
"2025-06-27","Treasury General Account (TGA) Closing Balance","338348"
"2025-06-26","Treasury General Account (TGA) Opening Balance","334579"
"2025-06-26","Total TGA Deposits (Table II)","219365"
"2025-06-26","Total TGA Withdrawals (Table II) (-)","249102"
"2025-06-26","Treasury General Account (TGA) Closing Balance","304841"
"2025-06-25","Treasury General Account (TGA) Opening Balance","358071"
"2025-06-25","Total TGA Deposits (Table II)","24778"
"2025-06-25","Total TGA Withdrawals (Table II) (-)","48270"
"2025-06-25","Treasury General Account (TGA) Closing Balance","334579"
"2025-06-24","Treasury General Account (TGA) Opening Balance","374568"
"2025-06-24","Total TGA Deposits (Table II)","226684"
"2025-06-24","Total TGA Withdrawals (Table II) (-)","243181"
"2025-06-24","Treasury General Account (TGA) Closing Balance","358071"
"2025-06-23","Treasury General Account (TGA) Opening Balance","366520"
"2025-06-23","Total TGA Deposits (Table II)","37417"
"2025-06-23","Total TGA Withdrawals (Table II) (-)","29368"
"2025-06-23","Treasury General Account (TGA) Closing Balance","374568"
"2025-06-20","Treasury General Account (TGA) Opening Balance","383851"
"2025-06-20","Total TGA Deposits (Table II)","228967"
"2025-06-20","Total TGA Withdrawals (Table II) (-)","246298"
"2025-06-20","Treasury General Account (TGA) Closing Balance","366520"
"2025-06-18","Treasury General Account (TGA) Opening Balance","409139"
"2025-06-18","Total TGA Deposits (Table II)","29617"
"2025-06-18","Total TGA Withdrawals (Table II) (-)","54904"
"2025-06-18","Treasury General Account (TGA) Closing Balance","383851"
"2025-06-17","Treasury General Account (TGA) Opening Balance","446302"
"2025-06-17","Total TGA Deposits (Table II)","206443"
"2025-06-17","Total TGA Withdrawals (Table II) (-)","243607"
"2025-06-17","Treasury General Account (TGA) Closing Balance","409139"
"2025-06-16","Treasury General Account (TGA) Opening Balance","288078"
"2025-06-16","Total TGA Deposits (Table II)","232607"
"2025-06-16","Total TGA Withdrawals (Table II) (-)","74382"
"2025-06-16","Treasury General Account (TGA) Closing Balance","446302"
"2025-06-13","Treasury General Account (TGA) Opening Balance","260807"
"2025-06-13","Total TGA Deposits (Table II)","49868"
"2025-06-13","Total TGA Withdrawals (Table II) (-)","22597"
"2025-06-13","Treasury General Account (TGA) Closing Balance","288078"
"2025-06-12","Treasury General Account (TGA) Opening Balance","277025"
"2025-06-12","Total TGA Deposits (Table II)","276648"
"2025-06-12","Total TGA Withdrawals (Table II) (-)","292866"
"2025-06-12","Treasury General Account (TGA) Closing Balance","260807"
"2025-06-11","Treasury General Account (TGA) Opening Balance","309409"
"2025-06-11","Total TGA Deposits (Table II)","27397"
"2025-06-11","Total TGA Withdrawals (Table II) (-)","59781"
"2025-06-11","Treasury General Account (TGA) Closing Balance","277025"
"2025-06-10","Treasury General Account (TGA) Opening Balance","358796"
"2025-06-10","Total TGA Deposits (Table II)","199439"
"2025-06-10","Total TGA Withdrawals (Table II) (-)","248826"
"2025-06-10","Treasury General Account (TGA) Closing Balance","309409"
"2025-06-09","Treasury General Account (TGA) Opening Balance","344758"
"2025-06-09","Total TGA Deposits (Table II)","33349"
"2025-06-09","Total TGA Withdrawals (Table II) (-)","19312"
"2025-06-09","Treasury General Account (TGA) Closing Balance","358796"
"2025-06-06","Treasury General Account (TGA) Opening Balance","350843"
"2025-06-06","Total TGA Deposits (Table II)","16373"
"2025-06-06","Total TGA Withdrawals (Table II) (-)","22458"
"2025-06-06","Treasury General Account (TGA) Closing Balance","344758"
"2025-06-05","Treasury General Account (TGA) Opening Balance","376160"
"2025-06-05","Total TGA Deposits (Table II)","217052"
"2025-06-05","Total TGA Withdrawals (Table II) (-)","242369"
"2025-06-05","Treasury General Account (TGA) Closing Balance","350843"
"2025-06-04","Treasury General Account (TGA) Opening Balance","382937"
"2025-06-04","Total TGA Deposits (Table II)","19758"
"2025-06-04","Total TGA Withdrawals (Table II) (-)","26536"
"2025-06-04","Treasury General Account (TGA) Closing Balance","376160"
"2025-06-03","Treasury General Account (TGA) Opening Balance","439362"
"2025-06-03","Total TGA Deposits (Table II)","215789"
"2025-06-03","Total TGA Withdrawals (Table II) (-)","272214"
"2025-06-03","Treasury General Account (TGA) Closing Balance","382937"
"2025-06-02","Treasury General Account (TGA) Opening Balance","351443"
"2025-06-02","Total TGA Deposits (Table II)","277562"
"2025-06-02","Total TGA Withdrawals (Table II) (-)","189642"
"2025-06-02","Treasury General Account (TGA) Closing Balance","439362"
