date,maturity,accepted_bn,competitive_bids_bn,bid_to_cover,avg_yield,tail_bp
2018-06-14,3-month,3552.91,14534.0,4.091,-0.1257,0.48
2018-06-19,1-year,1706.69,8467.7,4.961,-0.1298,0.3
2018-06-22,3-month,3539.25,14647.7,4.139,-0.1324,0.36
2018-06-29,3-month,3507.95,13547.2,3.862,-0.1319,0.56
2018-07-06,3-month,3477.13,17955.7,5.164,-0.138,0.52
2018-07-09,6-month,1881.85,11414.8,6.066,-0.1407,0.4
2018-07-13,3-month,3451.35,15417.2,4.467,-0.1455,0.57
2018-07-19,1-year,1768.4599999999998,10176.3,5.754,-0.144,0.2
2018-07-20,3-month,3645.5199999999995,14128.5,3.876,-0.1579,0.56
2018-07-27,3-month,3587.2599999999998,15712.0,4.38,-0.1531,0.88
2018-08-03,3-month,3615.19,16280.1,4.503,-0.1587,1.64
2018-08-09,6-month,1943.4599999999998,9956.2,5.123,-0.1549,0.98
2018-08-10,3-month,3632.44,12844.2,3.536,-0.1635,0.92
2018-08-16,1-year,1775.27,9117.5,5.136,-0.1557,0.2
2018-08-17,3-month,3591.94,16056.34,4.47,-0.1643,0.8
2018-08-24,3-month,3477.66,14385.6,4.137,-0.1551,0.88
2018-08-31,3-month,3477.62,12989.0,3.735,-0.1531,0.68
2018-09-06,6-month,1880.27,8673.2,4.613,-0.1563,0.61
2018-09-07,3-month,3501.7,15004.7,4.285,-0.1391,0.68
2018-09-14,3-month,3526.55,17684.9,5.015,-0.12440000000000001,0.48
2018-09-18,1-year,1725.0700000000002,8246.4,4.78,-0.1358,0.4
2018-09-21,3-month,3506.1699999999996,15782.6,4.501,-0.1142,0.6
2018-09-28,3-month,3508.05,18141.7,5.171,-0.20309999999999997,1.71
2018-10-05,3-month,3486.09,15297.0,4.388,-0.2847,1.68
2018-10-09,6-month,1871.36,7219.4,3.858,-0.2003,1.8
2018-10-12,3-month,3471.4800000000005,13419.7,3.866,-0.2943,2.27
2018-10-18,1-year,1732.0700000000002,7990.3,4.613,-0.1681,1.3
2018-10-19,3-month,3502.69,13240.7,3.78,-0.2966,1.94
2018-10-26,3-month,3491.04,12574.65,3.602,-0.3211,2.53
2018-11-02,3-month,3492.2599999999998,13329.1,3.817,-0.298,1.44
2018-11-08,6-month,1888.77,10172.0,5.386,-0.1894,0.61
2018-11-09,3-month,3491.94,11558.8,3.31,-0.2575,1.75
2018-11-16,3-month,3452.1800000000003,14097.3,4.084,-0.2984,1.37
2018-11-19,1-year,1712.97,7054.4,4.118,-0.1687,0.4
2018-11-22,3-month,3490.7699999999995,12549.0,3.595,-0.2687,1.57
2018-11-30,3-month,3441.6800000000003,12131.1,3.525,-0.19910000000000003,2.79
2018-12-06,6-month,1894.77,9358.0,4.939,-0.1683,0.8
2018-12-07,3-month,3457.86,13050.5,3.774,-0.1753,0.78
2018-12-14,3-month,3508.28,14203.04,4.048,-0.2125,1.15
2018-12-19,1-year,1723.59,7562.9,4.388,-0.1697,1.7
2018-12-21,3-month,3472.78,11940.939999999999,3.438,-0.2053,3.02
2019-01-08,3-month,3547.2599999999998,14088.960000000001,3.972,-0.1529,0.74
2019-01-09,6-month,1869.48,12404.2,6.635,-0.14100000000000001,0.0
2019-01-11,3-month,3514.63,15178.2,4.319,-0.15039999999999998,0.45
2019-01-17,1-year,1700.9900000000002,8855.5,5.206,-0.1781,0.4
2019-01-18,3-month,3513.75,13403.1,3.814,-0.188,0.76
2019-01-25,3-month,3513.7699999999995,17491.3,4.978,-0.19319999999999998,0.54
2019-02-01,3-month,3511.47,12668.05,3.608,-0.2653,3.46
2019-02-07,6-month,1861.0400000000002,8664.1,4.656,-0.2043,1.0
2019-02-08,3-month,3511.05,13855.2,3.946,-0.21580000000000002,1.46
2019-02-15,3-month,3520.85,14064.35,3.995,-0.21059999999999998,1.52
2019-02-19,1-year,1541.75,8352.2,5.417,-0.1906,0.2
2019-02-22,3-month,3520.8599999999997,13622.38,3.869,-0.2207,1.42
2019-03-01,3-month,3526.4900000000002,14143.5,4.011,-0.1623,1.34
2019-03-07,6-month,1869.08,8748.0,4.68,-0.1435,0.6
2019-03-08,3-month,3511.0699999999997,12828.3,3.654,-0.1291,0.81
2019-03-14,3-month,3520.85,12749.5,3.621,-0.1437,0.79
2019-03-19,1-year,1553.3799999999999,7431.5,4.784,-0.1787,0.4
2019-03-22,3-month,3504.79,11681.1,3.333,-0.1958,1.34
2019-04-03,3-month,3535.15,10809.61,3.058,-0.1628,1.31
2019-04-05,3-month,3521.1699999999996,13323.8,3.784,-0.1444,0.44
2019-04-09,6-month,1865.56,9047.6,4.85,-0.17129999999999998,0.39
2019-04-12,3-month,3488.2599999999998,11116.3,3.187,-0.19840000000000002,1.23
2019-04-18,1-year,1537.16,7245.1,4.713,-0.1691,0.4
2019-04-19,3-month,3525.59,10436.9,2.96,-0.1552,1.94
2019-05-08,3-month,3533.95,13197.6,3.735,-0.1492,0.83
2019-05-09,6-month,1872.86,8025.3,4.285,-0.1518,0.6
2019-05-10,3-month,3493.13,11602.05,3.321,-0.16019999999999998,0.76
2019-05-16,1-year,1567.46,6738.3,4.299,-0.1603,0.5
2019-05-17,3-month,3572.4300000000003,12983.689999999999,3.634,-0.1527,0.64
2019-05-24,3-month,3507.1800000000003,11975.1,3.414,-0.14989999999999998,0.76
2019-05-31,3-month,3506.2400000000002,11298.5,3.222,-0.1587,0.84
2019-06-06,6-month,1878.1599999999999,7878.9,4.195,-0.16540000000000002,0.4
2019-06-07,3-month,3554.45,11326.5,3.187,-0.1443,0.8
2019-06-14,3-month,3580.84,12784.8,3.57,-0.1483,0.76
2019-06-19,1-year,1567.79,8663.7,5.526,-0.20679999999999998,2.17
2019-06-21,3-month,3531.56,11645.8,3.298,-0.1384,0.96
2019-06-28,3-month,3563.97,16710.55,4.689,-0.1138,0.96
2019-07-05,3-month,3573.27,11290.25,3.16,-0.1455,1.32
2019-07-09,6-month,1898.08,10762.54,5.67,-0.1961,0.59
2019-07-12,3-month,3607.54,9197.6,2.55,-0.1463,1.0
2019-07-18,1-year,1555.74,7108.0,4.569,-0.1971,0.4
2019-07-19,3-month,3501.97,10259.2,2.93,-0.1407,1.04
2019-07-26,3-month,3534.67,11526.1,3.261,-0.1271,0.69
2019-08-02,3-month,3494.85,11631.3,3.328,-0.1154,0.84
2019-08-08,6-month,1885.87,8904.6,4.722,-0.1934,0.61
2019-08-09,3-month,3514.26,12650.22,3.6,-0.0989,0.57
2019-08-16,3-month,3509.74,13403.69,3.819,-0.1222,0.6
2019-08-19,1-year,1556.19,8229.1,5.288,-0.2367,1.39
2019-08-23,3-month,3481.26,12718.0,3.653,-0.1463,0.8
2019-08-30,3-month,3504.47,11143.3,3.18,-0.1731,1.08
2019-09-06,3-month,3509.73,10513.2,2.995,-0.1619,0.56
2019-09-09,6-month,1878.59,8143.1,4.335,-0.2883,2.4
2019-09-13,3-month,3493.9,9027.8,2.584,-0.1431,1.95
2019-09-18,1-year,1578.98,7960.4,5.041,-0.22,0.29
2019-09-20,3-month,3487.15,13621.1,3.906,-0.1483,1.05
2019-09-27,3-month,3485.47,16487.75,4.73,-0.2709,1.56
2019-10-04,3-month,3498.1800000000003,13024.4,3.723,-0.3657,3.24
2019-10-09,6-month,1895.75,8617.7,4.546,-0.2967,2.59
2019-10-11,3-month,3563.5699999999997,11894.3,3.338,-0.3049,2.48
2019-10-17,1-year,1561.3700000000001,6687.6,4.283,-0.1936,0.6
2019-10-18,3-month,3495.88,10176.6,2.911,-0.2385,3.94
2019-10-25,3-month,3485.4800000000005,10180.9,2.921,-0.1943,2.31
2019-11-01,3-month,3510.37,12980.1,3.698,-0.17,1.21
2019-11-07,6-month,1877.5700000000002,9617.0,5.122,-0.1563,1.01
2019-11-08,3-month,3485.5800000000004,16544.920000000002,4.747,-0.1492,0.41
2019-11-15,3-month,3526.0800000000004,13077.710000000001,3.709,-0.2137,1.48
2019-11-19,1-year,1551.67,5797.2,3.736,-0.2,0.89
2019-11-22,3-month,3517.1699999999996,9510.11,2.704,-0.2263,1.6
2019-11-29,3-month,3493.2599999999998,11653.91,3.336,-0.1783,2.76
2019-12-06,3-month,3527.09,10043.1,2.847,-0.11869999999999999,2.01
2019-12-09,6-month,1983.45,8749.8,4.411,-0.1036,0.4
2019-12-13,3-month,3527.54,14670.5,4.159,-0.1284,1.3
2019-12-18,1-year,1617.8799999999999,6578.3,4.066,-0.11720000000000001,1.19
2019-12-20,3-month,3557.38,12929.2,3.634,-0.10610000000000001,1.68
2020-01-07,3-month,3552.47,12314.3,3.466,-0.10859999999999999,1.02
2020-01-09,6-month,1883.5700000000002,9028.5,4.793,-0.11820000000000001,0.2
2020-01-10,3-month,3551.4,11710.9,3.298,-0.11750000000000001,1.01
2020-01-16,1-year,1551.35,6124.7,3.948,-0.12539999999999998,0.39
2020-01-17,3-month,3552.41,12755.5,3.591,-0.117,0.48
2020-01-24,3-month,3541.44,12048.7,3.402,-0.1222,0.6
2020-01-31,3-month,3662.84,12352.7,3.372,-0.1257,0.54
2020-02-06,6-month,2110.54,8082.07,3.829,-0.13949999999999999,0.2
2020-02-07,3-month,3619.84,12167.84,3.361,-0.1367,0.44
2020-02-14,3-month,3612.2400000000002,10964.16,3.035,-0.1283,0.61
2020-02-19,1-year,1550.8799999999999,6543.7,4.219,-0.1465,0.29
2020-02-21,3-month,3602.6400000000003,11955.55,3.319,-0.1285,0.69
2020-02-28,3-month,3865.06,13521.960000000001,3.499,-0.1391,0.48
2020-03-06,3-month,3845.7699999999995,11932.7,3.103,-0.2697,1.92
2020-03-09,6-month,2115.56,6108.1,2.887,-0.2872,3.56
2020-03-13,3-month,3856.29,11346.0,2.942,-0.2385,5.61
2020-03-17,1-year,1541.99,7093.7,4.6,-0.20209999999999997,0.4
2020-03-18,3-month,3846.28,9400.8,2.444,-0.28969999999999996,8.73
2020-03-27,3-month,3855.8900000000003,8159.65,2.116,-0.1884,8.62
2020-04-03,3-month,4089.56,15686.6,3.836,-0.12179999999999999,1.96
2020-04-09,6-month,2354.98,11537.8,4.899,-0.1458,0.39
2020-04-10,3-month,4090.55,15499.8,3.789,-0.1431,2.29
2020-04-16,1-year,1545.99,7054.5,4.563,-0.1547,0.7
2020-04-17,3-month,4089.55,13446.0,3.288,-0.1367,1.04
2020-04-24,3-month,4657.780000000001,16322.5,3.504,-0.1283,1.41
2020-05-01,3-month,5896.469999999999,22746.85,3.858,-0.10610000000000001,0.66
2020-05-07,6-month,2032.69,12344.5,6.073,-0.1474,0.39
2020-05-08,3-month,5933.43,22461.77,3.786,-0.12290000000000001,1.19
2020-05-15,3-month,5873.63,21298.4,3.626,-0.1154,0.52
2020-05-19,1-year,2029.0700000000002,9297.3,4.582,-0.16570000000000001,0.5
2020-05-22,3-month,6600.26,21321.489999999998,3.23,-0.1166,0.64
2020-05-27,6-month,2027.3700000000001,11486.6,5.666,-0.1627,0.2
2020-05-29,3-month,6618.26,18154.3,2.743,-0.10779999999999999,0.76
2020-06-05,3-month,7428.32,22086.8,2.973,-0.0986,0.64
2020-06-09,6-month,2271.67,11294.7,4.972,-0.1753,0.2
2020-06-12,3-month,7436.83,23044.3,3.099,-0.1018,0.36
2020-06-15,6-month,2300.19,10365.7,4.506,-0.1753,0.2
2020-06-18,1-year,2434.2799999999997,10780.9,4.429,-0.1961,0.3
2020-06-19,3-month,6609.35,19957.6,3.02,-0.10709999999999999,0.51
2020-06-26,3-month,6613.26,22452.9,3.395,-0.0946,0.44
2020-07-03,3-month,6618.24,23290.81,3.519,-0.0962,0.8
2020-07-09,6-month,2433.56,13159.9,5.408,-0.1764,0.39
2020-07-10,3-month,6202.1,19530.29,3.149,-0.0922,0.6
2020-07-16,1-year,2838.57,11448.3,4.033,-0.1816,1.79
2020-07-17,3-month,6194.93,21270.6,3.434,-0.0874,0.52
2020-07-21,6-month,2521.06,9754.1,3.869,-0.1703,0.6
2020-07-22,3-month,6194.61,19030.5,3.072,-0.0858,0.36
2020-07-31,3-month,6145.7300000000005,17479.7,2.844,-0.0862,0.6
2020-08-06,6-month,2708.16,8749.6,3.231,-0.1454,0.79
2020-08-07,3-month,6156.36,16744.4,2.72,-0.0737,0.68
2020-08-14,3-month,6169.91,20316.7,3.293,-0.0701,0.4
2020-08-19,1-year,2895.67,8421.7,2.908,-0.1417,1.09
2020-08-21,3-month,6156.45,17003.39,2.762,-0.0829,0.76
2020-08-24,6-month,2852.87,9131.7,3.201,-0.11100000000000002,0.99
2020-08-28,3-month,6156.34,21274.4,3.456,-0.0898,0.36
2020-09-04,3-month,6156.36,18950.7,3.078,-0.12389999999999998,0.77
2020-09-09,6-month,3039.88,9913.6,3.261,-0.145,1.2
2020-09-11,3-month,6156.35,17841.1,2.898,-0.1178,0.76
2020-09-16,1-year,2862.9700000000003,12316.5,4.302,-0.1365,0.0
2020-09-18,3-month,6158.05,20986.5,3.408,-0.1107,0.62
2020-09-24,6-month,3017.75,13728.2,4.549,-0.143,0.2
2020-09-25,3-month,6156.4800000000005,17537.7,2.849,-0.186,2.01
2020-10-02,3-month,6162.9400000000005,18634.72,3.024,-0.1525,1.07
2020-10-08,6-month,3107.9700000000003,11501.8,3.701,-0.1202,0.8
2020-10-09,3-month,6178.05,16256.7,2.631,-0.0945,0.7
2020-10-16,3-month,6156.32,19881.27,3.229,-0.0834,0.53
2020-10-19,1-year,2890.66,10453.3,3.616,-0.1348,0.6
2020-10-22,6-month,3132.0099999999998,11342.9,3.622,-0.10020000000000001,0.2
2020-10-23,3-month,6157.35,19877.6,3.228,-0.0793,0.49
2020-10-30,3-month,6167.89,19923.170000000002,3.23,-0.0845,0.45
2020-11-06,3-month,6138.45,21180.7,3.45,-0.0878,0.41
2020-11-09,6-month,3095.96,10888.7,3.517,-0.11279999999999998,0.6
2020-11-13,3-month,6160.85,21340.03,3.464,-0.0938,0.26
2020-11-19,1-year,2870.66,10067.1,3.507,-0.134,0.49
2020-11-20,3-month,6133.4400000000005,16606.010000000002,2.707,-0.0989,0.49
2020-11-24,6-month,3168.83,10446.9,3.297,-0.10269999999999999,0.4
2020-11-27,3-month,6155.84,18106.5,2.941,-0.0897,0.41
2020-12-04,3-month,6133.45,16341.05,2.664,-0.0889,0.52
2020-12-09,6-month,3108.68,11235.9,3.614,-0.0882,0.21
2020-12-11,3-month,5936.14,18206.1,3.067,-0.0867,0.3
2020-12-15,6-month,3105.9700000000003,12928.9,4.163,-0.0922,0.2
2020-12-16,1-year,2850.98,11685.1,4.099,-0.1101,0.2
2020-12-17,3-month,5931.54,15765.220000000001,2.658,-0.0942,0.49
2021-01-05,3-month,5940.04,16965.41,2.856,-0.0861,0.41
2021-01-07,6-month,3094.94,12564.2,4.06,-0.0886,0.2
2021-01-08,3-month,5935.13,18432.09,3.106,-0.0883,0.32
2021-01-15,3-month,5446.82,18292.69,3.358,-0.0926,0.24
2021-01-19,1-year,2845.96,9946.310000000001,3.495,-0.11279999999999998,0.2
2021-01-20,6-month,3089.9700000000003,12457.82,4.032,-0.0982,0.2
2021-01-22,3-month,5446.84,17235.19,3.164,-0.0922,0.4
2021-01-29,3-month,5443.43,20611.829999999998,3.787,-0.0919,0.44
2021-02-05,3-month,5563.719999999999,20776.0,3.734,-0.0942,0.3
2021-02-09,6-month,2771.65,12638.0,4.56,-0.1048,0.21
2021-02-12,3-month,5462.59,20194.28,3.697,-0.0979,0.3
2021-02-18,1-year,2853.6400000000003,11907.9,4.173,-0.12210000000000001,0.0
2021-02-19,3-month,5461.9,20217.86,3.702,-0.10199999999999998,0.34
2021-02-24,6-month,2771.62,12388.98,4.47,-0.1088,0.2
2021-02-26,3-month,5461.93,19599.879999999997,3.588,-0.105,0.27
2021-03-05,3-month,5461.92,17251.22,3.158,-0.1035,0.3
2021-03-09,6-month,2771.6400000000003,13893.9,5.013,-0.107,0.4
2021-03-12,3-month,5461.45,17898.04,3.277,-0.0964,0.34
2021-03-17,1-year,2853.68,9802.1,3.435,-0.1298,0.1
2021-03-18,3-month,5475.36,17958.629999999997,3.28,-0.10090000000000002,0.23
2021-03-24,6-month,2778.8599999999997,10665.8,3.838,-0.1117,0.19
2021-03-26,3-month,5474.83,15767.4,2.88,-0.099,0.6
2021-04-02,3-month,5461.9400000000005,16873.2,3.089,-0.093,0.37
2021-04-08,6-month,2771.63,13750.1,4.961,-0.0962,0.0
2021-04-09,3-month,5298.219999999999,20268.170000000002,3.825,-0.0945,0.15
2021-04-16,3-month,5298.2,21899.7,4.133,-0.099,0.22
2021-04-19,1-year,2860.66,10632.0,3.717,-0.1268,0.1
2021-04-22,6-month,2771.6400000000003,14727.8,5.314,-0.1102,0.2
2021-04-23,3-month,5301.2300000000005,22615.0,4.266,-0.1035,0.12
2021-05-06,6-month,2772.07,9585.7,3.458,-0.109,0.4
2021-05-07,3-month,5308.82,17691.6,3.332,-0.1043,0.32
2021-05-14,3-month,5307.8099999999995,21177.79,3.99,-0.0998,0.16
2021-05-19,1-year,2867.43,9882.4,3.446,-0.1218,0.2
2021-05-21,3-month,5143.85,24201.65,4.705,-0.1046,0.04
2021-05-24,6-month,2777.2,13164.5,4.74,-0.109,0.2
2021-05-28,3-month,5143.83,18220.4,3.542,-0.1122,0.6
2021-06-04,3-month,5143.82,17894.39,3.479,-0.1018,0.36
2021-06-09,6-month,2776.23,11376.0,4.098,-0.1016,0.2
2021-06-11,3-month,4898.91,18472.95,3.771,-0.10219999999999999,0.4
2021-06-15,6-month,2776.2200000000003,12949.4,4.664,-0.1036,0.4
2021-06-16,1-year,2857.4700000000003,8585.7,3.005,-0.1161,0.7
2021-06-17,3-month,4898.4,17656.73,3.605,-0.1011,0.2
2021-06-25,3-month,4902.39,18288.43,3.731,-0.0982,0.2
2021-07-02,3-month,4886.62,15479.7,3.168,-0.0998,0.36
2021-07-08,6-month,2769.9700000000003,13019.3,4.7,-0.1116,0.2
2021-07-09,3-month,4316.17,13966.6,3.236,-0.1038,0.36
2021-07-15,3-month,4315.68,21068.15,4.882,-0.107,0.08
2021-07-19,1-year,2853.07,12005.8,4.208,-0.1178,0.0
2021-07-20,6-month,2768.95,12038.4,4.348,-0.1215,0.39
2021-07-21,3-month,4333.12,15344.329999999998,3.541,-0.10980000000000001,0.56
2021-07-30,3-month,4317.4,16818.6,3.896,-0.1062,0.4
2021-08-05,6-month,2764.06,12098.6,4.377,-0.11889999999999999,0.0
2021-08-06,3-month,4061.3,19743.85,4.861,-0.1106,0.32
2021-08-13,3-month,4061.85,21560.4,5.308,-0.1122,0.0
2021-08-19,1-year,2844.07,11984.2,4.214,-0.132,0.49
2021-08-20,3-month,4061.2400000000002,20406.2,5.025,-0.12389999999999998,0.77
2021-08-24,6-month,2765.85,15061.7,5.446,-0.1308,0.6
2021-08-27,3-month,4061.8599999999997,18547.4,4.566,-0.1202,0.4
2021-09-03,3-month,4061.84,18263.39,4.496,-0.11939999999999999,0.52
2021-09-09,6-month,2763.05,10001.5,3.62,-0.11889999999999999,0.21
2021-09-10,3-month,4061.84,16844.9,4.147,-0.11740000000000002,0.52
2021-09-16,1-year,2884.07,9498.6,3.293,-0.1161,0.6
2021-09-17,3-month,4061.85,18916.2,4.657,-0.11349999999999999,0.41
2021-09-21,6-month,2763.55,13693.5,4.955,-0.1141,0.41
2021-09-24,3-month,4072.96,15497.420000000002,3.805,-0.1383,0.83
2021-10-01,3-month,4061.35,15503.5,3.817,-0.133,0.59
2021-10-07,6-month,2805.83,12092.6,4.31,-0.1142,0.4
2021-10-08,3-month,4061.38,11914.7,2.934,-0.1198,1.0
2021-10-15,3-month,4061.3,20713.4,5.1,-0.11720000000000001,0.55
2021-10-19,1-year,2891.55,12856.4,4.446,-0.10980000000000001,0.1
2021-10-21,6-month,2823.33,15294.0,5.417,-0.1062,0.0
2021-10-22,3-month,4061.34,18413.8,4.534,-0.10980000000000001,0.37
2021-10-29,3-month,4062.3300000000004,20207.9,4.974,-0.11429999999999998,0.26
2021-11-05,3-month,3498.03,16098.9,4.602,-0.1213,0.41
2021-11-09,6-month,2818.85,10612.1,3.765,-0.1168,0.4
2021-11-12,3-month,3498.0699999999997,17403.6,4.975,-0.12389999999999998,0.29
2021-11-18,1-year,2847.8599999999997,10747.9,3.774,-0.1261,0.2
2021-11-19,3-month,3498.09,17194.8,4.915,-0.1388,0.11
2021-11-24,6-month,2806.88,13904.3,4.954,-0.137,0.4
2021-11-26,3-month,3498.06,14451.4,4.131,-0.1518,0.48
2021-12-03,3-month,3498.06,13224.6,3.781,-0.1552,1.01
2021-12-09,6-month,2806.87,9702.3,3.457,-0.1102,0.4
2021-12-10,3-month,3498.06,13733.0,3.926,-0.1164,0.96
2021-12-14,6-month,2806.8599999999997,12806.2,4.562,-0.1082,0.2
2021-12-15,1-year,2857.37,10520.6,3.682,-0.1088,0.2
2021-12-16,3-month,3498.05,15636.4,4.47,-0.11279999999999998,0.3
2022-01-05,3-month,4066.66,12656.7,3.112,-0.1181,1.03
2022-01-06,6-month,2806.84,10477.8,3.733,-0.10680000000000002,0.81
2022-01-07,3-month,4066.6800000000003,11942.6,2.937,-0.10540000000000001,0.61
2022-01-14,3-month,4066.2599999999998,12023.85,2.957,-0.097,0.48
2022-01-19,1-year,2847.8599999999997,9010.6,3.164,-0.0909,0.3
2022-01-21,3-month,4066.71,13681.2,3.364,-0.0918,0.36
2022-01-24,6-month,2815.45,12433.1,4.416,-0.0907,0.41
2022-01-28,3-month,4066.7699999999995,15270.3,3.755,-0.0923,0.3
2022-02-04,3-month,4053.16,13179.15,3.252,-0.0968,0.38
2022-02-09,6-month,2756.5099999999998,9776.0,3.547,-0.0907,0.41
2022-02-10,3-month,4620.96,11559.7,2.502,-0.0908,0.89
2022-02-17,1-year,2937.67,8025.6,2.732,-0.0551,0.6
2022-02-18,3-month,4620.93,12935.9,2.799,-0.0819,0.56
2022-02-24,6-month,2756.59,11266.2,4.087,-0.0766,0.0
2022-02-25,3-month,4620.96,14307.3,3.096,-0.0904,0.67
2022-03-04,3-month,4620.92,11504.6,2.49,-0.0934,0.78
2022-03-09,6-month,2756.57,9641.9,3.498,-0.0823,0.19
2022-03-11,3-month,4620.41,11666.3,2.525,-0.0875,0.75
2022-03-16,1-year,2837.6099999999997,9589.9,3.38,-0.0602,0.5
2022-03-17,3-month,4624.39,12660.3,2.738,-0.0774,0.22
2022-03-24,6-month,2756.2599999999998,10812.3,3.923,-0.0769,0.0
2022-03-25,3-month,4620.4400000000005,13570.4,2.937,-0.0815,0.15
2022-04-01,3-month,4620.41,16534.7,3.579,-0.0979,0.49
2022-04-07,6-month,2756.27,13729.1,4.981,-0.0976,0.2
2022-04-08,3-month,4782.16,20067.05,4.196,-0.12230000000000002,0.44
2022-04-15,3-month,4782.14,11653.95,2.437,-0.11279999999999998,1.23
2022-04-19,1-year,2837.18,8742.4,3.081,-0.0789,1.3
2022-04-21,6-month,2756.2599999999998,11995.7,4.352,-0.0917,0.0
2022-04-22,3-month,4782.17,18617.75,3.893,-0.1191,0.19
2022-05-06,3-month,4771.45,11930.65,2.5,-0.1343,1.81
2022-05-09,6-month,2588.34,9270.0,3.581,-0.107,1.58
2022-05-13,3-month,4771.4,15415.6,3.231,-0.1218,0.76
2022-05-19,1-year,2830.79,13762.5,4.862,-0.0884,0.8
2022-05-20,3-month,4771.38,13446.7,2.818,-0.121,0.48
2022-05-24,6-month,2588.3599999999997,11873.4,4.587,-0.11100000000000002,0.4
2022-05-27,3-month,4771.35,12353.7,2.589,-0.105,0.68
2022-06-03,3-month,4771.33,12782.6,2.679,-0.095,0.68
2022-06-09,6-month,2264.85,11108.8,4.905,-0.0946,0.79
2022-06-10,3-month,4528.93,17395.7,3.841,-0.0942,0.6
2022-06-14,6-month,2264.84,8883.1,3.922,-0.0996,0.99
2022-06-15,1-year,2839.8900000000003,9646.0,3.397,-0.0949,0.4
2022-06-16,3-month,4528.9800000000005,16014.9,3.536,-0.1479,1.71
2022-06-24,3-month,4528.99,12976.4,2.865,-0.1836,3.93
2022-07-01,3-month,4528.9800000000005,15319.5,3.383,-0.1339,1.17
2022-07-07,6-month,1941.5700000000002,10042.5,5.172,-0.1693,0.79
2022-07-08,3-month,4528.9400000000005,12886.8,2.845,-0.1419,0.71
2022-07-15,3-month,4528.92,12761.6,2.818,-0.1386,0.69
2022-07-19,1-year,2830.79,10263.7,3.626,-0.1308,0.0
2022-07-20,6-month,1941.3,8279.4,4.265,-0.212,2.97
2022-07-22,3-month,4528.74,12580.5,2.778,-0.1527,0.84
2022-07-29,3-month,4537.7699999999995,11362.4,2.504,-0.1419,0.96
2022-08-05,3-month,4540.0199999999995,12273.8,2.703,-0.1299,0.97
2022-08-09,6-month,3254.87,12872.0,3.955,-0.1763,3.76
2022-08-12,3-month,4540.04,17957.2,3.955,-0.1126,0.84
2022-08-18,1-year,2838.2799999999997,9770.0,3.442,-0.1311,0.0
2022-08-19,3-month,4540.0199999999995,11840.1,2.608,-0.1295,1.33
2022-08-26,3-month,4566.96,13382.5,2.93,-0.1134,0.72
2022-09-02,3-month,4540.05,14706.4,3.239,-0.10980000000000001,0.36
2022-09-08,6-month,3242.85,11910.5,3.673,-0.1935,3.67
2022-09-09,3-month,4540.01,13388.5,2.949,-0.1154,0.52
2022-09-15,1-year,2837.7799999999997,9906.0,3.491,-0.1437,0.99
2022-09-16,3-month,4540.05,13366.2,2.944,-0.11790000000000002,0.44
2022-09-21,3-month,4540.07,12724.1,2.803,-0.1913,1.97
2022-09-30,3-month,4560.07,14467.9,3.173,-0.23270000000000002,2.66
2022-10-06,6-month,3242.8900000000003,12875.9,3.971,-0.1712,1.21
2022-10-07,3-month,4864.57,11969.0,2.46,-0.1899,3.01
2022-10-14,3-month,4864.07,14794.2,3.042,-0.1511,1.53
2022-10-19,1-year,2948.2599999999998,7702.1,2.612,-0.10980000000000001,0.8
2022-10-21,3-month,4864.530000000001,14768.0,3.036,-0.1492,1.34
2022-10-27,3-month,4864.25,12532.0,2.576,-0.1381,1.16
2022-11-04,3-month,4875.9,15088.5,3.095,-0.1176,0.97
2022-11-09,6-month,3324.56,12183.4,3.665,-0.1148,1.41
2022-11-11,3-month,4875.93,17587.4,3.607,-0.11130000000000001,0.52
2022-11-17,1-year,2876.4700000000003,10889.8,3.786,-0.1001,0.3
2022-11-18,3-month,4875.9400000000005,18317.1,3.757,-0.1165,0.48
2022-11-25,3-month,4831.469999999999,20487.1,4.24,-0.131,0.07
2022-12-02,3-month,4872.96,15844.3,3.251,-0.166,2.09
2022-12-08,6-month,3264.98,13417.0,4.109,-0.1322,1.6
2022-12-09,3-month,4873.0,16951.2,3.479,-0.1708,1.26
2022-12-16,3-month,4872.99,10886.7,2.234,-0.179,4.69
2022-12-19,1-year,2927.3900000000003,7922.8,2.706,-0.0649,2.0
2023-01-05,3-month,4872.96,14322.2,2.939,-0.1206,1.7
2023-01-06,6-month,3697.79,14906.1,4.031,-0.10070000000000001,3.22
2023-01-11,3-month,4872.95,14314.8,2.938,-0.11690000000000002,1.12
2023-01-13,3-month,4877.37,15795.7,3.239,-0.1283,1.01
2023-01-19,1-year,2842.96,12497.0,4.396,-0.0616,2.98
2023-01-20,3-month,4872.96,13254.0,2.72,-0.1591,1.48
2023-01-27,3-month,4872.96,14199.5,2.914,-0.1548,1.34
2023-02-03,3-month,4880.92,16066.9,3.292,-0.1589,1.0
2023-02-09,6-month,3691.46,15397.8,4.171,-0.133,1.82
2023-02-10,3-month,5136.530000000001,15445.1,3.007,-0.1649,1.04
2023-02-16,1-year,2847.68,10868.1,3.816,-0.0959,1.0
2023-02-17,3-month,5125.14,16529.1,3.225,-0.1526,1.68
2023-02-24,3-month,5125.13,18336.4,3.578,-0.1418,1.15
2023-03-03,3-month,5068.89,18689.4,3.687,-0.1846,0.04
