date,STRDCLUCON
2024-09-02,0.227
2024-09-03,0.227
2024-09-04,0.227
2024-09-05,0.227
2024-09-06,0.227
2024-09-09,0.227
2024-09-10,0.228
2024-09-11,0.227
2024-09-12,0.229
2024-09-13,0.227
2024-09-17,0.228
2024-09-18,0.228
2024-09-19,0.227
2024-09-20,0.226
2024-09-24,0.226
2024-09-25,0.226
2024-09-26,0.226
2024-09-27,0.226
2024-09-30,0.225
2024-10-01,0.227
2024-10-02,0.227
2024-10-03,0.227
2024-10-04,0.227
2024-10-07,0.227
2024-10-08,0.227
2024-10-09,0.227
2024-10-10,0.227
2024-10-11,0.227
2024-10-15,0.227
2024-10-16,0.227
2024-10-17,0.227
2024-10-18,0.227
2024-10-21,0.227
2024-10-22,0.227
2024-10-23,0.227
2024-10-24,0.227
2024-10-25,0.227
2024-10-28,0.228
2024-10-29,0.228
2024-10-30,0.227
2024-10-31,0.227
2024-11-01,0.227
2024-11-05,0.227
2024-11-06,0.227
2024-11-07,0.227
2024-11-08,0.227
2024-11-11,0.227
2024-11-12,0.227
2024-11-13,0.228
2024-11-14,0.227
2024-11-15,0.227
2024-11-18,0.227
2024-11-19,0.227
2024-11-20,0.227
2024-11-21,0.227
2024-11-22,0.227
2024-11-25,0.227
2024-11-26,0.228
2024-11-27,0.228
2024-11-28,0.228
2024-11-29,0.227
2024-12-02,0.227
2024-12-03,0.227
2024-12-04,0.227
2024-12-05,0.232
2024-12-06,0.227
2024-12-09,0.227
2024-12-10,0.227
2024-12-11,0.227
2024-12-12,0.227
2024-12-13,0.227
2024-12-16,0.227
2024-12-17,0.227
2024-12-18,0.226
2024-12-19,0.227
2024-12-20,0.227
2024-12-23,0.227
2024-12-24,0.227
2024-12-25,0.227
2024-12-26,0.227
2024-12-27,0.227
2024-12-30,0.227
2025-01-06,0.227
2025-01-07,0.227
2025-01-08,0.231
2025-01-09,0.232
2025-01-10,0.227
2025-01-14,0.227
2025-01-15,0.227
2025-01-16,0.227
2025-01-17,0.227
2025-01-20,0.227
2025-01-21,0.228
2025-01-22,0.228
2025-01-23,0.227
2025-01-24,0.227
2025-01-27,0.476
2025-01-28,0.477
2025-01-29,0.477
2025-01-30,0.477
2025-01-31,0.477
2025-02-03,0.476
2025-02-04,0.477
2025-02-05,0.479
2025-02-06,0.479
2025-02-07,0.477
2025-02-10,0.477
2025-02-12,0.485
2025-02-13,0.477
2025-02-14,0.477
2025-02-17,0.477
2025-02-18,0.477
2025-02-19,0.477
2025-02-20,0.477
2025-02-21,0.478
2025-02-25,0.479
2025-02-26,0.477
2025-02-27,0.477
2025-02-28,0.477
2025-03-03,0.477
2025-03-04,0.476
2025-03-05,0.476
2025-03-06,0.476
2025-03-07,0.477
2025-03-10,0.478
2025-03-11,0.479
2025-03-12,0.479
2025-03-13,0.476
2025-03-14,0.477
2025-03-17,0.477
2025-03-18,0.476
2025-03-19,0.477
2025-03-21,0.477
2025-03-24,0.476
2025-03-25,0.476
2025-03-26,0.477
2025-03-27,0.476
2025-03-28,0.477
2025-03-31,0.476
2025-04-01,0.477
2025-04-02,0.477
2025-04-03,0.476
2025-04-04,0.477
2025-04-07,0.477
2025-04-08,0.477
2025-04-09,0.476
2025-04-10,0.476
2025-04-11,0.477
2025-04-14,0.477
2025-04-15,0.476
2025-04-16,0.477
2025-04-17,0.476
2025-04-18,0.477
2025-04-21,0.476
2025-04-22,0.476
2025-04-23,0.477
2025-04-24,0.477
2025-04-25,0.477
2025-04-28,0.476
2025-04-30,0.476
2025-05-01,0.477
2025-05-02,0.477
2025-05-07,0.477
2025-05-08,0.476
2025-05-09,0.477
2025-05-12,0.477
2025-05-13,0.477
2025-05-14,0.477
2025-05-15,0.477
2025-05-16,0.477
2025-05-19,0.478
2025-05-20,0.478
2025-05-21,0.477
2025-05-22,0.476
2025-05-23,0.477
2025-05-26,0.476
2025-05-27,0.476
2025-05-28,0.476
2025-05-29,0.476
2025-05-30,0.476
2025-06-02,0.477
2025-06-03,0.477
2025-06-04,0.477
2025-06-05,0.477
2025-06-06,0.477
2025-06-09,0.477
2025-06-10,0.477
2025-06-11,0.477
2025-06-12,0.481
2025-06-13,0.477
2025-06-16,0.477
2025-06-17,0.477
2025-06-18,0.478
2025-06-19,0.477
2025-06-20,0.477
2025-06-23,0.476
2025-06-24,0.478
2025-06-25,0.478
2025-06-26,0.478
2025-06-27,0.477
2025-06-30,0.477
2025-07-01,0.477
2025-07-02,0.477
2025-07-03,0.477
2025-07-04,0.477
2025-07-07,0.477
2025-07-08,0.477
2025-07-09,0.477
2025-07-10,0.477
2025-07-11,0.477
2025-07-14,0.479
2025-07-15,0.476
2025-07-16,0.477
2025-07-17,0.477
2025-07-18,0.477
2025-07-22,0.479
2025-07-23,0.478
2025-07-24,0.477
2025-07-25,0.477
2025-07-28,0.479
2025-07-29,0.478
2025-07-30,0.481
2025-07-31,0.478
2025-08-01,0.477
2025-08-04,0.476
2025-08-05,0.477
2025-08-06,0.477
2025-08-07,0.477
2025-08-08,0.477
2025-08-12,0.477
2025-08-13,0.477
2025-08-14,0.477
2025-08-15,0.477
2025-08-18,0.477
2025-08-19,0.477
2025-08-20,0.476
2025-08-21,0.476
2025-08-22,0.476
2025-08-25,0.477
2025-08-26,0.478
2025-08-27,0.478
2025-08-28,0.478
2025-08-29,0.477
2025-09-01,0.477
2025-09-02,0.478
2025-09-03,0.478
2025-09-04,0.479
2025-09-05,0.477
2025-09-08,0.477
2025-09-09,0.477
2025-09-10,0.477
2025-09-11,0.48
2025-09-12,0.477
2025-09-16,0.477
2025-09-17,0.478
2025-09-18,0.477
2025-09-19,0.477
2025-09-22,0.476
2025-09-24,0.478
2025-09-25,0.477
2025-09-26,0.476
2025-09-29,0.477
2025-09-30,0.477
2025-10-01,0.477
2025-10-02,0.477
2025-10-03,0.477
2025-10-06,0.477
2025-10-07,0.477
2025-10-08,0.477
2025-10-09,0.478
2025-10-10,0.477
2025-10-14,0.477
2025-10-15,0.477
2025-10-16,0.477
2025-10-17,0.477
2025-10-20,0.477
2025-10-21,0.477
2025-10-22,0.477
2025-10-23,0.477
2025-10-24,0.477
2025-10-27,0.477
2025-10-28,0.477
2025-10-29,0.477
2025-10-30,0.476
2025-10-31,0.477
2025-11-04,0.476
2025-11-05,0.477
2025-11-06,0.477
2025-11-07,0.478
2025-11-10,0.481
2025-11-11,0.477
2025-11-12,0.479
2025-11-13,0.477
2025-11-14,0.478
2025-11-17,0.477
2025-11-18,0.478
2025-11-19,0.479
2025-11-20,0.477
2025-11-21,0.478
2025-11-25,0.478
2025-11-26,0.478
2025-11-27,0.477
2025-11-28,0.477
2025-12-01,0.477
2025-12-02,0.477
2025-12-03,0.478
2025-12-04,0.477
2025-12-05,0.477
2025-12-08,0.477
2025-12-09,0.482
2025-12-10,0.477
2025-12-11,0.478
2025-12-12,0.477
2025-12-15,0.477
2025-12-16,0.482
2025-12-17,0.478
2025-12-18,0.477
2025-12-19,0.477
2025-12-22,0.727
2025-12-23,0.727
2025-12-24,0.727
2025-12-25,0.728
2025-12-26,0.727
2025-12-29,0.728
2025-12-30,0.727
2026-01-05,0.727
2026-01-06,0.727
2026-01-07,0.727
2026-01-08,0.729
2026-01-09,0.727
2026-01-13,0.727
2026-01-14,0.727
2026-01-15,0.727
2026-01-16,0.727
2026-01-19,0.727
2026-01-20,0.728
2026-01-21,0.727
2026-01-22,0.727
2026-01-23,0.727
2026-01-26,0.728
2026-01-27,0.736
2026-01-28,0.727
2026-01-29,0.727
2026-01-30,0.727
2026-02-02,0.727
2026-02-03,0.73
2026-02-04,0.727
2026-02-05,0.727
2026-02-06,0.728
2026-02-09,0.728
2026-02-10,0.727
2026-02-12,0.728
2026-02-13,0.728
2026-02-16,0.728
2026-02-17,0.73
2026-02-18,0.728
2026-02-19,0.728
2026-02-20,0.729
2026-02-24,0.727
2026-02-25,0.729
2026-02-26,0.728
2026-02-27,0.727
2026-03-02,0.727
2026-03-03,0.727
2026-03-04,0.73
2026-03-05,0.728
2026-03-06,0.728
2026-03-09,0.727
2026-03-10,0.728
2026-03-11,0.727
2026-03-12,0.734
2026-03-13,0.728
2026-03-16,0.727
2026-03-17,0.727
2026-03-18,0.727
2026-03-19,0.728
2026-03-23,0.727
2026-03-24,0.727
2026-03-25,0.727
2026-03-26,0.727
2026-03-27,0.727
2026-03-30,0.726
2026-03-31,0.727
2026-04-01,0.728
2026-04-02,0.727
2026-04-03,0.728
2026-04-06,0.727
2026-04-07,0.727
2026-04-08,0.727
2026-04-09,0.727
2026-04-10,0.728
2026-04-13,0.726
2026-04-14,0.726
2026-04-15,0.727
2026-04-16,0.727
2026-04-17,0.728
2026-04-20,0.727
2026-04-21,0.727
2026-04-22,0.727
2026-04-23,0.727
2026-04-24,0.728
2026-04-27,0.727
2026-04-28,0.727
2026-04-30,0.727
2026-05-01,0.727
2026-05-07,0.727
2026-05-08,0.727
2026-05-11,0.726
2026-05-12,0.727
2026-05-13,0.727
2026-05-14,0.727
2026-05-15,0.727
2026-05-18,0.728
2026-05-19,0.728
2026-05-20,0.728
2026-05-21,0.727
2026-05-22,0.726
2026-05-25,0.727
2026-05-26,0.727
2026-05-27,0.727
2026-05-28,0.727
2026-05-29,0.727
2026-06-01,0.726
2026-06-02,0.727
2026-06-03,0.727
2026-06-04,0.726
2026-06-05,0.727
2026-06-08,0.727
2026-06-09,0.727
2026-06-10,0.727
2026-06-11,0.727
2026-06-12,0.727
2026-06-15,0.727
2026-06-16,0.727
2026-06-17,0.978
2026-06-18,0.977
2026-06-19,0.977
2026-06-22,0.977
2026-06-23,0.976
2026-06-24,0.977
2026-06-25,0.978
2026-06-26,0.977
2026-06-29,0.978
2026-06-30,0.976
2026-07-01,0.977
2026-07-02,0.977
2026-07-03,0.977
2026-07-06,0.977
2026-07-07,0.978
2026-07-08,0.978
2026-07-09,0.978
2026-07-10,0.977
2026-07-13,0.977
2026-07-14,0.977
2026-07-15,0.981
2026-07-16,0.979
2026-07-17,0.977
2026-07-21,0.977
2026-07-22,0.978
2026-07-23,0.98
2026-07-24,0.977
2026-07-27,0.978
2026-07-28,0.98
2026-07-29,0.977
2026-07-30,0.979
2026-07-31,0.977
2026-08-03,0.977
2026-08-04,0.978
2026-08-05,0.978
2026-08-06,0.98
2026-08-07,0.977
2026-08-10,0.977
2026-08-12,0.977
2026-08-13,0.977
2026-08-14,0.977
2026-08-17,0.977
2026-08-18,0.977
2026-08-19,0.977
2026-08-20,0.977
2026-08-21,0.976
2026-08-24,0.977
2026-08-25,0.977
2026-08-26,0.978
2026-08-27,0.977
2026-08-28,0.977
2026-08-31,0.977
2026-09-01,0.977
2026-09-02,0.977
2026-09-03,0.978
2026-09-04,0.977
2026-09-07,0.977
