date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2024-07-04,-3600,1700,-1900,12600,10800,,,,,,,,,,,,25800,,0,12600,10700,5450600,4846600,4846600,604000,6704200,3942000,131400,0
2024-07-05,-1600,5100,3500,1200,,,,,,,,,,,,,24000,,0,1200,4700,5455300,4845100,4845100,610200,6710500,3944900,131500,0
2024-07-08,400,3100,3500,-300,,,,,,,,,-100,,,,22500,,0,-300,3200,5458500,4849500,4849400,609000,6713300,3944900,131500,0
2024-07-09,800,2200,3000,100,,,,,,,,,,,,,22400,,0,100,3100,5461600,4855300,4855300,606300,6715700,3944900,131500,0
2024-07-10,1100,-18400,-17300,-500,,,,,,,8000,,-300,,,,22300,,0,-500,-17800,5443800,4834000,4833900,609800,6696700,3944900,131500,0
2024-07-11,900,-10300,-9400,13300,12900,,,,,,,,-100,,,,21800,,0,13300,3900,5447700,4847400,4847300,600300,6699700,3944900,131500,0
2024-07-12,900,-20300,-19400,200,,,,,,,,,-100,,,,21000,,0,200,-19200,5428500,4830700,4830700,597800,6679700,3944900,131500,
2024-07-16,1000,-29600,-28600,-2300,,,,,,,,,,,,,20700,,0,-2300,-30900,5397600,4810100,1296900,587500,6647700,4082100,131700,19000
2024-07-17,1500,-23500,-22000,0,,,,,,,,,,,,,22700,,0,0,-22000,5375600,4785500,4299100,590100,6624300,4082100,131700,2800
2024-07-18,800,7100,7900,11800,9600,,,,,,,,,,,,25600,,0,11800,19700,5395300,4802600,4754800,592700,6643100,4082100,131700,1200
2024-07-19,1200,6300,7500,39200,,,,,,,,,-500,,72400,,23300,,0,39200,46700,5442000,4845700,4838100,596300,6688600,4082100,131700,500
2024-07-22,500,13000,13500,-2600,,,,,,,,,-200,,,,21400,,0,-2600,10900,5452900,4872100,4869500,580800,6699000,4082100,131700,400
2024-07-23,700,-3000,-2300,2800,,,,,,,,,,,,,23600,,0,2800,500,5453400,4882800,4881000,570600,6698800,4082100,131700,300
2024-07-24,0,-3300,-3300,11500,12200,,,,,,8000,,700,,,,20800,,0,11500,8200,5461600,4868300,4867000,593300,6707000,4082100,131700,300
2024-07-25,-600,6600,6000,1500,,,,,,,,,-300,,,,22000,,0,1500,7500,5469100,4883200,4882100,585900,6715000,4082100,131700,200
2024-07-26,-100,9900,9800,1000,,,,,,,,,-100,,,,20100,,0,1000,10800,5479900,4884600,4883700,595300,6725900,4082100,131700,100
2024-07-29,200,2900,3100,-2700,,,,,,,,,-100,,,,18400,,0,-2700,400,5480300,4901700,4900900,578600,6726200,4082100,131700,100
2024-07-30,-400,3700,3300,11500,11500,,,,,,,,,,,,20500,,0,11500,14800,5495100,4899000,4898600,596100,6741400,4082100,131700,100
2024-07-31,0,-9400,-9400,-900,,,,,,,,,-300,,,,20400,,0,-900,-10300,5484800,4896500,4896400,588300,6731200,4082100,131700,100
2024-08-01,100,2500,2600,-6000,,,,,,,,,,,,,23200,,0,-6000,-3400,5481400,4913200,4913100,568200,6727600,4082100,131700,100
2024-08-02,200,-63700,-63500,3000,,,,,,,,,-100,,,,29200,,0,3000,-60500,5420900,4852000,4851900,568900,6666900,4082100,131700,0
2024-08-05,500,4800,5300,6200,12900,,,,,,,,,,,,26000,,0,6200,11500,5432400,4851500,4851400,580900,6677900,4082100,131700,0
2024-08-06,400,4700,5100,6700,,,,,,,,,,,,,32200,,0,6700,11800,5444200,4864000,4864000,580200,6689300,4082100,131700,0
2024-08-07,200,-24200,-24000,2900,,,,,,,8000,,,,,,25400,,0,2900,-21100,5423100,4845500,4845400,577600,6668000,4075700,131500,0
2024-08-08,-500,-1500,-2000,7300,8400,,,,,,,,,,,,22100,,0,7300,5300,5428400,4853100,4853000,575300,6673800,4075700,131500,0
2024-08-09,-300,-10500,-10800,3300,,,,,,,,,,,,,23000,,0,3300,-7500,5420900,4836300,4836200,584600,6666700,4075700,131500,0
2024-08-13,100,5700,5800,-1900,,,,,,,,,,,,,19000,,0,-1900,3900,5424800,4840000,4840000,584800,6670500,4075700,131500,0
2024-08-14,500,-1600,-1100,2300,,,,,,,,,,,,,20800,,0,2300,1200,5426000,4848300,4848200,577700,6671200,4075700,131500,0
2024-08-15,200,56400,56600,600,,,,,,,,,,,,,18300,,0,600,57200,5483200,4918600,4918600,564600,6728100,4075700,131500,
2024-08-16,800,1100,1900,8700,9700,,,,,,,,,,,,17500,,0,8700,10600,5493800,4931100,3585900,562700,6738000,4070500,131300,1300
2024-08-19,400,500,900,200,,,,,,,,,,300,,,18300,,0,200,1100,5494900,4923700,4911800,571200,6738700,4070500,131300,900
2024-08-20,500,1800,2300,-700,,,,,,,,,,,,,18000,,0,-700,1600,5496500,4932800,4927600,563700,6739800,4070500,131300,700
2024-08-21,-200,-19900,-20100,3700,,,,,,,8000,,500,,,,18700,,0,3700,-16400,5480100,4917700,4912300,562400,6723600,4070500,131300,500
2024-08-22,-200,15900,15700,10900,11200,,,,,,,,,,,,15500,,0,10900,26600,5506700,4940900,4938500,565800,6750400,4070500,131300,400
2024-08-23,-600,200,-400,-1000,,,,,,,,,-100,,,,15200,,0,-1000,-1400,5505300,4929500,4928300,575800,6749500,4070500,131300,300
2024-08-26,0,100,100,400,,,,,,,,,,,,,15300,,0,400,500,5505800,4940300,4939100,565500,6750000,4070500,131300,300
2024-08-27,-100,-800,-900,-1500,,,,,,,,,,,,,14800,,0,-1500,-2400,5503400,4937600,4936200,565800,6747700,4070500,131300,200
2024-08-28,-100,-6600,-6700,500,,,,,,,,,,,,,16200,,0,500,-6200,5497200,4937000,4935900,560200,6741500,4070500,131300,200
2024-08-29,-300,-8100,-8400,9800,10400,,,,,,,,,,,,15700,,0,9800,1400,5498600,4928700,4927700,569900,6743300,4070500,131300,100
2024-08-30,400,2100,2500,3300,,,,,,,,,-100,,,,16100,,0,3300,5800,5504400,4911400,4911100,593000,6748700,4070500,131300,100
2024-09-02,600,-22100,-21500,500,,,,,,,,,-300,,,,16000,,-1500,500,-22500,5481900,4902900,4902800,579000,6725600,4070500,131300,100
2024-09-03,700,-30400,-29700,-1600,,,,,,,,,-200,,,,15200,,0,-1600,-31300,5450600,4878000,4877900,572600,6693600,4070500,131300,100
2024-09-04,100,-27800,-27700,400,,,,,,,8000,,,,,,16500,,0,400,-27300,5423300,4864400,4864300,558900,6666200,4070500,131300,100
2024-09-05,200,2200,2400,8800,8700,,,,,,,,-100,,,,16100,,0,8800,11200,5434500,4868300,4868200,566200,6677100,4070500,131300,0
2024-09-06,300,-9400,-9100,900,,,,,,,,,-100,,,,15800,,0,900,-8200,5426300,4862600,4862500,563700,6668600,4071500,131300,0
2024-09-09,500,6900,7400,3900,6200,,,,,,,,-300,,,,14700,,0,3900,11300,5437600,4866400,4866300,571200,6679300,4071500,131300,0
2024-09-10,500,3400,3900,1300,,,,,,,,,-100,,,,16600,,0,1300,5200,5442800,4868800,4868700,574000,6684000,4071500,131300,0
2024-09-11,0,-30600,-30600,-100,,,,,,,,,,,,,15200,,0,-100,-30700,5412100,4839700,4839700,572400,6653300,4071500,131300,0
2024-09-12,-300,1700,1400,11500,12200,,,,,,,,-100,,,,15100,,0,11500,12900,5425000,4853900,4853900,571100,6666500,4071500,131300,0
2024-09-13,-100,-700,-800,1000,,,,,,,,,-100,,,,15700,,-6800,1000,-6600,5418400,4857600,4857600,560800,6660000,4071500,131300,
2024-09-17,300,8600,8900,-5400,,,,,,,,,,,,,14500,,0,-5400,3500,5421900,4876500,4496300,545400,6663300,3940700,131400,3000
2024-09-18,300,-3100,-2800,2200,,,,,,,8000,,,,,,19800,,0,2200,-600,5421300,4883000,4846500,538300,6662300,3940700,131400,1700
2024-09-19,100,7000,7100,12600,12900,,,,,,,,-300,,,,17500,,0,12600,19700,5441000,4899900,4886700,541100,6681900,3940700,131400,1300
2024-09-20,-100,41700,41600,-2700,,,,,,,,,500,,,,17400,,0,-2700,38900,5479900,4942500,4938000,537400,6721000,3940700,131400,700
2024-09-24,-100,7200,7100,-1000,,,,,,,,,,,,,19400,,0,-1000,6100,5486000,4930700,4928900,555300,6727200,3940700,131400,600
2024-09-25,300,-1600,-1300,4000,,,,,,,,,-200,,,,20400,,0,4000,2700,5488700,4943300,4941300,545400,6729600,3940700,131400,500
2024-09-26,-200,-1300,-1500,13200,13400,,,,,,,,-200,,,,15800,,0,13200,11700,5500400,4961900,4959800,538500,6741500,3940700,131400,500
2024-09-27,300,-17500,-17200,-200,,,,,,,,,,,,,15300,,0,-200,-17400,5483000,4946400,4945200,536600,6723800,3940700,131400,300
2024-09-30,500,9300,9800,1500,,,,,,,,,,,,,15300,,0,1500,11300,5494300,4951000,4950200,543300,6734600,3940700,131400,300
2024-10-01,-600,-28300,-28900,200,,,,,,,,,,,,,14700,,0,200,-28700,5465600,4936800,4935900,528800,6706500,3940700,131400,200
2024-10-02,400,-52700,-52300,2300,,,,,,,8000,,,,,,14500,,0,2300,-50000,5415600,4859900,4859300,555700,6656100,3940700,131400,200
2024-10-03,-500,2100,1600,9500,8600,,,,,,,,,,,,12200,,0,9500,11100,5426700,4870200,4869800,556500,6667600,3940700,131400,200
2024-10-04,600,-26900,-26300,100,,,,,,,,,,,,,11300,,0,100,-26200,5400500,4843900,4843300,556600,6640900,3940700,131400,0
2024-10-07,400,2200,2600,100,,,,,,,,,,,,,11200,,0,100,2700,5403200,4840700,4840700,562500,6643300,3924400,130800,0
2024-10-08,100,-3500,-3400,11500,11700,,,,,,,,,,,,11100,,0,11500,8100,5411300,4834600,4834600,576700,6651300,3924400,130800,0
2024-10-09,100,-6300,-6200,1600,,,,,,,,,-200,,,,11100,,0,1600,-4600,5406700,4836500,4836400,570200,6646600,3924400,130800,0
2024-10-10,-200,3000,2800,-600,,,,,,,,,-100,,,,9300,,0,-600,2200,5408900,4836700,4836600,572200,6649000,3924400,130800,0
2024-10-11,-300,-27400,-27700,100,,,,,,,,,,,,,9600,,0,100,-27600,5381300,4832500,4832500,548800,6621700,3924400,130800,0
2024-10-15,-200,87200,87000,7800,8500,,,,,,,,,,,,9200,,0,7800,94800,5476100,4910200,4910200,565900,6716700,3924400,130800,
2024-10-16,700,-6500,-5800,300,,,,,,,8000,,-200,,,,9700,,0,300,-5500,5470600,4896400,1370800,574200,6710400,4041000,130400,17200
2024-10-17,-400,3700,3300,600,,,,,,,,,,,,,9200,,0,600,3900,5474500,4912500,4490300,562000,6714700,4041000,130400,3200
2024-10-18,-200,2900,2700,-100,,,,,,,,,-100,,,,8600,,0,-100,2600,5477100,4903700,4879700,573400,6717400,4041000,130400,800
2024-10-21,-400,6500,6100,11300,11100,,,,,,,,-100,,,,8500,,0,11300,17400,5494500,4901600,4897700,592900,6735300,4041000,130400,700
2024-10-22,-400,-4100,-4500,-700,,,,,,,,,,,,,8000,,0,-700,-5200,5489300,4901700,4899500,587600,6730500,4041000,130400,600
2024-10-23,-300,-6000,-6300,1800,,,,,,,,,500,,,,8700,,0,1800,-4500,5484800,4912300,4910400,572500,6726200,4041000,130400,600
2024-10-24,-800,3100,2300,900,,,,,,,,,,,,,7200,,0,900,3200,5488000,4919100,4917500,568900,6730300,4041000,130400,500
2024-10-25,-500,1700,1200,-1700,,,,,,,,,-700,,,,6100,,0,-1700,-500,5487500,4914200,4912700,573300,6730200,4041000,130400,400
2024-10-28,-100,1800,1700,-1200,,,,,,,,,-600,,,,6700,,0,-1200,500,5488000,4922300,4921200,565700,6730900,4041000,130400,300
2024-10-29,-100,-6900,-7000,6500,8900,,,,,,,,,,,,6600,,0,6500,-500,5487500,4908800,4908300,578700,6730400,4041000,130400,300
2024-10-30,-300,-2500,-2800,-500,,,,,,,8000,,,,,,8800,,0,-500,-3300,5484200,4906800,4906300,577400,6727400,4041000,130400,300
2024-10-31,-200,-5100,-5300,4700,,,,,,,,,,,,,9300,,0,4700,-600,5483600,4912500,4912100,571100,6727100,4041000,130400,300
2024-11-01,200,-21500,-21300,100,,,,,,,,,,,,,7900,,0,100,-21200,5462400,4910700,4909900,551700,6705700,4041000,130400,100
2024-11-05,-100,19000,18900,-500,,,,,,,,,,,,,7700,,0,-500,18400,5480800,4916400,4915800,564400,6724200,4041000,130400,100
2024-11-06,500,500,1000,-1600,,,,,,,,,,,,,8200,,0,-1600,-600,5480200,4912100,4911700,568100,6723100,4041000,130400,100
2024-11-07,0,-3700,-3700,10000,8700,,,,,,,,,,,,9300,,0,10000,6300,5486500,4916600,4916500,569900,6729400,4035500,130200,0
2024-11-08,300,-23100,-22800,-500,,,,,,,,,,,,,7900,,0,-500,-23300,5463200,4901900,4901800,561300,6705800,4035500,130200,0
2024-11-11,400,-100,300,1900,,,,,,,,,,,,,7800,,0,1900,2200,5465400,4906700,4906700,558700,6707600,4035500,130200,0
2024-11-12,200,-6500,-6300,200,,,,,,,,,,,,,5800,,0,200,-6100,5459300,4895800,4895700,563500,6701400,4035500,130200,0
2024-11-13,100,3500,3600,12500,11600,,,,,,8100,,,,,,5600,,0,12500,16100,5475400,4909400,4909300,566000,6717300,4035500,130200,0
2024-11-14,-200,-11200,-11400,-300,,,,,,,-100,,,,,,4600,,0,-300,-11700,5463700,4903800,4903800,559900,6705800,4035500,130200,0
2024-11-15,100,-300,-200,-1200,,,,,,,,,,,,,4800,,0,-1200,-1400,5462300,4905600,4905600,556700,6704300,4035500,130200,
2024-11-18,200,-19000,-18800,-200,,,,,,,,,,100,,,5700,,0,-200,-19000,5443300,4886800,4850200,556500,6685100,3912200,130400,1900
2024-11-19,-100,2700,2600,5300,8100,,,,,,,,,,,,5900,,0,5300,7900,5451200,4893000,4874800,558200,6693100,3912200,130400,1300
2024-11-20,-200,-10000,-10200,3800,,,,,,,,,,,,,8600,,0,3800,-6400,5444800,4877300,4866500,567500,6686900,3912200,130400,900
2024-11-21,-700,4200,3500,-600,,,,,,,,,200,,,,4700,,0,-600,2900,5447700,4892200,4889600,555500,6690500,3912200,130400,800
2024-11-22,-500,-15100,-15600,0,,,,,,,,,,,,,5300,,0,0,-15600,5432100,4880300,4878400,551800,6675400,3912200,130400,700
2024-11-25,-400,11400,11000,10700,11000,,,,,,,,,,,,4800,,0,10700,21700,5453800,4907700,4906000,546100,6697600,3912200,130400,600
2024-11-26,-1000,-13300,-14300,-2800,,,,,,,,,,,,,4800,,0,-2800,-17100,5436700,4884400,4882600,552300,6681400,3912200,130400,600
2024-11-27,-800,-4000,-4800,-400,,,,,,,8000,,,,,,7400,,0,-400,-5200,5431500,4877200,4875600,554300,6676900,3912200,130400,500
2024-11-28,-1200,-8500,-9700,1300,,,,,,,,,-100,,,,5600,,0,1300,-8400,5423100,4865700,4864100,557400,6669800,3912200,130400,400
2024-11-29,-500,0,-500,8700,8900,,,,,,,,-200,,,,4100,,0,8700,8200,5431300,4867500,4865900,563800,6678600,3912200,130400,200
2024-12-02,-100,-16800,-16900,-1500,,,,,,,,,-300,,,,4700,,-1500,-1500,-19900,5411400,4846900,4845700,564500,6658800,3912200,130400,100
2024-12-03,-1000,-36500,-37500,1300,,,,,,,,,,,,,5900,,0,1300,-36200,5375200,4831300,4830600,543900,6623500,3912200,130400,0
2024-12-04,-1500,-84400,-85900,-500,,,,,,,,,,,,,4600,,0,-500,-86400,5288800,4740200,4740100,548600,6538600,3912200,130400,0
2024-12-05,-2000,2400,400,9000,9300,,,,,,,,,,,,5100,,0,9000,9400,5298200,4746600,4746500,551600,6550100,3912200,130400,0
2024-12-06,-1200,-7600,-8800,900,,,,,,,,,-200,,,,5400,,0,900,-7900,5290300,4738400,4738300,551900,6543400,3921500,130700,0
2024-12-09,-1300,-13000,-14300,-2100,,,,,,,,,-200,,,,4100,,0,-2100,-16400,5273900,4721500,4721400,552400,6528200,3921500,130700,0
2024-12-10,-1800,-3900,-5700,10200,7700,,,,,,,,,,,,5900,,0,10200,4500,5278400,4723600,4723500,554800,6534600,3921500,130700,0
2024-12-11,-1500,-27600,-29100,300,,,,,,,8000,,,,,,3400,,0,300,-28800,5249600,4709600,4709600,540000,6507300,3921500,130700,0
2024-12-12,-2800,10300,7500,-1400,,,,,,,,,-200,,,,3100,,0,-1400,6100,5255700,4710800,4710800,544900,6516200,3921500,130700,0
2024-12-13,-1900,68600,66700,1000,,,,,,,,,-100,,,,4300,,-12400,1000,55300,5311000,4783700,4783700,527300,6573400,3921500,130700,
2024-12-16,-1400,1700,300,10500,11600,,,,,,,,,,,,3200,,0,10500,10800,5321800,4790400,1258800,531400,6585500,4063800,131100,17700
2024-12-17,-2700,2500,-200,-100,,,,,,,,,-700,,,,4300,,0,-100,-300,5321500,4795300,4365000,526200,6588000,4063800,131100,3500
2024-12-18,-2800,-17300,-20100,-300,,,,,,,,,,,,,3700,,0,-300,-20400,5301100,4784700,4736800,516400,6570400,4063800,131100,1900
2024-12-19,-3000,4500,1500,-300,,,,,,,,,,,,,4000,,0,-300,1200,5302300,4796100,4779800,506200,6574500,4063800,131100,1400
2024-12-20,-2700,45300,42600,-8000,,,,,,,,,200,,,,4300,,0,-8000,34600,5336900,4808000,4801400,528900,6611900,4063800,131100,700
2024-12-23,-2400,-11900,-14300,12500,11400,,,,,,,,,,,,11600,,0,12500,-1800,5335100,4832600,4830500,502500,6612500,4063800,131100,700
2024-12-24,-2900,-10300,-13200,1300,,,,,,,,,,,,,7700,,0,1300,-11900,5323200,4818400,4816500,504800,6603500,4063800,131100,600
2024-12-25,-2600,4200,1600,-100,,,,,,,8000,,-500,,,,6300,,0,-100,1500,5324700,4837800,4836000,486900,6607600,4063800,131100,600
2024-12-26,-2700,12900,10200,7100,8500,,,,,,,,,,,,5700,,0,7100,17300,5342000,4840900,4839400,501100,6627600,4063800,131100,500
2024-12-27,-2000,-11700,-13700,-100,,,,,,,,,,,,,7000,,0,-100,-13800,5328200,4830000,4829300,498200,6615800,4063800,131100,500
2024-12-30,-100,-11700,-11800,-1200,,,,,,,,,,,,,6400,,0,-1200,-13000,5315200,4812000,4811100,503200,6602900,4063800,131100,200
2025-01-06,2900,10700,13600,-32300,,,,,,,-30000,,,,,,8000,,0,-32300,-18700,5296500,4794000,4793200,502500,6581200,4063800,131100,200
2025-01-07,3300,-4700,-1400,-100,,,,,,,,,,,,,10300,,0,-100,-1500,5295000,4785600,4785000,509400,6576500,4063800,131100,100
2025-01-08,2900,-49200,-46300,200,,,,,,,8000,,,,,,10400,,0,200,-46100,5248900,4734900,4734400,514000,6527500,4063800,131100,100
2025-01-09,2200,1100,3300,11200,10300,,,,,,,,,,,,9200,,0,11200,14500,5263400,4741700,4741500,521700,6539800,4067000,131200,0
2025-01-10,3500,-9100,-5600,-17400,,,,,,,-20000,,,,,,8300,,0,-17400,-23000,5240400,4726100,4726100,514300,6513300,4067000,131200,0
2025-01-14,2400,-11500,-9100,-19900,,,,,,,-20000,,,,,,5600,,0,-19900,-29000,5211400,4701300,4701300,510100,6482000,4067000,131200,0
2025-01-15,2600,-25600,-23000,700,,,,,,,,,,,,,5400,,0,700,-22300,5189100,4686300,4686300,502800,6457000,4067000,131200,
2025-01-16,2300,-200,2100,-8200,11200,,,,,,-20000,,,,,,4700,,0,-8200,-6100,5183000,4674400,1235000,508600,6448600,4074100,131400,21200
2025-01-17,2800,4400,7200,-4100,,,,,,,,,,,,,3600,,0,-4100,3100,5186100,4689800,4490400,496300,6449000,4074100,131400,1400
2025-01-20,1600,1200,2800,400,,,,,,,-1200,,-200,,,,7500,,0,400,3200,5189300,4690100,4680500,499200,6450600,4074100,131400,1000
2025-01-21,1700,9700,11400,0,,,,,,,,,,,,,4800,,0,0,11400,5200700,4693800,4689600,506900,6460200,4074100,131400,900
2025-01-22,1600,-3000,-1400,-800,,,,,,,8000,,,,,,4800,,0,-800,-2200,5198500,4694400,4690200,504100,6456400,4074100,131400,800
2025-01-23,1200,20500,21700,12600,10500,,,,,,,,200,,,,5600,,0,12600,34300,5232800,4734600,4732400,498200,6489600,4074100,131400,700
2025-01-24,1400,2500,3900,-2400,,,,,,,,,-600,,,,3500,,0,-2400,1500,5234300,4725000,4723500,509300,6489700,4074100,131400,600
2025-01-27,800,12000,12800,-40300,,,,,,,,,,,,,5200,,0,-40300,-27500,5206800,4692100,4690600,514700,6461400,4074100,131400,600
2025-01-28,1700,-5600,-3900,19900,,,,,,,,,,,,,45500,,0,19900,16000,5222800,4714700,4713900,508100,6475600,4074100,131400,500
2025-01-29,500,1700,2200,21400,7400,,,,,,,,,,,,25600,,0,21400,23600,5246400,4743800,4743200,502600,6498700,4074100,131400,500
2025-01-30,900,-2000,-1100,25800,,,,,,,,,-100,,69700,,10600,,0,25800,24700,5271100,4755600,4754900,515500,6522500,4074100,131400,500
2025-01-31,1400,4300,5700,7700,4400,,,,,,,,-100,,,,7100,,0,7700,13400,5284500,4744500,4743700,540000,6534500,4074100,131400,500
2025-02-03,1000,-20200,-19200,200,,,,,,,,,,,,,5100,,0,200,-19000,5265500,4764900,4763700,500600,6514500,4074100,131400,400
2025-02-04,1300,-77900,-76600,8900,8900,,,,,,,,,,,,4900,,0,8900,-67700,5197800,4700800,4700000,497000,6445500,4074100,131400,400
2025-02-05,900,-27700,-26800,-100,,,,,,,8000,,,,,,4900,,0,-100,-26900,5170900,4669400,4668700,501500,6417700,4074100,131400,400
2025-02-06,800,6400,7200,1300,,,,,,,,,,,,,5000,,0,1300,8500,5179400,4674700,4674300,504700,6425400,4074100,131400,400
2025-02-07,900,-600,300,-3000,,,,,,,,,-200,,,,3700,,0,-3000,-2700,5176700,4665600,4665200,511100,6421700,4082300,131700,300
2025-02-10,1000,6300,7300,10600,9200,,,,,,,,,,,,6500,,0,10600,17900,5194600,4685200,4684800,509400,6438700,4082300,131700,300
2025-02-12,600,-600,0,-700,,,,,,,,,,,,,4100,,0,-700,-700,5193900,4688500,4688100,505400,6437400,4082300,131700,300
2025-02-13,600,12500,13100,1900,,,,,,,,,,,,,4800,,0,1900,15000,5208900,4701700,4701400,507200,6451800,4082300,131700,300
2025-02-14,600,86900,87500,2900,7800,,,,,,,,,,,,2900,,0,2900,90400,5299300,4789400,4789100,509900,6541700,4082300,131700,
2025-02-17,400,-26600,-26200,3800,,,,,,,,,,-300,,,7700,,0,3800,-22400,5276900,4772600,4427500,504300,6518800,3681900,131500,3400
2025-02-18,1000,-6900,-5900,-700,,,,,,,,,,,,,2600,,0,-700,-6600,5270300,4762900,4721300,507400,6511300,3681900,131500,1800
2025-02-19,-100,-900,-1000,100,,,,,,,8000,,,,,,3300,,0,100,-900,5269400,4792100,4776800,477300,6510500,3681900,131500,1300
2025-02-20,400,27800,28200,9700,9700,,,,,,,,,,,,3200,,0,9700,37900,5307300,4825800,4814100,481500,6547900,3681900,131500,800
2025-02-21,-100,-10100,-10200,-1400,,,,,,,,,,,,,3000,,0,-1400,-11600,5295700,4822300,4819400,473400,6536300,3681900,131500,400
2025-02-25,-100,25700,25600,-2600,,,,,,,,,-200,,,,3300,,0,-2600,23000,5318700,4847700,4846300,471000,6559600,3681900,131500,300
2025-02-26,300,-7200,-6900,-500,,,,,,,,,,,,,4500,,0,-500,-7400,5311300,4835900,4834800,475400,6551800,3681900,131500,300
2025-02-27,-400,2000,1600,5800,8200,,,,,,,,,,,,5000,,0,5800,7400,5318700,4842900,4841900,475800,6559500,3681900,131500,300
2025-02-28,400,800,1200,-7300,,,,,,,,,-200,,,,6300,,0,-7300,-6100,5312600,4814400,4813500,498200,6553000,3681900,131500,100
2025-03-03,500,-37100,-36600,7000,,,,,,,,,,,,,12900,,-6700,7000,-36300,5276300,4797800,4796800,478500,6516200,3681900,131500,100
2025-03-04,1100,-49800,-48700,1900,,,,,,,,,,,,,5000,,0,1900,-46800,5229500,4757200,4757000,472300,6468300,3681900,131500,0
2025-03-05,200,-30000,-29800,-1100,,,,,,,8000,,-100,,,,2800,,0,-1100,-30900,5198600,4740400,4740300,458200,6437200,3681900,131500,0
2025-03-06,400,-3600,-3200,8700,8600,,,,,,,,-100,,,,3800,,0,8700,5500,5204100,4753500,4753400,450600,6442300,3681900,131500,0
2025-03-07,1100,-7400,-6300,-2200,,,,,,,,,-100,,,,3300,,0,-2200,-8500,5195600,4718000,4718000,477600,6432700,3669000,131000,0
2025-03-10,500,7900,8400,-1100,,,,,,,,,,,,,4900,,0,-1100,7300,5202900,4705700,4705700,497200,6439400,3669000,131000,0
2025-03-11,800,-24600,-23800,2000,,,,,,,,,,,,,5900,,0,2000,-21800,5181100,4701900,4701800,479200,6416800,3669000,131000,0
2025-03-12,400,-3600,-3200,5400,6800,,,,,,,,,,,,3900,,0,5400,2200,5183300,4692900,4692900,490400,6418600,3669000,131000,0
2025-03-13,400,-7600,-7200,1900,,,,,,,,,,,,,5300,,0,1900,-5300,5178000,4695300,4695200,482700,6412800,3669000,131000,0
2025-03-14,300,8400,8700,500,,,,,,,,,-100,,,,3400,,0,500,9200,5187200,4700400,4700400,486800,6421700,3669100,131000,
2025-03-17,200,-7200,-7000,-1400,,,,,,,,,,,,,2700,,-41300,-1400,-49700,5137500,4656400,4101900,481100,6371800,4121700,133000,5700
2025-03-18,400,-900,-500,10400,10300,,,,,,,,,,,,4100,,0,10400,9900,5147400,4672300,4575600,475100,6381300,4121700,133000,2500
2025-03-19,-300,5000,4700,1100,,,,,,,8000,,-200,,,,4000,,0,1100,5800,5153200,4681100,4661200,472100,6387500,4121700,133000,1200
2025-03-21,-300,74100,73800,-4700,,,,,,,,,,,,,2600,,0,-4700,69100,5222300,4737000,4732800,485300,6456900,4121700,133000,800
2025-03-24,-100,-6900,-7000,2700,,,,,,,,,,,,,6700,,0,2700,-4300,5218000,4735300,4731900,482700,6452700,4121700,133000,600
2025-03-25,200,39500,39700,9600,9700,,,,,,,,,,,,4000,,0,9600,49300,5267300,4784300,4781400,483000,6501800,4121700,133000,500
2025-03-26,-200,-2400,-2600,1000,,,,,,,,,,,,,4100,,0,1000,-1600,5265700,4786000,4784600,479700,6500300,4121700,133000,500
2025-03-27,-600,12300,11700,-500,,,,,,,,,,,,,3100,,0,-500,11200,5276900,4785600,4784200,491300,6512200,4121700,133000,400
2025-03-28,400,19800,20200,400,,,,,,,,,,,,,3600,,0,400,20600,5297500,4785500,4783900,512000,6532300,4121700,133000,200
2025-03-31,1500,5300,6800,300,8000,,,,,,,,-100,,,,2900,,0,300,7100,5304600,4779600,4778800,525000,6537900,4121700,133000,200
2025-04-01,700,-22300,-21600,2800,,,,,,,,,,,,,8500,,0,2800,-18800,5285800,4788200,4787300,497600,6518300,4121700,133000,100
2025-04-02,600,-600,0,1400,,,,,,,8000,,,,,,4800,,0,1400,1400,5287200,4780700,4779900,506500,6519200,4121700,133000,100
2025-04-03,700,400,1100,8000,7000,,,,,,,,,,,,3400,,0,8000,9100,5296300,4789900,4789200,506400,6527600,4121700,133000,0
2025-04-04,900,-14700,-13800,200,,,,,,,,,,,,,2400,,0,200,-13600,5282700,4766200,4766100,516500,6513100,4121700,133000,0
2025-04-07,700,-8600,-7900,-1000,,,,,,,,,,,,,2200,,0,-1000,-8900,5273800,4769200,4769200,504600,6503500,4072000,131400,0
2025-04-08,800,1700,2500,-700,,,,,,,,,,,,,3200,,0,-700,1800,5275600,4767500,4767400,508100,6504400,4072000,131400,0
2025-04-09,500,-13100,-12600,300,,,,,,,,,,,,,3900,,0,300,-12300,5263300,4734500,4734500,528800,6491600,4072000,131400,0
2025-04-10,200,12300,12500,7500,6600,,,,,,,,,,,,3300,,0,7500,20000,5283300,4761300,4761300,522000,6511400,4072000,131400,0
