date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2019-10-10,-0.052,-0.063,-0.068,-0.078,-0.085,-0.096,-0.171,-0.181,-0.197
2019-10-11,-0.054,-0.076,-0.082,-0.083,-0.091,-0.099,-0.168,-0.181,-0.196
2019-10-15,-0.076,-0.093,-0.095,-0.094,-0.098,-0.104,-0.169,-0.181,-0.196
2019-10-16,-0.094,-0.093,-0.092,-0.092,-0.098,-0.102,-0.162,-0.18,-0.195
2019-10-17,-0.083,-0.077,-0.078,-0.083,-0.089,-0.095,-0.159,-0.179,-0.194
2019-10-18,-0.069,-0.06,-0.064,-0.07,-0.076,-0.086,-0.149,-0.176,-0.19
2019-10-21,-0.077,-0.062,-0.066,-0.07,-0.077,-0.084,-0.147,-0.175,-0.192
2019-10-23,-0.077,-0.07,-0.069,-0.073,-0.079,-0.087,-0.143,-0.175,-0.192
2019-10-24,-0.075,-0.071,-0.072,-0.075,-0.079,-0.087,-0.139,-0.175,-0.192
2019-10-25,-0.065,-0.06,-0.066,-0.067,-0.076,-0.083,-0.134,-0.175,-0.192
2019-10-28,-0.063,-0.057,-0.06,-0.062,-0.071,-0.079,-0.129,-0.173,-0.192
2019-10-29,-0.072,-0.059,-0.062,-0.065,-0.071,-0.078,-0.128,-0.173,-0.192
2019-10-30,-0.073,-0.068,-0.067,-0.069,-0.075,-0.081,-0.127,-0.171,-0.192
2019-10-31,-0.064,-0.06,-0.062,-0.064,-0.072,-0.08,-0.123,-0.17,-0.192
2019-11-01,-0.064,-0.059,-0.061,-0.063,-0.072,-0.08,-0.125,-0.17,-0.192
2019-11-05,-0.079,-0.071,-0.071,-0.073,-0.077,-0.081,-0.124,-0.168,-0.192
2019-11-06,-0.102,-0.096,-0.088,-0.09,-0.093,-0.097,-0.124,-0.167,-0.192
2019-11-07,-0.103,-0.116,-0.105,-0.101,-0.102,-0.104,-0.124,-0.167,-0.191
2019-11-08,-0.104,-0.111,-0.105,-0.102,-0.103,-0.106,-0.123,-0.167,-0.19
2019-11-11,-0.164,-0.191,-0.168,-0.143,-0.133,-0.125,-0.135,-0.168,-0.189
2019-11-12,-0.211,-0.262,-0.217,-0.158,-0.14,-0.134,-0.141,-0.17,-0.189
2019-11-13,-0.108,-0.132,-0.121,-0.117,-0.117,-0.118,-0.134,-0.169,-0.187
2019-11-14,-0.086,-0.113,-0.107,-0.108,-0.111,-0.112,-0.131,-0.17,-0.188
2019-11-15,-0.075,-0.072,-0.075,-0.077,-0.084,-0.09,-0.124,-0.17,-0.188
2019-11-18,-0.081,-0.077,-0.079,-0.081,-0.086,-0.093,-0.124,-0.17,-0.188
2019-11-19,-0.079,-0.078,-0.08,-0.081,-0.085,-0.091,-0.124,-0.168,-0.187
2019-11-20,-0.081,-0.081,-0.081,-0.084,-0.087,-0.091,-0.128,-0.169,-0.187
2019-11-21,-0.083,-0.09,-0.09,-0.092,-0.094,-0.099,-0.129,-0.169,-0.187
2019-11-22,-0.078,-0.078,-0.081,-0.083,-0.09,-0.095,-0.129,-0.169,-0.187
2019-11-25,-0.079,-0.075,-0.079,-0.081,-0.087,-0.094,-0.128,-0.169,-0.187
2019-11-26,-0.081,-0.076,-0.078,-0.08,-0.087,-0.096,-0.124,-0.168,-0.187
2019-11-27,-0.075,-0.076,-0.077,-0.079,-0.086,-0.095,-0.122,-0.168,-0.187
2019-11-28,-0.078,-0.076,-0.077,-0.079,-0.085,-0.091,-0.121,-0.168,-0.187
2019-11-29,-0.071,-0.064,-0.067,-0.068,-0.077,-0.116,-0.12,-0.167,-0.187
2019-12-02,-0.033,-0.042,-0.051,-0.054,-0.064,-0.114,-0.12,-0.165,-0.185
2019-12-03,-0.052,-0.05,-0.054,-0.059,-0.067,-0.112,-0.12,-0.166,-0.185
2019-12-04,-0.049,-0.05,-0.054,-0.059,-0.068,-0.109,-0.12,-0.166,-0.185
2019-12-05,-0.038,-0.032,-0.043,-0.049,-0.064,-0.1,-0.114,-0.165,-0.185
2019-12-06,-0.035,-0.032,-0.039,-0.051,-0.066,-0.095,-0.111,-0.164,-0.184
2019-12-09,-0.024,-0.017,-0.031,-0.048,-0.085,-0.091,-0.104,-0.159,-0.184
2019-12-10,-0.018,-0.017,-0.032,-0.05,-0.086,-0.089,-0.102,-0.158,-0.181
2019-12-11,-0.008,-0.006,-0.03,-0.056,-0.084,-0.087,-0.103,-0.158,-0.182
2019-12-12,-0.003,-0.003,-0.031,-0.062,-0.087,-0.09,-0.103,-0.158,-0.182
2019-12-13,-0.02,-0.099,-0.097,-0.099,-0.11,-0.109,-0.113,-0.158,-0.181
2019-12-16,-0.089,-0.093,-0.096,-0.11,-0.111,-0.11,-0.114,-0.159,-0.181
2019-12-17,-0.09,-0.095,-0.097,-0.11,-0.109,-0.107,-0.115,-0.16,-0.182
2019-12-18,-0.092,-0.096,-0.097,-0.11,-0.11,-0.107,-0.115,-0.159,-0.18
2019-12-19,-0.091,-0.095,-0.096,-0.108,-0.108,-0.105,-0.11,-0.157,-0.178
2019-12-20,-0.08,-0.07,-0.074,-0.091,-0.09,-0.093,-0.102,-0.156,-0.176
2019-12-23,-0.064,-0.06,-0.085,-0.085,-0.082,-0.085,-0.098,-0.153,-0.17
2019-12-24,-0.068,-0.072,-0.087,-0.085,-0.083,-0.084,-0.1,-0.15,-0.169
2019-12-25,-0.048,-0.057,-0.076,-0.074,-0.073,-0.08,-0.095,-0.149,-0.17
2019-12-26,-0.055,-0.058,-0.073,-0.07,-0.07,-0.076,-0.094,-0.145,-0.166
2019-12-27,-0.056,-0.06,-0.062,-0.063,-0.067,-0.074,-0.093,-0.145,-0.164
2019-12-30,-0.082,-0.073,-0.072,-0.076,-0.08,-0.086,-0.1,-0.145,-0.164
2020-01-06,-0.104,-0.105,-0.095,-0.093,-0.093,-0.096,-0.109,-0.146,-0.165
2020-01-07,-0.092,-0.073,-0.073,-0.076,-0.083,-0.089,-0.105,-0.145,-0.164
2020-01-08,-0.061,-0.057,-0.061,-0.068,-0.073,-0.082,-0.105,-0.144,-0.163
2020-01-09,-0.083,-0.086,-0.083,-0.083,-0.088,-0.093,-0.106,-0.143,-0.163
2020-01-10,-0.112,-0.095,-0.086,-0.084,-0.087,-0.092,-0.107,-0.143,-0.163
2020-01-14,-0.092,-0.085,-0.081,-0.082,-0.084,-0.09,-0.105,-0.143,-0.161
2020-01-15,-0.076,-0.071,-0.073,-0.075,-0.079,-0.086,-0.103,-0.137,-0.161
2020-01-16,-0.074,-0.072,-0.073,-0.074,-0.078,-0.083,-0.1,-0.134,-0.159
2020-01-17,-0.07,-0.057,-0.061,-0.062,-0.065,-0.072,-0.099,-0.134,-0.159
2020-01-20,-0.049,-0.05,-0.055,-0.057,-0.061,-0.067,-0.093,-0.135,-0.159
2020-01-21,-0.07,-0.064,-0.061,-0.063,-0.065,-0.07,-0.095,-0.134,-0.159
2020-01-22,-0.077,-0.091,-0.083,-0.082,-0.083,-0.085,-0.099,-0.134,-0.159
2020-01-23,-0.074,-0.071,-0.071,-0.074,-0.075,-0.079,-0.099,-0.132,-0.159
2020-01-24,-0.079,-0.068,-0.07,-0.071,-0.073,-0.078,-0.098,-0.133,-0.157
2020-01-27,-0.071,-0.069,-0.071,-0.07,-0.074,-0.077,-0.098,-0.133,-0.158
2020-01-28,-0.083,-0.082,-0.079,-0.079,-0.08,-0.084,-0.1,-0.134,-0.158
2020-01-29,-0.101,-0.124,-0.104,-0.101,-0.096,-0.094,-0.105,-0.136,-0.158
2020-01-30,-0.132,-0.125,-0.108,-0.103,-0.099,-0.099,-0.106,-0.136,-0.158
2020-01-31,-0.093,-0.082,-0.085,-0.085,-0.089,-0.092,-0.105,-0.135,-0.158
2020-02-03,-0.064,-0.05,-0.057,-0.065,-0.071,-0.08,-0.1,-0.135,-0.158
2020-02-04,-0.073,-0.083,-0.072,-0.074,-0.079,-0.088,-0.104,-0.135,-0.158
2020-02-05,-0.091,-0.089,-0.083,-0.084,-0.085,-0.091,-0.107,-0.135,-0.159
2020-02-06,-0.086,-0.09,-0.084,-0.085,-0.086,-0.092,-0.107,-0.135,-0.159
2020-02-07,-0.062,-0.056,-0.06,-0.068,-0.077,-0.085,-0.103,-0.134,-0.159
2020-02-10,-0.054,-0.052,-0.06,-0.067,-0.074,-0.083,-0.102,-0.134,-0.16
2020-02-12,-0.077,-0.086,-0.083,-0.083,-0.086,-0.091,-0.103,-0.133,-0.159
2020-02-13,-0.093,-0.108,-0.092,-0.09,-0.092,-0.095,-0.103,-0.133,-0.159
2020-02-14,-0.077,-0.075,-0.075,-0.078,-0.083,-0.092,-0.102,-0.133,-0.158
2020-02-17,-0.086,-0.09,-0.086,-0.085,-0.087,-0.092,-0.102,-0.132,-0.158
2020-02-18,-0.102,-0.098,-0.089,-0.088,-0.089,-0.095,-0.103,-0.134,-0.158
2020-02-19,-0.063,-0.062,-0.067,-0.07,-0.078,-0.087,-0.101,-0.13,-0.156
2020-02-20,-0.061,-0.067,-0.069,-0.073,-0.079,-0.09,-0.102,-0.131,-0.157
2020-02-21,-0.078,-0.077,-0.078,-0.079,-0.083,-0.09,-0.102,-0.133,-0.158
2020-02-25,-0.085,-0.08,-0.08,-0.081,-0.085,-0.091,-0.103,-0.133,-0.158
2020-02-26,-0.081,-0.081,-0.082,-0.081,-0.086,-0.091,-0.104,-0.134,-0.159
2020-02-27,-0.081,-0.085,-0.082,-0.083,-0.087,-0.092,-0.105,-0.134,-0.16
2020-02-28,-0.075,-0.065,-0.067,-0.069,-0.077,-0.093,-0.103,-0.134,-0.16
2020-03-02,-0.073,-0.068,-0.072,-0.074,-0.079,-0.095,-0.103,-0.134,-0.16
2020-03-03,-0.083,-0.096,-0.094,-0.096,-0.098,-0.112,-0.115,-0.137,-0.164
2020-03-04,-0.107,-0.152,-0.14,-0.146,-0.145,-0.16,-0.162,-0.167,-0.178
2020-03-05,-0.101,-0.15,-0.144,-0.144,-0.149,-0.158,-0.161,-0.174,-0.184
2020-03-06,-0.137,-0.144,-0.153,-0.155,-0.158,-0.168,-0.173,-0.18,-0.19
2020-03-09,-0.13,-0.161,-0.161,-0.163,-0.17,-0.182,-0.186,-0.193,-0.202
2020-03-10,-0.094,-0.104,-0.117,-0.126,-0.171,-0.176,-0.196,-0.198,-0.207
2020-03-11,-0.095,-0.111,-0.12,-0.132,-0.18,-0.182,-0.199,-0.202,-0.207
2020-03-12,-0.103,-0.153,-0.159,-0.163,-0.188,-0.196,-0.205,-0.205,-0.208
2020-03-13,-0.196,-0.198,-0.182,-0.185,-0.206,-0.214,-0.219,-0.219,-0.22
2020-03-16,-0.132,-0.215,-0.215,-0.217,-0.231,-0.235,-0.246,-0.249,-0.249
2020-03-17,-0.35,-0.422,-0.336,-0.32,-0.311,-0.301,-0.281,-0.265,-0.258
2020-03-18,-0.199,-0.218,-0.222,-0.245,-0.257,-0.251,-0.264,-0.256,-0.253
2020-03-19,-0.223,-0.268,-0.239,-0.269,-0.257,-0.258,-0.258,-0.255,-0.254
2020-03-23,-0.536,-0.62,-0.335,-0.337,-0.302,-0.282,-0.271,-0.266,-0.265
2020-03-24,-0.833,-0.88,-0.45,-0.378,-0.34,-0.32,-0.301,-0.279,-0.273
2020-03-25,-0.229,-0.284,-0.401,-0.319,-0.311,-0.284,-0.277,-0.272,-0.27
2020-03-26,-0.191,-0.2,-0.27,-0.233,-0.226,-0.235,-0.242,-0.263,-0.267
2020-03-27,-0.126,-0.16,-0.189,-0.185,-0.185,-0.188,-0.202,-0.251,-0.259
2020-03-30,-0.168,-0.575,-0.262,-0.215,-0.191,-0.19,-0.196,-0.237,-0.246
2020-03-31,-0.615,-0.243,-0.198,-0.196,-0.195,-0.2,-0.205,-0.239,-0.245
2020-04-01,-0.116,-0.142,-0.149,-0.153,-0.167,-0.188,-0.199,-0.225,-0.238
2020-04-02,-0.1,-0.103,-0.114,-0.127,-0.136,-0.155,-0.165,-0.214,-0.224
2020-04-03,-0.099,-0.142,-0.135,-0.138,-0.146,-0.16,-0.163,-0.211,-0.226
2020-04-06,-0.122,-0.16,-0.15,-0.152,-0.156,-0.169,-0.156,-0.214,-0.225
2020-04-07,-0.146,-0.253,-0.201,-0.197,-0.19,-0.2,-0.165,-0.214,-0.225
2020-04-08,-0.233,-0.408,-0.275,-0.243,-0.241,-0.249,-0.205,-0.226,-0.233
2020-04-09,-0.205,-0.2,-0.203,-0.204,-0.207,-0.219,-0.185,-0.221,-0.228
2020-04-10,-0.094,-0.101,-0.124,-0.139,-0.158,-0.164,-0.171,-0.209,-0.219
2020-04-13,-0.085,-0.094,-0.112,-0.121,-0.146,-0.152,-0.158,-0.205,-0.216
2020-04-14,-0.082,-0.085,-0.104,-0.109,-0.128,-0.141,-0.153,-0.197,-0.208
2020-04-15,-0.087,-0.119,-0.116,-0.122,-0.13,-0.14,-0.149,-0.193,-0.205
2020-04-16,-0.124,-0.136,-0.124,-0.13,-0.135,-0.142,-0.149,-0.191,-0.203
2020-04-17,-0.109,-0.113,-0.119,-0.127,-0.133,-0.137,-0.148,-0.185,-0.201
2020-04-20,-0.101,-0.121,-0.12,-0.128,-0.132,-0.136,-0.146,-0.182,-0.197
2020-04-21,-0.116,-0.149,-0.138,-0.144,-0.143,-0.147,-0.15,-0.183,-0.198
2020-04-22,-0.113,-0.157,-0.148,-0.149,-0.145,-0.15,-0.15,-0.184,-0.197
2020-04-23,-0.105,-0.138,-0.142,-0.146,-0.147,-0.148,-0.149,-0.182,-0.195
2020-04-24,-0.111,-0.115,-0.133,-0.133,-0.136,-0.141,-0.146,-0.179,-0.193
2020-04-27,-0.103,-0.133,-0.139,-0.137,-0.14,-0.145,-0.15,-0.178,-0.192
2020-04-28,-0.113,-0.169,-0.161,-0.15,-0.147,-0.151,-0.153,-0.182,-0.196
2020-04-30,-0.134,-0.132,-0.133,-0.135,-0.14,-0.145,-0.146,-0.181,-0.198
2020-05-01,-0.061,-0.06,-0.077,-0.08,-0.089,-0.098,-0.131,-0.174,-0.19
2020-05-07,-0.065,-0.077,-0.082,-0.085,-0.09,-0.1,-0.122,-0.169,-0.188
2020-05-08,-0.087,-0.07,-0.077,-0.08,-0.089,-0.098,-0.121,-0.167,-0.186
2020-05-11,-0.087,-0.111,-0.1,-0.102,-0.105,-0.11,-0.124,-0.166,-0.187
2020-05-12,-0.102,-0.133,-0.115,-0.115,-0.118,-0.12,-0.129,-0.171,-0.187
2020-05-13,-0.099,-0.107,-0.11,-0.113,-0.115,-0.118,-0.127,-0.169,-0.187
2020-05-14,-0.1,-0.121,-0.11,-0.111,-0.115,-0.12,-0.128,-0.172,-0.187
2020-05-15,-0.096,-0.092,-0.096,-0.1,-0.106,-0.112,-0.125,-0.169,-0.183
2020-05-18,-0.124,-0.138,-0.125,-0.128,-0.125,-0.124,-0.131,-0.169,-0.182
2020-05-19,-0.125,-0.139,-0.128,-0.129,-0.127,-0.127,-0.131,-0.166,-0.18
2020-05-20,-0.104,-0.115,-0.118,-0.121,-0.122,-0.123,-0.129,-0.168,-0.181
2020-05-21,-0.101,-0.119,-0.115,-0.118,-0.12,-0.122,-0.129,-0.168,-0.182
2020-05-22,-0.093,-0.087,-0.093,-0.098,-0.104,-0.108,-0.123,-0.168,-0.184
2020-05-25,-0.07,-0.078,-0.087,-0.093,-0.098,-0.102,-0.12,-0.17,-0.186
2020-05-26,-0.081,-0.092,-0.095,-0.097,-0.104,-0.109,-0.122,-0.171,-0.187
2020-05-27,-0.089,-0.099,-0.099,-0.101,-0.103,-0.109,-0.123,-0.166,-0.187
2020-05-28,-0.11,-0.113,-0.104,-0.104,-0.105,-0.109,-0.124,-0.164,-0.187
2020-05-29,-0.106,-0.073,-0.091,-0.094,-0.099,-0.104,-0.119,-0.163,-0.187
2020-06-01,-0.097,-0.096,-0.099,-0.1,-0.102,-0.108,-0.121,-0.164,-0.188
2020-06-02,-0.098,-0.11,-0.103,-0.103,-0.105,-0.11,-0.123,-0.164,-0.188
2020-06-03,-0.097,-0.1,-0.101,-0.103,-0.105,-0.111,-0.123,-0.164,-0.188
2020-06-04,-0.098,-0.097,-0.097,-0.102,-0.104,-0.113,-0.124,-0.164,-0.188
2020-06-05,-0.094,-0.081,-0.091,-0.095,-0.101,-0.111,-0.123,-0.164,-0.188
2020-06-08,-0.084,-0.083,-0.088,-0.093,-0.1,-0.11,-0.123,-0.164,-0.188
2020-06-09,-0.064,-0.062,-0.072,-0.082,-0.095,-0.108,-0.12,-0.164,-0.187
2020-06-10,-0.059,-0.055,-0.069,-0.078,-0.092,-0.109,-0.123,-0.163,-0.187
2020-06-11,-0.048,-0.072,-0.074,-0.081,-0.093,-0.11,-0.12,-0.163,-0.187
2020-06-12,-0.059,-0.054,-0.071,-0.081,-0.091,-0.108,-0.122,-0.162,-0.187
2020-06-15,-0.093,-0.072,-0.08,-0.084,-0.095,-0.108,-0.123,-0.164,-0.187
2020-06-16,-0.054,-0.053,-0.072,-0.082,-0.092,-0.104,-0.12,-0.164,-0.187
2020-06-17,-0.069,-0.081,-0.082,-0.088,-0.093,-0.103,-0.12,-0.165,-0.187
2020-06-18,-0.079,-0.084,-0.082,-0.089,-0.094,-0.104,-0.118,-0.164,-0.185
2020-06-19,-0.088,-0.062,-0.073,-0.084,-0.091,-0.1,-0.117,-0.165,-0.189
2020-06-22,-0.069,-0.06,-0.069,-0.082,-0.089,-0.098,-0.115,-0.165,-0.189
2020-06-23,-0.06,-0.069,-0.079,-0.083,-0.089,-0.098,-0.115,-0.165,-0.189
2020-06-24,-0.061,-0.06,-0.073,-0.079,-0.085,-0.094,-0.111,-0.164,-0.189
2020-06-25,-0.063,-0.062,-0.073,-0.079,-0.085,-0.093,-0.109,-0.164,-0.189
2020-06-26,-0.058,-0.054,-0.071,-0.077,-0.081,-0.091,-0.109,-0.164,-0.189
2020-06-29,-0.06,-0.073,-0.07,-0.074,-0.078,-0.086,-0.107,-0.164,-0.188
2020-06-30,-0.062,-0.073,-0.071,-0.073,-0.079,-0.087,-0.106,-0.163,-0.188
2020-07-01,-0.071,-0.082,-0.079,-0.081,-0.083,-0.09,-0.105,-0.161,-0.189
2020-07-02,-0.09,-0.086,-0.082,-0.083,-0.085,-0.093,-0.107,-0.161,-0.189
2020-07-03,-0.083,-0.069,-0.075,-0.081,-0.084,-0.092,-0.104,-0.161,-0.189
2020-07-06,-0.066,-0.068,-0.072,-0.079,-0.082,-0.091,-0.106,-0.16,-0.189
2020-07-07,-0.074,-0.086,-0.083,-0.084,-0.086,-0.094,-0.108,-0.161,-0.186
2020-07-08,-0.084,-0.087,-0.085,-0.087,-0.09,-0.094,-0.104,-0.159,-0.185
2020-07-09,-0.083,-0.08,-0.083,-0.083,-0.089,-0.094,-0.104,-0.158,-0.179
2020-07-10,-0.082,-0.072,-0.078,-0.082,-0.087,-0.093,-0.104,-0.157,-0.178
2020-07-13,-0.069,-0.062,-0.074,-0.078,-0.084,-0.091,-0.104,-0.156,-0.176
2020-07-14,-0.073,-0.075,-0.077,-0.081,-0.086,-0.093,-0.104,-0.157,-0.176
2020-07-15,-0.074,-0.076,-0.079,-0.081,-0.088,-0.095,-0.106,-0.156,-0.175
2020-07-16,-0.072,-0.082,-0.079,-0.081,-0.089,-0.095,-0.105,-0.152,-0.175
2020-07-17,-0.082,-0.063,-0.072,-0.076,-0.085,-0.092,-0.103,-0.15,-0.177
2020-07-20,-0.066,-0.066,-0.07,-0.076,-0.083,-0.091,-0.103,-0.152,-0.178
2020-07-21,-0.069,-0.072,-0.073,-0.076,-0.083,-0.09,-0.103,-0.155,-0.177
2020-07-22,-0.073,-0.065,-0.07,-0.076,-0.082,-0.09,-0.102,-0.153,-0.178
2020-07-27,-0.073,-0.071,-0.072,-0.078,-0.083,-0.091,-0.102,-0.156,-0.18
2020-07-28,-0.069,-0.074,-0.073,-0.078,-0.083,-0.091,-0.102,-0.156,-0.181
2020-07-29,-0.097,-0.089,-0.081,-0.081,-0.084,-0.092,-0.103,-0.157,-0.181
2020-07-30,-0.082,-0.081,-0.078,-0.081,-0.084,-0.091,-0.101,-0.157,-0.181
2020-07-31,-0.073,-0.066,-0.072,-0.077,-0.081,-0.091,-0.101,-0.157,-0.181
2020-08-03,-0.065,-0.065,-0.071,-0.076,-0.081,-0.091,-0.101,-0.156,-0.181
2020-08-04,-0.067,-0.073,-0.072,-0.076,-0.081,-0.09,-0.101,-0.156,-0.181
2020-08-05,-0.063,-0.061,-0.068,-0.074,-0.079,-0.088,-0.101,-0.155,-0.179
2020-08-06,-0.061,-0.063,-0.07,-0.074,-0.077,-0.085,-0.101,-0.152,-0.178
2020-08-07,-0.063,-0.057,-0.066,-0.071,-0.076,-0.083,-0.097,-0.146,-0.175
2020-08-11,-0.055,-0.055,-0.062,-0.067,-0.073,-0.084,-0.096,-0.145,-0.174
2020-08-12,-0.064,-0.072,-0.068,-0.071,-0.075,-0.083,-0.094,-0.149,-0.174
2020-08-13,-0.089,-0.094,-0.081,-0.077,-0.081,-0.086,-0.097,-0.149,-0.173
2020-08-14,-0.076,-0.07,-0.071,-0.073,-0.078,-0.083,-0.095,-0.149,-0.173
2020-08-17,-0.071,-0.072,-0.072,-0.074,-0.078,-0.084,-0.094,-0.147,-0.172
2020-08-18,-0.075,-0.08,-0.073,-0.074,-0.08,-0.084,-0.094,-0.147,-0.172
2020-08-19,-0.068,-0.07,-0.072,-0.074,-0.079,-0.083,-0.094,-0.147,-0.172
2020-08-20,-0.068,-0.074,-0.073,-0.075,-0.078,-0.083,-0.093,-0.142,-0.171
2020-08-21,-0.071,-0.07,-0.071,-0.073,-0.077,-0.082,-0.093,-0.142,-0.171
2020-08-24,-0.069,-0.067,-0.07,-0.073,-0.077,-0.083,-0.091,-0.139,-0.171
2020-08-25,-0.069,-0.067,-0.07,-0.073,-0.077,-0.082,-0.091,-0.135,-0.168
2020-08-26,-0.076,-0.079,-0.074,-0.075,-0.078,-0.082,-0.091,-0.136,-0.167
2020-08-27,-0.077,-0.084,-0.08,-0.078,-0.079,-0.086,-0.092,-0.136,-0.167
2020-08-28,-0.08,-0.079,-0.078,-0.077,-0.08,-0.083,-0.092,-0.137,-0.166
2020-08-31,-0.084,-0.089,-0.084,-0.083,-0.084,-0.088,-0.095,-0.137,-0.164
2020-09-01,-0.089,-0.094,-0.088,-0.088,-0.088,-0.092,-0.097,-0.137,-0.164
2020-09-02,-0.086,-0.086,-0.085,-0.087,-0.088,-0.092,-0.097,-0.136,-0.163
2020-09-03,-0.111,-0.117,-0.095,-0.094,-0.096,-0.1,-0.103,-0.137,-0.164
2020-09-04,-0.106,-0.116,-0.103,-0.102,-0.103,-0.105,-0.109,-0.136,-0.162
2020-09-07,-0.127,-0.161,-0.144,-0.128,-0.125,-0.124,-0.124,-0.142,-0.165
2020-09-08,-0.167,-0.161,-0.147,-0.134,-0.128,-0.13,-0.127,-0.146,-0.164
2020-09-09,-0.104,-0.102,-0.107,-0.112,-0.121,-0.121,-0.123,-0.143,-0.164
2020-09-10,-0.094,-0.095,-0.099,-0.105,-0.116,-0.116,-0.121,-0.145,-0.164
2020-09-11,-0.102,-0.108,-0.108,-0.11,-0.118,-0.12,-0.121,-0.145,-0.164
2020-09-14,-0.088,-0.09,-0.098,-0.102,-0.112,-0.117,-0.12,-0.144,-0.164
2020-09-15,-0.081,-0.092,-0.096,-0.098,-0.109,-0.113,-0.119,-0.144,-0.163
2020-09-16,-0.083,-0.091,-0.095,-0.104,-0.108,-0.113,-0.119,-0.144,-0.163
2020-09-17,-0.089,-0.097,-0.098,-0.107,-0.109,-0.113,-0.118,-0.144,-0.163
2020-09-18,-0.09,-0.088,-0.093,-0.103,-0.109,-0.113,-0.118,-0.144,-0.163
2020-09-23,-0.091,-0.099,-0.104,-0.104,-0.107,-0.111,-0.118,-0.143,-0.164
2020-09-24,-0.102,-0.103,-0.108,-0.108,-0.109,-0.114,-0.121,-0.143,-0.164
2020-09-25,-0.101,-0.102,-0.112,-0.109,-0.11,-0.114,-0.126,-0.144,-0.164
2020-09-28,-0.094,-0.097,-0.109,-0.108,-0.11,-0.113,-0.124,-0.144,-0.163
2020-09-29,-0.103,-0.111,-0.107,-0.107,-0.108,-0.113,-0.124,-0.145,-0.166
2020-09-30,-0.102,-0.096,-0.097,-0.101,-0.106,-0.112,-0.129,-0.144,-0.164
2020-10-01,-0.087,-0.081,-0.087,-0.093,-0.1,-0.108,-0.128,-0.144,-0.164
2020-10-02,-0.079,-0.075,-0.082,-0.088,-0.097,-0.106,-0.125,-0.144,-0.163
2020-10-05,-0.07,-0.07,-0.076,-0.082,-0.092,-0.098,-0.123,-0.143,-0.163
2020-10-06,-0.073,-0.078,-0.079,-0.086,-0.092,-0.099,-0.121,-0.143,-0.163
2020-10-07,-0.071,-0.076,-0.079,-0.086,-0.091,-0.099,-0.122,-0.142,-0.163
2020-10-08,-0.079,-0.08,-0.079,-0.086,-0.091,-0.099,-0.121,-0.142,-0.162
2020-10-09,-0.072,-0.068,-0.077,-0.083,-0.088,-0.097,-0.119,-0.142,-0.162
2020-10-12,-0.064,-0.068,-0.077,-0.083,-0.089,-0.096,-0.115,-0.138,-0.162
2020-10-13,-0.069,-0.082,-0.079,-0.084,-0.091,-0.097,-0.113,-0.14,-0.162
2020-10-14,-0.078,-0.084,-0.082,-0.084,-0.09,-0.097,-0.113,-0.139,-0.162
2020-10-15,-0.081,-0.09,-0.087,-0.087,-0.092,-0.099,-0.115,-0.138,-0.161
2020-10-16,-0.083,-0.08,-0.083,-0.086,-0.09,-0.099,-0.113,-0.138,-0.161
2020-10-19,-0.074,-0.08,-0.082,-0.085,-0.089,-0.097,-0.112,-0.138,-0.16
2020-10-20,-0.075,-0.08,-0.082,-0.086,-0.09,-0.097,-0.111,-0.136,-0.16
2020-10-21,-0.076,-0.09,-0.085,-0.087,-0.091,-0.096,-0.111,-0.136,-0.16
2020-10-22,-0.09,-0.091,-0.087,-0.088,-0.091,-0.097,-0.111,-0.136,-0.16
2020-10-23,-0.091,-0.077,-0.084,-0.087,-0.089,-0.095,-0.111,-0.136,-0.16
2020-10-26,-0.078,-0.083,-0.083,-0.087,-0.089,-0.095,-0.108,-0.135,-0.159
2020-10-27,-0.078,-0.09,-0.087,-0.088,-0.09,-0.097,-0.111,-0.134,-0.158
2020-10-28,-0.084,-0.094,-0.091,-0.091,-0.091,-0.098,-0.112,-0.134,-0.158
2020-10-29,-0.091,-0.1,-0.094,-0.093,-0.093,-0.1,-0.111,-0.134,-0.158
2020-10-30,-0.093,-0.09,-0.09,-0.09,-0.092,-0.1,-0.112,-0.135,-0.158
2020-11-02,-0.086,-0.09,-0.09,-0.09,-0.092,-0.101,-0.111,-0.135,-0.159
2020-11-04,-0.097,-0.108,-0.096,-0.096,-0.096,-0.102,-0.113,-0.135,-0.159
2020-11-05,-0.094,-0.102,-0.096,-0.096,-0.097,-0.102,-0.113,-0.135,-0.159
2020-11-06,-0.091,-0.09,-0.092,-0.094,-0.097,-0.101,-0.112,-0.135,-0.158
2020-11-09,-0.091,-0.085,-0.09,-0.093,-0.096,-0.1,-0.112,-0.133,-0.157
2020-11-10,-0.084,-0.085,-0.09,-0.091,-0.095,-0.101,-0.112,-0.135,-0.157
2020-11-11,-0.083,-0.09,-0.089,-0.092,-0.094,-0.1,-0.111,-0.132,-0.157
2020-11-12,-0.086,-0.087,-0.089,-0.09,-0.094,-0.1,-0.111,-0.134,-0.157
2020-11-13,-0.088,-0.081,-0.088,-0.09,-0.095,-0.1,-0.11,-0.134,-0.157
2020-11-16,-0.084,-0.084,-0.088,-0.091,-0.095,-0.1,-0.109,-0.134,-0.158
2020-11-17,-0.093,-0.094,-0.09,-0.093,-0.096,-0.1,-0.113,-0.135,-0.158
