date,csa_daily_oia
2007-09-21,2426.458
2007-09-24,2620.277
2007-09-25,2457.359
2007-09-26,2611.747
2007-09-27,2397.257
2007-09-28,3182.193
2007-10-01,2318.73
2007-10-02,2031.516
2007-10-03,2177.772
2007-10-04,1125.902
2007-10-05,1655.992
2007-10-08,1829.34
2007-10-09,2281.078
2007-10-10,2431.152
2007-10-11,2179.572
2007-10-12,2119.812
2007-10-15,1566.494
2007-10-16,1490.59
2007-10-17,1680.726
2007-10-18,1415.682
2007-10-19,1564.551
2007-10-23,2524.9
2007-10-24,3043.016
2007-10-25,2894.239
2007-10-26,3081.572
2007-10-29,3685.365
2007-10-30,3763.128
2007-10-31,4336.694
2007-11-01,3638.785
2007-11-02,2865.098
2007-11-05,3335.753
2007-11-06,3399.733
2007-11-07,4433.528
2007-11-08,4755.311
2007-11-09,4910.371
2007-11-12,4575.471
2007-11-13,4378.521
2007-11-14,4487.498
2007-11-15,3987.91
2007-11-16,3938.418
2007-11-19,3899.754
2007-11-20,4641.096
2007-11-21,5032.17
2007-11-22,5084.307
2007-11-23,4688.709
2007-11-26,4385.986
2007-11-27,4241.733
2007-11-28,5021.672
2007-11-29,4878.196
2007-11-30,4988.144
2007-12-03,4655.069
2007-12-04,3689.29
2007-12-05,4231.21
2007-12-06,4063.812
2007-12-07,4317.573
2007-12-10,4186.986
2007-12-11,3805.556
2007-12-12,3929.402
2007-12-13,3874.427
2007-12-14,3692.699
2007-12-17,3649.481
2007-12-18,3573.206
2007-12-19,3725.899
2007-12-20,4293.597
2007-12-21,3977.46
2007-12-27,3945.786
2007-12-28,3614.494
2007-12-31,3582.848
2008-01-03,2941.187
2008-01-04,2167.336
2008-01-07,1971.639
2008-01-08,1652.559
2008-01-09,1762.361
2008-01-10,1576.757
2008-01-11,1578.616
2008-01-14,1713.402
2008-01-15,2855.67
2008-01-16,3697.381
2008-01-17,3531.658
2008-01-21,3700.639
2008-01-22,4308.838
2008-01-23,4653.06
2008-01-24,4585.805
2008-01-25,4727.15
2008-01-28,5045.736
2008-01-29,4994.473
2008-01-30,5140.762
2008-01-31,5027.045
2008-02-01,4801.16
2008-02-04,3603.962
2008-02-05,3970.005
2008-02-07,4448.898
2008-02-08,4441.041
2008-02-11,4656.355
2008-02-12,4414.526
2008-02-13,4448.399
2008-02-14,4275.898
2008-02-15,4155.61
2008-02-18,3644.889
2008-02-19,3575.382
2008-02-20,4698.18
2008-02-21,4661.577
2008-02-22,4831.342
2008-02-25,4751.444
2008-02-26,4626.428
2008-02-27,4800.338
2008-02-28,5514.548
2008-02-29,5726.197
2008-03-03,4904.406
2008-03-04,3920.778
2008-03-05,4593.901
2008-03-06,4633.079
2008-03-07,5481.975
2008-03-10,6035.368
2008-03-11,5857.765
2008-03-12,5895.664
2008-03-13,5670.22
2008-03-14,5558.499
2008-03-17,5229.702
2008-03-18,5086.908
2008-03-19,5163.502
2008-03-24,6003.686
2008-03-25,5901.822
2008-03-26,5894.85
2008-03-27,5964.318
2008-03-28,6674.638
2008-03-31,7024.105
2008-04-01,6345.112
2008-04-02,6278.43
2008-04-03,6192.298
2008-04-04,5708.697
2008-04-07,6288.201
2008-04-08,6242.652
2008-04-09,6040.793
2008-04-10,6117.047
2008-04-11,6076.136
2008-04-14,5729.509
2008-04-15,5304.892
2008-04-16,5333.58
2008-04-17,5087.567
2008-04-18,5189.654
2008-04-21,6154.787
2008-04-22,6233.826
2008-04-23,6352.255
2008-04-25,6224.509
2008-04-28,5954.9
2008-04-29,5687.337
2008-04-30,5648.433
2008-05-01,5013.627
2008-05-02,4261.788
2008-05-05,4775.93
2008-05-06,4875.081
2008-05-07,6213.439
2008-05-08,6469.883
2008-05-09,6612.709
2008-05-12,6277.755
2008-05-13,5910.672
2008-05-14,6041.311
2008-05-15,5684.627
2008-05-16,5521.282
2008-05-19,5546.902
2008-05-20,6353.459
2008-05-21,6645.191
2008-05-22,6449.387
2008-05-23,6409.262
2008-05-26,6102.603
2008-05-27,5901.527
2008-05-28,6690.5
2008-05-29,6811.649
2008-05-30,6843.031
2008-06-03,6494.4
2008-06-04,5769.054
2008-06-05,6035.326
2008-06-06,6271.556
2008-06-09,6161.322
2008-06-10,5758.885
2008-06-11,6043.701
2008-06-12,5730.54
2008-06-13,5636.429
2008-06-16,5397.212
2008-06-17,5290.246
2008-06-18,5328.517
2008-06-19,5124.259
2008-06-20,6263.35
2008-06-23,6126.185
2008-06-24,5951.351
2008-06-25,5981.99
2008-06-26,5835.525
2008-06-27,6257.806
2008-06-30,6902.742
2008-07-01,5063.199
2008-07-02,5092.47
2008-07-03,5022.729
2008-07-04,4295.587
2008-07-07,4169.651
2008-07-08,3778.397
2008-07-09,3772.157
2008-07-10,3724.565
2008-07-11,3499.089
2008-07-14,3277.083
2008-07-15,616.517
2008-07-16,691.31
2008-07-17,460.99
2008-07-18,749.683
2008-07-21,1419.021
2008-07-22,1581.457
2008-07-23,1463.18
2008-07-24,1403.195
2008-07-25,1397.236
2008-07-28,2012.149
2008-07-29,1970.484
2008-07-30,2132.904
2008-07-31,2184.709
2008-08-01,1615.171
2008-08-04,456.496
2008-08-05,796.758
2008-08-06,875.291
2008-08-07,706.906
2008-08-08,588.61
2008-08-11,457.032
2008-08-12,293.432
2008-08-13,184.827
2008-08-14,28.009
2008-08-15,-66.97
2008-08-18,-383.853
2008-08-19,-625.877
2008-08-20,149.445
2008-08-21,413.858
2008-08-22,495.334
2008-08-25,444.681
2008-08-26,335.298
2008-08-27,567.864
2008-08-28,2018.174
2008-08-29,2581.808
2008-09-01,2084.75
2008-09-02,2148.113
2008-09-03,2303.929
2008-09-04,1274.791
2008-09-05,1683.468
2008-09-08,1687.712
2008-09-09,1533.09
2008-09-10,1524.01
2008-09-11,1405.758
2008-09-12,1295.158
2008-09-15,843.621
2008-09-16,441.481
2008-09-17,434.79
2008-09-18,274.188
2008-09-19,728.716
2008-09-22,1534.527
2008-09-23,1551.185
2008-09-24,1538.092
2008-09-25,1594.156
2008-09-26,1970.799
2008-09-29,2411.994
2008-09-30,2442.722
2008-10-01,1969.132
2008-10-02,1754.322
2008-10-03,611.358
2008-10-06,1074.238
2008-10-07,981.265
2008-10-08,1065.812
2008-10-09,1001.434
2008-10-10,840.219
2008-10-13,481.925
2008-10-14,15.469
2008-10-15,-166.705
2008-10-16,-592.899
2008-10-17,-264.242
2008-10-20,731.299
2008-10-21,853.657
2008-10-22,983.038
2008-10-23,788.527
2008-10-24,508.339
2008-10-28,1270.881
2008-10-29,1634.133
2008-10-30,1798.956
2008-10-31,1744.224
2008-11-03,929.594
2008-11-04,-78.553
2008-11-05,670.105
2008-11-06,464.4
2008-11-07,501.378
2008-11-10,87.576
2008-11-11,-325.415
2008-11-12,-88.879
2008-11-13,-161.867
2008-11-14,-230.663
2008-11-17,-731.019
2008-11-18,-826.229
2008-11-19,-230.85
2008-11-20,1019.146
2008-11-21,1000.321
2008-11-24,405.89
2008-11-25,134.476
2008-11-26,-39.168
2008-11-27,-83.567
2008-11-28,755.528
2008-12-01,775.298
2008-12-02,749.921
2008-12-03,965.892
2008-12-04,32.288
2008-12-05,419.077
2008-12-08,67.97
2008-12-09,-175.471
2008-12-10,-49.803
2008-12-11,-135.976
2008-12-12,-193.719
2008-12-15,-404.084
2008-12-16,-584.983
2008-12-17,-625.313
2008-12-18,-687.063
2008-12-19,-677.69
2008-12-22,9.864
2008-12-23,-147.268
2008-12-24,415.98
2008-12-29,239.546
2008-12-30,77.962
2008-12-31,-296.996
2009-01-05,-1278.355
2009-01-06,-1316.281
2009-01-07,-1279.944
2009-01-08,-1285.186
2009-01-09,-1275.026
2009-01-12,-1263.14
2009-01-13,-1345.2
2009-01-14,-1028.121
2009-01-15,1281.112
2009-01-19,1643.836
2009-01-20,2800.975
2009-01-21,3532.987
2009-01-22,3871.258
2009-01-23,3824.292
2009-01-26,3684.182
2009-01-27,4037.728
2009-01-28,5405.445
2009-01-29,5597.02
2009-01-30,5431.372
2009-02-02,4531.366
2009-02-03,4171.521
2009-02-04,4062.572
2009-02-05,4424.054
2009-02-09,4462.446
2009-02-10,4381.845
2009-02-11,4698.173
2009-02-12,4805.929
2009-02-13,4600.757
2009-02-16,3961.785
2009-02-17,3940.355
2009-02-18,3878.103
2009-02-19,3901.599
2009-02-20,4572.82
2009-02-23,4750.625
2009-02-24,4737.29
2009-02-25,4983.164
2009-02-26,4965.322
2009-02-27,5477.52
2009-03-02,5061.17
2009-03-03,5306.039
2009-03-04,4719.283
2009-03-05,5166.732
2009-03-06,5134.395
2009-03-09,4962.965
2009-03-10,4825.522
2009-03-11,3772.093
2009-03-12,3666.026
2009-03-13,3616.78
2009-03-16,3222.274
2009-03-17,2659.018
2009-03-18,3250.418
2009-03-19,3272.006
2009-03-20,4143.051
2009-03-23,4269.671
2009-03-24,4252.418
2009-03-25,4467.0
2009-03-26,4697.242
2009-03-27,5169.085
2009-03-30,5492.464
2009-03-31,5604.568
2009-04-01,5183.663
2009-04-02,5000.079
2009-04-03,4387.987
2009-04-06,4774.567
2009-04-07,4884.962
2009-04-08,5244.401
2009-04-13,4913.336
2009-04-14,4718.013
2009-04-15,4032.968
2009-04-16,4413.502
2009-04-17,4412.723
2009-04-20,5024.559
2009-04-21,5360.08
2009-04-22,5385.197
2009-04-23,5579.263
2009-04-24,5535.592
2009-04-27,5198.56
2009-04-28,5087.526
2009-04-29,5045.684
2009-04-30,5159.731
2009-05-01,4661.596
2009-05-04,3799.393
2009-05-05,4333.011
2009-05-06,4669.176
2009-05-07,6378.101
2009-05-08,6816.256
2009-05-11,6833.33
2009-05-12,6448.71
2009-05-13,6768.02
2009-05-14,6735.956
2009-05-15,6615.109
2009-05-18,6421.877
2009-05-19,6390.96
2009-05-20,7001.993
2009-05-21,7176.125
2009-05-22,7181.233
2009-05-25,6734.073
2009-05-26,6571.298
2009-05-27,7055.638
2009-05-28,7796.071
2009-05-29,7740.122
2009-06-02,7404.187
2009-06-03,7320.736
2009-06-04,6624.725
2009-06-05,6948.033
2009-06-08,6648.689
2009-06-09,6382.574
2009-06-10,6807.458
2009-06-11,6723.836
2009-06-12,6637.453
2009-06-15,6357.822
2009-06-16,6086.353
2009-06-17,6295.768
2009-06-18,6226.308
2009-06-19,6288.738
2009-06-22,7091.656
2009-06-23,6827.99
2009-06-24,7291.553
2009-06-25,7143.179
2009-06-26,7450.904
2009-06-29,7907.579
2009-06-30,8320.394
2009-07-01,6805.695
2009-07-02,6683.643
2009-07-03,5852.795
2009-07-06,5673.036
2009-07-07,5528.63
2009-07-08,5952.039
2009-07-09,5845.313
2009-07-10,5523.272
2009-07-13,5567.918
2009-07-14,5683.989
2009-07-15,1957.107
2009-07-16,2059.424
2009-07-17,1711.828
2009-07-20,2877.509
2009-07-21,2842.553
2009-07-22,3202.636
2009-07-23,3110.484
2009-07-24,2999.062
2009-07-27,3192.043
2009-07-28,4324.637
2009-07-29,4326.965
2009-07-30,4409.736
2009-07-31,4416.151
2009-08-03,3608.151
2009-08-04,2431.972
2009-08-05,3673.128
2009-08-06,3605.446
2009-08-07,3588.449
2009-08-10,3503.197
2009-08-11,3466.495
2009-08-12,3330.212
2009-08-13,3249.113
2009-08-14,3188.797
2009-08-17,2785.351
2009-08-18,2735.339
2009-08-19,3298.505
2009-08-20,4232.493
2009-08-21,4388.012
2009-08-24,4401.193
2009-08-25,4573.445
2009-08-26,4395.522
2009-08-27,4580.641
2009-08-28,6063.788
2009-08-31,6353.674
2009-09-01,6177.441
2009-09-02,6503.227
2009-09-03,7047.069
2009-09-04,6240.51
2009-09-07,6395.281
2009-09-08,6827.721
2009-09-09,6545.177
2009-09-10,6602.153
2009-09-11,6475.969
2009-09-14,6025.32
2009-09-15,5881.717
2009-09-16,5884.844
2009-09-17,5896.505
2009-09-18,6032.135
2009-09-21,7012.199
2009-09-22,7338.867
2009-09-23,7460.714
2009-09-24,7440.491
2009-09-25,7579.672
2009-09-28,8214.594
2009-09-29,8550.892
2009-09-30,8940.807
2009-10-01,8125.494
2009-10-02,7011.427
2009-10-05,7314.992
2009-10-06,7386.344
2009-10-07,7197.361
2009-10-08,7138.554
2009-10-09,7148.829
2009-10-12,6762.504
2009-10-13,6810.51
2009-10-14,6330.78
2009-10-15,6051.989
2009-10-16,5826.252
2009-10-19,5808.284
2009-10-20,6741.179
2009-10-21,6527.091
2009-10-22,6519.034
2009-10-26,6156.297
2009-10-27,6252.625
2009-10-28,7395.615
2009-10-29,7760.418
2009-10-30,8201.165
2009-11-02,7238.115
2009-11-03,7009.898
2009-11-04,6205.325
2009-11-05,6378.262
2009-11-06,6352.114
2009-11-09,6159.066
2009-11-10,6181.504
2009-11-11,6107.123
2009-11-12,6043.707
2009-11-13,5962.562
2009-11-16,5537.373
2009-11-17,5550.359
2009-11-18,5352.764
2009-11-19,5424.841
2009-11-20,6461.019
2009-11-23,6174.333
2009-11-24,6113.399
2009-11-25,6319.36
2009-11-26,6331.13
2009-11-27,6630.738
2009-11-30,7302.153
2009-12-01,7076.189
2009-12-02,7216.148
2009-12-03,6665.064
2009-12-04,5703.572
2009-12-07,5503.343
2009-12-08,5310.182
2009-12-09,5213.602
2009-12-10,4881.875
2009-12-11,4810.373
2009-12-14,4651.968
2009-12-15,4297.841
2009-12-16,3875.182
2009-12-17,4200.494
2009-12-18,4071.328
2009-12-21,4492.923
2009-12-22,4441.699
2009-12-23,4251.421
2009-12-24,4434.473
2009-12-29,4004.23
2009-12-30,3884.674
2009-12-31,2632.764
2010-01-05,1660.181
2010-01-06,1682.216
2010-01-07,1659.234
2010-01-08,1616.454
2010-01-11,1546.164
2010-01-12,1550.753
2010-01-13,1607.908
2010-01-14,1858.184
2010-01-15,3925.761
2010-01-18,4215.692
2010-01-19,4365.247
2010-01-20,5179.302
2010-01-21,5255.351
2010-01-22,5436.646
2010-01-25,5346.268
2010-01-26,5189.445
2010-01-27,5592.351
2010-01-28,6383.978
2010-01-29,6808.436
2010-02-01,5961.855
2010-02-02,5916.806
2010-02-03,5864.229
2010-02-04,5232.1
2010-02-05,5513.051
2010-02-08,5365.1
2010-02-09,5326.667
2010-02-10,5262.165
2010-02-11,5132.242
2010-02-12,5063.537
2010-02-15,4552.83
2010-02-16,4214.385
2010-02-17,3960.365
2010-02-18,3692.519
2010-02-19,4022.672
2010-02-22,4593.855
2010-02-23,4558.108
2010-02-24,4717.807
2010-02-25,4604.705
2010-02-26,4970.291
2010-03-01,4606.132
2010-03-02,5119.402
2010-03-03,5098.434
2010-03-04,4046.087
2010-03-05,4020.929
2010-03-08,3873.0
2010-03-09,3776.209
2010-03-10,3780.869
2010-03-11,3644.061
2010-03-12,3800.557
2010-03-15,3364.475
2010-03-16,3203.887
2010-03-17,3464.255
2010-03-18,3419.818
2010-03-19,3459.501
2010-03-22,3942.66
2010-03-23,3895.349
2010-03-24,3877.929
2010-03-25,3884.261
2010-03-26,4210.551
2010-03-29,4636.595
2010-03-30,5179.092
2010-03-31,5590.474
2010-04-01,3802.801
2010-04-06,3788.205
2010-04-07,3848.327
2010-04-08,4060.094
2010-04-09,4071.549
2010-04-12,3626.943
2010-04-13,3377.681
2010-04-14,3411.111
2010-04-15,3021.184
2010-04-16,2773.514
2010-04-19,2749.111
2010-04-20,3898.443
2010-04-21,3876.521
2010-04-22,3946.919
2010-04-23,3970.458
2010-04-26,3266.476
2010-04-27,3353.847
2010-04-28,3490.178
2010-04-29,3514.256
2010-04-30,3793.614
2010-05-03,3321.232
2010-05-04,2333.828
2010-05-05,2950.047
2010-05-06,3616.092
2010-05-07,5240.674
2010-05-10,5446.399
2010-05-11,5548.171
2010-05-12,5046.941
2010-05-13,5002.708
2010-05-14,4933.657
2010-05-17,4468.986
2010-05-18,4276.493
2010-05-19,4448.162
2010-05-20,5748.19
2010-05-21,5829.872
2010-05-24,5442.258
2010-05-25,5133.393
2010-05-26,5316.885
2010-05-27,5464.018
2010-05-28,6342.19
2010-05-31,6377.525
2010-06-01,6071.175
2010-06-02,6174.336
2010-06-03,6090.005
2010-06-04,4797.975
2010-06-08,5292.372
2010-06-09,5395.597
2010-06-10,5209.988
2010-06-11,5105.565
2010-06-14,4928.304
2010-06-15,4603.796
2010-06-16,4759.779
2010-06-17,4712.089
2010-06-18,4626.018
2010-06-21,5027.018
2010-06-22,5129.701
2010-06-23,4890.246
2010-06-24,4866.628
2010-06-25,4916.919
2010-06-28,5989.998
2010-06-29,6467.152
2010-06-30,6987.829
2010-07-01,5604.874
2010-07-02,4682.644
2010-07-05,4550.21
2010-07-06,4650.775
2010-07-07,4613.219
2010-07-08,4529.697
2010-07-09,4431.722
2010-07-12,4145.598
2010-07-13,4084.627
2010-07-14,3980.304
2010-07-15,3871.21
2010-07-16,3765.108
2010-07-19,3318.957
2010-07-20,4106.514
2010-07-21,4168.676
2010-07-22,4164.625
2010-07-23,4066.406
2010-07-26,3925.497
2010-07-27,4043.554
2010-07-28,4591.136
2010-07-29,4582.309
2010-07-30,4820.096
2010-08-02,4077.621
2010-08-03,3860.492
2010-08-04,2786.899
2010-08-05,3156.695
2010-08-06,3077.004
2010-08-09,2943.217
2010-08-10,2794.168
2010-08-11,2720.912
2010-08-12,2635.414
2010-08-13,2470.391
2010-08-16,2033.054
2010-08-17,2178.994
2010-08-18,1953.402
2010-08-19,1973.236
2010-08-20,3008.481
2010-08-23,3031.156
2010-08-24,3228.97
2010-08-25,3185.551
2010-08-26,3335.66
2010-08-27,4054.031
2010-08-30,5025.578
2010-08-31,5230.989
2010-09-01,4912.432
2010-09-02,4797.793
2010-09-03,4020.058
2010-09-06,4476.535
2010-09-07,4565.631
2010-09-08,4338.478
2010-09-09,4300.298
2010-09-10,4231.849
2010-09-13,3785.416
2010-09-14,3924.812
2010-09-15,3515.401
2010-09-16,3482.16
2010-09-17,3439.275
2010-09-20,4397.288
2010-09-21,4356.936
2010-09-22,4728.113
2010-09-23,4333.261
2010-09-24,4329.125
2010-09-27,4245.212
2010-09-28,5436.898
2010-09-29,5763.107
2010-09-30,5709.244
2010-10-01,5024.769
2010-10-04,3832.014
2010-10-05,4187.015
2010-10-06,4126.571
2010-10-07,3934.818
2010-10-08,3843.919
2010-10-11,3410.656
2010-10-12,3383.126
2010-10-13,3389.833
2010-10-14,3346.286
2010-10-15,2648.162
2010-10-18,2483.908
2010-10-19,2294.422
2010-10-20,2484.603
2010-10-21,2628.656
2010-10-22,2286.543
2010-10-26,2135.057
2010-10-27,2976.996
2010-10-28,4377.579
2010-10-29,4778.924
2010-11-01,3994.327
2010-11-02,3831.881
2010-11-03,4171.518
2010-11-04,3132.119
2010-11-05,3356.043
2010-11-08,2876.671
2010-11-09,2802.502
2010-11-10,3101.08
2010-11-11,2968.21
2010-11-12,2856.472
2010-11-15,2284.467
2010-11-16,2639.542
2010-11-17,2537.074
2010-11-18,2497.973
2010-11-19,2543.928
2010-11-22,3193.146
2010-11-23,3421.379
2010-11-24,3745.963
2010-11-25,3752.629
2010-11-26,4080.957
2010-11-29,4961.871
2010-11-30,5154.939
2010-12-01,5305.587
2010-12-02,5249.703
2010-12-03,4254.365
2010-12-06,4133.698
2010-12-07,4449.597
2010-12-08,4597.462
2010-12-09,4590.57
2010-12-10,4448.94
2010-12-13,4319.806
2010-12-14,4113.65
2010-12-15,3713.525
2010-12-16,3996.829
2010-12-17,4098.308
2010-12-20,4682.149
2010-12-21,4950.032
2010-12-22,4987.977
2010-12-23,4673.336
2010-12-31,3158.153
2011-01-05,2085.154
2011-01-06,2049.003
2011-01-07,2046.149
2011-01-10,1923.598
2011-01-11,1608.506
2011-01-12,1837.877
2011-01-13,1748.409
2011-01-14,2621.193
2011-01-17,3929.634
2011-01-18,4795.348
2011-01-19,4949.33
2011-01-20,6032.675
2011-01-24,5910.279
2011-01-25,5839.791
2011-01-26,6168.667
2011-01-27,6214.214
2011-01-28,7372.632
2011-01-31,7265.393
2011-02-01,6715.607
2011-02-02,7224.172
2011-02-03,7293.013
2011-02-04,6360.276
2011-02-07,6450.891
2011-02-08,6559.996
2011-02-09,6309.076
2011-02-10,6319.79
2011-02-11,6172.353
2011-02-14,5620.847
2011-02-15,5549.152
2011-02-16,5465.395
2011-02-17,5265.859
2011-02-18,5365.843
2011-02-21,6072.735
2011-02-22,6169.071
2011-02-23,6032.234
2011-02-24,6048.927
2011-02-25,6096.436
2011-02-28,6982.247
2011-03-01,6254.538
2011-03-02,6541.33
2011-03-03,6589.94
2011-03-04,5548.141
2011-03-07,5544.342
2011-03-08,5462.676
2011-03-09,5564.203
2011-03-10,5451.89
2011-03-11,5383.208
2011-03-14,4903.246
2011-03-15,4256.433
2011-03-16,4821.355
2011-03-17,4758.64
2011-03-18,4762.646
2011-03-21,5703.832
2011-03-22,5827.655
2011-03-23,5721.045
2011-03-24,5733.471
2011-03-25,5860.836
2011-03-28,6601.394
2011-03-29,7234.483
2011-03-30,7891.729
2011-03-31,8419.866
2011-04-01,7457.848
2011-04-04,6275.17
2011-04-05,7040.789
2011-04-06,7542.668
2011-04-07,7799.344
2011-04-08,7871.431
2011-04-11,7485.632
2011-04-12,7751.77
2011-04-13,7644.844
2011-04-14,7524.512
2011-04-15,6731.738
2011-04-18,6598.808
2011-04-19,7168.63
2011-04-20,8650.234
2011-04-21,8369.309
2011-04-26,8337.622
2011-04-27,8460.242
2011-04-28,9546.462
2011-04-29,9806.115
2011-05-02,9262.853
2011-05-03,9119.102
2011-05-04,8277.385
2011-05-05,8915.747
2011-05-06,9818.594
2011-05-09,10702.962
2011-05-10,11002.312
2011-05-11,11082.565
2011-05-12,10993.305
2011-05-13,10933.077
2011-05-16,10297.702
2011-05-17,10230.122
2011-05-18,10504.931
2011-05-19,10517.962
2011-05-20,11456.385
2011-05-23,11190.315
2011-05-24,11046.239
2011-05-25,11303.868
2011-05-26,11284.021
2011-05-27,11866.357
2011-05-30,12478.787
2011-05-31,12763.868
2011-06-01,12875.959
2011-06-02,12788.421
2011-06-03,11402.178
2011-06-07,11360.569
2011-06-08,11412.905
2011-06-09,11403.462
2011-06-10,11401.059
2011-06-13,11168.694
2011-06-14,10886.844
2011-06-15,10696.308
2011-06-16,10625.673
2011-06-17,10483.925
2011-06-20,11158.728
2011-06-21,11270.42
2011-06-22,11664.025
2011-06-23,11670.826
2011-06-24,11622.817
2011-06-27,11631.775
2011-06-28,12871.155
2011-06-29,12899.968
2011-06-30,13059.874
2011-07-01,11599.473
2011-07-04,10143.012
2011-07-05,10485.713
2011-07-06,10190.455
2011-07-07,10113.842
2011-07-08,9967.579
2011-07-11,9624.29
2011-07-12,9611.296
2011-07-13,9305.854
2011-07-14,9157.118
2011-07-15,8941.145
2011-07-18,8419.759
2011-07-19,8366.057
2011-07-20,8988.935
2011-07-21,9015.065
2011-07-22,9028.816
2011-07-25,8872.537
2011-07-26,8791.075
2011-07-27,8576.701
2011-07-28,9716.134
2011-07-29,10211.413
2011-08-01,9455.165
2011-08-02,9268.875
2011-08-03,9351.221
2011-08-04,8288.016
2011-08-05,8457.088
2011-08-08,8334.916
2011-08-09,8394.145
2011-08-10,8192.711
2011-08-11,8440.604
2011-08-12,8481.004
2011-08-15,7990.833
2011-08-16,7757.107
2011-08-17,7561.545
2011-08-18,7514.218
2011-08-19,7781.319
2011-08-22,8765.269
2011-08-23,8655.906
2011-08-24,8866.047
2011-08-25,8948.041
2011-08-26,9562.256
2011-08-29,10677.587
2011-08-30,10977.359
2011-08-31,11774.107
2011-09-01,11168.858
2011-09-02,10123.98
2011-09-05,10488.709
2011-09-06,10481.993
2011-09-07,10300.714
2011-09-08,10205.333
2011-09-09,10120.217
2011-09-12,9684.631
2011-09-13,9655.143
2011-09-14,9957.609
2011-09-15,9734.343
2011-09-16,9661.712
2011-09-19,9403.499
2011-09-20,10405.774
2011-09-21,11168.359
2011-09-22,11186.391
2011-09-23,11172.085
2011-09-26,10729.73
2011-09-27,10991.286
2011-09-28,12108.882
2011-09-29,12221.446
2011-09-30,12351.789
2011-10-03,11537.538
2011-10-04,11316.698
2011-10-05,11802.494
2011-10-06,11763.277
2011-10-07,11783.674
2011-10-10,11260.803
2011-10-11,11201.335
2011-10-12,11277.882
2011-10-13,11110.485
2011-10-14,10748.58
2011-10-17,9654.067
2011-10-18,9578.553
2011-10-19,9548.018
2011-10-20,10731.328
2011-10-21,10412.613
2011-10-25,10316.592
2011-10-26,11204.21
2011-10-27,11353.531
2011-10-28,12879.186
2011-10-31,13336.533
2011-11-01,12434.504
2011-11-02,13278.235
2011-11-03,13341.625
2011-11-04,12365.904
2011-11-07,12190.014
2011-11-08,12215.578
2011-11-09,12503.127
2011-11-10,12343.157
2011-11-11,12262.151
2011-11-14,12074.326
2011-11-15,3505.05
2011-11-16,4138.33
2011-11-17,4034.66
2011-11-18,4021.607
2011-11-21,4854.814
2011-11-22,5152.056
2011-11-23,5554.308
2011-11-24,5536.663
2011-11-25,5648.829
2011-11-28,6689.45
2011-11-29,7303.355
2011-11-30,7003.366
2011-12-01,6557.289
2011-12-02,5588.574
2011-12-05,5369.637
2011-12-06,5245.404
2011-12-07,4899.584
2011-12-08,4790.996
2011-12-09,4722.385
2011-12-12,4593.057
2011-12-13,4350.073
2011-12-14,4077.26
2011-12-15,3612.744
2011-12-16,3510.338
2011-12-19,3136.421
2011-12-20,4362.854
2011-12-21,4429.496
2011-12-22,4431.628
2011-12-23,4237.93
2011-12-28,4198.498
2011-12-29,4190.471
2011-12-30,4126.034
2012-01-04,2297.8
2012-01-05,2158.232
2012-01-06,2166.488
2012-01-09,2084.116
2012-01-10,1845.981
2012-01-11,1197.497
2012-01-12,1288.716
2012-01-13,2105.311
2012-01-16,3639.069
2012-01-17,3806.851
2012-01-18,4396.759
2012-01-19,4482.68
2012-01-20,5964.548
2012-01-23,5864.206
2012-01-24,5791.401
2012-01-25,5731.027
2012-01-26,5727.328
2012-01-27,6297.988
2012-01-30,6436.107
2012-01-31,6531.215
2012-02-01,6345.601
2012-02-02,6467.885
2012-02-03,5309.956
2012-02-07,5232.938
2012-02-08,5638.578
2012-02-09,5610.033
2012-02-10,5529.728
2012-02-13,4931.359
2012-02-14,4915.276
2012-02-15,4351.166
2012-02-16,4269.93
2012-02-17,4278.1
2012-02-20,5122.416
2012-02-21,5249.428
2012-02-22,5288.643
2012-02-23,5249.896
2012-02-24,5257.096
2012-02-27,4959.223
2012-02-28,6420.876
2012-02-29,6255.723
2012-03-01,5699.941
2012-03-02,4624.186
2012-03-05,4945.056
2012-03-06,4828.923
2012-03-07,5023.688
2012-03-08,4854.324
2012-03-09,4881.729
2012-03-12,4356.368
2012-03-13,4118.029
2012-03-14,4092.915
2012-03-15,3738.937
2012-03-16,3566.884
2012-03-19,3554.686
2012-03-20,4931.276
2012-03-21,4799.467
2012-03-22,4871.552
2012-03-23,4876.301
2012-03-26,4554.44
2012-03-27,4651.025
2012-03-28,6284.116
2012-03-29,6594.983
2012-03-30,7025.781
2012-04-02,6322.155
2012-04-03,6318.856
2012-04-04,5153.71
2012-04-05,5595.477
2012-04-10,5636.089
2012-04-11,5966.609
2012-04-12,6198.615
2012-04-13,6117.648
2012-04-16,5310.786
2012-04-17,5189.078
2012-04-18,4699.439
2012-04-19,4762.994
2012-04-20,5813.669
2012-04-23,5438.75
2012-04-24,5677.59
2012-04-26,6257.652
2012-04-27,6266.674
2012-04-30,6534.339
2012-05-01,5945.306
2012-05-02,6655.622
2012-05-03,6579.112
2012-05-04,5579.356
2012-05-07,8003.479
2012-05-08,8284.587
2012-05-09,8375.485
2012-05-10,8405.629
2012-05-11,7985.091
2012-05-14,7805.068
2012-05-15,7159.708
2012-05-16,7024.393
2012-05-17,6690.794
2012-05-18,6916.869
2012-05-21,7518.851
2012-05-22,7562.117
2012-05-23,7809.045
2012-05-24,7417.032
