date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2026-02-13,proj,600.0,80200.0,80800.0,11600.0,9100.0,,,,,,,,,,,,,2500.0,,0.0,,11600.0,92400.0,4631800.0,,,,,,,,,
2026-02-13,prov,700.0,78700.0,79400.0,8900.0,9100.0,,,,,,,,,,,,,-200.0,,0.0,,8900.0,88300.0,4627700.0,4279200.0,4279200.0,4279200.0,348500.0,,,,,
2026-02-13,final,700.0,78700.0,79400.0,8900.0,9100.0,,,,,,,,,,,,,-200.0,,0.0,,8900.0,88300.0,4627700.0,4279500.0,4279500.0,4279500.0,348200.0,5843100.0,4138900.0,133500.0,,
2026-02-16,proj,500.0,-11000.0,-10500.0,2700.0,,,,,,,,,,,,,,2700.0,,0.0,,2700.0,-7800.0,4619900.0,,,,,,,,,
2026-02-16,prov,500.0,-10700.0,-10200.0,-1300.0,,,,,,,,,,,,,,-1300.0,,0.0,,-1300.0,-11500.0,4616200.0,4270000.0,2464700.0,1167100.0,346200.0,,,,,
2026-02-16,final,500.0,-10700.0,-10200.0,-1300.0,,,,,,,,,,,,,,-1300.0,,0.0,,-1300.0,-11500.0,4616200.0,4270100.0,2485700.0,1187200.0,346100.0,5831100.0,3731900.0,133300.0,649000.0,24000.0
2026-02-17,proj,700.0,2000.0,2700.0,3900.0,,,,,,,,,,-100.0,,,,4000.0,,0.0,,3900.0,6600.0,4622800.0,,,,,,,,,
2026-02-17,prov,700.0,3800.0,4500.0,1800.0,,,,,,,,,,-100.0,,,,1900.0,,0.0,,1800.0,6300.0,4622500.0,4265600.0,4106300.0,3753900.0,356900.0,,,,,
2026-02-17,final,700.0,3800.0,4500.0,1800.0,,,,,,,,,,-100.0,,,,1900.0,,0.0,,1800.0,6300.0,4622500.0,4266300.0,4107000.0,3754600.0,356200.0,5836700.0,3731900.0,133300.0,137300.0,5300.0
2026-02-18,proj,-600.0,-34600.0,-35200.0,2100.0,,,,,,,0.0,,,,,,,2100.0,,0.0,,2100.0,-33100.0,4589400.0,,,,,,,,,
2026-02-18,prov,-600.0,-35600.0,-36200.0,100.0,,,,,,,0.0,,,,,,,100.0,,0.0,,100.0,-36100.0,4586400.0,4234800.0,4188800.0,4156600.0,351600.0,,,,,
2026-02-18,final,-600.0,-35600.0,-36200.0,100.0,,,,,,,0.0,,,,,,,100.0,,0.0,,100.0,-36100.0,4586400.0,4235200.0,4189300.0,4157000.0,351200.0,5801300.0,3731900.0,133300.0,59100.0,2400.0
2026-02-19,proj,-400.0,11500.0,11100.0,7600.0,5600.0,,,,,,,,,,,,,2000.0,,0.0,,7600.0,18700.0,4605100.0,,,,,,,,,
2026-02-19,prov,-400.0,6900.0,6500.0,5700.0,5600.0,,,,,,,,,,,,,100.0,,0.0,,5700.0,12200.0,4598600.0,4243200.0,4230700.0,4215600.0,355400.0,,,,,
2026-02-19,final,-400.0,6900.0,6500.0,5700.0,5600.0,,,,,,,,,,,,,100.0,,0.0,,5700.0,12200.0,4598600.0,4243500.0,4231000.0,4215900.0,355100.0,5813800.0,3731900.0,133300.0,31500.0,1300.0
2026-02-20,proj,-700.0,7700.0,7000.0,1900.0,,,,,,,,,,,,,,1900.0,,0.0,,1900.0,8900.0,4607500.0,,,,,,,,,
2026-02-20,prov,-600.0,6000.0,5400.0,-1900.0,,,,,,,,,,,,,,-1900.0,,0.0,,-1900.0,3500.0,4602100.0,4250900.0,4249800.0,4245200.0,351200.0,,,,,
2026-02-20,final,-600.0,6000.0,5400.0,-1900.0,,,,,,,,,,,,,,-1900.0,,0.0,,-1900.0,3500.0,4602100.0,4248900.0,4247700.0,4243100.0,353200.0,5818000.0,3731900.0,133300.0,8600.0,400.0
2026-02-24,proj,-300.0,-7100.0,-7400.0,3800.0,,,,,,,,,,,,,,3800.0,,0.0,,3800.0,-3600.0,4598500.0,,,,,,,,,
2026-02-24,prov,-400.0,-5000.0,-5400.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-5400.0,4596700.0,4250000.0,4249200.0,4248800.0,346700.0,,,,,
2026-02-24,final,-400.0,-5000.0,-5400.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-5400.0,4596700.0,4251200.0,4250300.0,4250000.0,345500.0,5812900.0,3731900.0,133300.0,7400.0,400.0
2026-02-25,proj,700.0,4600.0,5300.0,3600.0,,,,,,,,,,-200.0,,,,3800.0,,0.0,,3600.0,8900.0,4605600.0,,,,,,,,,
2026-02-25,prov,700.0,8500.0,9200.0,0.0,,,,,,,,,,-200.0,,,,200.0,,0.0,,0.0,9200.0,4605900.0,4259300.0,4258700.0,4258700.0,346600.0,,,,,
2026-02-25,final,700.0,8500.0,9200.0,0.0,,,,,,,,,,-200.0,,,,200.0,,0.0,,0.0,9200.0,4605900.0,4260200.0,4259500.0,4259500.0,345700.0,5821500.0,3731900.0,133300.0,6700.0,400.0
2026-02-26,proj,-200.0,-1600.0,-1800.0,3500.0,,,,,,,,,,-100.0,,,,3600.0,,0.0,,3500.0,1700.0,4607600.0,,,,,,,,,
2026-02-26,prov,-300.0,-4400.0,-4700.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-4800.0,4601100.0,4250000.0,4249200.0,4249200.0,351100.0,,,,,
2026-02-26,final,-300.0,-4400.0,-4700.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-4800.0,4601100.0,4247500.0,4246800.0,4246800.0,353600.0,5817000.0,3731900.0,133300.0,6000.0,400.0
2026-02-27,proj,300.0,5500.0,5800.0,8900.0,6100.0,,,,,,,,,-800.0,,,,3600.0,,0.0,,8900.0,14700.0,4615800.0,,,,,,,,,
2026-02-27,prov,300.0,4600.0,4900.0,5300.0,6100.0,,,,,,,,,-800.0,,,,0.0,,0.0,,5300.0,10200.0,4611300.0,4247100.0,4246300.0,4246300.0,364200.0,,,,,
2026-02-27,final,300.0,4600.0,4900.0,5300.0,6100.0,,,,,,,,,-800.0,,,,0.0,,0.0,,5300.0,10200.0,4611300.0,4247100.0,4246300.0,4246300.0,364200.0,5826800.0,3731900.0,133300.0,3600.0,300.0
2026-03-02,proj,100.0,-39700.0,-39600.0,3600.0,,,,,,,,,,,,,,3600.0,,-7900.0,,-4300.0,-43900.0,4567400.0,,,,,,,,,
2026-03-02,prov,100.0,-38400.0,-38300.0,400.0,,,,,,,,,,,,,,400.0,,-7900.0,,-7500.0,-45800.0,4565500.0,4203500.0,4202500.0,4202500.0,362000.0,,,,,
2026-03-02,final,100.0,-38400.0,-38300.0,400.0,,,,,,,,,,,,,,400.0,,-7900.0,,-7500.0,-45800.0,4565500.0,4202900.0,4201900.0,4201900.0,362600.0,5780900.0,3731900.0,133300.0,2600.0,200.0
2026-03-03,proj,300.0,-21600.0,-21300.0,3200.0,,,,,,,,,,,,,,3200.0,,0.0,,3200.0,-18100.0,4547400.0,,,,,,,,,
2026-03-03,prov,300.0,-22300.0,-22000.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-22000.0,4543500.0,4189900.0,4189100.0,4189100.0,353600.0,,,,,
2026-03-03,final,300.0,-22300.0,-22000.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-22000.0,4543500.0,4190100.0,4189300.0,4189300.0,353400.0,5758600.0,3731900.0,133300.0,1800.0,200.0
2026-03-04,proj,-100.0,-69700.0,-69800.0,3100.0,,,,,,,0.0,,,-100.0,,,,3200.0,,0.0,,3100.0,-66700.0,4476800.0,,,,,,,,,
2026-03-04,prov,-100.0,-70200.0,-70300.0,-500.0,,,,,,,0.0,,,-100.0,,,,-400.0,,0.0,,-500.0,-70800.0,4472700.0,4121300.0,4120700.0,4120700.0,351400.0,,,,,
2026-03-04,final,-100.0,-70200.0,-70300.0,-500.0,,,,,,,0.0,,,-100.0,,,,-400.0,,0.0,,-500.0,-70800.0,4472700.0,4121900.0,4121400.0,4121400.0,350800.0,5687900.0,3731900.0,133300.0,1200.0,100.0
2026-03-05,proj,200.0,4300.0,4500.0,10200.0,6700.0,,,,,,,,,-100.0,,,,3600.0,,0.0,,10200.0,14700.0,4487400.0,,,,,,,,,
2026-03-05,prov,200.0,7400.0,7600.0,6700.0,6700.0,,,,,,,,,-100.0,,,,100.0,,0.0,,6700.0,14300.0,4487000.0,4142400.0,4142000.0,4142000.0,344600.0,,,,,
2026-03-05,final,200.0,7400.0,7600.0,6700.0,6700.0,,,,,,,,,-100.0,,,,100.0,,0.0,,6700.0,14300.0,4487000.0,4140300.0,4139800.0,4139800.0,346700.0,5701900.0,3731900.0,133300.0,800.0,100.0
2026-03-06,proj,200.0,-1000.0,-800.0,2800.0,,,,,,,,,,-700.0,,,,3500.0,,0.0,,2800.0,2000.0,4489000.0,,,,,,,,,
2026-03-06,prov,200.0,4600.0,4800.0,-800.0,,,,,,,,,,-700.0,,,,-100.0,,0.0,,-800.0,4000.0,4491000.0,4134300.0,4134300.0,4134100.0,356700.0,,,,,
2026-03-06,final,200.0,4600.0,4800.0,-800.0,,,,,,,,,,-700.0,,,,-100.0,,0.0,,-800.0,4000.0,4491000.0,4134300.0,4134300.0,4134200.0,356700.0,5705700.0,3724500.0,133000.0,0.0,0.0
2026-03-09,proj,400.0,-9700.0,-9300.0,3500.0,,,,,,,,,,-100.0,,,,3600.0,,0.0,,3500.0,-5800.0,4485200.0,,,,,,,,,
2026-03-09,prov,500.0,-10900.0,-10400.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-10500.0,4480500.0,4136400.0,4136300.0,4136300.0,344100.0,,,,,
2026-03-09,final,500.0,-10900.0,-10400.0,-100.0,,,,,,,,,,-100.0,,,,0.0,,0.0,,-100.0,-10500.0,4480500.0,4137100.0,4137100.0,4137100.0,343400.0,5694700.0,3724500.0,133000.0,0.0,0.0
2026-03-10,proj,900.0,1200.0,2100.0,3500.0,,,,,,,,,,-100.0,,,,3600.0,,0.0,,3500.0,5600.0,4486100.0,,,,,,,,,
2026-03-10,prov,900.0,6100.0,7000.0,-2900.0,,,,,,,,,,-100.0,,,,-2800.0,,0.0,,-2900.0,4100.0,4484600.0,4126000.0,4126000.0,4126000.0,358600.0,,,,,
2026-03-10,final,900.0,6100.0,7000.0,-2900.0,,,,,,,,,,-100.0,,,,-2800.0,,0.0,,-2900.0,4100.0,4484600.0,4126200.0,4126100.0,4126100.0,358400.0,5697900.0,3724500.0,133000.0,0.0,0.0
2026-03-11,proj,400.0,-400.0,0.0,13000.0,6600.0,,,,,,,,,,,,,6400.0,,0.0,,13000.0,13000.0,4497600.0,,,,,,,,,
2026-03-11,prov,500.0,-4600.0,-4100.0,6700.0,6600.0,,,,,,,,,,,,,100.0,,0.0,,6700.0,2600.0,4487200.0,4127100.0,4127100.0,4127100.0,360100.0,,,,,
2026-03-11,final,500.0,-4600.0,-4100.0,6700.0,6600.0,,,,,,,,,,,,,100.0,,0.0,,6700.0,2600.0,4487200.0,4127100.0,4127100.0,4127100.0,360100.0,5700100.0,3724500.0,133000.0,0.0,0.0
2026-03-12,proj,200.0,-25400.0,-25200.0,6200.0,,,,,,,,,,-100.0,,,,6300.0,,0.0,,6200.0,-19000.0,4468200.0,,,,,,,,,
2026-03-12,prov,300.0,-27300.0,-27000.0,200.0,,,,,,,,,,-100.0,,,,300.0,,0.0,,200.0,-26800.0,4460400.0,4094800.0,4094800.0,4094800.0,365600.0,,,,,
2026-03-12,final,300.0,-27300.0,-27000.0,200.0,,,,,,,,,,-100.0,,,,300.0,,0.0,,200.0,-26800.0,4460400.0,4095000.0,4095000.0,4095000.0,365400.0,5672900.0,3724500.0,133000.0,0.0,0.0
2026-03-13,proj,100.0,-200.0,-100.0,5400.0,,,,,,,,,,-600.0,,,,6000.0,,0.0,,5400.0,5300.0,4465700.0,,,,,,,,,
2026-03-13,prov,200.0,1900.0,2100.0,-200.0,,,,,,,,,,-600.0,,,,400.0,,0.0,,-200.0,1900.0,4462300.0,4098900.0,4098900.0,4098900.0,363400.0,,,,,
2026-03-13,final,200.0,1900.0,2100.0,-200.0,,,,,,,,,,-600.0,,,,400.0,,0.0,,-200.0,1900.0,4462300.0,4097800.0,4097800.0,4097800.0,364500.0,5674600.0,3724500.0,133000.0,,
2026-03-16,proj,800.0,-3400.0,-2600.0,5600.0,,,,,,,,,,,,,,5600.0,,-50000.0,-50000.0,-44400.0,-47000.0,4415300.0,,,,,,,,,
2026-03-16,prov,800.0,-8300.0,-7500.0,-400.0,,,,,,,,,,,,,,-400.0,,-50000.0,-50000.0,-50400.0,-57900.0,4404400.0,4056800.0,1855000.0,1007800.0,347600.0,,,,,
2026-03-16,final,800.0,-8300.0,-7500.0,-400.0,,,,,,,,,,,,,,-400.0,,-50000.0,-50000.0,-50400.0,-57900.0,4404400.0,4056100.0,1873200.0,1024900.0,348300.0,5615900.0,4128900.0,133200.0,1097700.0,36600.0
2026-03-17,proj,-300.0,8300.0,8000.0,14000.0,8000.0,,,,,,,,,,,,,6000.0,,0.0,,14000.0,22000.0,4426400.0,,,,,,,,,
2026-03-17,prov,-100.0,5600.0,5500.0,9500.0,8000.0,,,,,,,,,,,,,1500.0,,0.0,,9500.0,15000.0,4419400.0,4075100.0,3844500.0,3244800.0,344300.0,,,,,
2026-03-17,final,-100.0,5600.0,5500.0,9500.0,8000.0,,,,,,,,,,,,,1500.0,,0.0,,9500.0,15000.0,4419400.0,4076600.0,3846000.0,3246300.0,342800.0,5631100.0,4128900.0,133200.0,267300.0,9200.0
2026-03-18,proj,-400.0,-6100.0,-6500.0,4500.0,,,,,,,0.0,,,,,,,4500.0,,0.0,,4500.0,-2000.0,4417400.0,,,,,,,,,
2026-03-18,prov,-300.0,-10500.0,-10800.0,-100.0,,,,,,,0.0,,,,,,,-100.0,,0.0,,-100.0,-10900.0,4408500.0,4058400.0,3969100.0,3910800.0,350100.0,,,,,
2026-03-18,final,-300.0,-10500.0,-10800.0,-100.0,,,,,,,0.0,,,,,,,-100.0,,0.0,,-100.0,-10900.0,4408500.0,4059200.0,3969900.0,3911600.0,349300.0,5620400.0,4128900.0,133200.0,119700.0,4300.0
2026-03-19,proj,-300.0,24100.0,23800.0,4500.0,,,,,,,,,,-100.0,,,,4600.0,,0.0,,4500.0,28300.0,4436800.0,,,,,,,,,
2026-03-19,prov,-200.0,22100.0,21900.0,1400.0,,,,,,,,,,-100.0,,,,1500.0,,0.0,,1400.0,23300.0,4431800.0,4078800.0,4071100.0,4055600.0,353000.0,,,,,
2026-03-19,final,-200.0,22100.0,21900.0,1400.0,,,,,,,,,,-100.0,,,,1500.0,,0.0,,1400.0,23300.0,4431800.0,4078800.0,4071100.0,4055600.0,353000.0,5644000.0,4128900.0,133200.0,27300.0,1100.0
2026-03-23,proj,200.0,74500.0,74700.0,3000.0,,,,,,,,,,-100.0,,,,3100.0,,0.0,,3000.0,77700.0,4509500.0,,,,,,,,,
2026-03-23,prov,200.0,78800.0,79000.0,-3700.0,,,,,,,,,,-100.0,,,,-3600.0,,0.0,,-3700.0,75300.0,4507100.0,4146800.0,4141300.0,4140600.0,360300.0,,,,,
2026-03-23,final,200.0,78800.0,79000.0,-3700.0,,,,,,,,,,-100.0,,,,-3600.0,,0.0,,-3700.0,75300.0,4507100.0,4146800.0,4141300.0,4140600.0,360300.0,5719100.0,4128900.0,133200.0,21000.0,900.0
2026-03-24,proj,600.0,-200.0,400.0,6600.0,,,,,,,,,,-100.0,,,,6700.0,,0.0,,6600.0,7000.0,4514100.0,,,,,,,,,
2026-03-24,prov,700.0,-1500.0,-800.0,1100.0,,,,,,,,,,-100.0,,,,1200.0,,0.0,,1100.0,300.0,4507400.0,4154000.0,4149600.0,4149000.0,353400.0,,,,,
2026-03-24,final,700.0,-1500.0,-800.0,1100.0,,,,,,,,,,-100.0,,,,1200.0,,0.0,,1100.0,300.0,4507400.0,4150000.0,4145600.0,4145000.0,357400.0,5718700.0,4128900.0,133200.0,16000.0,700.0
2026-03-25,proj,400.0,19400.0,19800.0,5400.0,,,,,,,,,,-100.0,,,,5500.0,,0.0,,5400.0,25200.0,4532600.0,,,,,,,,,
2026-03-25,prov,400.0,28200.0,28600.0,1300.0,,,,,,,,,,-100.0,,,,1400.0,,0.0,,1300.0,29900.0,4537300.0,4183700.0,4179300.0,4179200.0,353600.0,,,,,
2026-03-25,final,400.0,28200.0,28600.0,1300.0,,,,,,,,,,-100.0,,,,1400.0,,0.0,,1300.0,29900.0,4537300.0,4183900.0,4179400.0,4179400.0,353400.0,5748300.0,4128900.0,133200.0,11500.0,500.0
2026-03-26,proj,-200.0,4200.0,4000.0,10200.0,6100.0,,,,,,,,,,,,,4100.0,,0.0,,10200.0,14200.0,4551500.0,,,,,,,,,
2026-03-26,prov,-300.0,10100.0,9800.0,7000.0,6100.0,,,,,,,,,,,,,900.0,,0.0,,7000.0,16800.0,4554100.0,4204200.0,4202900.0,4200800.0,349900.0,,,,,
2026-03-26,final,-300.0,10100.0,9800.0,7000.0,6100.0,,,,,,,,,,,,,900.0,,0.0,,7000.0,16800.0,4554100.0,4204200.0,4202900.0,4200800.0,349900.0,5765300.0,4128900.0,133200.0,8100.0,400.0
2026-03-27,proj,-100.0,-1100.0,-1200.0,3200.0,,,,,,,,,,,,,,3200.0,,0.0,,3200.0,2000.0,4556100.0,,,,,,,,,
2026-03-27,prov,100.0,-100.0,0.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,-700.0,4553400.0,4165300.0,4164600.0,4164200.0,388100.0,,,,,
2026-03-27,final,100.0,-100.0,0.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,-700.0,4553400.0,4163800.0,4163000.0,4162700.0,389600.0,5764500.0,4128900.0,133200.0,4600.0,300.0
2026-03-30,proj,600.0,30000.0,30600.0,3900.0,,,,,,,,,,,,,,3900.0,,0.0,,3900.0,34500.0,4587900.0,,,,,,,,,
2026-03-30,prov,800.0,33900.0,34700.0,-2400.0,,,,,,,,,,,,,,-2400.0,,0.0,,-2400.0,32300.0,4585700.0,4223700.0,4222700.0,4222700.0,362000.0,,,,,
2026-03-30,final,800.0,33900.0,34700.0,-2400.0,,,,,,,,,,,,,,-2400.0,,0.0,,-2400.0,32300.0,4585700.0,4223700.0,4222700.0,4222700.0,362000.0,5796100.0,4128900.0,133200.0,3600.0,200.0
2026-03-31,proj,1100.0,9900.0,11000.0,6300.0,,,,,,,,,,,,,,6300.0,,0.0,,6300.0,17300.0,4603000.0,,,,,,,,,
2026-03-31,prov,1100.0,8700.0,9800.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,12100.0,4597800.0,4210400.0,4209000.0,4208900.0,387400.0,,,,,
2026-03-31,final,1100.0,8700.0,9800.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,12100.0,4597800.0,4210400.0,4209000.0,4208900.0,387400.0,5807000.0,4128900.0,133200.0,2100.0,100.0
2026-04-01,proj,-100.0,-27900.0,-28000.0,4000.0,,,,,,,0.0,,,,,,,4000.0,,0.0,,4000.0,-24000.0,4573800.0,,,,,,,,,
2026-04-01,prov,0.0,-24700.0,-24700.0,-4400.0,,,,,,,0.0,,,,,,,-4400.0,,0.0,,-4400.0,-29100.0,4568700.0,4182700.0,4181400.0,4181300.0,386000.0,,,,,
2026-04-01,final,0.0,-24700.0,-24700.0,-4400.0,,,,,,,0.0,,,,,,,-4400.0,,0.0,,-4400.0,-29100.0,4568700.0,4182700.0,4181400.0,4181300.0,386000.0,5777900.0,4128900.0,133200.0,800.0,100.0
2026-04-02,proj,500.0,9700.0,10200.0,8400.0,,,,,,,,,,,,,,8400.0,,0.0,,8400.0,18600.0,4587300.0,,,,,,,,,
2026-04-02,prov,600.0,13800.0,14400.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,16700.0,4585400.0,4211000.0,4211000.0,4210400.0,374400.0,,,,,
2026-04-02,final,600.0,13800.0,14400.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,16700.0,4585400.0,4211500.0,4211500.0,4210900.0,373900.0,5794100.0,4128900.0,133200.0,100.0,0.0
2026-04-03,proj,900.0,-24100.0,-23200.0,6100.0,,,,,,,,,,,,,,6100.0,,0.0,,6100.0,-17100.0,4568300.0,,,,,,,,,
2026-04-03,prov,900.0,-22700.0,-21800.0,4800.0,,,,,,,,,,,,,,4800.0,,0.0,,4800.0,-17000.0,4568400.0,4201800.0,4201800.0,4201800.0,366600.0,,,,,
2026-04-03,final,900.0,-22700.0,-21800.0,4800.0,,,,,,,,,,,,,,4800.0,,0.0,,4800.0,-17000.0,4568400.0,4201800.0,4201800.0,4201800.0,366600.0,5776100.0,4128900.0,133200.0,100.0,0.0
2026-04-06,proj,900.0,-5700.0,-4800.0,5400.0,4100.0,,,,,,,,,,,,,1300.0,,0.0,,5400.0,600.0,4569000.0,,,,,,,,,
2026-04-06,prov,900.0,-2100.0,-1200.0,3100.0,4100.0,,,,,,,,,,,,,-1000.0,,0.0,,3100.0,1900.0,4570300.0,4187300.0,4187300.0,4187300.0,383000.0,,,,,
2026-04-06,final,900.0,-2100.0,-1200.0,3100.0,4100.0,,,,,,,,,,,,,-1000.0,,0.0,,3100.0,1900.0,4570300.0,4187300.0,4187300.0,4187300.0,383000.0,5777100.0,4128900.0,133200.0,100.0,0.0
2026-04-07,proj,800.0,7000.0,7800.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,10100.0,4580400.0,,,,,,,,,
2026-04-07,prov,800.0,4300.0,5100.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,4400.0,4574700.0,4186500.0,4186400.0,4186400.0,388200.0,,,,,
2026-04-07,final,800.0,4300.0,5100.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,4400.0,4574700.0,4188000.0,4188000.0,4188000.0,386700.0,5780600.0,4143500.0,133700.0,100.0,0.0
2026-04-08,proj,700.0,1800.0,2500.0,3000.0,,,,,,,,,,,,,,3000.0,,0.0,,3000.0,5500.0,4580200.0,,,,,,,,,
2026-04-08,prov,600.0,5500.0,6100.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,5900.0,4580600.0,4187500.0,4187500.0,4187500.0,393100.0,,,,,
2026-04-08,final,600.0,5500.0,6100.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,5900.0,4580600.0,4187500.0,4187500.0,4187500.0,393100.0,5785900.0,4143500.0,133700.0,0.0,0.0
2026-04-09,proj,200.0,3300.0,3500.0,8800.0,5600.0,,,,,,,,,,,,,3200.0,,0.0,,8800.0,12300.0,4592900.0,,,,,,,,,
2026-04-09,prov,200.0,1300.0,1500.0,5100.0,5600.0,,,,,,,,,,,,,-500.0,,0.0,,5100.0,6600.0,4587200.0,4200900.0,4200900.0,4200900.0,386300.0,,,,,
2026-04-09,final,200.0,1300.0,1500.0,5100.0,5600.0,,,,,,,,,,,,,-500.0,,0.0,,5100.0,6600.0,4587200.0,4200900.0,4200900.0,4200900.0,386300.0,5792400.0,4143500.0,133700.0,0.0,0.0
2026-04-10,proj,300.0,-17400.0,-17100.0,3600.0,,,,,,,,,,-100.0,,,,3700.0,,0.0,,3600.0,-13500.0,4573700.0,,,,,,,,,
2026-04-10,prov,400.0,-26900.0,-26500.0,700.0,,,,,,,,,,-100.0,,,,800.0,,0.0,,700.0,-25800.0,4561400.0,4196300.0,4196300.0,4196300.0,365100.0,,,,,
2026-04-10,final,400.0,-26900.0,-26500.0,700.0,,,,,,,,,,-100.0,,,,800.0,,0.0,,700.0,-25800.0,4561400.0,4196300.0,4196300.0,4196300.0,365100.0,5766200.0,4143500.0,133700.0,0.0,0.0
2026-04-13,proj,400.0,-5900.0,-5500.0,2600.0,,,,,,,,,,-300.0,,,,2900.0,,0.0,,2600.0,-2900.0,4558500.0,,,,,,,,,
2026-04-13,prov,400.0,-3800.0,-3400.0,-1200.0,,,,,,,,,,-300.0,,,,-900.0,,0.0,,-1200.0,-4600.0,4556800.0,4178600.0,4178600.0,4178600.0,378200.0,,,,,
2026-04-13,final,400.0,-3800.0,-3400.0,-1200.0,,,,,,,,,,-300.0,,,,-900.0,,0.0,,-1200.0,-4600.0,4556800.0,4179500.0,4179500.0,4179500.0,377300.0,5761200.0,4143500.0,133700.0,0.0,0.0
2026-04-14,proj,500.0,4900.0,5400.0,3800.0,,,,,,,,,,,,,,3800.0,,0.0,,3800.0,9200.0,4566000.0,,,,,,,,,
2026-04-14,prov,400.0,-1200.0,-800.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,200.0,4557000.0,4187700.0,4187700.0,4187700.0,369300.0,,,,,
2026-04-14,final,400.0,-1200.0,-800.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,200.0,4557000.0,4187700.0,4187700.0,4187700.0,369300.0,5760900.0,4143500.0,133700.0,0.0,0.0
2026-04-15,proj,-300.0,77100.0,76800.0,2500.0,,,,,,,0.0,,,-300.0,,,,2800.0,,0.0,,2500.0,79300.0,4636300.0,,,,,,,,,
2026-04-15,prov,-300.0,73000.0,72700.0,-1500.0,,,,,,,0.0,,,-300.0,,,,-1200.0,,0.0,,-1500.0,71200.0,4628200.0,4254300.0,4254300.0,4254300.0,373900.0,,,,,
2026-04-15,final,-300.0,73000.0,72700.0,-1500.0,,,,,,,0.0,,,-300.0,,,,-1200.0,,0.0,,-1500.0,71200.0,4628200.0,4253800.0,4253800.0,4253800.0,374400.0,5832400.0,4143500.0,133700.0,,
2026-04-16,proj,-100.0,14100.0,14000.0,11700.0,7700.0,,,,,,,,,,,,,4000.0,,0.0,,11700.0,25700.0,4653900.0,,,,,,,,,
2026-04-16,prov,-200.0,14700.0,14500.0,7700.0,7700.0,,,,,,,,,,,,,0.0,,0.0,,7700.0,22200.0,4650400.0,4278900.0,1965000.0,1096800.0,371500.0,,,,,
2026-04-16,final,-200.0,14700.0,14500.0,7700.0,7700.0,,,,,,,,,,,,,0.0,,0.0,,7700.0,22200.0,4650400.0,4278900.0,1977400.0,1108300.0,371500.0,5854800.0,4050100.0,135000.0,879500.0,30300.0
2026-04-17,proj,-600.0,5700.0,5100.0,3800.0,,,,,,,,,,-200.0,,,,4000.0,,0.0,,3800.0,8900.0,4659300.0,,,,,,,,,
2026-04-17,prov,-500.0,6700.0,6200.0,1000.0,,,,,,,,,,-200.0,,,,1200.0,,0.0,,1000.0,7200.0,4657600.0,4276500.0,4255100.0,3996000.0,381100.0,,,,,
2026-04-17,final,-500.0,6700.0,6200.0,1000.0,,,,,,,,,,-200.0,,,,1200.0,,0.0,,1000.0,7200.0,4657600.0,4276500.0,4255100.0,3996000.0,381100.0,5862500.0,4050100.0,135000.0,38300.0,1500.0
2026-04-20,proj,-300.0,-6900.0,-7200.0,2700.0,,,,,,,,,,-100.0,,,,2800.0,,0.0,,2700.0,-4500.0,4653100.0,,,,,,,,,
2026-04-20,prov,-200.0,-8900.0,-9100.0,-1500.0,,,,,,,,,,-100.0,,,,-1400.0,,0.0,,-1500.0,-10600.0,4647000.0,4264100.0,4248900.0,4246600.0,382900.0,,,,,
2026-04-20,final,-200.0,-8900.0,-9100.0,-1500.0,,,,,,,,,,-100.0,,,,-1400.0,,0.0,,-1500.0,-10600.0,4647000.0,4264100.0,4248900.0,4246600.0,382900.0,5852100.0,4050100.0,135000.0,20700.0,800.0
