date,B2:INM.DP1.N,B2:INM.DD1.N,B2:INM.DD2.N,B2:INM.DN.NZK,B2:INM.DB01.NZZV,B2:INM.DB02.NZZV,B2:INM.DB03.NZZV,B2:INM.DG101.NZZCF,B2:INM.DG102.NZZCF,B2:INM.DG105.NZZCF,B2:INM.DG110.NZZCF,B2:INM.DS01.NZZC,B2:INM.DS02.NZZC,B2:INM.DS05.NZZC,B2:INM.DS10.NZZC,B2:INM.DS61.NZZC
2025-08-20,3.25,3.25,3.75,3.32,3.14,3.14,3.14,2.95,3.05,3.64,4.39,2.85,2.94,3.37,3.94,100
2025-08-21,3,3,3.5,3.07,3.1,3.06,3.02,2.91,3.03,3.61,4.35,2.83,2.92,3.34,3.89,97
2025-08-22,3,3,3.5,,3.1,3.07,3.03,2.89,3.04,3.64,4.38,2.85,2.94,3.36,3.91,97
2025-08-25,3,3,3.5,3.09,3.1,3.06,3.01,2.89,3.02,3.62,4.38,2.83,2.91,3.33,3.89,98
2025-08-26,3,3,3.5,,3.1,3.06,3.02,2.89,2.99,3.62,4.38,2.82,2.89,3.32,3.88,99
2025-08-27,3,3,3.5,,3.1,3.06,3.02,2.88,3,3.62,4.37,2.82,2.89,3.34,3.91,102
2025-08-28,3,3,3.5,3.1,3.1,3.06,3.02,2.87,2.96,3.59,4.34,2.8,2.86,3.31,3.88,102
2025-08-29,3,3,3.5,3.1,3.1,3.05,3.01,2.86,2.97,3.59,4.35,2.81,2.86,3.31,3.87,101
2025-09-01,3,3,3.5,3.09,3.1,3.05,3,2.86,2.98,3.6,4.37,2.81,2.87,3.32,3.89,102
2025-09-02,3,3,3.5,3.08,3.1,3.05,3,2.86,2.99,3.63,4.42,2.81,2.9,3.35,3.93,103
2025-09-03,3,3,3.5,2.85,3.1,3.06,3.01,2.86,3,3.66,4.48,2.83,2.91,3.39,3.99,108
2025-09-04,3,3,3.5,,3.1,3.06,3.01,2.86,2.97,3.62,4.43,2.82,2.9,3.35,3.93,103
2025-09-05,3,3,3.5,,3.1,3.03,3.01,2.86,2.98,3.61,4.4,2.82,2.9,3.33,3.9,100
2025-09-08,3,3,3.5,,3.1,3.02,3,2.86,2.95,3.57,4.35,2.82,2.87,3.3,3.86,99
2025-09-09,3,3,3.5,,3.1,3.01,2.99,2.86,2.96,3.56,4.31,2.82,2.88,3.3,3.85,97
2025-09-10,3,3,3.5,,3.1,3.01,2.99,2.86,2.97,3.58,4.33,2.81,2.89,3.31,3.87,98
2025-09-11,3,3,3.5,3.07,3.08,3.04,2.99,2.86,2.96,3.55,4.3,2.81,2.86,3.28,3.82,96
2025-09-12,3,3,3.5,,3.08,3.03,2.98,2.86,2.96,3.54,4.28,2.8,2.86,3.27,3.8,94
2025-09-15,3,3,3.5,3.09,3.06,3.01,2.96,2.85,2.97,3.57,4.32,2.8,2.87,3.29,3.84,97
2025-09-16,3,3,3.5,,3.05,3.01,2.96,2.84,2.94,3.53,4.28,2.78,2.83,3.25,3.79,96
2025-09-17,3,3,3.5,3.13,3.04,3,2.95,2.81,2.91,3.51,4.27,2.76,2.81,3.24,3.78,97
2025-09-18,3,3,3.5,3.27,3.02,2.98,2.94,2.68,2.8,3.43,4.23,2.63,2.7,3.16,3.73,103
2025-09-19,3,3,3.5,,2.99,2.91,2.84,2.68,2.76,3.39,4.2,2.6,2.66,3.14,3.71,105
2025-09-22,3,3,3.5,,2.98,2.91,2.84,2.67,2.77,3.42,4.23,2.6,2.67,3.15,3.74,107
2025-09-23,3,3,3.5,,2.97,2.9,2.83,2.66,2.75,3.39,4.22,2.6,2.66,3.13,3.72,106
2025-09-24,3,3,3.5,,2.98,2.91,2.83,2.66,2.75,3.38,4.2,2.6,2.66,3.11,3.7,104
2025-09-25,3,3,3.5,,2.96,2.92,2.82,2.66,2.73,3.39,4.22,2.59,2.66,3.12,3.71,105
2025-09-26,3,3,3.5,,2.96,2.92,2.82,2.66,2.75,3.4,4.23,2.58,2.67,3.13,3.72,105
2025-09-29,3,3,3.5,,2.94,2.9,2.8,2.65,2.72,3.38,4.21,2.56,2.64,3.12,3.71,107
2025-09-30,3,3,3.5,3.14,2.93,2.89,2.8,2.62,2.71,3.36,4.19,2.55,2.63,3.1,3.69,106
2025-10-01,3,3,3.5,,2.91,2.87,2.78,2.6,2.72,3.37,4.22,2.55,2.63,3.13,3.73,110
2025-10-02,3,3,3.5,,2.9,2.86,2.77,2.6,2.71,3.36,4.19,2.55,2.63,3.12,3.71,108
2025-10-03,3,3,3.5,,2.88,2.84,2.74,2.6,2.73,3.38,4.21,2.54,2.63,3.13,3.71,108
2025-10-06,3,3,3.5,3.12,2.84,2.78,2.73,2.6,2.73,3.38,4.23,2.53,2.64,3.14,3.74,110
2025-10-07,3,3,3.5,,2.82,2.76,2.7,2.58,2.71,3.37,4.23,2.51,2.62,3.12,3.73,111
2025-10-08,3,3,3.5,,2.8,2.75,2.69,2.46,2.64,3.33,4.18,2.41,2.56,3.08,3.69,113
2025-10-09,2.5,2.5,3,,2.65,2.61,2.56,2.46,2.62,3.28,4.11,2.41,2.55,3.05,3.64,109
2025-10-10,2.5,2.5,3,2.64,2.65,2.6,2.55,2.46,2.64,3.31,4.14,2.42,2.57,3.08,3.67,110
2025-10-13,2.5,2.5,3,,2.65,2.6,2.54,2.46,2.62,3.29,4.1,2.41,2.55,3.05,3.64,109
2025-10-14,2.5,2.5,3,,2.65,2.6,2.55,2.45,2.62,3.27,4.09,2.41,2.54,3.04,3.63,109
2025-10-15,2.5,2.5,3,,2.65,2.6,2.55,2.45,2.57,3.22,4.04,2.39,2.49,3,3.58,109
2025-10-16,2.5,2.5,3,,2.65,2.6,2.54,2.43,2.56,3.2,4,2.37,2.48,2.98,3.56,108
2025-10-17,2.5,2.5,3,,2.65,2.59,2.53,2.43,2.53,3.15,3.96,2.37,2.44,2.92,3.52,108
2025-10-20,2.5,2.5,3,2.65,2.65,2.56,2.53,2.43,2.55,3.17,4,2.37,2.46,2.95,3.55,109
2025-10-21,2.5,2.5,3,,2.64,2.55,2.52,2.43,2.51,3.14,3.97,2.37,2.46,2.93,3.53,107
2025-10-22,2.5,2.5,3,2.64,2.64,2.55,2.52,2.43,2.53,3.14,3.96,2.38,2.46,2.93,3.52,106
2025-10-23,2.5,2.5,3,,2.64,2.55,2.53,2.43,2.53,3.15,3.98,2.38,2.47,2.95,3.55,108
2025-10-24,2.5,2.5,3,2.64,2.63,2.54,2.52,2.43,2.53,3.17,4,2.39,2.49,2.98,3.57,108
2025-10-28,2.5,2.5,3,,2.62,2.52,2.5,2.43,2.55,3.2,4.01,2.4,2.53,3.01,3.59,106
2025-10-29,2.5,2.5,3,2.68,2.62,2.52,2.5,2.43,2.58,3.24,4.05,2.43,2.58,3.05,3.63,105
2025-10-30,2.5,2.5,3,2.72,2.62,2.52,2.51,2.43,2.61,3.29,4.09,2.44,2.59,3.09,3.67,108
2025-10-31,2.5,2.5,3,,2.62,2.52,2.52,2.59,2.85,3.25,4.06,2.43,2.56,3.06,3.66,110
2025-11-03,2.5,2.5,3,,2.59,2.5,2.52,2.6,2.86,3.27,4.09,2.43,2.56,3.07,3.68,112
2025-11-04,2.5,2.5,3,,2.58,2.51,2.53,2.61,2.87,3.28,4.1,2.43,2.56,3.07,3.67,111
2025-11-05,2.5,2.5,3,,2.57,2.5,2.51,2.58,2.86,3.27,4.09,2.4,2.55,3.05,3.64,109
2025-11-06,2.5,2.5,3,,2.54,2.47,2.48,2.58,2.88,3.3,4.13,2.39,2.56,3.08,3.68,112
2025-11-07,2.5,2.5,3,,2.54,2.47,2.48,2.56,2.83,3.25,4.08,2.38,2.53,3.04,3.64,111
2025-11-10,2.5,2.5,3,,2.52,2.46,2.47,2.57,2.83,3.26,4.11,2.38,2.53,3.05,3.66,113
2025-11-11,2.5,2.5,3,,2.52,2.46,2.47,2.57,2.84,3.26,4.11,2.38,2.53,3.05,3.66,113
2025-11-12,2.5,2.5,3,,2.52,2.47,2.48,2.56,2.83,3.25,4.1,2.38,2.53,3.05,3.65,112
2025-11-13,2.5,2.5,3,,2.5,2.49,2.47,2.58,2.89,3.31,4.18,2.4,2.58,3.11,3.73,115
2025-11-14,2.5,2.5,3,,2.5,2.49,2.48,2.6,2.91,3.55,4.29,2.42,2.61,3.14,3.73,112
2025-11-17,2.5,2.5,3,,2.5,2.5,2.5,2.61,2.91,3.57,4.3,2.44,2.62,3.17,3.76,114
2025-11-18,2.5,2.5,3,,2.5,2.5,2.49,2.62,2.91,3.55,4.28,2.44,2.62,3.17,3.76,114
2025-11-19,2.5,2.5,3,,2.49,2.49,2.48,2.6,2.88,3.51,4.21,2.42,2.59,3.13,3.7,111
2025-11-20,2.5,2.5,3,,2.46,2.46,2.46,2.6,2.91,3.55,4.25,2.42,2.61,3.17,3.75,114
2025-11-21,2.5,2.5,3,2.58,2.43,2.43,2.44,2.6,2.92,3.58,4.28,2.41,2.61,3.18,3.78,117
2025-11-24,2.5,2.5,3,,2.39,2.4,2.41,2.6,2.91,3.58,4.28,2.39,2.6,3.16,3.77,117
2025-11-25,2.5,2.5,3,,2.38,2.39,2.41,2.59,2.9,3.56,4.27,2.4,2.59,3.14,3.75,116
2025-11-26,2.5,2.5,3,2.6,2.38,2.4,2.41,2.66,2.99,3.64,4.33,2.48,2.7,3.24,3.82,112
2025-11-27,2.25,2.25,2.75,,2.39,2.41,2.44,2.73,3.08,3.71,4.34,2.53,2.79,3.33,3.85,106
2025-11-28,2.25,2.25,2.75,,2.39,2.42,2.45,2.77,3.16,3.77,4.36,2.55,2.86,3.41,3.91,105
2025-12-01,2.25,2.25,2.75,2.32,2.41,2.43,2.46,2.75,3.19,3.83,4.41,2.55,2.89,3.47,3.99,110
2025-12-02,2.25,2.25,2.75,2.45,2.41,2.44,2.47,2.74,3.2,3.88,4.47,2.54,2.86,3.5,4.04,118
2025-12-03,2.25,2.25,2.75,,2.41,2.44,2.47,2.71,3.14,3.81,4.4,2.54,2.83,3.44,3.98,115
2025-12-04,2.25,2.25,2.75,2.4,2.41,2.44,2.47,2.71,3.13,3.8,4.38,2.54,2.87,3.44,3.94,107
2025-12-05,2.25,2.25,2.75,2.4,2.41,2.44,2.47,2.71,3.16,3.85,4.45,2.57,2.9,3.48,4,110
2025-12-08,2.25,2.25,2.75,2.36,2.41,2.44,2.48,2.76,3.25,3.95,4.53,2.64,2.99,3.6,4.13,114
2025-12-09,2.25,2.25,2.75,,2.41,2.45,2.49,2.82,3.3,4.02,4.58,2.69,3.05,3.66,4.16,111
2025-12-10,2.25,2.25,2.75,,2.41,2.45,2.49,2.87,3.36,4.08,4.61,2.74,3.12,3.75,4.21,109
2025-12-11,2.25,2.25,2.75,,2.41,2.45,2.49,2.85,3.33,4.05,4.57,2.71,3.07,3.71,4.16,109
2025-12-12,2.25,2.25,2.75,,2.41,2.45,2.48,2.85,3.35,4.07,4.6,2.7,3.08,3.71,4.18,110
2025-12-15,2.25,2.25,2.75,,2.41,2.45,2.48,2.77,3.29,4.03,4.58,2.64,3.03,3.68,4.18,115
2025-12-16,2.25,2.25,2.75,,2.41,2.45,2.49,2.73,3.22,3.97,4.54,2.63,2.98,3.63,4.16,118
2025-12-17,2.25,2.25,2.75,,2.41,2.45,2.49,2.73,3.23,3.98,4.55,2.64,3.01,3.65,4.17,116
2025-12-18,2.25,2.25,2.75,,2.41,2.45,2.5,2.72,3.21,3.95,4.53,2.62,2.97,3.63,4.16,119
2025-12-19,2.25,2.25,2.75,,2.41,2.45,2.5,2.71,3.17,3.92,4.49,2.61,2.94,3.59,4.12,118
2025-12-22,2.25,2.25,2.75,2.34,2.41,2.46,2.5,2.72,3.24,3.98,4.57,2.63,3,3.67,4.21,121
2025-12-23,2.25,2.25,2.75,,2.41,2.46,2.51,2.73,3.22,3.96,4.55,2.63,2.99,3.66,4.19,120
2025-12-24,2.25,2.25,2.75,,2.41,2.46,2.51,2.73,3.22,3.96,4.55,2.63,2.99,3.65,4.18,119
2025-12-29,2.25,2.25,2.75,,2.41,2.46,2.51,2.73,3.21,3.95,4.53,2.62,2.97,3.64,4.16,119
2025-12-30,2.25,2.25,2.75,,2.41,2.46,2.51,2.72,3.13,3.89,4.48,2.61,2.93,3.57,4.09,116
2025-12-31,2.25,2.25,2.75,,2.41,2.46,2.52,2.71,3.14,3.9,4.5,2.61,2.93,3.56,4.09,116
2026-01-05,2.25,2.25,2.75,,2.41,2.46,2.51,2.72,3.15,3.93,4.54,2.61,2.95,3.59,4.13,118
2026-01-06,2.25,2.25,2.75,,2.41,2.46,2.52,2.72,3.11,3.9,4.51,2.61,2.92,3.57,4.12,120
2026-01-07,2.25,2.25,2.75,,2.41,2.46,2.51,2.72,3.12,3.89,4.49,2.61,2.93,3.57,4.11,118
2026-01-08,2.25,2.25,2.75,2.35,2.41,2.46,2.51,2.7,3.09,3.84,4.43,2.6,2.9,3.52,4.05,115
2026-01-09,2.25,2.25,2.75,2.35,2.41,2.46,2.5,2.7,3.07,3.82,4.41,2.6,2.89,3.51,4.04,115
2026-01-12,2.25,2.25,2.75,,2.4,2.45,2.49,2.7,3.07,3.82,4.4,2.6,2.88,3.51,4.04,116
2026-01-13,2.25,2.25,2.75,2.34,2.4,2.45,2.5,2.71,3.1,3.84,4.43,2.62,2.92,3.54,4.08,116
2026-01-14,2.25,2.25,2.75,2.35,2.4,2.45,2.5,2.72,3.12,3.87,4.48,2.63,2.94,3.56,4.11,117
2026-01-15,2.25,2.25,2.75,2.35,2.4,2.45,2.51,2.71,3.07,3.8,4.4,2.61,2.91,3.5,4.02,111
2026-01-16,2.25,2.25,2.75,,2.4,2.45,2.5,2.72,3.12,3.84,4.44,2.63,2.94,3.54,4.07,113
2026-01-19,2.25,2.25,2.75,,2.4,2.45,2.5,2.75,3.17,3.9,4.49,2.67,3.01,3.61,4.13,112
2026-01-20,2.25,2.25,2.75,,2.4,2.45,2.51,2.76,3.22,3.94,4.52,2.69,3.05,3.66,4.16,111
2026-01-21,2.25,2.25,2.75,,2.41,2.45,2.5,2.78,3.26,3.98,4.56,2.69,3.07,3.69,4.19,112
2026-01-22,2.25,2.25,2.75,,2.41,2.45,2.5,2.78,3.27,3.99,4.57,2.67,3.07,3.69,4.19,112
2026-01-23,2.25,2.25,2.75,,2.41,2.45,2.5,2.8,3.32,4.03,4.59,2.7,3.09,3.72,4.2,111
2026-01-26,2.25,2.25,2.75,,2.41,2.45,2.5,2.8,3.33,4.03,4.59,2.7,3.11,3.74,4.21,110
2026-01-27,2.25,2.25,2.75,,2.41,2.45,2.5,2.8,3.32,4.04,4.6,2.7,3.11,3.74,4.21,110
2026-01-28,2.25,2.25,2.75,2.34,2.41,2.45,2.5,2.8,3.35,4.08,4.63,2.72,3.14,3.76,4.23,109
2026-01-29,2.25,2.25,2.75,2.45,2.41,2.46,2.51,2.8,3.36,4.09,4.62,2.72,3.14,3.76,4.24,110
2026-01-30,2.25,2.25,2.75,2.6,2.42,2.46,2.51,2.8,3.34,4.07,4.61,2.72,3.15,3.77,4.24,109
2026-02-02,2.25,2.25,2.75,2.35,2.41,2.46,2.51,2.8,3.35,4.07,4.62,2.72,3.16,3.79,4.27,111
2026-02-03,2.25,2.25,2.75,2.35,2.41,2.46,2.5,2.8,3.33,4.05,4.6,2.71,3.14,3.77,4.25,111
2026-02-04,2.25,2.25,2.75,,2.41,2.46,2.5,2.77,3.28,4,4.56,2.68,3.07,3.7,4.2,113
2026-02-05,2.25,2.25,2.75,2.32,2.42,2.46,2.49,2.75,3.28,3.99,4.54,2.68,3.09,3.71,4.2,111
2026-02-09,2.25,2.25,2.75,2.32,2.41,2.45,2.49,2.75,3.28,3.99,4.54,2.68,3.09,3.7,4.18,109
2026-02-10,2.25,2.25,2.75,,2.41,2.45,2.49,2.75,3.28,3.98,4.53,2.67,3.09,3.7,4.18,109
2026-02-11,2.25,2.25,2.75,2.35,2.41,2.45,2.49,2.74,3.26,3.95,4.49,2.67,3.07,3.67,4.13,106
2026-02-12,2.25,2.25,2.75,2.42,2.41,2.45,2.49,2.74,3.28,3.98,4.52,2.69,3.1,3.7,4.17,107
2026-02-13,2.25,2.25,2.75,,2.41,2.46,2.51,2.73,3.25,3.94,4.47,2.68,3.08,3.66,4.12,104
2026-02-16,2.25,2.25,2.75,2.32,2.41,2.46,2.51,2.72,3.22,3.91,4.44,2.66,3.05,3.63,4.09,104
2026-02-17,2.25,2.25,2.75,2.34,2.41,2.46,2.5,2.71,3.19,3.89,4.42,2.66,3.03,3.61,4.07,104
2026-02-18,2.25,2.25,2.75,2.34,2.41,2.45,2.5,2.67,3.09,3.8,4.36,2.61,2.94,3.51,4.01,107
2026-02-19,2.25,2.25,2.75,2.36,2.42,2.46,2.49,2.66,3.11,3.82,4.39,2.61,2.94,3.53,4.02,108
2026-02-20,2.25,2.25,2.75,2.34,2.41,2.45,2.49,2.64,3.06,3.77,4.34,2.6,2.91,3.48,3.97,106
2026-02-23,2.25,2.25,2.75,,2.41,2.45,2.49,2.64,3.1,3.8,4.36,2.61,2.95,3.5,3.98,103
2026-02-24,2.25,2.25,2.75,,2.42,2.45,2.49,2.64,3.09,3.79,4.35,2.61,2.95,3.5,3.96,101
2026-02-25,2.25,2.25,2.75,2.33,2.42,2.45,2.49,2.65,3.1,3.8,4.36,2.62,2.96,3.52,3.97,101
2026-02-26,2.25,2.25,2.75,2.3,2.42,2.45,2.49,2.66,3.08,3.8,4.35,2.62,2.95,3.5,3.96,101
2026-02-27,2.25,2.25,2.75,2.32,2.43,2.46,2.49,2.66,3.08,3.78,4.33,2.62,2.95,3.49,3.93,98
2026-03-02,2.25,2.25,2.75,2.33,2.43,2.46,2.49,2.63,3.09,3.79,4.35,2.62,2.95,3.5,3.96,101
2026-03-03,2.25,2.25,2.75,2.33,2.43,2.46,2.48,2.66,3.12,3.83,4.39,2.64,2.98,3.54,4.01,103
2026-03-04,2.25,2.25,2.75,2.33,2.43,2.46,2.48,2.7,3.15,3.86,4.4,2.66,3.01,3.56,4.01,100
2026-03-05,2.25,2.25,2.75,2.3,2.43,2.46,2.48,2.72,3.18,3.9,4.45,2.69,3.05,3.6,4.06,101
2026-03-06,2.25,2.25,2.75,,2.43,2.46,2.48,2.76,3.24,3.95,4.49,2.73,3.11,3.67,4.11,100
2026-03-09,2.25,2.25,2.75,,2.43,2.46,2.49,2.85,3.43,4.17,4.68,2.79,3.3,3.88,4.3,100
2026-03-10,2.25,2.25,2.75,,2.43,2.46,2.5,2.8,3.32,4.06,4.57,2.75,3.19,3.78,4.19,100
2026-03-11,2.25,2.25,2.75,2.33,2.43,2.47,2.5,2.79,3.29,4.04,4.57,2.75,3.16,3.76,4.18,102
2026-03-12,2.25,2.25,2.75,2.2,2.43,2.47,2.5,2.86,3.38,4.14,4.66,2.81,3.27,3.86,4.29,102
2026-03-13,2.25,2.25,2.75,,2.43,2.48,2.52,2.88,3.44,4.17,4.66,2.85,3.33,3.89,4.29,96
2026-03-16,2.25,2.25,2.75,2.31,2.43,2.48,2.53,2.92,3.5,4.24,4.73,2.86,3.39,3.96,4.37,98
2026-03-17,2.25,2.25,2.75,2.29,2.43,2.48,2.53,2.89,3.47,4.19,4.68,2.84,3.32,3.89,4.3,98
2026-03-18,2.25,2.25,2.75,2.29,2.43,2.47,2.52,2.86,3.38,4.1,4.6,2.8,3.27,3.83,4.23,96
2026-03-19,2.25,2.25,2.75,,2.43,2.47,2.51,2.88,3.46,4.18,4.68,2.83,3.37,3.93,4.32,95
2026-03-20,2.25,2.25,2.75,2.28,2.43,2.48,2.52,2.99,3.59,4.28,4.73,2.97,3.53,4.05,4.39,86
2026-03-23,2.25,2.25,2.75,2.3,2.46,2.52,2.59,3.12,3.71,4.42,4.87,3.06,3.66,4.2,4.54,88
2026-03-24,2.25,2.25,2.75,,2.43,2.48,2.54,3.05,3.65,4.36,4.83,2.99,3.56,4.11,4.47,91
2026-03-25,2.25,2.25,2.75,2.28,2.43,2.48,2.54,2.98,3.54,4.25,4.72,2.92,3.45,3.99,4.35,90
2026-03-26,2.25,2.25,2.75,,2.43,2.48,2.53,3,3.55,4.25,4.73,2.93,3.46,3.99,4.35,89
2026-03-27,2.25,2.25,2.75,2.3,2.44,2.49,2.54,3.03,3.62,4.31,4.77,2.97,3.53,4.05,4.39,86
2026-03-30,2.25,2.25,2.75,2.31,2.45,2.5,2.54,3.02,3.6,4.3,4.78,2.95,3.51,4.05,4.42,91
2026-03-31,2.25,2.25,2.75,2.36,2.46,2.5,2.54,3.01,3.55,4.25,4.73,2.92,3.47,3.99,4.36,89
2026-04-01,2.25,2.25,2.75,2.34,2.43,2.48,2.53,2.92,3.43,4.11,4.61,2.86,3.34,3.86,4.23,89
2026-04-02,2.25,2.25,2.75,2.34,2.43,2.47,2.51,2.94,3.54,4.23,4.73,2.89,3.43,3.96,4.34,91
2026-04-07,2.25,2.25,2.75,2.29,2.43,2.48,2.53,2.92,3.51,4.21,4.72,2.88,3.41,3.95,4.33,92
2026-04-08,2.25,2.25,2.75,2.33,2.42,2.47,2.52,2.93,3.48,4.14,4.63,2.91,3.38,3.88,4.25,87
2026-04-09,2.25,2.25,2.75,2.34,2.41,2.47,2.53,3.01,3.59,4.23,4.7,2.99,3.49,3.98,4.33,84
2026-04-10,2.25,2.25,2.75,2.35,2.41,2.47,2.54,3.01,3.6,4.24,4.7,2.99,3.48,3.96,4.32,84
2026-04-13,2.25,2.25,2.75,,2.41,2.48,2.55,3.07,3.66,4.29,4.76,3.06,3.56,4.03,4.39,83
2026-04-14,2.25,2.25,2.75,2.34,2.41,2.49,2.57,3.04,3.58,4.2,4.67,3.05,3.49,3.94,4.31,82
2026-04-15,2.25,2.25,2.75,2.33,2.41,2.48,2.56,3.03,3.53,4.17,4.64,3.03,3.45,3.9,4.27,82
2026-04-16,2.25,2.25,2.75,,2.4,2.48,2.55,2.99,3.5,4.15,4.65,3.01,3.41,3.88,4.28,87
2026-04-17,2.25,2.25,2.75,,2.39,2.46,2.54,2.97,3.49,4.16,4.68,3,3.41,3.9,4.31,90
2026-04-20,2.25,2.25,2.75,,2.39,2.47,2.54,2.94,3.43,4.09,4.6,2.97,3.35,3.82,4.22,87
2026-04-21,2.25,2.25,2.75,2.31,2.39,2.47,2.54,3,3.51,4.12,4.62,3.05,3.43,3.86,4.23,80
2026-04-22,2.25,2.25,2.75,,2.39,2.48,2.58,3.03,3.55,4.16,4.67,3.1,3.47,3.91,4.29,82
2026-04-23,2.25,2.25,2.75,,2.4,2.49,2.59,3.08,3.6,4.21,4.72,3.14,3.5,3.95,4.33,83
2026-04-24,2.25,2.25,2.75,,2.4,2.5,2.59,3.09,3.6,4.19,4.69,3.16,3.53,3.96,4.32,79
2026-04-28,2.25,2.25,2.75,,2.4,2.51,2.62,3.12,3.65,4.22,4.74,3.2,3.58,4,4.37,79
2026-04-29,2.25,2.25,2.75,2.32,2.41,2.53,2.65,3.09,3.63,4.19,4.7,3.16,3.54,3.97,4.33,79
2026-04-30,2.25,2.25,2.75,2.32,2.41,2.52,2.63,3.11,3.68,4.24,4.73,3.19,3.6,4.02,4.38,78
2026-05-01,2.25,2.25,2.75,2.33,2.42,2.52,2.61,3.06,3.62,4.17,4.69,3.13,3.53,3.95,4.31,78
2026-05-04,2.25,2.25,2.75,2.35,2.43,2.52,2.6,3.05,3.6,4.14,4.66,3.13,3.51,3.92,4.29,78
2026-05-05,2.25,2.25,2.75,,2.44,2.53,2.61,3.05,3.6,4.14,4.65,3.14,3.52,3.91,4.28,76
2026-05-06,2.25,2.25,2.75,2.32,2.45,2.54,2.62,3.05,3.63,4.17,4.66,3.17,3.54,3.94,4.29,75
2026-05-07,2.25,2.25,2.75,2.35,2.45,2.53,2.61,3.03,3.59,4.13,4.62,3.14,3.52,3.91,4.26,74
2026-05-08,2.25,2.25,2.75,,2.45,2.54,2.63,3.04,3.63,4.18,4.69,3.15,3.55,3.96,4.33,78
2026-05-11,2.25,2.25,2.75,,2.46,2.55,2.64,3.05,3.63,4.17,4.67,3.17,3.57,3.96,4.32,75
2026-05-12,2.25,2.25,2.75,,2.48,2.57,2.66,3.06,3.7,4.23,4.71,3.22,3.63,4.02,4.36,73
2026-05-13,2.25,2.25,2.75,2.33,2.5,2.6,2.7,3.08,3.72,4.27,4.75,3.23,3.65,4.05,4.4,75
2026-05-14,2.25,2.25,2.75,2.32,2.48,2.57,2.67,3.05,3.68,4.24,4.73,3.19,3.62,4.03,4.39,77
2026-05-15,2.25,2.25,2.75,2.3,2.47,2.56,2.66,3.04,3.7,4.27,4.75,3.18,3.64,4.05,4.41,77
2026-05-18,2.25,2.25,2.75,,2.47,2.56,2.66,3.05,3.73,4.32,4.82,3.2,3.67,4.12,4.48,81
2026-05-19,2.25,2.25,2.75,,2.47,2.56,2.65,3.01,3.66,4.25,4.74,3.17,3.61,4.04,4.4,79
2026-05-20,2.25,2.25,2.75,2.31,2.47,2.56,2.65,3.01,3.7,4.29,4.8,3.19,3.63,4.08,4.45,82
2026-05-21,2.25,2.25,2.75,,2.47,2.56,2.64,2.99,3.63,4.21,4.72,3.15,3.56,3.99,4.35,79
2026-05-22,2.25,2.25,2.75,2.3,2.47,2.55,2.63,2.99,3.61,4.19,4.69,3.15,3.56,3.98,4.33,77
2026-05-25,2.25,2.25,2.75,2.31,2.46,2.54,2.62,2.96,3.56,4.14,4.64,3.11,3.51,3.93,4.29,78
2026-05-26,2.25,2.25,2.75,,2.47,2.55,2.63,2.93,3.49,4.09,4.61,3.09,3.45,3.88,4.25,80
2026-05-27,2.25,2.25,2.75,,2.48,2.55,2.62,2.95,3.54,4.1,4.59,3.15,3.51,3.88,4.22,71
2026-05-28,2.25,2.25,2.75,,2.43,2.53,2.63,2.96,3.56,4.13,4.62,3.18,3.56,3.94,4.3,74
2026-05-29,2.25,2.25,2.75,2.31,2.43,2.53,2.62,2.95,3.52,4.05,4.52,3.17,3.51,3.85,4.2,69
2026-06-02,2.25,2.25,2.75,,2.43,2.54,2.65,2.95,3.52,4.06,4.55,3.17,3.51,3.86,4.23,72
2026-06-03,2.25,2.25,2.75,,2.43,2.54,2.65,2.95,3.5,4.05,4.55,3.16,3.48,3.85,4.22,74
2026-06-04,2.25,2.25,2.75,,2.43,2.55,2.66,2.94,3.48,4.05,4.55,3.16,3.48,3.85,4.22,74
2026-06-05,2.25,2.25,2.75,,2.44,2.55,2.66,2.94,3.47,4.02,4.53,3.15,3.47,3.83,4.2,73
2026-06-08,2.25,2.25,2.75,,2.45,2.56,2.67,2.95,3.54,4.09,4.6,3.18,3.54,3.9,4.27,73
2026-06-09,2.25,2.25,2.75,2.3,2.45,2.56,2.67,2.94,3.49,4.05,4.56,3.16,3.5,3.87,4.24,74
2026-06-10,2.25,2.25,2.75,,2.47,2.57,2.67,2.94,3.48,4.03,4.54,3.16,3.48,3.85,4.22,74
2026-06-11,2.25,2.25,2.75,,2.47,2.58,2.68,2.95,3.49,4.04,4.55,3.17,3.48,3.84,4.22,74
2026-06-12,2.25,2.25,2.75,2.3,2.47,2.58,2.68,2.93,3.41,3.96,4.47,3.11,3.4,3.75,4.14,74
2026-06-15,2.25,2.25,2.75,,2.48,2.58,2.68,2.88,3.34,3.89,4.41,3.06,3.33,3.69,4.08,75
2026-06-16,2.25,2.25,2.75,,2.49,2.58,2.68,2.87,3.31,3.88,4.45,3.05,3.31,3.68,4.1,79
2026-06-17,2.25,2.25,2.75,2.28,2.49,2.58,2.67,2.86,3.28,3.82,4.38,3.03,3.27,3.62,4.03,76
2026-06-18,2.25,2.25,2.75,,2.51,2.59,2.68,2.88,3.39,3.9,4.44,3.09,3.36,3.68,4.06,70
2026-06-19,2.25,2.25,2.75,,2.52,2.62,2.71,2.9,3.39,3.91,4.44,3.1,3.37,3.69,4.07,70
