date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2018-01-03,0.9764,1.00,1.25,1.06,1.68,1.86,2.05
2018-01-04,0.9917,1.00,1.25,1.06,1.70,1.89,2.08
2018-01-05,0.9785,1.00,1.25,1.07,1.77,1.97,2.15
2018-01-08,0.9972,1.00,1.25,1.11,1.78,1.98,2.16
2018-01-09,0.9608,1.00,1.25,1.16,1.79,2.01,2.20
2018-01-10,0.9791,1.00,1.25,1.17,1.73,1.95,2.16
2018-01-11,0.9961,1.00,1.25,1.15,1.76,1.96,2.17
2018-01-12,0.9973,1.00,1.25,1.15,1.76,1.97,2.18
2018-01-15,0.9876,1.00,1.25,1.17,1.77,1.99,2.19
2018-01-16,1.0003,1.00,1.25,1.18,1.78,1.99,2.18
2018-01-17,1.2464,1.25,1.50,1.18,1.78,2.00,2.20
2018-01-18,1.2436,1.25,1.50,1.19,1.81,2.03,2.23
2018-01-19,1.2293,1.25,1.50,1.18,1.80,2.02,2.23
2018-01-22,1.2000,1.25,1.50,1.18,1.80,2.03,2.24
2018-01-23,1.2214,1.25,1.50,1.21,1.80,2.03,2.23
2018-01-24,1.2155,1.25,1.50,1.21,1.81,2.05,2.26
2018-01-25,1.2343,1.25,1.50,1.19,1.80,2.04,2.24
2018-01-26,1.2375,1.25,1.50,1.20,1.81,2.06,2.26
2018-01-29,1.2390,1.25,1.50,1.20,1.82,2.07,2.28
2018-01-30,1.2346,1.25,1.50,1.20,1.83,2.08,2.30
2018-01-31,1.2424,1.25,1.50,1.20,1.84,2.08,2.29
2018-02-01,1.2453,1.25,1.50,1.20,1.86,2.14,2.37
2018-02-02,1.2391,1.25,1.50,1.20,1.85,2.13,2.36
2018-02-05,1.2113,1.25,1.50,1.19,1.81,2.08,2.32
2018-02-06,1.2234,1.25,1.50,1.20,1.83,2.11,2.36
2018-02-07,1.2191,1.25,1.50,1.20,1.85,2.13,2.38
2018-02-08,1.2285,1.25,1.50,1.18,1.83,2.11,2.36
2018-02-09,1.2285,1.25,1.50,1.17,1.78,2.07,2.35
2018-02-12,1.2346,1.25,1.50,1.16,1.78,2.06,2.34
2018-02-13,1.2333,1.25,1.50,1.15,1.78,2.05,2.32
2018-02-14,1.2256,1.25,1.50,1.15,1.82,2.10,2.37
2018-02-15,1.2300,1.25,1.50,1.14,1.84,2.15,2.37
2018-02-16,1.2463,1.25,1.50,1.13,1.82,2.11,2.31
2018-02-19,,1.25,1.50,,,,
2018-02-20,1.2055,1.25,1.50,1.16,1.82,2.12,2.32
2018-02-21,1.1876,1.25,1.50,1.16,1.84,2.14,2.34
2018-02-22,1.2187,1.25,1.50,1.15,1.80,2.09,2.30
2018-02-23,1.2129,1.25,1.50,1.15,1.78,2.05,2.25
2018-02-26,1.2362,1.25,1.50,1.14,1.79,2.05,2.24
2018-02-27,1.2350,1.25,1.50,1.14,1.80,2.08,2.27
2018-02-28,1.2319,1.25,1.50,1.14,1.78,2.04,2.23
2018-03-01,1.2520,1.25,1.50,1.14,1.76,1.99,2.17
2018-03-02,1.2500,1.25,1.50,1.14,1.77,2.01,2.20
2018-03-05,1.2333,1.25,1.50,1.13,1.75,2.00,2.19
2018-03-06,1.2104,1.25,1.50,1.12,1.77,2.04,2.23
2018-03-07,1.2300,1.25,1.50,1.11,1.77,2.04,2.23
2018-03-08,1.2223,1.25,1.50,1.10,1.78,2.04,2.23
2018-03-09,1.2335,1.25,1.50,1.09,1.83,2.08,2.27
2018-03-12,1.1694,1.25,1.50,1.10,1.83,2.07,2.24
2018-03-13,1.2041,1.25,1.50,1.09,1.79,2.03,2.20
2018-03-14,1.2095,1.25,1.50,1.07,1.77,1.99,2.16
2018-03-15,1.2091,1.25,1.50,1.06,1.75,1.97,2.14
2018-03-16,1.2176,1.25,1.50,1.07,1.76,1.98,2.14
2018-03-19,1.2133,1.25,1.50,1.06,1.78,2.00,2.17
2018-03-20,1.2500,1.25,1.50,1.09,1.81,2.04,2.20
2018-03-21,1.2119,1.25,1.50,1.11,1.86,2.10,2.26
2018-03-22,1.2155,1.25,1.50,1.10,1.82,2.04,2.17
2018-03-23,1.2305,1.25,1.50,1.09,1.85,2.06,2.19
2018-03-26,1.2684,1.25,1.50,1.10,1.88,2.09,2.23
2018-03-27,1.2937,1.25,1.50,1.09,1.83,2.02,2.14
2018-03-28,1.2785,1.25,1.50,1.09,1.80,2.00,2.11
2018-03-29,1.2951,1.25,1.50,1.10,1.77,1.96,2.09
2018-03-30,,1.25,1.50,,,,
2018-04-02,1.3112,1.25,1.50,1.09,1.77,1.98,2.11
2018-04-03,1.2828,1.25,1.50,1.12,1.80,2.00,2.14
2018-04-04,1.2482,1.25,1.50,1.12,1.81,2.03,2.17
2018-04-05,1.2838,1.25,1.50,1.12,1.81,2.03,2.18
2018-04-06,1.2056,1.25,1.50,1.12,1.79,2.00,2.14
2018-04-09,1.2075,1.25,1.50,1.12,1.79,2.00,2.14
2018-04-10,1.2437,1.25,1.50,1.13,1.82,2.03,2.18
2018-04-11,1.2217,1.25,1.50,1.14,1.85,2.06,2.20
2018-04-12,1.2350,1.25,1.50,1.15,1.88,2.13,2.27
2018-04-13,1.2512,1.25,1.50,1.16,1.86,2.09,2.23
2018-04-16,1.2602,1.25,1.50,1.16,1.87,2.12,2.27
2018-04-17,1.2464,1.25,1.50,1.21,1.88,2.10,2.24
2018-04-18,1.2623,1.25,1.50,1.20,1.88,2.13,2.28
2018-04-19,1.2689,1.25,1.50,1.19,1.91,2.16,2.32
2018-04-20,1.2549,1.25,1.50,1.19,1.93,2.17,2.33
2018-04-23,1.2593,1.25,1.50,1.19,1.92,2.17,2.35
2018-04-24,1.2638,1.25,1.50,1.18,1.91,2.16,2.34
2018-04-25,1.2700,1.25,1.50,1.20,1.93,2.18,2.37
2018-04-26,1.2776,1.25,1.50,1.19,1.91,2.15,2.35
2018-04-27,1.2556,1.25,1.50,1.19,1.89,2.12,2.32
2018-04-30,1.2731,1.25,1.50,1.19,1.89,2.11,2.30
2018-05-01,1.2696,1.25,1.50,1.21,1.93,2.17,2.35
2018-05-02,1.2575,1.25,1.50,1.22,1.94,2.17,2.36
2018-05-03,1.2476,1.25,1.50,1.20,1.91,2.14,2.32
2018-05-04,1.2463,1.25,1.50,1.21,1.91,2.14,2.33
2018-05-07,1.2562,1.25,1.50,1.21,1.91,2.14,2.32
2018-05-08,1.2496,1.25,1.50,1.21,1.93,2.16,2.35
2018-05-09,1.2466,1.25,1.50,1.21,1.95,2.20,2.39
2018-05-10,1.2465,1.25,1.50,1.21,1.97,2.22,2.40
2018-05-11,1.2391,1.25,1.50,1.21,1.96,2.21,2.38
2018-05-14,1.2424,1.25,1.50,1.23,1.99,2.24,2.42
2018-05-15,1.2476,1.25,1.50,1.27,2.04,2.31,2.48
2018-05-16,1.2394,1.25,1.50,1.25,2.05,2.32,2.50
2018-05-17,1.2340,1.25,1.50,1.26,2.06,2.33,2.52
2018-05-18,1.2273,1.25,1.50,1.26,2.03,2.29,2.48
2018-05-21,,1.25,1.50,,,,
2018-05-22,1.2500,1.25,1.50,1.26,2.04,2.30,2.48
2018-05-23,1.2154,1.25,1.50,1.26,2.02,2.27,2.45
2018-05-24,1.2339,1.25,1.50,1.28,1.99,2.23,2.41
2018-05-25,1.2440,1.25,1.50,1.28,1.96,2.19,2.35
2018-05-28,1.2431,1.25,1.50,1.28,1.93,2.14,2.30
2018-05-29,1.2517,1.25,1.50,1.29,1.84,2.03,2.19
2018-05-30,1.2700,1.25,1.50,1.29,1.92,2.11,2.25
2018-05-31,1.2638,1.25,1.50,1.27,1.90,2.10,2.23
2018-06-01,1.3045,1.25,1.50,1.26,1.92,2.11,2.24
2018-06-04,1.2783,1.25,1.50,1.26,1.93,2.14,2.27
2018-06-05,1.2772,1.25,1.50,1.26,1.91,2.11,2.24
2018-06-06,1.2551,1.25,1.50,1.25,1.94,2.16,2.30
2018-06-07,1.2556,1.25,1.50,1.24,1.90,2.13,2.27
2018-06-08,1.2350,1.25,1.50,1.23,1.92,2.15,2.31
2018-06-11,1.2550,1.25,1.50,1.24,1.90,2.14,2.31
2018-06-12,1.2821,1.25,1.50,1.27,1.90,2.14,2.30
2018-06-13,1.2549,1.25,1.50,1.26,1.94,2.17,2.32
2018-06-14,1.2488,1.25,1.50,1.23,1.93,2.14,2.27
2018-06-15,1.2617,1.25,1.50,1.22,1.89,2.08,2.22
2018-06-18,1.2699,1.25,1.50,1.24,1.87,2.06,2.20
2018-06-19,1.2734,1.25,1.50,1.21,1.84,2.02,2.15
2018-06-20,1.2646,1.25,1.50,1.19,1.85,2.03,2.18
2018-06-21,1.2637,1.25,1.50,1.21,1.82,2.00,2.14
2018-06-22,1.2563,1.25,1.50,1.20,1.79,1.98,2.12
2018-06-25,1.2683,1.25,1.50,1.18,1.77,1.95,2.09
2018-06-26,1.2539,1.25,1.50,1.24,1.80,1.97,2.10
2018-06-27,1.2638,1.25,1.50,1.25,1.77,1.93,2.06
2018-06-28,1.2235,1.25,1.50,1.23,1.85,2.01,2.13
2018-06-29,1.2784,1.25,1.50,1.26,1.91,2.06,2.17
2018-07-02,,1.25,1.50,,,,
2018-07-03,1.2613,1.25,1.50,1.20,1.89,2.04,2.14
2018-07-04,1.2473,1.25,1.50,1.26,1.91,2.06,2.16
2018-07-05,1.2408,1.25,1.50,1.21,1.91,2.06,2.14
2018-07-06,1.2320,1.25,1.50,1.28,1.91,2.04,2.13
2018-07-09,1.2258,1.25,1.50,1.35,1.94,2.08,2.16
2018-07-10,1.2111,1.25,1.50,1.45,1.94,2.07,2.16
2018-07-11,1.4713,1.50,1.75,1.45,1.95,2.07,2.14
2018-07-12,1.4786,1.50,1.75,1.42,1.94,2.07,2.16
2018-07-13,1.4967,1.50,1.75,1.42,1.92,2.05,2.14
2018-07-16,1.4982,1.50,1.75,1.41,1.93,2.05,2.14
2018-07-17,1.4815,1.50,1.75,1.42,1.92,2.04,2.12
2018-07-18,1.4577,1.50,1.75,1.39,1.93,2.05,2.14
2018-07-19,1.4706,1.50,1.75,1.38,1.93,2.02,2.11
2018-07-20,1.5110,1.50,1.75,1.39,1.97,2.08,2.18
2018-07-23,1.4844,1.50,1.75,1.39,2.00,2.12,2.23
2018-07-24,1.4927,1.50,1.75,1.44,2.00,2.13,2.22
2018-07-25,1.5031,1.50,1.75,1.40,2.05,2.19,2.28
2018-07-26,1.5353,1.50,1.75,1.41,2.05,2.19,2.28
2018-07-27,1.5408,1.50,1.75,1.41,2.06,2.20,2.29
2018-07-30,1.5220,1.50,1.75,1.44,2.05,2.19,2.30
2018-07-31,1.5467,1.50,1.75,1.45,2.07,2.22,2.31
2018-08-01,1.5577,1.50,1.75,1.45,2.08,2.25,2.36
2018-08-02,1.5070,1.50,1.75,1.45,2.08,2.25,2.36
2018-08-03,1.4884,1.50,1.75,1.42,2.09,2.25,2.35
2018-08-06,,1.50,1.75,,,,
2018-08-07,1.4593,1.50,1.75,1.47,2.13,2.27,2.37
2018-08-08,1.4581,1.50,1.75,1.46,2.13,2.26,2.36
2018-08-09,1.4500,1.50,1.75,1.46,2.11,2.24,2.33
2018-08-10,1.4744,1.50,1.75,1.45,2.10,2.21,2.29
2018-08-13,1.4670,1.50,1.75,1.46,2.11,2.22,2.30
2018-08-14,1.4736,1.50,1.75,1.48,2.12,2.23,2.31
2018-08-15,1.4804,1.50,1.75,1.48,2.09,2.19,2.27
2018-08-16,1.4876,1.50,1.75,1.45,2.08,2.18,2.25
2018-08-17,1.4738,1.50,1.75,1.48,2.11,2.19,2.26
2018-08-20,1.4775,1.50,1.75,1.48,2.10,2.18,2.25
2018-08-21,1.4792,1.50,1.75,1.51,2.10,2.18,2.26
2018-08-22,1.4800,1.50,1.75,1.51,2.11,2.18,2.25
2018-08-23,1.4714,1.50,1.75,1.53,2.12,2.19,2.25
2018-08-24,1.4717,1.50,1.75,1.52,2.13,2.21,2.26
2018-08-27,1.4708,1.50,1.75,1.53,2.14,2.23,2.29
2018-08-28,1.4738,1.50,1.75,1.53,2.14,2.25,2.31
2018-08-29,1.4760,1.50,1.75,1.54,2.14,2.25,2.32
2018-08-30,1.4775,1.50,1.75,1.52,2.11,2.21,2.28
2018-08-31,1.5000,1.50,1.75,1.53,2.06,2.16,2.22
2018-09-03,,1.50,1.75,,,,
2018-09-04,1.5113,1.50,1.75,1.55,2.05,2.16,2.23
2018-09-05,1.5082,1.50,1.75,1.49,2.05,2.16,2.24
2018-09-06,1.4977,1.50,1.75,1.50,2.06,2.16,2.23
2018-09-07,1.4962,1.50,1.75,1.52,2.11,2.21,2.29
2018-09-10,1.4986,1.50,1.75,1.50,2.11,2.21,2.28
2018-09-11,1.4954,1.50,1.75,1.49,2.13,2.24,2.32
2018-09-12,1.4784,1.50,1.75,1.52,2.14,2.25,2.33
2018-09-13,1.4802,1.50,1.75,1.52,2.14,2.25,2.32
2018-09-14,1.5093,1.50,1.75,1.52,2.13,2.26,2.34
2018-09-17,1.4839,1.50,1.75,1.52,2.13,2.25,2.34
2018-09-18,1.5000,1.50,1.75,1.50,2.15,2.28,2.38
2018-09-19,1.4790,1.50,1.75,1.55,2.17,2.30,2.42
2018-09-20,1.5000,1.50,1.75,1.55,2.18,2.32,2.42
2018-09-21,1.4846,1.50,1.75,1.51,2.18,2.33,2.43
2018-09-24,1.4946,1.50,1.75,1.57,2.19,2.34,2.44
2018-09-25,1.4988,1.50,1.75,1.58,2.20,2.35,2.46
2018-09-26,1.4928,1.50,1.75,1.51,2.19,2.32,2.42
2018-09-27,1.5101,1.50,1.75,1.56,2.19,2.32,2.41
2018-09-28,1.5322,1.50,1.75,1.59,2.21,2.33,2.42
2018-10-01,1.5334,1.50,1.75,1.60,2.29,2.42,2.51
2018-10-02,1.5000,1.50,1.75,1.56,2.27,2.39,2.46
2018-10-03,1.5000,1.50,1.75,1.62,2.30,2.43,2.53
2018-10-04,1.5000,1.50,1.75,1.52,2.30,2.46,2.55
2018-10-05,1.4800,1.50,1.75,1.60,2.32,2.48,2.60
2018-10-08,,1.50,1.75,,,,
2018-10-09,1.5000,1.50,1.75,1.60,2.31,2.45,2.57
2018-10-10,1.5000,1.50,1.75,1.59,2.29,2.43,2.55
2018-10-11,1.5006,1.50,1.75,1.54,2.27,2.38,2.49
2018-10-12,1.5100,1.50,1.75,1.54,2.27,2.38,2.49
2018-10-15,1.4939,1.50,1.75,1.63,2.30,2.40,2.50
2018-10-16,1.5134,1.50,1.75,1.57,2.30,2.40,2.49
2018-10-17,1.5104,1.50,1.75,1.64,2.31,2.41,2.51
2018-10-18,1.5197,1.50,1.75,1.60,2.31,2.40,2.49
2018-10-19,1.5520,1.50,1.75,1.66,2.29,2.40,2.49
2018-10-22,1.5000,1.50,1.75,1.66,2.29,2.40,2.48
2018-10-23,1.5098,1.50,1.75,1.68,2.27,2.37,2.45
2018-10-24,1.7799,1.75,2.00,1.72,2.30,2.38,2.43
2018-10-25,1.7710,1.75,2.00,1.72,2.31,2.40,2.45
2018-10-26,1.7526,1.75,2.00,1.72,2.26,2.34,2.39
2018-10-29,1.7363,1.75,2.00,1.72,2.26,2.33,2.39
2018-10-30,1.7336,1.75,2.00,1.73,2.30,2.38,2.44
2018-10-31,1.7621,1.75,2.00,1.73,2.33,2.42,2.49
2018-11-01,1.7648,1.75,2.00,1.73,2.32,2.41,2.48
2018-11-02,1.7370,1.75,2.00,1.72,2.35,2.44,2.53
2018-11-05,1.7547,1.75,2.00,1.71,2.34,2.43,2.52
2018-11-06,1.7509,1.75,2.00,1.71,2.35,2.45,2.53
2018-11-07,1.7238,1.75,2.00,1.71,2.35,2.44,2.52
2018-11-08,1.7364,1.75,2.00,1.71,2.36,2.46,2.54
2018-11-09,1.7436,1.75,2.00,1.71,2.33,2.43,2.50
2018-11-12,,1.75,2.00,,,,
2018-11-13,1.7395,1.75,2.00,1.72,2.31,2.39,2.46
2018-11-14,1.7465,1.75,2.00,1.72,2.27,2.36,2.42
2018-11-15,1.7509,1.75,2.00,1.68,2.24,2.31,2.38
2018-11-16,1.7364,1.75,2.00,1.70,2.22,2.29,2.36
2018-11-19,1.7603,1.75,2.00,1.70,2.21,2.28,2.35
2018-11-20,1.7430,1.75,2.00,1.70,2.21,2.27,2.34
2018-11-21,1.7436,1.75,2.00,1.70,2.23,2.29,2.35
2018-11-22,1.7429,1.75,2.00,1.70,2.24,2.30,2.36
2018-11-23,1.7565,1.75,2.00,1.69,2.23,2.29,2.34
2018-11-26,1.7589,1.75,2.00,1.68,2.24,2.30,2.35
2018-11-27,1.7684,1.75,2.00,1.72,2.22,2.27,2.33
2018-11-28,1.7935,1.75,2.00,1.72,2.21,2.27,2.33
2018-11-29,1.7814,1.75,2.00,1.71,2.19,2.23,2.30
2018-11-30,1.7631,1.75,2.00,1.70,2.16,2.20,2.27
2018-12-03,1.7561,1.75,2.00,1.70,2.16,2.18,2.24
2018-12-04,1.7532,1.75,2.00,1.69,2.12,2.14,2.18
2018-12-05,1.7744,1.75,2.00,1.68,2.05,2.07,2.12
2018-12-06,1.7666,1.75,2.00,1.64,1.99,2.00,2.08
2018-12-07,1.7724,1.75,2.00,1.63,2.00,2.00,2.07
2018-12-10,1.7649,1.75,2.00,1.63,2.01,2.00,2.05
2018-12-11,1.7635,1.75,2.00,1.65,2.03,2.02,2.07
2018-12-12,1.7543,1.75,2.00,1.65,2.06,2.06,2.12
2018-12-13,1.7625,1.75,2.00,1.63,2.06,2.08,2.15
2018-12-14,1.7769,1.75,2.00,1.64,2.02,2.04,2.10
2018-12-17,1.7789,1.75,2.00,1.63,1.96,1.98,2.05
2018-12-18,1.7863,1.75,2.00,1.62,1.92,1.94,2.01
2018-12-19,1.7895,1.75,2.00,1.64,1.89,1.90,1.97
2018-12-20,1.8049,1.75,2.00,1.62,1.91,1.92,1.99
2018-12-21,1.7732,1.75,2.00,1.67,1.94,1.96,2.02
2018-12-24,1.7917,1.75,2.00,1.67,1.91,1.93,1.98
2018-12-25,,1.75,2.00,,,,
2018-12-26,,1.75,2.00,,,,
2018-12-27,1.7999,1.75,2.00,1.66,1.90,1.93,1.99
2018-12-28,1.7947,1.75,2.00,1.64,1.86,1.88,1.95
2018-12-31,1.8187,1.75,2.00,1.64,1.86,1.88,1.96
2019-01-01,,1.75,2.00,,,,
2019-01-02,1.7989,1.75,2.00,1.65,1.86,1.85,1.92
2019-01-03,1.8000,1.75,2.00,1.63,1.77,1.76,1.83
2019-01-04,1.7983,1.75,2.00,1.62,1.84,1.84,1.92
2019-01-07,1.7738,1.75,2.00,1.63,1.88,1.87,1.95
2019-01-08,1.7306,1.75,2.00,1.62,1.89,1.89,1.96
2019-01-09,1.7193,1.75,2.00,1.63,1.91,1.91,1.98
2019-01-10,1.7329,1.75,2.00,1.62,1.91,1.91,1.98
2019-01-11,1.7365,1.75,2.00,1.62,1.89,1.89,1.95
2019-01-14,1.7434,1.75,2.00,1.61,1.88,1.89,1.96
2019-01-15,1.7500,1.75,2.00,1.60,1.89,1.91,1.97
2019-01-16,1.7491,1.75,2.00,1.60,1.92,1.93,1.99
2019-01-17,1.7474,1.75,2.00,1.60,1.90,1.92,1.99
2019-01-18,1.7477,1.75,2.00,1.62,1.94,1.96,2.03
2019-01-21,1.7340,1.75,2.00,1.61,1.93,1.95,2.02
2019-01-22,1.7346,1.75,2.00,1.62,1.89,1.89,1.96
2019-01-23,1.7180,1.75,2.00,1.63,1.90,1.90,1.97
2019-01-24,1.7510,1.75,2.00,1.63,1.86,1.86,1.93
2019-01-25,1.7514,1.75,2.00,1.63,1.88,1.89,1.97
2019-01-28,1.7457,1.75,2.00,1.64,1.87,1.88,1.96
2019-01-29,1.7362,1.75,2.00,1.64,1.85,1.86,1.94
2019-01-30,1.7500,1.75,2.00,1.66,1.82,1.83,1.92
2019-01-31,1.7500,1.75,2.00,1.65,1.77,1.78,1.88
2019-02-01,1.7448,1.75,2.00,1.66,1.83,1.86,1.96
2019-02-04,1.7500,1.75,2.00,1.64,1.84,1.86,1.96
2019-02-05,1.7475,1.75,2.00,1.66,1.83,1.85,1.94
2019-02-06,1.7500,1.75,2.00,1.65,1.81,1.83,1.92
2019-02-07,1.7500,1.75,2.00,1.66,1.76,1.78,1.87
2019-02-08,1.7500,1.75,2.00,1.65,1.77,1.79,1.88
2019-02-11,1.7500,1.75,2.00,1.67,1.79,1.82,1.91
2019-02-12,1.7500,1.75,2.00,1.67,1.80,1.82,1.92
2019-02-13,1.7500,1.75,2.00,1.67,1.81,1.84,1.93
2019-02-14,1.7300,1.75,2.00,1.68,1.77,1.79,1.88
2019-02-15,1.7437,1.75,2.00,1.68,1.78,1.80,1.89
2019-02-18,,1.75,2.00,,,,
2019-02-19,1.7500,1.75,2.00,1.68,1.77,1.79,1.89
2019-02-20,1.7068,1.75,2.00,1.67,1.77,1.80,1.89
2019-02-21,1.7439,1.75,2.00,1.68,1.79,1.81,1.91
2019-02-22,1.7254,1.75,2.00,1.67,1.78,1.79,1.89
2019-02-25,1.7244,1.75,2.00,1.68,1.78,1.80,1.89
2019-02-26,1.7300,1.75,2.00,1.66,1.75,1.77,1.86
2019-02-27,1.7102,1.75,2.00,1.67,1.77,1.80,1.91
2019-02-28,1.7350,1.75,2.00,1.66,1.78,1.82,1.94
2019-03-01,1.7415,1.75,2.00,1.67,1.77,1.81,1.94
2019-03-04,1.7248,1.75,2.00,1.65,1.74,1.76,1.89
2019-03-05,1.7160,1.75,2.00,1.66,1.74,1.75,1.88
2019-03-06,1.7234,1.75,2.00,1.66,1.68,1.69,1.82
2019-03-07,1.7243,1.75,2.00,1.66,1.62,1.63,1.76
2019-03-08,1.7311,1.75,2.00,1.64,1.65,1.65,1.76
2019-03-11,1.7271,1.75,2.00,1.64,1.66,1.64,1.75
2019-03-12,1.7410,1.75,2.00,1.65,1.65,1.63,1.73
2019-03-13,1.7279,1.75,2.00,1.65,1.67,1.65,1.76
2019-03-14,1.7344,1.75,2.00,1.65,1.66,1.64,1.76
2019-03-15,1.7557,1.75,2.00,1.64,1.62,1.60,1.71
2019-03-18,1.7516,1.75,2.00,1.65,1.63,1.60,1.71
2019-03-19,1.7375,1.75,2.00,1.66,1.64,1.62,1.72
2019-03-20,1.7473,1.75,2.00,1.67,1.60,1.55,1.67
2019-03-21,1.7500,1.75,2.00,1.65,1.60,1.56,1.67
2019-03-22,1.7513,1.75,2.00,1.64,1.54,1.48,1.60
2019-03-25,1.7500,1.75,2.00,1.65,1.48,1.44,1.55
2019-03-26,1.7500,1.75,2.00,1.66,1.50,1.45,1.57
2019-03-27,1.7418,1.75,2.00,1.66,1.46,1.43,1.54
2019-03-28,1.7441,1.75,2.00,1.67,1.49,1.45,1.55
2019-03-29,1.7456,1.75,2.00,1.67,1.55,1.52,1.62
2019-04-01,1.7859,1.75,2.00,1.67,1.60,1.58,1.70
2019-04-02,1.7676,1.75,2.00,1.67,1.56,1.55,1.66
2019-04-03,1.7481,1.75,2.00,1.67,1.59,1.57,1.70
2019-04-04,1.7548,1.75,2.00,1.67,1.58,1.56,1.69
2019-04-05,1.7436,1.75,2.00,1.67,1.59,1.57,1.70
2019-04-08,1.7456,1.75,2.00,1.67,1.61,1.60,1.73
2019-04-09,1.7374,1.75,2.00,1.68,1.60,1.59,1.72
2019-04-10,1.7403,1.75,2.00,1.67,1.58,1.56,1.68
2019-04-11,1.7406,1.75,2.00,1.68,1.59,1.59,1.72
2019-04-12,1.7550,1.75,2.00,1.68,1.63,1.64,1.78
2019-04-15,1.7573,1.75,2.00,1.68,1.60,1.61,1.75
2019-04-16,1.7426,1.75,2.00,1.68,1.63,1.64,1.78
2019-04-17,1.7295,1.75,2.00,1.68,1.66,1.66,1.80
2019-04-18,1.7510,1.75,2.00,1.67,1.62,1.61,1.77
2019-04-19,,1.75,2.00,,,,
2019-04-22,1.7628,1.75,2.00,1.68,1.62,1.61,1.79
2019-04-23,1.7397,1.75,2.00,1.68,1.57,1.57,1.75
2019-04-24,1.7369,1.75,2.00,1.68,1.51,1.49,1.67
2019-04-25,1.7452,1.75,2.00,1.68,1.55,1.53,1.70
2019-04-26,1.7571,1.75,2.00,1.67,1.55,1.52,1.69
2019-04-29,1.7491,1.75,2.00,1.68,1.56,1.55,1.72
2019-04-30,1.7793,1.75,2.00,1.68,1.56,1.54,1.71
2019-05-01,1.7789,1.75,2.00,1.68,1.57,1.55,1.70
2019-05-02,1.7733,1.75,2.00,1.68,1.62,1.61,1.76
2019-05-03,1.7547,1.75,2.00,1.67,1.64,1.62,1.77
2019-05-06,1.7428,1.75,2.00,1.67,1.62,1.59,1.73
2019-05-07,1.7391,1.75,2.00,1.67,1.58,1.55,1.68
2019-05-08,1.7366,1.75,2.00,1.67,1.59,1.57,1.70
2019-05-09,1.7312,1.75,2.00,1.67,1.58,1.55,1.68
2019-05-10,1.7422,1.75,2.00,1.68,1.64,1.61,1.73
2019-05-13,1.7365,1.75,2.00,1.68,1.58,1.54,1.66
2019-05-14,1.7405,1.75,2.00,1.68,1.60,1.57,1.69
2019-05-15,1.7414,1.75,2.00,1.67,1.58,1.54,1.66
2019-05-16,1.7459,1.75,2.00,1.67,1.59,1.56,1.68
2019-05-17,1.7844,1.75,2.00,1.68,1.60,1.57,1.69
2019-05-20,,1.75,2.00,,,,
2019-05-21,1.7391,1.75,2.00,1.68,1.67,1.65,1.75
2019-05-22,1.7226,1.75,2.00,1.68,1.66,1.62,1.72
2019-05-23,1.7310,1.75,2.00,1.68,1.58,1.53,1.64
2019-05-24,1.7359,1.75,2.00,1.69,1.56,1.50,1.61
2019-05-27,1.7353,1.75,2.00,1.69,1.55,1.48,1.59
2019-05-28,1.7373,1.75,2.00,1.68,1.53,1.46,1.57
2019-05-29,1.7316,1.75,2.00,1.69,1.53,1.46,1.57
2019-05-30,1.7700,1.75,2.00,1.67,1.52,1.45,1.55
2019-05-31,1.7753,1.75,2.00,1.68,1.43,1.36,1.49
2019-06-03,1.7809,1.75,2.00,1.68,1.37,1.29,1.42
2019-06-04,1.7555,1.75,2.00,1.68,1.38,1.33,1.47
2019-06-05,1.7341,1.75,2.00,1.67,1.34,1.30,1.44
2019-06-06,1.7210,1.75,2.00,1.67,1.38,1.33,1.46
2019-06-07,1.7217,1.75,2.00,1.66,1.40,1.34,1.46
2019-06-10,1.7275,1.75,2.00,1.68,1.45,1.41,1.52
2019-06-11,1.7218,1.75,2.00,1.68,1.48,1.42,1.53
2019-06-12,1.6070,1.75,2.00,1.67,1.44,1.39,1.50
2019-06-13,1.6964,1.75,2.00,1.66,1.40,1.35,1.45
2019-06-14,1.7366,1.75,2.00,1.67,1.39,1.33,1.44
2019-06-17,1.7365,1.75,2.00,1.66,1.40,1.33,1.44
2019-06-18,1.7177,1.75,2.00,1.67,1.40,1.32,1.42
2019-06-19,1.7194,1.75,2.00,1.66,1.40,1.33,1.44
2019-06-20,1.7236,1.75,2.00,1.66,1.40,1.33,1.45
2019-06-21,1.7418,1.75,2.00,1.67,1.43,1.37,1.48
2019-06-24,1.7449,1.75,2.00,1.66,1.40,1.34,1.46
2019-06-25,1.7286,1.75,2.00,1.66,1.40,1.33,1.44
2019-06-26,1.7272,1.75,2.00,1.66,1.46,1.40,1.50
2019-06-27,1.7217,1.75,2.00,1.66,1.44,1.37,1.47
2019-06-28,1.6917,1.75,2.00,1.66,1.47,1.39,1.46
2019-07-01,,1.75,2.00,,,,
2019-07-02,1.7598,1.75,2.00,1.66,1.48,1.41,1.47
2019-07-03,1.7535,1.75,2.00,1.66,1.49,1.41,1.45
2019-07-04,1.7466,1.75,2.00,1.66,1.52,1.42,1.47
2019-07-05,1.7289,1.75,2.00,1.66,1.62,1.53,1.57
