id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_1142,2013-05-07,10:30,2013-05-09,182,2013-11-07,CA1350Z7TX25,3700.000,99.49792,1.012,1.009,1.016,,2.427,0.390,,625,,,,,,
HIST_TBILL_1141,2013-05-07,10:30,2013-05-09,364,2014-05-08,CA1350Z7TY08,3700.000,98.97154,1.042,1.038,1.044,,2.792,0.250,,625,,,,,,
HIST_TBILL_1146,2013-05-21,10:30,2013-05-23,98,2013-08-29,CA1350Z7SU94,10400.000,99.73249,0.999,0.995,1.002,,2.303,0.320,,1250,,,,,,
HIST_TBILL_1145,2013-05-21,10:30,2013-05-23,168,2013-11-07,CA1350Z7TX25,3800.000,99.53135,1.023,1.017,1.025,,2.475,0.200,,625,,,,,,
HIST_TBILL_1144,2013-05-21,10:30,2013-05-23,350,2014-05-08,CA1350Z7TY08,3800.000,98.99755,1.056,1.052,1.058,,2.490,0.200,,625,,,,,,
HIST_TBILL_1149,2013-06-04,10:30,2013-06-06,98,2013-09-12,CA1350Z7TM69,8900.000,99.72769,1.017,1.013,1.020,,2.123,0.260,,1300,,,,,,
HIST_TBILL_1148,2013-06-04,10:30,2013-06-06,182,2013-12-05,CA1350Z7TZ72,3300.000,99.48706,1.034,1.030,1.036,,2.518,0.220,,650,,,,,,
HIST_TBILL_1147,2013-06-04,10:30,2013-06-06,364,2014-06-05,CA1350Z7T209,3300.000,98.93151,1.083,1.080,1.087,,2.473,0.350,,650,,,,,,
HIST_TBILL_1152,2013-06-18,10:30,2013-06-20,98,2013-09-26,CA1350Z7SX34,8000.000,99.72582,1.024,1.020,1.028,,2.180,0.370,,1250,,,,,,
HIST_TBILL_1151,2013-06-18,10:30,2013-06-20,168,2013-12-05,CA1350Z7TZ72,3000.000,99.52268,1.042,1.037,1.045,,2.337,0.300,,625,,,,,,
HIST_TBILL_1150,2013-06-18,10:30,2013-06-20,350,2014-06-05,CA1350Z7T209,3000.000,98.97218,1.083,1.078,1.086,,2.312,0.280,,625,,,,,,
HIST_TBILL_1155,2013-07-02,10:30,2013-07-04,98,2013-10-10,CA1350Z7TT13,9200.000,99.72582,1.024,1.018,1.029,,2.027,0.490,,900,,,,,,
HIST_TBILL_1154,2013-07-02,10:30,2013-07-04,183,2014-01-03,CA1350Z7T613,3400.000,99.47235,1.058,1.054,1.062,,2.364,0.360,,450,,,,,,
HIST_TBILL_1153,2013-07-02,10:30,2013-07-04,364,2014-07-03,CA1350Z7T795,3400.000,98.88760,1.128,1.124,1.132,,2.346,0.360,,450,,,,,,
HIST_TBILL_1158,2013-07-16,10:30,2013-07-18,98,2013-10-24,CA1350Z7S474,9500.000,99.72715,1.019,1.017,1.023,,2.049,0.370,,800,,,,,,
HIST_TBILL_1157,2013-07-16,10:30,2013-07-18,169,2014-01-03,CA1350Z7T613,3500.000,99.52031,1.041,1.038,1.043,,2.346,0.240,,400,,,,,,
HIST_TBILL_1156,2013-07-16,10:30,2013-07-18,350,2014-07-03,CA1350Z7T795,3500.000,98.95809,1.098,1.092,1.100,,2.010,0.180,,400,,,,,,
HIST_TBILL_1161,2013-07-30,10:30,2013-08-01,98,2013-11-07,CA1350Z7TX25,8900.000,99.72875,1.013,1.009,1.015,,2.298,0.180,,1000,,,,,,
HIST_TBILL_1160,2013-07-30,10:30,2013-08-01,182,2014-01-30,CA1350Z7UA03,3300.000,99.48311,1.042,1.040,1.043,,2.765,0.130,,500,,,,,,
HIST_TBILL_1159,2013-07-30,10:30,2013-08-01,364,2014-07-31,CA1350Z7UB85,3300.000,98.89443,1.121,1.117,1.123,,2.338,0.220,,500,,,,,,
HIST_TBILL_1164,2013-08-13,10:30,2013-08-15,98,2013-11-21,CA1350Z7S706,10100.000,99.73169,1.002,0.995,1.007,,2.313,0.480,,450,,,,,,
HIST_TBILL_1163,2013-08-13,10:30,2013-08-15,168,2014-01-30,CA1350Z7UA03,3700.000,99.52861,1.029,1.025,1.034,,2.508,0.460,,225,,,,,,
HIST_TBILL_1162,2013-08-13,10:30,2013-08-15,350,2014-07-31,CA1350Z7UB85,3700.000,98.93275,1.125,1.123,1.127,,2.944,0.190,,225,,,,,,
HIST_TBILL_1167,2013-08-27,10:30,2013-08-29,98,2013-12-05,CA1350Z7TZ72,8600.000,99.73356,0.995,0.993,0.997,,2.379,0.180,,750,,,,,,
HIST_TBILL_1166,2013-08-27,10:30,2013-08-29,182,2014-02-27,CA1350Z7UD42,3200.000,99.48953,1.029,1.028,1.029,,2.923,0.010,,375,,,,,,
HIST_TBILL_1165,2013-08-27,10:30,2013-08-29,364,2014-08-28,CA1350Z7UE25,3200.000,98.91297,1.102,1.099,1.103,,2.817,0.130,,375,,,,,,
HIST_TBILL_1170,2013-09-10,10:30,2013-09-12,98,2013-12-19,CA1350Z7TB05,8300.000,99.73410,0.993,0.989,0.995,,2.431,0.240,,700,,,,,,
HIST_TBILL_1169,2013-09-10,10:30,2013-09-12,168,2014-02-27,CA1350Z7UD42,3100.000,99.53454,1.016,1.013,1.018,,2.734,0.190,,350,,,,,,
HIST_TBILL_1168,2013-09-10,10:30,2013-09-12,350,2014-08-28,CA1350Z7UE25,3100.000,98.93744,1.120,1.116,1.125,,2.479,0.480,,350,,,,,,
HIST_TBILL_1173,2013-09-24,10:30,2013-09-26,99,2014-01-03,CA1350Z7T613,7400.000,99.73328,0.986,0.984,0.989,,2.602,0.330,,850,,,,,,
HIST_TBILL_1172,2013-09-24,10:30,2013-09-26,182,2014-03-27,CA1350Z7UH55,2800.000,99.50384,1.000,0.997,1.003,,2.597,0.340,,425,,,,,,
HIST_TBILL_1171,2013-09-24,10:30,2013-09-26,364,2014-09-25,CA1350Z7UJ12,2800.000,98.94420,1.070,1.067,1.074,,2.566,0.420,,425,,,,,,
HIST_TBILL_1176,2013-10-08,10:30,2013-10-10,98,2014-01-16,CA1350Z7TF19,6800.000,99.74318,0.959,0.957,0.962,,2.608,0.300,,900,,,,,,
HIST_TBILL_1175,2013-10-08,10:30,2013-10-10,168,2014-03-27,CA1350Z7UH55,2600.000,99.54959,0.983,0.980,0.985,,2.494,0.180,,450,,,,,,
HIST_TBILL_1174,2013-10-08,10:30,2013-10-10,350,2014-09-25,CA1350Z7UJ12,2600.000,99.02481,1.027,1.025,1.030,,2.756,0.250,,450,,,,,,
HIST_TBILL_1179,2013-10-22,10:30,2013-10-24,98,2014-01-30,CA1350Z7UA03,6800.000,99.75493,0.915,0.907,0.919,,2.494,0.410,,900,,,,,,
HIST_TBILL_1178,2013-10-22,10:30,2013-10-24,182,2014-04-24,CA1350Z7UN24,2600.000,99.53150,0.944,0.935,0.946,,2.598,0.230,,450,,,,,,
HIST_TBILL_1177,2013-10-22,10:30,2013-10-24,364,2014-10-23,CA1350Z7UP71,2600.000,98.99206,1.021,1.010,1.024,,2.794,0.290,,450,,,,,,
HIST_TBILL_1182,2013-11-05,10:30,2013-11-07,98,2014-02-13,CA1350Z7TJ31,6800.000,99.76188,0.889,0.881,0.894,,2.005,0.460,,1100,,,,,,
HIST_TBILL_1181,2013-11-05,10:30,2013-11-07,168,2014-04-24,CA1350Z7UN24,2600.000,99.57103,0.936,0.935,0.938,,2.461,0.180,,550,,,,,,
HIST_TBILL_1180,2013-11-05,10:30,2013-11-07,350,2014-10-23,CA1350Z7UP71,2600.000,99.05209,0.998,0.993,1.000,,2.311,0.210,,550,,,,,,
HIST_TBILL_1185,2013-11-19,10:30,2013-11-21,98,2014-02-27,CA1350Z7UD42,6800.000,99.74852,0.939,0.938,0.941,,2.592,0.200,,700,,,,,,
HIST_TBILL_1184,2013-11-19,10:30,2013-11-21,182,2014-05-22,CA1350Z7US11,2600.000,99.52458,0.958,0.954,0.960,,2.530,0.240,,350,,,,,,
HIST_TBILL_1183,2013-11-19,10:30,2013-11-21,364,2014-11-20,CA1350Z7UT93,2600.000,98.99988,1.013,1.010,1.015,,2.458,0.160,,350,,,,,,
HIST_TBILL_1188,2013-12-03,10:30,2013-12-05,98,2014-03-13,CA1350Z7TN43,6500.000,99.75012,0.933,0.930,0.935,,2.504,0.230,,600,,,,,,
HIST_TBILL_1187,2013-12-03,10:30,2013-12-05,168,2014-05-22,CA1350Z7US11,2500.000,99.55962,0.961,0.958,0.962,,2.696,0.130,,300,,,,,,
HIST_TBILL_1186,2013-12-03,10:30,2013-12-05,350,2014-11-20,CA1350Z7UT93,2500.000,99.05773,0.992,0.988,0.995,,2.482,0.320,,300,,,,,,
HIST_TBILL_1191,2013-12-17,10:30,2013-12-19,98,2014-03-27,CA1350Z7UH55,6800.000,99.75840,0.902,0.898,0.905,,2.222,0.320,,450,,,,,,
HIST_TBILL_1190,2013-12-17,10:30,2013-12-19,182,2014-06-19,CA1350Z7UW23,2600.000,99.53002,0.947,0.942,0.949,,2.625,0.220,,225,,,,,,
HIST_TBILL_1189,2013-12-17,10:30,2013-12-19,364,2014-12-18,CA1350Z7UX06,2600.000,99.02823,0.984,0.979,0.988,,2.715,0.410,,225,,,,,,
HIST_TBILL_1194,2013-12-30,10:30,2014-01-03,97,2014-04-10,CA1350Z7TU85,6800.000,99.76457,0.888,0.880,0.897,,2.191,0.850,,350,,,,,,
HIST_TBILL_1193,2013-12-30,10:30,2014-01-03,167,2014-06-19,CA1350Z7UW23,2600.000,99.57085,0.942,0.937,0.945,,2.575,0.260,,175,,,,,,
HIST_TBILL_1192,2013-12-30,10:30,2014-01-03,349,2014-12-18,CA1350Z7UX06,2600.000,99.06884,0.983,0.974,0.989,,2.250,0.610,,175,,,,,,
HIST_TBILL_1197,2014-01-14,10:30,2014-01-16,98,2014-04-24,CA1350Z7UN24,6200.000,99.76215,0.888,0.885,0.890,,2.258,0.170,,750,,,,,,
HIST_TBILL_1196,2014-01-14,10:30,2014-01-16,182,2014-07-17,CA1350Z7UZ53,2400.000,99.54533,0.916,0.913,0.917,,2.395,0.150,,375,,,,,,
HIST_TBILL_1195,2014-01-14,10:30,2014-01-16,364,2015-01-15,CA1350Z7U280,2400.000,99.05856,0.953,0.952,0.956,,2.462,0.260,,375,,,,,,
HIST_TBILL_1200,2014-01-28,10:30,2014-01-30,98,2014-05-08,CA1350Z7TY08,6800.000,99.76134,0.891,0.888,0.893,,2.366,0.200,,700,,,,,,
HIST_TBILL_1199,2014-01-28,10:30,2014-01-30,168,2014-07-17,CA1350Z7UZ53,2600.000,99.57925,0.918,0.915,0.921,,2.456,0.340,,350,,,,,,
HIST_TBILL_1198,2014-01-28,10:30,2014-01-30,350,2015-01-15,CA1350Z7U280,2600.000,99.10668,0.940,0.936,0.943,,2.208,0.290,,350,,,,,,
HIST_TBILL_1203,2014-02-11,10:30,2014-02-13,98,2014-05-22,CA1350Z7US11,6200.000,99.76482,0.878,0.875,0.880,,2.270,0.200,,800,,,,,,
HIST_TBILL_1202,2014-02-11,10:30,2014-02-13,182,2014-08-14,CA1350Z7U512,2400.000,99.54632,0.914,0.912,0.915,,2.822,0.120,,400,,,,,,
HIST_TBILL_1201,2014-02-11,10:30,2014-02-13,364,2015-02-12,CA1350Z7U694,2400.000,99.06834,0.943,0.939,0.947,,2.166,0.430,,400,,,,,,
HIST_TBILL_1206,2014-02-25,10:30,2014-02-27,98,2014-06-05,CA1350Z7T209,5900.000,99.76802,0.866,0.863,0.868,,2.474,0.210,,900,,,,,,
HIST_TBILL_1205,2014-02-25,10:30,2014-02-27,168,2014-08-14,CA1350Z7U512,2300.000,99.58335,0.909,0.908,0.910,,2.597,0.080,,450,,,,,,
HIST_TBILL_1204,2014-02-25,10:30,2014-02-27,350,2015-02-12,CA1350Z7U694,2300.000,99.09067,0.957,0.954,0.960,,2.579,0.300,,450,,,,,,
HIST_TBILL_1209,2014-03-11,10:30,2014-03-13,98,2014-06-19,CA1350Z7UW23,5600.000,99.77872,0.826,0.824,0.827,,2.087,0.090,,600,,,,,,
HIST_TBILL_1208,2014-03-11,10:30,2014-03-13,182,2014-09-11,CA1350Z7U850,2200.000,99.56905,0.868,0.866,0.870,,2.552,0.210,,300,,,,,,
HIST_TBILL_1207,2014-03-11,10:30,2014-03-13,364,2015-03-12,CA1350Z7U934,2200.000,99.06639,0.945,0.943,0.947,,2.415,0.160,,300,,,,,,
HIST_TBILL_1212,2014-03-25,10:30,2014-03-27,98,2014-07-03,CA1350Z7T795,6200.000,99.76428,0.880,0.875,0.883,,2.545,0.340,,650,,,,,,
HIST_TBILL_1211,2014-03-25,10:30,2014-03-27,168,2014-09-11,CA1350Z7U850,2400.000,99.58427,0.907,0.898,0.912,,2.409,0.490,,325,,,,,,
HIST_TBILL_1210,2014-03-25,10:30,2014-03-27,350,2015-03-12,CA1350Z7U934,2400.000,99.08502,0.963,0.960,0.966,,2.410,0.270,,325,,,,,,
HIST_TBILL_1215,2014-04-08,10:30,2014-04-10,98,2014-07-17,CA1350Z7UZ53,7100.000,99.75573,0.912,0.907,0.914,,2.293,0.190,,850,,,,,,
HIST_TBILL_1214,2014-04-08,10:30,2014-04-10,182,2014-10-09,CA1350Z7VC59,2700.000,99.53199,0.943,0.940,0.944,,2.675,0.110,,425,,,,,,
HIST_TBILL_1213,2014-04-08,10:30,2014-04-10,364,2015-04-09,CA1350Z7VD33,2700.000,99.02432,0.988,0.985,0.990,,2.426,0.170,,425,,,,,,
HIST_TBILL_1218,2014-04-22,10:30,2014-04-24,98,2014-07-31,CA1350Z7UB85,8900.000,99.74852,0.939,0.933,0.942,,2.224,0.290,,1450,,,,,,
HIST_TBILL_1217,2014-04-22,10:30,2014-04-24,168,2014-10-09,CA1350Z7VC59,3300.000,99.56145,0.957,0.952,0.960,,2.524,0.290,,725,,,,,,
HIST_TBILL_1216,2014-04-22,10:30,2014-04-24,350,2015-04-09,CA1350Z7VD33,3300.000,99.05114,0.999,0.997,1.000,,2.692,0.110,,725,,,,,,
HIST_TBILL_1221,2014-05-06,10:30,2014-05-08,98,2014-08-14,CA1350Z7U512,8300.000,99.75012,0.933,0.932,0.935,,2.168,0.170,,1250,,,,,,
HIST_TBILL_1220,2014-05-06,10:30,2014-05-08,182,2014-11-06,CA1350Z7VG63,3100.000,99.52458,0.958,0.956,0.959,,2.758,0.130,,625,,,,,,
HIST_TBILL_1219,2014-05-06,10:30,2014-05-08,364,2015-05-07,CA1350Z7VH47,3100.000,99.01454,0.998,0.996,1.000,,2.782,0.220,,625,,,,,,
HIST_TBILL_1224,2014-05-20,10:30,2014-05-22,98,2014-08-28,CA1350Z7UE25,8600.000,99.75493,0.915,0.912,0.917,,2.250,0.190,,1250,,,,,,
HIST_TBILL_1223,2014-05-20,10:30,2014-05-22,168,2014-11-06,CA1350Z7VG63,3200.000,99.56738,0.944,0.940,0.946,,2.677,0.170,,625,,,,,,
HIST_TBILL_1222,2014-05-20,10:30,2014-05-22,350,2015-05-07,CA1350Z7VH47,3200.000,99.06432,0.985,0.983,0.987,,2.876,0.190,,625,,,,,,
HIST_TBILL_1227,2014-06-03,10:30,2014-06-05,98,2014-09-11,CA1350Z7U850,7400.000,99.75172,0.927,0.923,0.928,,2.127,0.140,,1000,,,,,,
HIST_TBILL_1226,2014-06-03,10:30,2014-06-05,182,2014-12-04,CA1350Z7VJ03,2800.000,99.52557,0.956,0.954,0.957,,2.489,0.120,,500,,,,,,
HIST_TBILL_1225,2014-06-03,10:30,2014-06-05,364,2015-06-04,CA1350Z7VK75,2800.000,99.02236,0.990,0.989,0.992,,2.569,0.190,,500,,,,,,
HIST_TBILL_1230,2014-06-17,10:30,2014-06-19,98,2014-09-25,CA1350Z7UJ12,6800.000,99.75146,0.928,0.925,0.930,,2.207,0.210,,700,,,,,,
HIST_TBILL_1229,2014-06-17,10:30,2014-06-19,168,2014-12-04,CA1350Z7VJ03,2600.000,99.56145,0.957,0.955,0.959,,2.584,0.150,,350,,,,,,
HIST_TBILL_1228,2014-06-17,10:30,2014-06-19,350,2015-06-04,CA1350Z7VK75,2600.000,99.05209,0.998,0.995,0.999,,2.496,0.110,,350,,,,,,
HIST_TBILL_1233,2014-07-02,10:30,2014-07-03,98,2014-10-09,CA1350Z7VC59,6800.000,99.74879,0.938,0.934,0.939,,2.355,0.140,,900,,,,,,
HIST_TBILL_1232,2014-07-02,10:30,2014-07-03,180,2014-12-30,CA1350Z7VN15,2600.000,99.52588,0.966,0.963,0.968,,2.449,0.180,,450,,,,,,
HIST_TBILL_1231,2014-07-02,10:30,2014-07-03,364,2015-07-02,CA1350Z7VP62,2600.000,98.99792,1.015,1.010,1.017,,2.766,0.180,,450,,,,,,
HIST_TBILL_1236,2014-07-15,10:30,2014-07-17,98,2014-10-23,CA1350Z7UP71,7700.000,99.74852,0.939,0.936,0.942,,1.849,0.290,,1100,,,,,,
HIST_TBILL_1235,2014-07-15,10:30,2014-07-17,166,2014-12-30,CA1350Z7VN15,2900.000,99.55853,0.975,0.973,0.976,,2.254,0.150,,550,,,,,,
HIST_TBILL_1234,2014-07-15,10:30,2014-07-17,350,2015-07-02,CA1350Z7VP62,2900.000,99.03703,1.014,1.012,1.016,,2.100,0.210,,550,,,,,,
HIST_TBILL_1239,2014-07-29,10:30,2014-07-31,98,2014-11-06,CA1350Z7VG63,7400.000,99.74665,0.946,0.942,0.951,,1.704,0.500,,1100,,,,,,
HIST_TBILL_1238,2014-07-29,10:30,2014-07-31,182,2015-01-29,CA1350Z7VQ46,2800.000,99.51372,0.980,0.977,0.983,,2.157,0.270,,550,,,,,,
HIST_TBILL_1237,2014-07-29,10:30,2014-07-31,364,2015-07-30,CA1350Z7VR29,2800.000,98.99304,1.020,1.018,1.022,,2.376,0.210,,550,,,,,,
HIST_TBILL_1242,2014-08-12,10:30,2014-08-14,98,2014-11-20,CA1350Z7UT93,7400.000,99.74585,0.949,0.943,0.952,,2.085,0.330,,650,,,,,,
HIST_TBILL_1241,2014-08-12,10:30,2014-08-14,168,2015-01-29,CA1350Z7VQ46,2800.000,99.55369,0.974,0.970,0.977,,2.323,0.300,,325,,,,,,
HIST_TBILL_1240,2014-08-12,10:30,2014-08-14,350,2015-07-30,CA1350Z7VR29,2800.000,99.03421,1.017,1.012,1.019,,1.929,0.200,,325,,,,,,
HIST_TBILL_1245,2014-08-26,10:30,2014-08-28,98,2014-12-04,CA1350Z7VJ03,6200.000,99.74932,0.936,0.933,0.937,,2.073,0.060,,750,,,,,,
HIST_TBILL_1244,2014-08-26,10:30,2014-08-28,182,2015-02-26,CA1350Z7VU57,2400.000,99.52063,0.966,0.964,0.967,,2.404,0.090,,375,,,,,,
HIST_TBILL_1243,2014-08-26,10:30,2014-08-28,364,2015-08-27,CA1350Z7VV31,2400.000,98.99792,1.015,1.013,1.017,,2.640,0.160,,375,,,,,,
HIST_TBILL_1248,2014-09-09,10:30,2014-09-11,98,2014-12-18,CA1350Z7UX06,5600.000,99.75092,0.930,0.927,0.931,,2.196,0.090,,650,,,,,,
HIST_TBILL_1247,2014-09-09,10:30,2014-09-11,168,2015-02-26,CA1350Z7VU57,2200.000,99.56282,0.954,0.953,0.955,,2.562,0.080,,325,,,,,,
HIST_TBILL_1246,2014-09-09,10:30,2014-09-11,350,2015-08-27,CA1350Z7VV31,2200.000,99.05114,0.999,0.995,1.003,,2.120,0.390,,325,,,,,,
HIST_TBILL_1251,2014-09-23,10:30,2014-09-25,96,2014-12-30,CA1350Z7VN15,5600.000,99.75913,0.918,0.912,0.920,,1.954,0.150,,750,,,,,,
HIST_TBILL_1250,2014-09-23,10:30,2014-09-25,182,2015-03-26,CA1350Z7VZ45,2200.000,99.53347,0.940,0.938,0.942,,2.503,0.220,,375,,,,,,
HIST_TBILL_1249,2014-09-23,10:30,2014-09-25,364,2015-09-24,CA1350Z7V270,2200.000,99.00868,1.004,1.000,1.007,,2.344,0.280,,375,,,,,,
HIST_TBILL_1254,2014-10-07,10:30,2014-10-09,98,2015-01-15,CA1350Z7U280,5600.000,99.75867,0.901,0.899,0.902,,2.215,0.140,,650,,,,,,
HIST_TBILL_1253,2014-10-07,10:30,2014-10-09,168,2015-03-26,CA1350Z7VZ45,2200.000,99.57377,0.930,0.929,0.932,,1.957,0.170,,325,,,,,,
HIST_TBILL_1252,2014-10-07,10:30,2014-10-09,350,2015-09-24,CA1350Z7V270,2200.000,99.05397,0.996,0.993,0.997,,1.961,0.110,,325,,,,,,
HIST_TBILL_1257,2014-10-21,10:30,2014-10-23,98,2015-01-29,CA1350Z7VQ46,5900.000,99.76482,0.878,0.869,0.882,,1.777,0.370,,600,,,,,,
HIST_TBILL_1256,2014-10-21,10:30,2014-10-23,182,2015-04-23,CA1350Z7V502,2300.000,99.54780,0.911,0.906,0.915,,2.077,0.350,,300,,,,,,
HIST_TBILL_1255,2014-10-21,10:30,2014-10-23,364,2015-10-22,CA1350Z7V684,2300.000,99.03606,0.976,0.974,0.977,,2.326,0.100,,300,,,,,,
HIST_TBILL_1260,2014-11-04,10:30,2014-11-06,98,2015-02-12,CA1350Z7U694,7400.000,99.76161,0.890,0.881,0.893,,1.740,0.270,,1000,,,,,,
HIST_TBILL_1259,2014-11-04,10:30,2014-11-06,168,2015-04-23,CA1350Z7V502,2800.000,99.57788,0.921,0.918,0.923,,1.897,0.210,,500,,,,,,
HIST_TBILL_1258,2014-11-04,10:30,2014-11-06,350,2015-10-22,CA1350Z7V684,2800.000,99.07090,0.978,0.976,0.979,,1.978,0.140,,500,,,,,,
HIST_TBILL_1263,2014-11-18,10:30,2014-11-20,98,2015-02-26,CA1350Z7VU57,7100.000,99.76027,0.895,0.890,0.898,,1.823,0.300,,400,,,,,,
HIST_TBILL_1262,2014-11-18,10:30,2014-11-20,182,2015-05-21,CA1350Z7V767,2700.000,99.54187,0.923,0.919,0.925,,1.973,0.220,,200,,,,,,
HIST_TBILL_1261,2014-11-18,10:30,2014-11-20,364,2015-11-19,CA1350Z7V841,2700.000,99.03019,0.982,0.980,0.984,,2.171,0.190,,200,,,,,,
HIST_TBILL_1266,2014-12-02,10:30,2014-12-04,98,2015-03-12,CA1350Z7U934,5600.000,99.75894,0.900,0.897,0.902,,1.890,0.180,,850,,,,,,
HIST_TBILL_1265,2014-12-02,10:30,2014-12-04,168,2015-05-21,CA1350Z7V767,2200.000,99.57560,0.926,0.923,0.928,,1.950,0.220,,425,,,,,,
HIST_TBILL_1264,2014-12-02,10:30,2014-12-04,350,2015-11-19,CA1350Z7V841,2200.000,99.06996,0.979,0.975,0.980,,2.210,0.100,,425,,,,,,
HIST_TBILL_1269,2014-12-16,10:30,2014-12-18,98,2015-03-26,CA1350Z7VZ45,5600.000,99.76161,0.890,0.884,0.895,,1.684,0.500,,700,,,,,,
HIST_TBILL_1268,2014-12-16,10:30,2014-12-18,182,2015-06-18,CA1350Z7WA84,2200.000,99.54533,0.916,0.911,0.918,,1.943,0.200,,350,,,,,,
HIST_TBILL_1267,2014-12-16,10:30,2014-12-18,364,2015-12-17,CA1350Z7WB67,2200.000,99.04388,0.968,0.963,0.970,,2.379,0.250,,350,,,,,,
HIST_TBILL_1272,2014-12-29,10:30,2014-12-30,100,2015-04-09,CA1350Z7VD33,6500.000,99.75076,0.912,0.904,0.919,,1.663,0.660,,350,,,,,,
HIST_TBILL_1271,2014-12-29,10:30,2014-12-30,170,2015-06-18,CA1350Z7WA84,2500.000,99.56595,0.936,0.929,0.940,,1.869,0.370,,175,,,,,,
HIST_TBILL_1270,2014-12-29,10:30,2014-12-30,352,2015-12-17,CA1350Z7WB67,2500.000,99.05240,0.992,0.988,0.995,,1.991,0.260,,175,,,,,,
HIST_TBILL_1275,2015-01-13,10:30,2015-01-15,98,2015-04-23,CA1350Z7V502,7100.000,99.75520,0.914,0.911,0.917,,1.808,0.310,,1050,,,,,,
HIST_TBILL_1274,2015-01-13,10:30,2015-01-15,182,2015-07-16,CA1350Z7WF71,2700.000,99.53594,0.935,0.932,0.936,,2.031,0.140,,525,,,,,,
HIST_TBILL_1273,2015-01-13,10:30,2015-01-15,364,2016-01-14,CA1350Z7WG54,2700.000,99.04290,0.969,0.964,0.970,,2.177,0.110,,525,,,,,,
HIST_TBILL_1278,2015-01-27,10:30,2015-01-29,98,2015-05-07,CA1350Z7VH47,6800.000,99.84130,0.592,0.588,0.597,,1.624,0.470,,1150,,,,,,
HIST_TBILL_1277,2015-01-27,10:30,2015-01-29,168,2015-07-16,CA1350Z7WF71,2600.000,99.73787,0.571,0.564,0.573,,1.940,0.180,,575,,,,,,
HIST_TBILL_1276,2015-01-27,10:30,2015-01-29,350,2016-01-14,CA1350Z7WG54,2600.000,99.48296,0.542,0.539,0.545,,2.039,0.280,,575,,,,,,
HIST_TBILL_1281,2015-02-10,10:30,2015-02-12,98,2015-05-21,CA1350Z7V767,6500.000,99.85442,0.543,0.540,0.546,,1.723,0.350,,750,,,,,,
HIST_TBILL_1280,2015-02-10,10:30,2015-02-12,182,2015-08-13,CA1350Z7WK66,2500.000,99.73245,0.538,0.535,0.542,,1.925,0.360,,375,,,,,,
HIST_TBILL_1279,2015-02-10,10:30,2015-02-12,364,2016-02-11,CA1350Z7WL40,2500.000,99.49496,0.509,0.504,0.512,,1.696,0.330,,375,,,,,,
HIST_TBILL_1284,2015-02-24,10:30,2015-02-26,98,2015-06-04,CA1350Z7VK75,5000.000,99.87477,0.467,0.464,0.469,,1.723,0.190,,400,,,,,,
HIST_TBILL_1283,2015-02-24,10:30,2015-02-26,168,2015-08-13,CA1350Z7WK66,2000.000,99.79376,0.449,0.447,0.454,,2.052,0.470,,200,,,,,,
HIST_TBILL_1282,2015-02-24,10:30,2015-02-26,350,2016-02-11,CA1350Z7WL40,2000.000,99.59032,0.429,0.418,0.440,,1.775,1.080,,200,,,,,,
HIST_TBILL_1287,2015-03-10,10:30,2015-03-12,98,2015-06-18,CA1350Z7WA84,5000.000,99.84104,0.593,0.590,0.596,,1.826,0.250,,300,,,,,,
HIST_TBILL_1286,2015-03-10,10:30,2015-03-12,182,2015-09-10,CA1350Z7WR10,2000.000,99.68982,0.624,0.620,0.627,,1.842,0.270,,150,,,,,,
HIST_TBILL_1285,2015-03-10,10:30,2015-03-12,364,2016-03-10,CA1350Z7WS92,2000.000,99.37860,0.627,0.626,0.629,,2.407,0.170,,150,,,,,,
HIST_TBILL_1290,2015-03-24,10:30,2015-03-26,98,2015-07-02,CA1350Z7VP62,4400.000,99.85844,0.528,0.526,0.532,,1.783,0.380,,400,,,,,,
HIST_TBILL_1289,2015-03-24,10:30,2015-03-26,168,2015-09-10,CA1350Z7WR10,1800.000,99.75207,0.540,0.533,0.549,,1.673,0.910,,200,,,,,,
HIST_TBILL_1288,2015-03-24,10:30,2015-03-26,350,2016-03-10,CA1350Z7WS92,1800.000,99.49055,0.534,0.527,0.543,,2.018,0.860,,200,,,,,,
HIST_TBILL_1293,2015-04-07,10:30,2015-04-09,98,2015-07-16,CA1350Z7WF71,5900.000,99.84585,0.575,0.570,0.578,,1.735,0.330,,750,,,,,,
