date,FXUSDCAD,IEXE0101,IEXE0102
2013-07-08,,1.0576,1.0560
2013-07-09,,1.0530,1.0526
2013-07-10,,1.0511,1.0518
2013-07-11,,1.0389,1.0385
2013-07-12,,1.0392,1.0396
2013-07-15,,1.0413,1.0415
2013-07-16,,1.0388,1.0366
2013-07-17,,1.0425,1.0414
2013-07-18,,1.0396,1.0376
2013-07-19,,1.0363,1.0367
2013-07-22,,1.0337,1.0344
2013-07-23,,1.0304,1.0285
2013-07-24,,1.0298,1.0316
2013-07-25,,1.0283,1.0264
2013-07-26,,1.0291,1.0273
2013-07-29,,1.0261,1.0260
2013-07-30,,1.0293,1.0302
2013-07-31,,1.0287,1.0272
2013-08-01,,1.0338,1.0348
2013-08-02,,1.0382,1.0390
2013-08-06,,1.0379,1.0376
2013-08-07,,1.0416,1.0423
2013-08-08,,1.0348,1.0324
2013-08-09,,1.0303,1.0294
2013-08-12,,1.0297,1.0303
2013-08-13,,1.0345,1.0343
2013-08-14,,1.0322,1.0328
2013-08-15,,1.0340,1.0304
2013-08-16,,1.0345,1.0339
2013-08-19,,1.0334,1.0342
2013-08-20,,1.0376,1.0389
2013-08-21,,1.0443,1.0473
2013-08-22,,1.0512,1.0516
2013-08-23,,1.0515,1.0501
2013-08-26,,1.0514,1.0503
2013-08-27,,1.0503,1.0474
2013-08-28,,1.0490,1.0485
2013-08-29,,1.0526,1.0530
2013-08-30,,1.0553,1.0530
2013-09-03,,1.0533,1.0530
2013-09-04,,1.0482,1.0492
2013-09-05,,1.0500,1.0506
2013-09-06,,1.0390,1.0409
2013-09-09,,1.0366,1.0373
2013-09-10,,1.0357,1.0348
2013-09-11,,1.0337,1.0315
2013-09-12,,1.0320,1.0325
2013-09-13,,1.0341,1.0347
2013-09-16,,1.0316,1.0325
2013-09-17,,1.0291,1.0295
2013-09-18,,1.0312,1.0222
2013-09-19,,1.0237,1.0262
2013-09-20,,1.0287,1.0299
2013-09-23,,1.0283,1.0285
2013-09-24,,1.0295,1.0302
2013-09-25,,1.0295,1.0313
2013-09-26,,1.0321,1.0313
2013-09-27,,1.0300,1.0303
2013-09-30,,1.0285,1.0303
2013-10-01,,1.0333,1.0325
2013-10-02,,1.0332,1.0332
2013-10-03,,1.0323,1.0326
2013-10-04,,1.0306,1.0292
2013-10-07,,1.0306,1.0313
2013-10-08,,1.0331,1.0368
2013-10-09,,1.0397,1.0394
2013-10-10,,1.0383,1.0396
2013-10-11,,1.0385,1.0354
2013-10-15,,1.0371,1.0380
2013-10-16,,1.0345,1.0334
2013-10-17,,1.0285,1.0293
2013-10-18,,1.0287,1.0294
2013-10-21,,1.0297,1.0301
2013-10-22,,1.0284,1.0289
2013-10-23,,1.0385,1.0384
2013-10-24,,1.0422,1.0425
2013-10-25,,1.0450,1.0455
2013-10-28,,1.0445,1.0445
2013-10-29,,1.0445,1.0470
2013-10-30,,1.0456,1.0484
2013-10-31,,1.0429,1.0427
2013-11-01,,1.0443,1.0427
2013-11-04,,1.0415,1.0418
2013-11-05,,1.0448,1.0458
2013-11-06,,1.0419,1.0418
2013-11-07,,1.0442,1.0461
2013-11-08,,1.0487,1.0478
2013-11-12,,1.0502,1.0493
2013-11-13,,1.0468,1.0462
2013-11-14,,1.0497,1.0468
2013-11-15,,1.0458,1.0447
2013-11-18,,1.0427,1.0432
2013-11-19,,1.0466,1.0471
2013-11-20,,1.0445,1.0447
2013-11-21,,1.0506,1.0521
2013-11-22,,1.0535,1.0524
2013-11-25,,1.0554,1.0548
2013-11-26,,1.0547,1.0530
2013-11-27,,1.0595,1.0595
2013-11-28,,1.0593,1.0587
2013-11-29,,1.0599,1.0620
2013-12-02,,1.0634,1.0641
2013-12-03,,1.0662,1.0649
2013-12-04,,1.0696,1.0678
2013-12-05,,1.0638,1.0641
2013-12-06,,1.0663,1.0656
2013-12-09,,1.0641,1.0635
2013-12-10,,1.0623,1.0603
2013-12-11,,1.0607,1.0593
2013-12-12,,1.0641,1.0640
2013-12-13,,1.0595,1.0595
2013-12-16,,1.0577,1.0587
2013-12-17,,1.0610,1.0610
2013-12-18,,1.0645,1.0689
2013-12-19,,1.0676,1.0666
2013-12-20,,1.0680,1.0648
2013-12-23,,1.0603,1.0611
2013-12-24,,1.0619,1.0619
2013-12-27,,1.0697,1.0704
2013-12-30,,1.0640,1.0640
2013-12-31,,1.0636,1.0636
2014-01-02,,1.0633,1.0673
2014-01-03,,1.0614,1.0639
2014-01-06,,1.0659,1.0652
2014-01-07,,1.0742,1.0772
2014-01-08,,1.0804,1.0804
2014-01-09,,1.0851,1.0852
2014-01-10,,1.0917,1.0901
2014-01-13,,1.0869,1.0846
2014-01-14,,1.0934,1.0948
2014-01-15,,1.0933,1.0945
2014-01-16,,1.0926,1.0925
2014-01-17,,1.0961,1.0976
2014-01-20,,1.0962,1.0951
2014-01-21,,1.0972,1.0972
2014-01-22,,1.1069,1.1088
2014-01-23,,1.1130,1.1099
2014-01-24,,1.1062,1.1073
2014-01-27,,1.1098,1.1112
2014-01-28,,1.1148,1.1156
2014-01-29,,1.1148,1.1178
2014-01-30,,1.1171,1.1166
2014-01-31,,1.1119,1.1138
2014-02-03,,1.1076,1.1097
2014-02-04,,1.1055,1.1081
2014-02-05,,1.1101,1.1080
2014-02-06,,1.1066,1.1070
2014-02-07,,1.1018,1.1039
2014-02-10,,1.1048,1.1055
2014-02-11,,1.1025,1.1017
2014-02-12,,1.0993,1.0997
2014-02-13,,1.0980,1.0977
2014-02-14,,1.0981,1.0983
2014-02-18,,1.0953,1.0951
2014-02-19,,1.1045,1.1082
2014-02-20,,1.1104,1.1099
2014-02-21,,1.1128,1.1133
2014-02-24,,1.1058,1.1067
2014-02-25,,1.1084,1.1086
2014-02-26,,1.1117,1.1128
2014-02-27,,1.1140,1.1136
2014-02-28,,1.1075,1.1074
2014-03-03,,1.1092,1.1084
2014-03-04,,1.1114,1.1100
2014-03-05,,1.1051,1.1038
2014-03-06,,1.0966,1.0992
2014-03-07,,1.1089,1.1090
2014-03-10,,1.1105,1.1101
2014-03-11,,1.1085,1.1103
2014-03-12,,1.1132,1.1116
2014-03-13,,1.1057,1.1053
2014-03-14,,1.1087,1.1095
2014-03-17,,1.1052,1.1053
2014-03-18,,1.1086,1.1137
2014-03-19,,1.1179,1.1245
2014-03-20,,1.1251,1.1242
2014-03-21,,1.1194,1.1210
2014-03-24,,1.1217,1.1195
2014-03-25,,1.1176,1.1159
2014-03-26,,1.1143,1.1084
2014-03-27,,1.1057,1.1032
2014-03-28,,1.1064,1.1060
2014-03-31,,1.1053,1.1055
2014-04-01,,1.1027,1.1032
2014-04-02,,1.1031,1.1035
2014-04-03,,1.1035,1.1039
2014-04-04,,1.0978,1.0981
2014-04-07,,1.0971,1.0969
2014-04-08,,1.0922,1.0922
2014-04-09,,1.0903,1.0872
2014-04-10,,1.0912,1.0929
2014-04-11,,1.0960,1.0979
2014-04-14,,1.0970,1.0953
2014-04-15,,1.0981,1.0977
2014-04-16,,1.1028,1.1018
2014-04-17,,1.0998,1.1013
2014-04-21,,1.1021,1.1015
2014-04-22,,1.1026,1.1028
2014-04-23,,1.1032,1.1032
2014-04-24,,1.1027,1.1028
2014-04-25,,1.1042,1.1036
2014-04-28,,1.1033,1.1025
2014-04-29,,1.0963,1.0951
2014-04-30,,1.0957,1.0960
2014-05-01,,1.0965,1.0961
2014-05-02,,1.0973,1.0980
2014-05-05,,1.0955,1.0952
2014-05-06,,1.0890,1.0879
2014-05-07,,1.0896,1.0894
2014-05-08,,1.0858,1.0823
2014-05-09,,1.0900,1.0896
2014-05-12,,1.0887,1.0897
2014-05-13,,1.0892,1.0910
2014-05-14,,1.0887,1.0882
2014-05-15,,1.0887,1.0877
2014-05-16,,1.0882,1.0857
2014-05-20,,1.0901,1.0899
2014-05-21,,1.0933,1.0915
2014-05-22,,1.0898,1.0893
2014-05-23,,1.0870,1.0870
2014-05-26,,1.0854,1.0860
2014-05-27,,1.0869,1.0861
2014-05-28,,1.0867,1.0875
2014-05-29,,1.0837,1.0836
2014-05-30,,1.0867,1.0842
2014-06-02,,1.0895,1.0898
2014-06-03,,1.0915,1.0910
2014-06-04,,1.0937,1.0939
2014-06-05,,1.0934,1.0929
2014-06-06,,1.0936,1.0930
2014-06-09,,1.0910,1.0908
2014-06-10,,1.0915,1.0904
2014-06-11,,1.0867,1.0867
2014-06-12,,1.0851,1.0855
2014-06-13,,1.0868,1.0856
2014-06-16,,1.0850,1.0841
2014-06-17,,1.0852,1.0864
2014-06-18,,1.0870,1.0850
2014-06-19,,1.0828,1.0823
2014-06-20,,1.0766,1.0752
2014-06-23,,1.0731,1.0726
2014-06-24,,1.0740,1.0744
2014-06-25,,1.0721,1.0722
2014-06-26,,1.0707,1.0693
2014-06-27,,1.0676,1.0661
2014-06-30,,1.0676,1.0670
2014-07-02,,1.0667,1.0667
2014-07-03,,1.0634,1.0639
2014-07-04,,1.0639,1.0657
2014-07-07,,1.0662,1.0677
2014-07-08,,1.0674,1.0677
2014-07-09,,1.0650,1.0660
2014-07-10,,1.0658,1.0647
2014-07-11,,1.0720,1.0734
2014-07-14,,1.0722,1.0715
2014-07-15,,1.0766,1.0758
2014-07-16,,1.0750,1.0746
2014-07-17,,1.0753,1.0758
2014-07-18,,1.0737,1.0736
2014-07-21,,1.0737,1.0730
2014-07-22,,1.0745,1.0736
2014-07-23,,1.0741,1.0729
2014-07-24,,1.0742,1.0745
2014-07-25,,1.0814,1.0814
2014-07-28,,1.0801,1.0800
2014-07-29,,1.0851,1.0859
2014-07-30,,1.0909,1.0901
2014-07-31,,1.0890,1.0904
2014-08-01,,1.0919,1.0926
2014-08-05,,1.0970,1.0960
2014-08-06,,1.0926,1.0913
2014-08-07,,1.0922,1.0921
2014-08-08,,1.0982,1.0971
2014-08-11,,1.0935,1.0919
2014-08-12,,1.0944,1.0922
2014-08-13,,1.0929,1.0917
2014-08-14,,1.0911,1.0903
2014-08-15,,1.0910,1.0889
2014-08-18,,1.0889,1.0886
2014-08-19,,1.0929,1.0943
2014-08-20,,1.0944,1.0971
2014-08-21,,1.0948,1.0945
2014-08-22,,1.0950,1.0945
2014-08-25,,1.0980,1.0981
2014-08-26,,1.0951,1.0952
2014-08-27,,1.0891,1.0855
2014-08-28,,1.0857,1.0847
2014-08-29,,1.0858,1.0873
2014-09-02,,1.0925,1.0930
2014-09-03,,1.0873,1.0888
2014-09-04,,1.0863,1.0874
2014-09-05,,1.0890,1.0881
2014-09-08,,1.0933,1.0973
2014-09-09,,1.1012,1.0971
2014-09-10,,1.0955,1.0935
2014-09-11,,1.1032,1.1047
2014-09-12,,1.1076,1.1094
2014-09-15,,1.1051,1.1050
2014-09-16,,1.0990,1.0970
2014-09-17,,1.0952,1.1004
2014-09-18,,1.0946,1.0947
2014-09-19,,1.0969,1.0947
2014-09-22,,1.1008,1.1031
2014-09-23,,1.1060,1.1069
2014-09-24,,1.1090,1.1057
2014-09-25,,1.1106,1.1108
2014-09-26,,1.1164,1.1155
2014-09-29,,1.1145,1.1153
2014-09-30,,1.1208,1.1200
2014-10-01,,1.1171,1.1172
2014-10-02,,1.1151,1.1163
2014-10-03,,1.1256,1.1259
2014-10-06,,1.1175,1.1131
2014-10-07,,1.1182,1.1171
2014-10-08,,1.1182,1.1104
2014-10-09,,1.1149,1.1173
2014-10-10,,1.1177,1.1217
2014-10-14,,1.1236,1.1306
2014-10-15,,1.1289,1.1258
2014-10-16,,1.1266,1.1248
2014-10-17,,1.1248,1.1277
2014-10-20,,1.1277,1.1284
2014-10-21,,1.1219,1.1228
2014-10-22,,1.1219,1.1243
2014-10-23,,1.1237,1.1233
2014-10-24,,1.1213,1.1233
2014-10-27,,1.1247,1.1238
2014-10-28,,1.1178,1.1171
2014-10-29,,1.1136,1.1191
2014-10-30,,1.1193,1.1196
2014-10-31,,1.1275,1.1271
2014-11-03,,1.1320,1.1357
2014-11-04,,1.1397,1.1410
2014-11-05,,1.1377,1.1389
2014-11-06,,1.1424,1.1426
2014-11-07,,1.1360,1.1333
2014-11-10,,1.1345,1.1374
2014-11-12,,1.1284,1.1316
2014-11-13,,1.1350,1.1376
2014-11-14,,1.1294,1.1277
2014-11-17,,1.1308,1.1296
2014-11-18,,1.1305,1.1299
2014-11-19,,1.1350,1.1351
2014-11-20,,1.1312,1.1306
2014-11-21,,1.1238,1.1239
2014-11-24,,1.1282,1.1289
2014-11-25,,1.1261,1.1253
2014-11-26,,1.1236,1.1236
2014-11-27,,1.1333,1.1332
2014-11-28,,1.1427,1.1440
2014-12-01,,1.1344,1.1328
2014-12-02,,1.1400,1.1394
2014-12-03,,1.1360,1.1366
2014-12-04,,1.1373,1.1375
2014-12-05,,1.1423,1.1432
2014-12-08,,1.1472,1.1482
2014-12-09,,1.1422,1.1440
2014-12-10,,1.1482,1.1480
2014-12-11,,1.1535,1.1527
2014-12-12,,1.1540,1.1572
2014-12-15,,1.1630,1.1656
2014-12-16,,1.1625,1.1636
2014-12-17,,1.1629,1.1639
2014-12-18,,1.1594,1.1597
2014-12-19,,1.1629,1.1608
2014-12-22,,1.1643,1.1637
2014-12-23,,1.1627,1.1630
2014-12-24,,1.1623,1.1623
2014-12-29,,1.1632,1.1629
2014-12-30,,1.1599,1.1607
2014-12-31,,1.1601,1.1601
2015-01-02,,1.1728,1.1762
2015-01-05,,1.1787,1.1749
2015-01-06,,1.1804,1.1828
2015-01-07,,1.1851,1.1820
2015-01-08,,1.1812,1.1836
2015-01-09,,1.1857,1.1866
2015-01-12,,1.1930,1.1967
2015-01-13,,1.1948,1.1954
2015-01-14,,1.1958,1.1945
2015-01-15,,1.1932,1.1964
2015-01-16,,1.1986,1.1968
2015-01-19,,1.1966,1.1947
2015-01-20,,1.2085,1.2107
2015-01-21,,1.2374,1.2335
2015-01-22,,1.2371,1.2404
2015-01-23,,1.2403,1.2424
2015-01-26,,1.2411,1.2464
2015-01-27,,1.2404,1.2404
2015-01-28,,1.2451,1.2520
2015-01-29,,1.2644,1.2611
2015-01-30,,1.2717,1.2711
2015-02-02,,1.2578,1.2577
2015-02-03,,1.2456,1.2396
2015-02-04,,1.2550,1.2565
2015-02-05,,1.2422,1.2424
2015-02-06,,1.2523,1.2524
2015-02-09,,1.2448,1.2465
2015-02-10,,1.2528,1.2574
2015-02-11,,1.2635,1.2641
2015-02-12,,1.2462,1.2490
2015-02-13,,1.2449,1.2461
2015-02-17,,1.2403,1.2374
2015-02-18,,1.2455,1.2418
2015-02-19,,1.2486,1.2498
2015-02-20,,1.2506,1.2546
2015-02-23,,1.2580,1.2576
2015-02-24,,1.2603,1.2496
2015-02-25,,1.2419,1.2423
2015-02-26,,1.2490,1.2527
2015-02-27,,1.2508,1.2503
2015-03-02,,1.2535,1.2535
2015-03-03,,1.2452,1.2490
2015-03-04,,1.2440,1.2416
2015-03-05,,1.2482,1.2506
2015-03-06,,1.2616,1.2610
2015-03-09,,1.2598,1.2596
2015-03-10,,1.2633,1.2680
2015-03-11,,1.2764,1.2761
2015-03-12,,1.2691,1.2703
2015-03-13,,1.2803,1.2790
2015-03-16,,1.2765,1.2780
2015-03-17,,1.2769,1.2776
2015-03-18,,1.2771,1.2570
2015-03-19,,1.2744,1.2726
2015-03-20,,1.2595,1.2579
2015-03-23,,1.2516,1.2499
2015-03-24,,1.2511,1.2501
2015-03-25,,1.2513,1.2517
2015-03-26,,1.2471,1.2471
2015-03-27,,1.2580,1.2600
2015-03-30,,1.2689,1.2693
2015-03-31,,1.2683,1.2666
2015-04-01,,1.2612,1.2626
2015-04-02,,1.2585,1.2564
2015-04-06,,1.2452,1.2478
2015-04-07,,1.2488,1.2504
2015-04-08,,1.2508,1.2538
2015-04-09,,1.2580,1.2592
2015-04-10,,1.2595,1.2580
2015-04-13,,1.2602,1.2592
2015-04-14,,1.2478,1.2490
2015-04-15,,1.2379,1.2300
2015-04-16,,1.2206,1.2181
2015-04-17,,1.2229,1.2228
2015-04-20,,1.2204,1.2230
2015-04-21,,1.2274,1.2281
2015-04-22,,1.2250,1.2228
2015-04-23,,1.2147,1.2146
2015-04-24,,1.2166,1.2170
2015-04-27,,1.2105,1.2101
2015-04-28,,1.2021,1.2030
2015-04-29,,1.1954,1.2023
2015-04-30,,1.2119,1.2064
2015-05-01,,1.2192,1.2157
2015-05-04,,1.2111,1.2092
2015-05-05,,1.2040,1.2072
2015-05-06,,1.2009,1.2040
2015-05-07,,1.2139,1.2120
2015-05-08,,1.2088,1.2090
2015-05-11,,1.2105,1.2110
2015-05-12,,1.1987,1.2018
2015-05-13,,1.1951,1.1967
2015-05-14,,1.1992,1.1999
2015-05-15,,1.2010,1.2022
2015-05-19,,1.2211,1.2232
2015-05-20,,1.2212,1.2196
2015-05-21,,1.2201,1.2208
2015-05-22,,1.2288,1.2301
2015-05-25,,1.2304,1.2313
2015-05-26,,1.2430,1.2427
2015-05-27,,1.2485,1.2459
2015-05-28,,1.2477,1.2435
2015-05-29,,1.2465,1.2437
2015-06-01,,1.2550,1.2535
2015-06-02,,1.2423,1.2408
2015-06-03,,1.2436,1.2453
2015-06-04,,1.2477,1.2504
2015-06-05,,1.2489,1.2439
2015-06-08,,1.2435,1.2398
2015-06-09,,1.2317,1.2346
2015-06-10,,1.2267,1.2262
2015-06-11,,1.2314,1.2275
2015-06-12,,1.2304,1.2311
2015-06-15,,1.2323,1.2317
2015-06-16,,1.2330,1.2312
2015-06-17,,1.2308,1.2236
2015-06-18,,1.2209,1.2227
2015-06-19,,1.2279,1.2266
2015-06-22,,1.2288,1.2326
2015-06-23,,1.2327,1.2333
2015-06-24,,1.2415,1.2400
2015-06-25,,1.2347,1.2323
2015-06-26,,1.2359,1.2315
2015-06-29,,1.2382,1.2392
2015-06-30,,1.2474,1.2490
2015-07-02,,1.2566,1.2545
2015-07-03,,1.2571,1.2560
2015-07-06,,1.2626,1.2652
2015-07-07,,1.2740,1.2712
2015-07-08,,1.2722,1.2740
2015-07-09,,1.2729,1.2707
2015-07-10,,1.2715,1.2679
2015-07-13,,1.2762,1.2740
2015-07-14,,1.2748,1.2740
2015-07-15,,1.2937,1.2920
2015-07-16,,1.2939,1.2970
2015-07-17,,1.2998,1.2987
2015-07-20,,1.2982,1.2997
2015-07-21,,1.2961,1.2948
2015-07-22,,1.3026,1.3037
2015-07-23,,1.3030,1.3039
2015-07-24,,1.3060,1.3035
2015-07-27,,1.3009,1.3045
2015-07-28,,1.2934,1.2927
2015-07-29,,1.2893,1.2944
2015-07-30,,1.3026,1.3010
2015-07-31,,1.3047,1.3080
2015-08-04,,1.3125,1.3180
2015-08-05,,1.3183,1.3188
2015-08-06,,1.3152,1.3108
2015-08-07,,1.3122,1.3133
2015-08-10,,1.3056,1.3001
2015-08-11,,1.3148,1.3104
2015-08-12,,1.2973,1.2973
2015-08-13,,1.3078,1.3064
2015-08-14,,1.3078,1.3092
2015-08-17,,1.3091,1.3085
2015-08-18,,1.3073,1.3056
2015-08-19,,1.3165,1.3110
2015-08-20,,1.3080,1.3081
2015-08-21,,1.3149,1.3169
2015-08-24,,1.3213,1.3262
2015-08-25,,1.3296,1.3346
2015-08-26,,1.3303,1.3322
2015-08-27,,1.3197,1.3218
2015-08-28,,1.3269,1.3215
2015-08-31,,1.3223,1.3157
2015-09-01,,1.3179,1.3222
2015-09-02,,1.3311,1.3271
2015-09-03,,1.3199,1.3194
2015-09-04,,1.3273,1.3265
2015-09-08,,1.3195,1.3205
2015-09-09,,1.3223,1.3250
2015-09-10,,1.3219,1.3228
2015-09-11,,1.3276,1.3254
2015-09-14,,1.3270,1.3257
2015-09-15,,1.3263,1.3247
2015-09-16,,1.3178,1.3171
2015-09-17,,1.3186,1.3174
2015-09-18,,1.3147,1.3217
2015-09-21,,1.3250,1.3245
2015-09-22,,1.3278,1.3258
2015-09-23,,1.3315,1.3347
2015-09-24,,1.3351,1.3318
2015-09-25,,1.3325,1.3316
2015-09-28,,1.3361,1.3394
2015-09-29,,1.3413,1.3418
2015-09-30,,1.3394,1.3345
2015-10-01,,1.3242,1.3255
2015-10-02,,1.3214,1.3164
2015-10-05,,1.3085,1.3087
2015-10-06,,1.3056,1.3027
2015-10-07,,1.3036,1.3065
2015-10-08,,1.3018,1.3017
2015-10-09,,1.2946,1.2937
2015-10-13,,1.2986,1.3019
2015-10-14,,1.2982,1.2922
2015-10-15,,1.2904,1.2847
2015-10-16,,1.2933,1.2911
2015-10-19,,1.2998,1.3019
2015-10-20,,1.2974,1.2982
2015-10-21,,1.3116,1.3137
2015-10-22,,1.3088,1.3107
2015-10-23,,1.3172,1.3175
2015-10-26,,1.3134,1.3163
2015-10-27,,1.3241,1.3266
2015-10-28,,1.3148,1.3192
2015-10-29,,1.3170,1.3167
2015-10-30,,1.3083,1.3075
2015-11-02,,1.3095,1.3099
2015-11-03,,1.3106,1.3052
2015-11-04,,1.3164,1.3157
2015-11-05,,1.3167,1.3168
2015-11-06,,1.3308,1.3296
2015-11-09,,1.3275,1.3275
2015-11-10,,1.3259,1.3265
2015-11-12,,1.3307,1.3282
2015-11-13,,1.3332,1.3318
2015-11-16,,1.3353,1.3325
2015-11-17,,1.3324,1.3308
2015-11-18,,1.3353,1.3318
2015-11-19,,1.3267,1.3297
2015-11-20,,1.3338,1.3345
2015-11-23,,1.3357,1.3373
2015-11-24,,1.3308,1.3309
2015-11-25,,1.3301,1.3296
2015-11-26,,1.3300,1.3294
2015-11-27,,1.3360,1.3372
2015-11-30,,1.3333,1.3353
2015-12-01,,1.3372,1.3364
2015-12-02,,1.3360,1.3349
2015-12-03,,1.3394,1.3338
2015-12-04,,1.3365,1.3377
2015-12-07,,1.3508,1.3513
2015-12-08,,1.3593,1.3587
2015-12-09,,1.3595,1.3564
2015-12-10,,1.3599,1.3632
2015-12-11,,1.3696,1.3742
2015-12-14,,1.3733,1.3738
2015-12-15,,1.3728,1.3738
2015-12-16,,1.3805,1.3785
2015-12-17,,1.3970,1.3950
2015-12-18,,1.3882,1.3945
2015-12-21,,1.3990,1.3965
2015-12-22,,1.3929,1.3937
2015-12-23,,1.3860,1.3857
2015-12-24,,1.3845,1.3845
2015-12-29,,1.3850,1.3823
2015-12-30,,1.3884,1.3885
2015-12-31,,1.3840,1.3840
2016-01-04,,1.3969,1.3941
2016-01-05,,1.3993,1.3989
2016-01-06,,1.4084,1.4080
2016-01-07,,1.4061,1.4097
2016-01-08,,1.4151,1.4149
2016-01-11,,1.4205,1.4223
2016-01-12,,1.4291,1.4257
2016-01-13,,1.4294,1.4345
2016-01-14,,1.4373,1.4362
2016-01-15,,1.4528,1.4530
2016-01-18,,1.4507,1.4557
2016-01-19,,1.4514,1.4559
2016-01-20,,1.4589,1.4490
2016-01-21,,1.4243,1.4279
2016-01-22,,1.4151,1.4150
2016-01-25,,1.4252,1.4270
2016-01-26,,1.4062,1.4075
2016-01-27,,1.4043,1.4103
2016-01-28,,1.4073,1.4048
2016-01-29,,1.4080,1.4006
2016-02-01,,1.4006,1.3930
2016-02-02,,1.4040,1.4027
2016-02-03,,1.3846,1.3773
2016-02-04,,1.3726,1.3745
2016-02-05,,1.3876,1.3908
2016-02-08,,1.3921,1.3934
2016-02-09,,1.3820,1.3879
2016-02-10,,1.3968,1.3933
2016-02-11,,1.3930,1.3921
2016-02-12,,1.3835,1.3861
2016-02-16,,1.3860,1.3881
2016-02-17,,1.3684,1.3705
2016-02-18,,1.3721,1.3749
2016-02-19,,1.3801,1.3769
2016-02-22,,1.3685,1.3712
2016-02-23,,1.3792,1.3768
2016-02-24,,1.3766,1.3687
2016-02-25,,1.3575,1.3541
2016-02-26,,1.3547,1.3514
2016-02-29,,1.3523,1.3531
2016-03-01,,1.3407,1.3414
2016-03-02,,1.3468,1.3427
2016-03-03,,1.3407,1.3396
2016-03-04,,1.3337,1.3324
2016-03-07,,1.3301,1.3276
2016-03-08,,1.3389,1.3416
2016-03-09,,1.3236,1.3250
2016-03-10,,1.3373,1.3346
2016-03-11,,1.3215,1.3231
2016-03-14,,1.3293,1.3267
2016-03-15,,1.3359,1.3362
2016-03-16,,1.3362,1.3122
2016-03-17,,1.2984,1.2989
2016-03-18,,1.2982,1.3037
2016-03-21,,1.3069,1.3085
2016-03-22,,1.3051,1.3035
2016-03-23,,1.3203,1.3214
2016-03-24,,1.3269,1.3240
2016-03-28,,1.3184,1.3181
2016-03-29,,1.3154,1.3065
2016-03-30,,1.2962,1.2965
2016-03-31,,1.2971,1.2987
2016-04-01,,1.3047,1.3014
2016-04-04,,1.3036,1.3072
2016-04-05,,1.3170,1.3157
2016-04-06,,1.3077,1.3094
2016-04-07,,1.3163,1.3144
2016-04-08,,1.2995,1.3002
2016-04-11,,1.2913,1.2899
2016-04-12,,1.2799,1.2759
2016-04-13,,1.2792,1.2815
2016-04-14,,1.2836,1.2849
2016-04-15,,1.2858,1.2837
2016-04-18,,1.2815,1.2797
2016-04-19,,1.2656,1.2660
2016-04-20,,1.2627,1.2650
2016-04-21,,1.2710,1.2727
2016-04-22,,1.2674,1.2671
2016-04-25,,1.2680,1.2686
2016-04-26,,1.2614,1.2621
2016-04-27,,1.2635,1.2619
2016-04-28,,1.2544,1.2549
2016-04-29,,1.2549,1.2548
2016-05-02,,1.2548,1.2536
2016-05-03,,1.2686,1.2713
2016-05-04,,1.2884,1.2870
2016-05-05,,1.2853,1.2868
2016-05-06,,1.2921,1.2919
2016-05-09,,1.2994,1.2963
2016-05-10,,1.2959,1.2916
2016-05-11,,1.2836,1.2851
2016-05-12,,1.2858,1.2834
2016-05-13,,1.2940,1.2935
2016-05-16,,1.2887,1.2896
2016-05-17,,1.2885,1.2903
2016-05-18,,1.2928,1.3023
2016-05-19,,1.3116,1.3105
2016-05-20,,1.3136,1.3124
2016-05-24,,1.3118,1.3146
2016-05-25,,1.3090,1.3022
2016-05-26,,1.2981,1.2970
2016-05-27,,1.3003,1.3038
2016-05-30,,1.3061,1.3051
2016-05-31,,1.3100,1.3110
2016-06-01,,1.3091,1.3067
2016-06-02,,1.3080,1.3105
2016-06-03,,1.2948,1.2943
2016-06-06,,1.2856,1.2807
2016-06-07,,1.2789,1.2771
2016-06-08,,1.2695,1.2696
2016-06-09,,1.2731,1.2713
2016-06-10,,1.2736,1.2757
2016-06-13,,1.2792,1.2807
2016-06-14,,1.2835,1.2853
2016-06-15,,1.2914,1.2926
2016-06-16,,1.3041,1.2961
2016-06-17,,1.2878,1.2878
2016-06-20,,1.2807,1.2809
2016-06-21,,1.2818,1.2811
2016-06-22,,1.2820,1.2839
2016-06-23,,1.2752,1.2772
2016-06-24,,1.2952,1.2999
2016-06-27,,1.3078,1.3073
2016-06-28,,1.3090,1.3035
2016-06-29,,1.2991,1.2975
2016-06-30,,1.3009,1.2917
2016-07-04,,1.2844,1.2856
2016-07-05,,1.2949,1.3016
2016-07-06,,1.3005,1.2959
2016-07-07,,1.2984,1.3003
2016-07-08,,1.3073,1.3040
2016-07-11,,1.3127,1.3121
2016-07-12,,1.3016,1.3030
2016-07-13,,1.2965,1.2986
2016-07-14,,1.2915,1.2898
2016-07-15,,1.2975,1.2937
2016-07-18,,1.2984,1.2937
2016-07-19,,1.3029,1.3028
2016-07-20,,1.3040,1.3055
2016-07-21,,1.3057,1.3086
2016-07-22,,1.3178,1.3146
2016-07-25,,1.3225,1.3220
2016-07-26,,1.3209,1.3189
2016-07-27,,1.3220,1.3191
2016-07-28,,1.3170,1.3161
2016-07-29,,1.3041,1.3056
2016-08-02,,1.3089,1.3102
2016-08-03,,1.3080,1.3071
2016-08-04,,1.3025,1.3022
2016-08-05,,1.3180,1.3164
2016-08-08,,1.3164,1.3163
2016-08-09,,1.3117,1.3123
2016-08-10,,1.3060,1.3064
2016-08-11,,1.3007,1.2980
2016-08-12,,1.2945,1.2962
