id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2012-10-17_HIST_BOND_265,2012-10-17,12:00,2012-10-22,10,2023-06-01,1.500,CA135087A610,2900.000,95.362,1.987,1.979,1.995,2.481,0.830,5500.000,,580,,,,,,,
2012-11-07_HIST_BOND_266,2012-11-07,12:00,2012-11-13,5,2018-03-01,1.250,CA135087A875,3400.000,99.404,1.367,1.364,1.370,2.417,0.250,3400.000,,680,,,,,,,
2012-11-14_HIST_BOND_267,2012-11-14,12:00,2012-11-16,2,2015-02-01,1.000,CA135087ZX53,3300.000,99.769,1.106,1.104,1.108,2.826,0.180,12300.000,,660,,,,,,,
2012-11-28_HIST_BOND_268,2012-11-28,12:00,2012-12-03,30,2045-12-01,3.500,CA135087ZS68,1600.000,127.938,2.289,2.286,2.293,2.496,0.350,9500.000,,320,,,,,,,
2012-12-12_HIST_BOND_269,2012-12-12,12:00,2012-12-17,3,2016-02-01,1.250,CA135087A792,2700.000,100.138,1.205,1.203,1.207,2.614,0.160,5400.000,,540,,,,,,,
2012-12-19_HIST_BOND_270,2012-12-19,12:00,2012-12-21,2,2015-02-01,1.000,CA135087ZX53,3300.000,99.683,1.152,1.150,1.152,2.943,0.040,15600.000,,660,,,,,,,
2013-01-09_HIST_BOND_271,2013-01-09,12:00,2013-01-14,5,2018-03-01,1.250,CA135087A875,3400.000,98.800,1.494,1.490,1.496,2.675,0.230,6800.000,,680,,,,,,,
2013-01-16_HIST_BOND_272,2013-01-16,12:00,2013-01-18,2,2015-05-01,1.000,CA135087A958,3300.000,99.549,1.201,1.199,1.203,2.732,0.160,3300.000,,660,,,,,,,
2013-01-30_HIST_BOND_273,2013-01-30,12:00,2013-02-04,10,2023-06-01,1.500,CA135087A610,2900.000,94.350,2.112,2.106,2.116,2.150,0.440,8400.000,,580,,,,,,,
2013-02-06_HIST_BOND_274,2013-02-06,12:00,2013-02-08,3,2016-02-01,1.250,CA135087A792,2700.000,99.805,1.317,1.315,1.319,2.765,0.190,8100.000,,540,,,,,,,
2013-02-13_HIST_BOND_275,2013-02-13,12:00,2013-02-15,2,2015-05-01,1.000,CA135087A958,3300.000,99.635,1.168,1.162,1.169,2.576,0.090,6600.000,,660,,,,,,,
2013-02-27_HIST_BOND_276,2013-02-27,12:00,2013-03-04,5,2018-03-01,1.250,CA135087A875,3400.000,99.471,1.360,1.353,1.363,2.599,0.350,10200.000,,680,,,,,,,
2013-03-13_HIST_BOND_277,2013-03-13,12:00,2013-03-18,30,2045-12-01,3.500,CA135087ZS68,1500.000,119.150,2.624,2.618,2.628,2.358,0.420,11400.000,,300,,,,,,,
2013-03-20_HIST_BOND_278,2013-03-20,12:00,2013-03-22,2,2015-05-01,1.000,CA135087A958,3300.000,100.031,0.985,0.974,0.988,2.613,0.350,9900.000,,660,,,,,,,
2013-03-27_HIST_BOND_279,2013-03-27,12:00,2013-04-02,10,2023-06-01,1.500,CA135087A610,2900.000,96.480,1.882,1.874,1.886,2.358,0.400,11300.000,,580,,,,,,,
2013-04-10_HIST_BOND_280,2013-04-10,12:00,2013-04-15,3,2016-08-01,1.000,CA135087B295,2700.000,99.500,1.155,1.147,1.157,2.766,0.210,2700.000,,540,,,,,,,
2013-04-24_HIST_BOND_281,2013-04-24,12:00,2013-04-26,2,2015-08-01,1.500,CA135087A388,3300.000,101.141,0.990,0.983,0.992,2.707,0.170,12000.000,,660,,,,,,,
2013-05-01_HIST_BOND_282,2013-05-01,12:00,2013-05-06,10,2023-06-01,1.500,CA135087A610,2900.000,98.375,1.676,1.673,1.678,2.552,0.210,14200.000,,580,,,,,,,
2013-05-08_HIST_BOND_283,2013-05-08,12:00,2013-05-13,5,2018-09-01,1.250,CA135087B378,3400.000,99.618,1.325,1.322,1.328,2.703,0.320,3400.000,,680,,,,,,,
2013-05-15_HIST_BOND_284,2013-05-15,12:00,2013-05-21,3,2016-08-01,1.000,CA135087B295,2700.000,99.243,1.242,1.238,1.244,2.723,0.230,5400.000,,540,,,,,,,
2013-05-22_HIST_BOND_285,2013-05-22,12:00,2013-05-27,30,2045-12-01,3.500,CA135087ZS68,1400.000,121.009,2.546,2.538,2.549,2.466,0.340,12800.000,,280,,,,,,,
2013-06-12_HIST_BOND_286,2013-06-12,12:00,2013-06-14,2,2015-08-01,1.500,CA135087A388,3300.000,100.731,1.152,1.145,1.154,2.636,0.150,15300.000,,660,,,,,,,
2013-06-26_HIST_BOND_287,2013-06-26,12:00,2013-07-02,10,2024-06-01,2.500,CA135087B451,2800.000,98.990,2.607,2.596,2.613,2.479,0.600,2800.000,,560,,,,,,,
2013-07-10_HIST_BOND_288,2013-07-10,12:00,2013-07-15,5,2018-09-01,1.250,CA135087B378,3400.000,96.913,1.884,1.879,1.889,2.523,0.540,6800.000,,680,,,,,,,
2013-07-24_HIST_BOND_289,2013-07-24,12:00,2013-07-26,2,2015-11-01,1.000,CA135087B527,3300.000,99.488,1.230,1.224,1.233,2.595,0.290,3300.000,,660,,,,,,,
2013-08-07_HIST_BOND_290,2013-08-07,12:00,2013-08-09,3,2016-08-01,1.000,CA135087B295,2700.000,98.915,1.373,1.369,1.375,2.642,0.240,8100.000,,540,,,,,,,
2013-08-14_HIST_BOND_291,2013-08-14,12:00,2013-08-19,10,2024-06-01,2.500,CA135087B451,2800.000,97.873,2.729,2.726,2.732,2.494,0.310,5600.000,,560,,,,,,,
2013-08-21_HIST_BOND_292,2013-08-21,12:00,2013-08-23,2,2015-11-01,1.000,CA135087B527,3300.000,99.417,1.271,1.267,1.272,2.842,0.110,6600.000,,660,,,,,,,
2013-08-28_HIST_BOND_293,2013-08-28,12:00,2013-09-03,5,2018-09-01,1.250,CA135087B378,3400.000,96.652,1.957,1.954,1.960,2.621,0.290,10200.000,,680,,,,,,,
2013-09-18_HIST_BOND_294,2013-09-18,12:00,2013-09-20,2,2015-11-01,1.000,CA135087B527,3300.000,99.370,1.303,1.297,1.306,2.573,0.310,9900.000,,660,,,,,,,
2013-10-02_HIST_BOND_295,2013-10-02,12:00,2013-10-07,10,2024-06-01,2.500,CA135087B451,2800.000,98.707,2.640,2.635,2.645,2.428,0.470,8400.000,,560,,,,,,,
2013-10-09_HIST_BOND_296,2013-10-09,12:00,2013-10-15,3,2017-02-01,1.500,CA135087B600,2700.000,99.876,1.539,1.534,1.542,2.691,0.330,2700.000,,540,,,,,,,
2013-10-16_HIST_BOND_297,2013-10-16,12:00,2013-10-18,2,2016-02-01,1.250,CA135087A792,3300.000,99.932,1.280,1.274,1.283,2.796,0.340,11400.000,,660,,,,,,,
2013-11-06_HIST_BOND_298,2013-11-06,12:00,2013-11-12,5,2019-03-01,1.750,CA135087B865,3400.000,99.213,1.907,1.905,1.908,2.629,0.140,3400.000,,680,,,,,,,
2013-11-13_HIST_BOND_299,2013-11-13,12:00,2013-11-18,30,2045-12-01,3.500,CA135087ZS68,1400.000,106.420,3.179,3.174,3.181,2.526,0.230,14600.000,,280,,,,,,,
2013-11-20_HIST_BOND_300,2013-11-20,12:00,2013-11-22,2,2016-02-01,1.250,CA135087A792,3300.000,100.224,1.146,1.143,1.147,2.819,0.130,14700.000,,660,,,,,,,
2013-12-11_HIST_BOND_301,2013-12-11,12:00,2013-12-16,3,2017-02-01,1.500,CA135087B600,2700.000,100.562,1.316,1.312,1.318,2.715,0.170,5400.000,,540,,,,,,,
2014-01-08_HIST_BOND_302,2014-01-08,12:00,2014-01-13,3,2017-02-01,1.500,CA135087B600,2700.000,100.402,1.365,1.362,1.368,2.816,0.280,8100.000,,540,,,,,,,
2014-01-15_HIST_BOND_303,2014-01-15,12:00,2014-01-20,5,2019-03-01,1.750,CA135087B865,3400.000,99.336,1.887,1.884,1.889,2.603,0.160,6800.000,,680,,,,,,,
2014-01-29_HIST_BOND_304,2014-01-29,12:00,2014-01-31,2,2016-05-01,1.000,CA135087C699,3300.000,99.969,1.014,1.012,1.016,2.632,0.250,3300.000,,660,,,,,,,
2014-02-05_HIST_BOND_305,2014-02-05,12:00,2014-02-10,10,2024-06-01,2.500,CA135087B451,2700.000,100.134,2.485,2.482,2.489,2.269,0.390,11100.000,,540,,,,,,,
2014-02-12_HIST_BOND_306,2014-02-12,12:00,2014-02-18,30,2045-12-01,3.500,CA135087ZS68,1400.000,108.578,3.075,3.072,3.077,2.586,0.190,16000.000,,280,,,,,,,
2014-02-19_HIST_BOND_307,2014-02-19,12:00,2014-02-24,5,2019-03-01,1.750,CA135087B865,3400.000,100.297,1.688,1.687,1.689,2.706,0.070,10200.000,,680,,,,,,,
2014-03-19_HIST_BOND_308,2014-03-19,12:00,2014-03-21,2,2016-05-01,1.000,CA135087C699,3300.000,99.913,1.042,1.039,1.043,2.695,0.150,6600.000,,660,,,,,,,
2014-04-09_HIST_BOND_309,2014-04-09,12:00,2014-04-14,5,2019-09-01,1.750,CA135087C855,3400.000,99.547,1.839,1.835,1.841,2.437,0.210,3400.000,,680,,,,,,,
2014-04-23_HIST_BOND_310,2014-04-23,12:00,2014-04-28,10,2024-06-01,2.500,CA135087B451,2700.000,100.747,2.416,2.413,2.419,2.479,0.290,13800.000,,540,,,,,,,
2014-04-30_HIST_BOND_311,2014-04-30,12:00,2014-05-02,2,2016-05-01,1.000,CA135087C699,3400.000,99.823,1.090,1.088,1.090,2.760,0.050,10000.000,,680,,,,,,,
2014-05-07_HIST_BOND_312,2014-05-07,12:00,2014-05-12,5,2019-09-01,1.750,CA135087C855,3400.000,100.061,1.738,1.662,1.745,2.516,0.660,6800.000,,680,,,,,,,
2014-05-14_HIST_BOND_313,2014-05-14,12:00,2014-05-20,3,2017-08-01,1.250,CA135087D275,2700.000,99.994,1.252,1.249,1.254,2.621,0.230,2700.000,,540,,,,,,,
2014-05-21_HIST_BOND_314,2014-05-21,12:00,2014-05-23,2,2016-08-01,1.000,CA135087B295,3000.000,99.870,1.060,1.029,1.063,2.668,0.260,11100.000,,600,,,,,,,
2014-05-28_HIST_BOND_315,2014-05-28,12:00,2014-06-02,30,2048-12-01,2.750,CA135087D358,1400.000,99.205,2.786,2.782,2.787,2.562,0.150,1400.000,,280,,,,,,,
2014-06-18_HIST_BOND_316,2014-06-18,12:00,2014-06-20,2,2016-08-01,1.000,CA135087B295,3000.000,99.772,1.109,1.107,1.111,2.629,0.180,14100.000,,600,,,,,,,
2014-06-25_HIST_BOND_317,2014-06-25,12:00,2014-06-30,10,2025-06-01,2.250,CA135087D507,2700.000,98.852,2.370,2.367,2.375,2.376,0.490,2700.000,,540,,,,,,,
2014-07-09_HIST_BOND_318,2014-07-09,12:00,2014-07-11,2,2016-08-01,1.000,CA135087B295,3000.000,99.752,1.122,1.120,1.124,2.538,0.190,17100.000,,600,,,,,,,
2014-07-23_HIST_BOND_319,2014-07-23,12:00,2014-07-28,10,2025-06-01,2.250,CA135087D507,2700.000,100.153,2.234,2.230,2.239,2.123,0.460,5400.000,,540,,,,,,,
2014-08-06_HIST_BOND_320,2014-08-06,12:00,2014-08-11,5,2019-09-01,1.750,CA135087C855,3400.000,100.989,1.546,1.539,1.549,2.210,0.310,10200.000,,680,,,,,,,
2014-08-13_HIST_BOND_321,2014-08-13,12:00,2014-08-15,2,2016-11-01,1.000,CA135087D689,3400.000,99.804,1.090,1.087,1.092,2.285,0.190,3400.000,,680,,,,,,,
2014-08-27_HIST_BOND_322,2014-08-27,12:00,2014-08-29,3,2017-08-01,1.250,CA135087D275,2700.000,100.103,1.214,1.210,1.217,2.239,0.250,5400.000,,540,,,,,,,
2014-09-10_HIST_BOND_323,2014-09-10,12:00,2014-09-12,2,2016-11-01,1.000,CA135087D689,3400.000,99.655,1.164,1.162,1.166,2.361,0.170,6800.000,,680,,,,,,,
2014-09-24_HIST_BOND_324,2014-09-24,12:00,2014-09-26,3,2017-08-01,1.250,CA135087D275,2700.000,99.894,1.288,1.285,1.290,2.412,0.240,8100.000,,540,,,,,,,
2014-10-01_HIST_BOND_325,2014-10-01,12:00,2014-10-03,2,2016-11-01,1.000,CA135087D689,3400.000,99.760,1.117,1.116,1.118,2.384,0.080,10200.000,,680,,,,,,,
2014-10-08_HIST_BOND_326,2014-10-08,12:00,2014-10-14,5,2020-03-01,1.500,CA135087D929,3400.000,99.533,1.591,1.586,1.594,2.129,0.300,3400.000,,680,,,,,,,
2014-10-15_HIST_BOND_327,2014-10-15,12:00,2014-10-20,10,2025-06-01,2.250,CA135087D507,2600.000,102.699,1.967,1.959,1.973,1.977,0.560,8000.000,,520,,,,,,,
2014-10-29_HIST_BOND_328,2014-10-29,12:00,2014-10-31,2,2017-02-01,1.500,CA135087B600,3000.000,100.970,1.063,1.059,1.065,2.363,0.210,11100.000,,600,,,,,,,
2014-11-05_HIST_BOND_329,2014-11-05,12:00,2014-11-10,3,2018-02-01,1.250,CA135087E265,2700.000,99.941,1.269,1.260,1.271,2.357,0.200,2700.000,,540,,,,,,,
2014-11-12_HIST_BOND_330,2014-11-12,12:00,2014-11-17,30,2048-12-01,2.750,CA135087D358,1400.000,102.687,2.630,2.627,2.633,2.445,0.290,3200.000,,280,,,,,,,
2014-11-19_HIST_BOND_331,2014-11-19,12:00,2014-11-21,2,2017-02-01,1.500,CA135087B600,3000.000,100.950,1.061,1.059,1.063,2.380,0.190,14100.000,,600,,,,,,,
2014-11-26_HIST_BOND_332,2014-11-26,12:00,2014-12-01,5,2020-03-01,1.500,CA135087D929,3400.000,99.799,1.540,1.537,1.544,2.188,0.370,6800.000,,680,,,,,,,
2015-01-07_HIST_BOND_333,2015-01-07,12:00,2015-01-12,3,2018-02-01,1.250,CA135087E265,2700.000,100.555,1.065,1.063,1.067,2.249,0.230,5400.000,,540,,,,,,,
2015-01-14_HIST_BOND_334,2015-01-14,12:00,2015-01-16,2,2017-02-01,1.500,CA135087B600,3000.000,101.243,0.885,0.884,0.887,2.421,0.180,17100.000,,600,,,,,,,
2015-01-22_HIST_BOND_335,2015-01-22,12:00,2015-01-27,10,2025-06-01,2.250,CA135087D507,2600.000,106.873,1.529,1.524,1.533,2.155,0.400,10600.000,,520,,,,,,,
2015-02-04_HIST_BOND_336,2015-02-04,12:00,2015-02-09,30,2048-12-01,2.750,CA135087D358,1400.000,119.377,1.963,1.959,1.969,2.296,0.600,4600.000,,280,,,,,,,
2015-02-11_HIST_BOND_337,2015-02-11,12:00,2015-02-13,2,2017-05-01,0.250,CA135087E349,3400.000,99.615,0.425,0.422,0.427,2.537,0.240,3400.000,,680,,,,,,,
2015-02-18_HIST_BOND_338,2015-02-18,12:00,2015-02-23,5,2020-03-01,1.500,CA135087D929,3400.000,103.076,0.872,0.867,0.875,2.224,0.330,10200.000,,680,,,,,,,
2015-03-05_HIST_BOND_339,2015-03-05,12:00,2015-03-09,3,2018-02-01,1.250,CA135087E265,2700.000,101.785,0.628,0.624,0.632,2.185,0.380,8100.000,,540,,,,,,,
2015-03-25_HIST_BOND_340,2015-03-25,12:00,2015-03-27,2,2017-05-01,0.250,CA135087E349,3400.000,99.496,0.492,0.488,0.495,2.366,0.260,6800.000,,680,,,,,,,
2015-04-08_HIST_BOND_341,2015-04-08,12:00,2015-04-13,5,2020-09-01,0.750,CA135087E596,3300.000,99.349,0.874,0.869,0.877,2.209,0.330,3300.000,,660,,,,,,,
2015-04-16_HIST_BOND_342,2015-04-16,12:00,2015-04-21,10,2025-06-01,2.250,CA135087D507,2500.000,107.861,1.413,1.409,1.416,2.360,0.280,13100.000,,500,,,,,,,
2015-04-22_HIST_BOND_343,2015-04-22,12:00,2015-04-24,2,2017-05-01,0.250,CA135087E349,3600.000,99.151,0.674,0.672,0.676,2.513,0.190,10400.000,,720,,,,,,,
2015-05-06_HIST_BOND_344,2015-05-06,12:00,2015-05-11,5,2020-09-01,0.750,CA135087E596,3200.000,97.531,1.232,1.229,1.234,2.254,0.250,6500.000,,640,,,,,,,
2015-05-13_HIST_BOND_345,2015-05-13,12:00,2015-05-15,2,2017-08-01,1.250,CA135087D275,3700.000,101.191,0.707,0.704,0.709,2.178,0.180,11800.000,,740,,,,,,,
2015-05-20_HIST_BOND_346,2015-05-20,12:00,2015-05-25,30,2048-12-01,2.750,CA135087D358,1400.000,107.093,2.439,2.437,2.442,2.112,0.330,6000.000,,280,,,,,,,
2015-06-10_HIST_BOND_347,2015-06-10,12:00,2015-06-12,2,2017-08-01,1.250,CA135087D275,3700.000,101.163,0.701,0.699,0.703,2.369,0.150,15500.000,,740,,,,,,,
2015-07-08_HIST_BOND_348,2015-07-08,12:00,2015-07-10,2,2017-08-01,1.250,CA135087D275,3600.000,101.639,0.450,0.449,0.451,2.486,0.070,19100.000,,720,,,,,,,
2015-07-16_HIST_BOND_349,2015-07-16,12:00,2015-07-21,10,2026-06-01,1.500,CA135087E679,2500.000,97.858,1.717,1.712,1.722,2.168,0.470,2500.000,,500,,,,,,,
2015-07-22_HIST_BOND_350,2015-07-22,12:00,2015-07-27,5,2020-09-01,0.750,CA135087E596,3300.000,99.606,0.829,0.820,0.832,2.182,0.310,9800.000,,660,,,,,,,
2015-08-05_HIST_BOND_351,2015-08-05,12:00,2015-08-07,2,2017-11-01,0.250,CA135087E752,3300.000,99.554,0.451,0.447,0.453,2.181,0.180,3300.000,,660,,,,,,,
2015-08-26_HIST_BOND_352,2015-08-26,12:00,2015-08-28,2,2017-11-01,0.250,CA135087E752,3300.000,99.669,0.403,0.402,0.406,2.481,0.300,6600.000,,660,,,,,,,
2015-09-23_HIST_BOND_353,2015-09-23,12:00,2015-09-25,2,2017-11-01,0.250,CA135087E752,3400.000,99.443,0.517,0.513,0.518,2.409,0.140,10000.000,,680,,,,,,,
2015-09-30_HIST_BOND_354,2015-09-30,12:00,2015-10-05,5,2020-09-01,0.750,CA135087E596,3200.000,99.736,0.805,0.797,0.809,2.130,0.430,13000.000,,640,,,,,,,
2015-10-07_HIST_BOND_355,2015-10-07,12:00,2015-10-09,2,2017-11-01,0.250,CA135087E752,3400.000,99.414,0.536,0.534,0.537,2.424,0.150,13400.000,,510,,,,,,,
2015-10-14_HIST_BOND_356,2015-10-14,12:00,2015-10-19,5,2021-03-01,0.750,CA135087F254,3300.000,99.101,0.922,0.918,0.924,2.134,0.220,3300.000,,495,,,,,,,
2015-10-22_HIST_BOND_357,2015-10-22,12:00,2015-10-27,10,2026-06-01,1.500,CA135087E679,2500.000,98.730,1.631,1.628,1.634,2.294,0.310,5000.000,,375,,,,,,,
2015-11-04_HIST_BOND_358,2015-11-04,12:00,2015-11-09,5,2021-03-01,0.750,CA135087F254,3200.000,98.281,1.084,1.081,1.089,2.419,0.460,6500.000,,480,,,,,,,
2015-11-18_HIST_BOND_359,2015-11-18,12:00,2015-11-20,2,2018-02-01,1.250,CA135087E265,3700.000,101.296,0.655,0.652,0.657,2.205,0.240,11800.000,,555,,,,,,,
2015-11-25_HIST_BOND_360,2015-11-25,12:00,2015-11-30,30,2048-12-01,2.750,CA135087D358,1400.000,109.682,2.328,2.232,2.332,2.460,0.420,7800.000,,210,,,,,,,
2015-12-09_HIST_BOND_361,2015-12-09,12:00,2015-12-11,2,2018-02-01,1.250,CA135087E265,3700.000,101.454,0.566,0.562,0.567,2.332,0.120,15500.000,,555,,,,,,,
2016-01-06_HIST_BOND_362,2016-01-06,12:00,2016-01-08,2,2018-02-01,1.250,CA135087E265,3700.000,101.697,0.424,0.423,0.426,2.393,0.190,19200.000,,555,,,,,,,
2016-01-13_HIST_BOND_363,2016-01-13,12:00,2016-01-18,5,2021-03-01,0.750,CA135087F254,3500.000,100.523,0.646,0.643,0.648,2.376,0.160,10000.000,,525,,,,,,,
2016-01-21_HIST_BOND_364,2016-01-21,12:00,2016-01-26,10,2026-06-01,1.500,CA135087E679,2500.000,101.153,1.380,1.364,1.386,2.106,0.620,7500.000,,375,,,,,,,
2016-02-03_HIST_BOND_365,2016-02-03,12:00,2016-02-05,2,2018-05-01,0.250,CA135087F338,3700.000,99.664,0.401,0.394,0.404,2.222,0.340,3700.000,,555,,,,,,,
2016-02-17_HIST_BOND_366,2016-02-17,12:00,2016-02-22,5,2021-03-01,0.750,CA135087F254,3800.000,100.394,0.670,0.667,0.674,2.346,0.370,13800.000,,570,,,,,,,
2016-02-24_HIST_BOND_367,2016-02-24,12:00,2016-02-26,2,2018-05-01,0.250,CA135087F338,3700.000,99.504,0.479,0.474,0.482,2.255,0.340,7400.000,,555,,,,,,,
2016-03-23_HIST_BOND_368,2016-03-23,12:00,2016-03-28,2,2018-05-01,0.250,CA135087F338,3700.000,99.321,0.577,0.574,0.578,2.575,0.100,11100.000,,555,,,,,,,
2016-04-06_HIST_BOND_369,2016-04-06,12:00,2016-04-11,5,2021-09-01,0.750,CA135087F585,3800.000,99.821,0.784,0.779,0.788,2.163,0.370,3800.000,,570,,,,,,,
2016-04-14_HIST_BOND_370,2016-04-14,12:00,2016-04-18,2,2018-05-01,0.250,CA135087F338,3900.000,99.297,0.598,0.597,0.598,2.355,0.030,15000.000,,585,,,,,,,
2016-04-20_HIST_BOND_371,2016-04-20,12:00,2016-04-25,10,2026-06-01,1.500,CA135087E679,3000.000,100.920,1.402,1.383,1.406,2.098,0.370,10500.000,,450,,,,,,,
2016-05-04_HIST_BOND_372,2016-05-04,12:00,2016-05-06,2,2018-08-01,0.500,CA135087F668,3900.000,99.778,0.600,0.598,0.601,2.492,0.080,3900.000,,585,,,,,,,
2016-05-11_HIST_BOND_373,2016-05-11,12:00,2016-05-16,5,2021-09-01,0.750,CA135087F585,3700.000,100.010,0.748,0.745,0.750,2.489,0.220,7500.000,,555,,,,,,,
2016-05-18_HIST_BOND_374,2016-05-18,12:00,2016-05-24,30,2048-12-01,2.750,CA135087D358,1750.000,117.105,2.029,2.024,2.033,2.227,0.390,9550.000,,262,,,,,,,
2016-05-26_HIST_BOND_375,2016-05-26,12:00,2016-05-30,2,2018-08-01,0.500,CA135087F668,3900.000,99.716,0.632,0.630,0.633,2.412,0.090,7800.000,,585,,,,,,,
2016-06-22_HIST_BOND_376,2016-06-22,12:00,2016-06-27,10,2026-06-01,1.500,CA135087E679,3000.000,102.374,1.245,1.238,1.250,2.110,0.500,13500.000,,450,,,,,,,
2016-06-29_HIST_BOND_377,2016-06-29,12:00,2016-07-04,2,2018-08-01,0.500,CA135087F668,3900.000,99.961,0.519,0.515,0.521,2.337,0.210,11700.000,,585,,,,,,,
2016-07-06_HIST_BOND_378,2016-07-06,12:00,2016-07-11,5,2021-09-01,0.750,CA135087F585,3800.000,100.845,0.583,0.577,0.587,2.339,0.380,11300.000,,570,,,,,,,
2016-07-14_HIST_BOND_379,2016-07-14,12:00,2016-07-19,3,2019-09-01,1.750,CA135087C855,3200.000,103.716,0.547,0.541,0.549,2.292,0.250,13400.000,,480,,,,,,,
2016-07-20_HIST_BOND_380,2016-07-20,12:00,2016-07-22,2,2018-08-01,0.500,CA135087F668,3900.000,99.789,0.605,0.600,0.606,2.430,0.090,15600.000,,585,,,,,,,
2016-07-28_HIST_BOND_381,2016-07-28,12:00,2016-08-03,10,2027-06-01,1.000,CA135087F825,3000.000,97.985,1.199,1.193,1.204,2.204,0.480,3000.000,,450,,,,,,,
2016-08-10_HIST_BOND_382,2016-08-10,12:00,2016-08-12,2,2018-11-01,0.500,CA135087F908,3900.000,99.971,0.513,0.512,0.515,2.367,0.180,3900.000,,585,,,,,,,
2016-08-17_HIST_BOND_383,2016-08-17,12:00,2016-08-22,5,2021-09-01,0.750,CA135087F585,3700.000,100.276,0.694,0.691,0.697,2.377,0.260,15000.000,,555,,,,,,,
2016-08-24_HIST_BOND_384,2016-08-24,12:00,2016-08-29,3,2019-09-01,1.750,CA135087C855,3300.000,103.499,0.575,0.571,0.578,2.276,0.320,16700.000,,495,,,,,,,
2016-08-31_HIST_BOND_385,2016-08-31,12:00,2016-09-02,2,2018-11-01,0.500,CA135087F908,3900.000,99.809,0.589,0.586,0.590,2.413,0.130,7800.000,,585,,,,,,,
2016-09-22_HIST_BOND_386,2016-09-22,12:00,2016-09-26,2,2018-11-01,0.500,CA135087F908,3900.000,99.850,0.572,0.569,0.574,2.545,0.200,11700.000,,585,,,,,,,
2016-10-05_HIST_BOND_387,2016-10-05,12:00,2016-10-11,5,2022-03-01,0.500,CA135087G328,3800.000,98.698,0.747,0.742,0.749,2.267,0.240,3800.000,,570,,,,,,,
2016-10-12_HIST_BOND_388,2016-10-12,12:00,2016-10-14,2,2018-11-01,0.500,CA135087F908,3900.000,99.768,0.614,0.610,0.615,2.362,0.120,15600.000,,585,,,,,,,
2016-10-20_HIST_BOND_389,2016-10-20,12:00,2016-10-25,3,2020-03-01,1.500,CA135087D929,3200.000,103.011,0.591,0.588,0.592,2.238,0.110,13400.000,,480,,,,,,,
2016-10-26_HIST_BOND_390,2016-10-26,12:00,2016-10-31,10,2027-06-01,1.000,CA135087F825,3000.000,97.305,1.273,1.267,1.275,2.316,0.200,6000.000,,450,,,,,,,
2016-11-03_HIST_BOND_391,2016-11-03,12:00,2016-11-07,2,2019-02-01,0.500,CA135087G401,3900.000,99.858,0.564,0.561,0.565,2.239,0.140,3900.000,,585,,,,,,,
2016-11-09_HIST_BOND_392,2016-11-09,12:00,2016-11-15,5,2022-03-01,0.500,CA135087G328,3700.000,98.044,0.879,0.875,0.883,2.186,0.410,7500.000,,555,,,,,,,
2016-11-16_HIST_BOND_393,2016-11-16,12:00,2016-11-21,3,2020-03-01,1.500,CA135087D929,3300.000,102.305,0.786,0.781,0.789,2.213,0.290,16700.000,,495,,,,,,,
2016-11-23_HIST_BOND_394,2016-11-23,12:00,2016-11-28,30,2048-12-01,2.750,CA135087D358,1750.000,112.368,2.209,2.203,2.213,2.042,0.440,11700.000,,262,,,,,,,
2016-11-30_HIST_BOND_395,2016-11-30,12:00,2016-12-02,2,2019-02-01,0.500,CA135087G401,3900.000,99.513,0.727,0.725,0.729,2.347,0.150,7800.000,,585,,,,,,,
2016-12-21_HIST_BOND_396,2016-12-21,12:00,2016-12-23,2,2019-02-01,0.500,CA135087G401,3900.000,99.239,0.865,0.861,0.867,2.428,0.200,11700.000,,585,,,,,,,
2017-01-11_HIST_BOND_397,2017-01-11,12:00,2017-01-13,2,2019-02-01,0.500,CA135087G401,3900.000,99.447,0.772,0.770,0.774,2.419,0.170,15600.000,,585,,,,,,,
2017-01-19_HIST_BOND_398,2017-01-19,12:00,2017-01-24,5,2022-03-01,0.500,CA135087G328,3800.000,96.412,1.228,1.224,1.232,2.329,0.380,11300.000,,570,,,,,,,
2017-01-25_HIST_BOND_399,2017-01-25,12:00,2017-01-30,3,2020-03-01,1.500,CA135087D929,3200.000,101.499,1.005,1.000,1.007,2.393,0.160,19900.000,,480,,,,,,,
2017-02-02_HIST_BOND_400,2017-02-02,12:00,2017-02-06,2,2019-05-01,0.750,CA135087G658,3900.000,99.819,0.832,0.828,0.833,2.250,0.120,3900.000,,585,,,,,,,
