date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2013-05-16,3¼% Treasury Gilt 2044,conventional,2500.0,249.96,2749.96,2727.01,2.0,99.18,3.293,0.2
2013-06-04,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1600.0,81.68,1681.68,1897.59,1.95,109.95,-0.758,
2013-06-11,2¼% Treasury Gilt 2023,conventional,3750.0,0.0,3750.0,3710.92,1.52,98.96,2.365,0.4
2013-06-13,4¼% Treasury Stock 2032,conventional,2250.0,0.0,2250.0,2652.18,1.45,117.93,3.004,0.4
2013-06-20,1¼% Treasury Gilt 2018,conventional,4750.0,0.0,4750.0,4709.48,1.33,99.16,1.422,1.6
2013-07-02,2¼% Treasury Gilt 2023,conventional,3500.0,349.78,3849.78,3733.57,1.76,97.03,2.584,0.2
2013-07-09,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1400.0,87.17,1487.17,1604.66,1.8,102.64,-0.043,
2013-07-11,3¼% Treasury Gilt 2044,conventional,2500.0,75.02,2575.02,2430.3,1.65,94.39,3.553,0.4
2013-08-06,1¼% Treasury Gilt 2018,conventional,4500.0,431.47,4931.47,4894.74,1.37,99.26,1.405,0.8
2013-08-08,0¾% Index-linked Treasury Gilt 2034,index-linked,1300.0,108.09,1408.09,1722.7,1.85,113.7,0.08,
2013-08-15,4½% Treasury Gilt 2034,conventional,2250.0,0.0,2250.0,2575.58,1.48,114.48,3.52,0.7
2013-08-20,0 1/8% Index-linked Treasury Gilt 2019,index-linked,1750.0,44.59,1794.59,1910.82,1.83,106.52,-0.887,
2013-09-03,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1500.0,127.14,1627.14,1726.14,1.87,103.02,-0.159,
2013-09-10,3¼% Treasury Gilt 2044,conventional,2750.0,267.84,3017.84,2748.81,1.46,91.09,3.743,0.4
2013-09-12,2¼% Treasury Gilt 2023,conventional,3750.0,374.6,4124.6,3865.08,1.59,93.77,2.976,0.4
2013-09-19,1¼% Treasury Gilt 2018,conventional,4750.0,333.73,5083.73,4986.25,1.59,98.14,1.652,0.2
2013-10-03,2¼% Treasury Gilt 2023,conventional,4000.0,399.53,4399.53,4209.08,1.84,95.75,2.742,0.2
2013-10-08,0 1/8% Index-linked Treasury Gilt 2019,index-linked,1750.0,36.25,1786.25,1922.29,2.77,107.53,-1.063,
2013-10-17,1¼% Treasury Gilt 2018,conventional,4750.0,474.87,5224.87,5144.03,1.64,98.48,1.583,0.4
2013-11-05,0¼% Index-linked Treasury Gilt 2052,index-linked,1250.0,2.0,1252.0,1406.71,1.96,108.3,0.032,
2013-11-14,4¼% Treasury Stock 2036,conventional,2250.0,224.96,2474.96,2762.53,1.38,111.63,3.495,0.4
2013-11-19,2¼% Treasury Gilt 2023,conventional,3750.0,374.49,4124.49,3951.43,1.8,95.88,2.732,0.2
2013-11-21,1¾% Treasury Gilt 2019,conventional,4750.0,0.0,4750.0,4709.77,1.41,99.17,1.905,0.6
2013-11-28,3¼% Treasury Gilt 2044,conventional,2500.0,249.87,2749.87,2568.23,1.67,93.43,3.609,0.2
2013-12-10,0¾% Index-linked Treasury Gilt 2047,index-linked,1000.0,0.0,1000.0,1502.8,1.72,123.99,0.039,
2013-12-12,1¾% Treasury Gilt 2019,conventional,4500.0,52.35,4552.35,4489.1,2.04,98.71,1.994,0.4
2014-01-07,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1350.0,125.48,1475.48,1555.09,2.12,99.33,0.17,
2014-01-16,3¼% Treasury Gilt 2044,conventional,2000.0,199.07,2199.07,2062.31,1.88,93.79,3.59,0.2
2014-01-23,2¼% Treasury Gilt 2023,conventional,3250.0,324.74,3574.74,3388.05,1.67,94.82,2.87,0.2
2014-02-04,1¾% Treasury Gilt 2019,conventional,4000.0,177.45,4177.45,4142.01,1.58,99.17,1.911,0.4
2014-02-11,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1300.0,0.0,1300.0,1386.2,2.49,102.35,-0.106,
2014-02-13,3¾% Treasury Gilt 2052,conventional,1750.0,162.92,1912.92,2001.08,1.57,104.67,3.527,0.2
2014-02-20,2¼% Treasury Gilt 2023,conventional,3000.0,0.0,3000.0,2878.06,1.82,95.99,2.73,0.2
2014-03-04,1¾% Treasury Gilt 2019,conventional,4250.0,53.21,4303.21,4266.21,1.68,99.27,1.893,0.4
2014-03-11,2¾% Treasury Gilt 2024,conventional,3000.0,282.77,3282.77,3228.18,2.24,98.4,2.928,0.1
2014-03-13,0 1/8% Index-linked Treasury Gilt 2019,index-linked,1500.0,92.71,1592.71,1712.22,2.47,106.17,-0.928,
2014-03-27,0¼% Index-linked Treasury Gilt 2052,index-linked,900.0,0.0,900.0,1041.16,1.7,110.83,-0.033,
2014-04-02,3¼% Treasury Gilt 2044,conventional,2500.0,215.76,2715.76,2576.63,1.84,94.892,3.528,0.2
2014-04-08,0¾% Index-linked Treasury Gilt 2034,index-linked,1300.0,0.0,1300.0,1626.04,1.85,114.811,0.007,
2014-04-24,1¾% Treasury Gilt 2019,conventional,4000.0,0.0,4000.0,3959.48,1.77,99.0,1.951,0.3
2014-04-29,2¾% Treasury Gilt 2024,conventional,3500.0,0.0,3500.0,3478.64,1.74,99.397,2.817,0.2
2014-05-07,0 1/8% Index-linked Treasury Gilt 2044,index-linked,1200.0,72.96,1272.96,1398.09,1.93,104.7,-0.032,
2014-05-15,4½% Treasury Gilt 2034,conventional,2000.0,181.56,2181.56,2586.86,2.0,118.591,3.243,0.2
2014-05-28,0¼% Index-linked Treasury Gilt 2052,index-linked,1100.0,109.97,1209.97,1426.75,2.56,112.068,-0.065,
2014-06-03,1¾% Treasury Gilt 2019,conventional,4000.0,28.42,4028.42,3991.36,1.61,99.095,1.936,0.3
2014-06-10,2¾% Treasury Gilt 2024,conventional,3250.0,0.0,3250.0,3229.18,2.04,99.383,2.82,0.1
2014-06-12,0 1/8% Index-linked Treasury Gilt 2019,index-linked,1400.0,69.76,1469.76,1586.55,2.78,105.83,-0.918,
2014-07-01,1¾% Treasury Gilt 2019,conventional,4000.0,0.0,4000.0,3941.13,1.54,98.542,2.055,0.4
2014-07-08,4% Treasury Gilt 2060,conventional,1750.0,174.99,1924.99,2207.46,1.83,114.681,3.367,0.2
2014-07-17,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1500.0,128.49,1628.49,1784.59,2.72,103.89,-0.271,
2014-07-22,2¾% Treasury Gilt 2024,conventional,3250.0,317.25,3567.25,3581.85,1.84,100.436,2.7,0.2
2014-08-06,0 1/8% Index-linked Treasury Gilt 2019,index-linked,1500.0,39.59,1539.59,1662.06,2.44,105.38,-0.867,
2014-08-12,4¾% Treasury Gilt 2030,conventional,2250.0,179.98,2429.98,2996.73,1.56,123.338,2.939,0.2
2014-08-21,2¾% Treasury Gilt 2024,conventional,3250.0,318.1,3568.1,3625.46,1.69,101.629,2.565,0.3
2014-08-27,0 5/8% Index-linked Treasury Gilt 2040,index-linked,900.0,68.17,968.17,1418.87,1.86,123.85,-0.275,
2014-09-02,2% Treasury Gilt 2020,conventional,4000.0,177.52,4177.52,4191.25,1.59,100.337,1.939,0.3
2014-09-09,0¼% Index-linked Treasury Gilt 2052,index-linked,850.0,4.05,854.05,1060.69,1.96,117.35,-0.195,
2014-09-11,3½% Treasury Gilt 2045,conventional,2000.0,199.87,2199.87,2339.68,1.99,106.406,3.17,0.2
2014-10-01,2% Treasury Gilt 2020,conventional,4000.0,399.89,4399.89,4414.98,1.51,100.367,1.933,0.3
2014-10-07,3½% Treasury Gilt 2045,conventional,2250.0,223.54,2473.54,2696.61,1.97,109.105,3.038,0.1
2014-10-16,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1400.0,0.0,1400.0,1601.67,1.95,108.13,-0.707,
2014-10-21,2¾% Treasury Gilt 2024,conventional,3000.0,0.0,3000.0,3158.91,1.71,105.317,2.149,0.3
2014-11-04,0½% Index-linked Treasury Gilt 2050,index-linked,800.0,69.93,869.93,1400.1,2.11,133.621,-0.386,
2014-11-13,2¾% Treasury Gilt 2024,conventional,3000.0,299.96,3299.96,3457.61,1.45,104.785,2.205,0.2
2014-11-20,0 5/8% Index-linked Treasury Gilt 2042,index-linked,900.0,88.0,988.0,1600.78,2.14,133.771,-0.497,
2014-12-02,2% Treasury Gilt 2020,conventional,3750.0,0.0,3750.0,3858.7,1.5,102.902,1.462,0.3
2014-12-09,3½% Treasury Gilt 2045,conventional,1750.0,174.99,1924.99,2242.61,1.84,116.507,2.696,0.1
2014-12-11,0¾% Index-linked Treasury Gilt 2034,index-linked,800.0,12.37,812.37,1183.25,2.43,131.322,-0.756,
2015-01-06,2¾% Treasury Gilt 2024,conventional,2750.0,274.94,3024.94,3328.26,1.58,110.049,1.622,0.2
2015-01-07,0 1/8% Index-linked Treasury Gilt 2044,index-linked,950.0,90.78,1040.78,1417.46,1.94,128.21,-0.739,
2015-01-15,4½% Treasury Gilt 2034,conventional,1750.0,139.84,1889.84,2628.37,1.5,139.102,2.067,0.4
2015-01-20,2% Treasury Gilt 2020,conventional,3750.0,0.0,3750.0,3915.41,1.42,104.427,1.167,0.3
2015-02-04,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1200.0,0.0,1200.0,1412.63,2.37,110.99,-1.021,
2015-02-11,3½% Treasury Gilt 2045,conventional,1750.0,0.0,1750.0,2177.24,1.58,124.433,2.358,0.2
2015-03-03,2% Treasury Gilt 2020,conventional,3500.0,0.0,3500.0,3606.61,1.35,103.058,1.408,0.6
2015-03-10,3½% Treasury Gilt 2068,conventional,1500.0,149.99,1649.99,2064.26,1.25,125.118,2.623,1.0
2015-03-12,1 1/8% Index-linked Treasury Gilt 2037,index-linked,850.0,83.21,933.21,1689.37,2.0,142.66,-0.622,
2015-03-19,2% Treasury Gilt 2025,conventional,2750.0,274.87,3024.87,3115.55,1.37,103.034,1.683,0.3
2015-04-08,2% Treasury Gilt 2020,conventional,4000.0,10.0,4010.0,4176.73,1.19,104.163,1.185,1.0
2015-04-16,0 5/8% Index-linked Treasury Gilt 2040,index-linked,1250.0,33.94,1283.94,2201.65,1.38,145.002,-0.967,
2015-04-21,3½% Treasury Gilt 2045,conventional,1750.0,174.98,1924.98,2399.84,1.43,124.68,2.343,0.3
2015-04-29,2% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,3031.58,1.54,101.083,1.884,0.2
2015-05-14,2% Treasury Gilt 2020,conventional,3750.0,348.81,4098.81,4199.83,1.5,102.485,1.5,0.3
2015-05-21,4¾% Treasury Gilt 2030,conventional,1750.0,0.0,1750.0,2295.71,1.37,131.232,2.341,0.2
2015-05-27,0 1/8% Index-linked Treasury Gilt 2058,index-linked,700.0,45.38,745.38,1096.69,2.03,146.5,-0.786,
2015-06-02,2% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3242.77,1.19,99.781,2.024,0.4
2015-06-09,0 1/8% Index-linked Treasury Gilt 2024,index-linked,900.0,0.0,900.0,1035.92,2.99,108.46,-0.803,
2015-06-11,3½% Treasury Gilt 2045,conventional,2000.0,199.95,2199.95,2478.02,1.58,112.663,2.863,0.3
2015-07-02,2% Treasury Gilt 2020,conventional,3750.0,374.57,4124.57,4201.97,1.71,101.89,1.609,0.2
2015-07-07,3½% Treasury Gilt 2045,conventional,1750.0,174.97,1924.97,2224.01,1.89,115.551,2.73,0.2
2015-07-15,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1500.0,0.0,1500.0,1621.49,1.61,108.121,-0.609,
2015-08-04,2% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,3005.39,1.37,100.189,1.979,0.4
2015-08-11,0 1/8% Index-linked Treasury Gilt 2058,index-linked,650.0,31.9,681.9,1069.78,1.61,155.25,-0.929,
2015-08-20,4¼% Treasury Stock 2036,conventional,1500.0,144.1,1644.1,2127.64,1.7,129.464,2.421,0.2
2015-09-02,1½% Treasury Gilt 2021,conventional,3750.0,0.0,3750.0,3756.91,1.45,100.199,1.462,0.3
2015-09-08,3½% Treasury Gilt 2045,conventional,2000.0,0.0,2000.0,2438.56,1.39,121.937,2.448,0.4
2015-09-16,2% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3264.8,1.35,100.46,1.949,0.4
2015-10-01,1½% Treasury Gilt 2021,conventional,4000.0,397.65,4397.65,4439.15,1.49,100.963,1.311,0.3
2015-10-06,4½% Treasury Gilt 2034,conventional,1500.0,0.0,1500.0,1988.13,2.02,132.552,2.357,0.2
2015-10-15,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1500.0,0.0,1500.0,1651.67,1.96,109.723,-0.768,
2015-10-27,2% Treasury Gilt 2025,conventional,3000.0,299.97,3299.97,3354.24,1.68,101.653,1.816,0.2
2015-11-10,0 1/8% Index-linked Treasury Gilt 2058,index-linked,700.0,69.88,769.88,1125.84,1.79,144.1,-0.756,
2015-11-12,4¼% Treasury Gilt 2039,conventional,1500.0,0.0,1500.0,1915.4,1.59,127.702,2.67,0.2
2015-11-18,2% Treasury Gilt 2025,conventional,3250.0,97.46,3347.46,3365.15,1.49,100.553,1.938,0.2
2015-12-02,1½% Treasury Gilt 2021,conventional,3750.0,0.0,3750.0,3794.92,1.37,101.206,1.257,0.4
2015-12-08,3½% Treasury Gilt 2045,conventional,2000.0,199.97,2199.97,2658.88,1.38,120.876,2.488,0.5
2015-12-17,1¼% Index-linked Treasury Gilt 2032,index-linked,700.0,0.0,700.0,1133.51,1.86,135.55,-0.721,
2016-01-05,2% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,3031.56,1.62,101.061,1.879,0.2
2016-01-07,4% Treasury Gilt 2060,conventional,1500.0,0.0,1500.0,2186.92,1.25,145.814,2.33,1.4
2016-01-12,0 1/8% Index-linked Treasury Gilt 2046,index-linked,900.0,89.98,989.98,1280.65,1.73,128.481,-0.718,
2016-01-20,1½% Treasury Gilt 2021,conventional,4000.0,0.0,4000.0,4074.1,1.07,101.858,1.117,4.2
2016-02-09,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1300.0,129.97,1429.97,1596.7,1.9,110.911,-0.903,
2016-02-11,3½% Treasury Gilt 2045,conventional,1500.0,149.98,1649.98,2103.86,2.08,127.524,2.208,1.0
2016-02-17,1½% Treasury Gilt 2026,conventional,2750.0,0.0,2750.0,2726.19,1.52,99.14,1.59,0.3
2016-03-02,1½% Treasury Gilt 2021,conventional,3500.0,349.92,3849.92,3966.48,1.54,103.05,0.861,1.0
2016-03-08,3¾% Treasury Gilt 2052,conventional,1250.0,124.97,1374.97,1897.92,1.73,138.063,2.219,0.4
2016-03-10,0 1/8% Index-linked Treasury Gilt 2036,index-linked,1000.0,53.15,1053.15,1304.65,2.28,123.92,-0.921,
2016-04-05,1½% Treasury Gilt 2021,conventional,2750.0,412.5,3162.5,3266.29,2.01,103.282,0.801,0.3
2016-04-07,1½% Treasury Gilt 2026,conventional,2500.0,374.99,2874.99,2871.19,1.96,99.868,1.514,0.2
2016-04-13,3½% Treasury Gilt 2045,conventional,1750.0,262.5,2012.5,2496.75,2.08,124.062,2.345,0.4
2016-04-20,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1400.0,24.8,1424.8,1596.47,2.0,111.462,-0.973,
2016-05-04,1½% Treasury Gilt 2021,conventional,2750.0,412.5,3162.5,3247.0,2.11,102.672,0.919,0.3
2016-05-05,1½% Treasury Gilt 2026,conventional,2500.0,374.98,2874.98,2833.08,1.79,98.543,1.656,0.2
2016-05-10,0 1/8% Index-linked Treasury Gilt 2058,index-linked,700.0,56.14,756.14,1169.48,1.57,152.01,-0.896,
2016-05-18,4¼% Treasury Stock 2036,conventional,1500.0,0.0,1500.0,2017.4,1.72,134.493,2.11,0.7
2016-06-01,1½% Treasury Gilt 2021,conventional,2750.0,412.5,3162.5,3253.86,1.6,102.889,0.863,0.6
2016-06-07,4¼% Treasury Gilt 2046,conventional,1500.0,207.2,1707.2,2533.2,1.37,148.383,2.095,1.5
2016-06-09,0 1/8% Index-linked Treasury Gilt 2036,index-linked,900.0,2.67,902.67,1132.8,1.75,124.932,-0.974,
2016-07-05,1½% Treasury Gilt 2021,conventional,2500.0,375.0,2875.0,3020.33,1.8,105.055,0.377,0.5
2016-07-07,1½% Treasury Gilt 2026,conventional,2250.0,334.32,2584.32,2729.74,2.33,105.627,0.912,0.2
2016-07-13,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1250.0,0.0,1250.0,1493.6,2.01,117.912,-1.578,
2016-07-20,4¼% Treasury Gilt 2039,conventional,1500.0,0.0,1500.0,2251.56,1.5,150.104,1.639,1.9
2016-08-02,0½% Treasury Gilt 2022,conventional,2500.0,0.0,2500.0,2494.17,2.28,99.767,0.54,0.4
2016-08-11,0 1/8% Index-linked Treasury Gilt 2036,index-linked,850.0,104.58,954.58,1397.59,1.61,145.05,-1.722,
2016-08-17,4¼% Treasury Gilt 2055,conventional,1250.0,0.0,1250.0,2433.45,1.7,194.677,1.214,0.7
2016-09-01,0½% Treasury Gilt 2022,conventional,2750.0,400.89,3150.89,3174.15,2.33,100.738,0.373,0.3
2016-09-06,1½% Treasury Gilt 2026,conventional,2500.0,375.0,2875.0,3098.41,1.73,107.771,0.685,0.7
2016-09-14,0 1/8% Index-linked Treasury Gilt 2046,index-linked,800.0,0.0,800.0,1350.76,1.57,165.35,-1.599,
2016-09-20,1½% Treasury Gilt 2047,conventional,2500.0,375.0,2875.0,2854.74,1.92,99.295,1.529,1.0
2016-10-04,0½% Treasury Gilt 2022,conventional,2750.0,69.68,2819.68,2847.11,2.32,100.973,0.33,0.5
2016-10-06,1½% Treasury Gilt 2047,conventional,2000.0,0.0,2000.0,2005.78,2.24,100.289,1.488,0.2
2016-10-12,0 1/8% Index-linked Treasury Gilt 2036,index-linked,850.0,0.0,850.0,1278.81,2.05,148.3,-1.847,
2016-10-19,1½% Treasury Gilt 2026,conventional,2500.0,0.0,2500.0,2597.45,2.01,103.898,1.078,0.3
2016-11-01,0½% Treasury Gilt 2022,conventional,2750.0,0.0,2750.0,2707.81,2.1,98.466,0.775,0.3
2016-11-08,1¾% Treasury Gilt 2037,conventional,2500.0,211.09,2711.09,2682.51,1.64,98.946,1.811,0.7
2016-11-17,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1100.0,0.0,1100.0,1347.96,2.09,119.56,-1.789,
2016-11-22,1½% Treasury Gilt 2026,conventional,2500.0,375.0,2875.0,2905.58,1.95,101.064,1.382,0.3
2016-12-01,0½% Treasury Gilt 2022,conventional,2750.0,372.83,3122.83,3059.59,2.05,97.975,0.869,0.4
2016-12-06,1½% Treasury Gilt 2026,conventional,2500.0,168.57,2668.57,2693.9,1.99,100.949,1.394,0.2
2016-12-07,1½% Treasury Gilt 2047,conventional,2250.0,0.0,2250.0,2014.46,1.73,89.531,1.956,0.7
2016-12-14,0 1/8% Index-linked Treasury Gilt 2036,index-linked,800.0,0.0,800.0,1128.06,2.15,138.433,-1.518,
2017-01-05,1¾% Treasury Gilt 2037,conventional,2250.0,79.91,2329.91,2243.08,1.69,96.273,1.97,0.8
2017-01-10,0 1/8% Index-linked Treasury Gilt 2046,index-linked,750.0,87.8,837.8,1389.35,1.82,161.306,-1.532,
2017-01-12,2% Treasury Gilt 2025,conventional,2250.0,0.0,2250.0,2405.48,2.52,106.91,1.158,0.2
2017-01-18,0½% Treasury Gilt 2022,conventional,2750.0,131.95,2881.95,2837.79,2.37,98.468,0.785,0.5
2017-01-31,1½% Treasury Gilt 2026,conventional,2250.0,194.05,2444.05,2454.7,2.27,100.436,1.451,0.1
2017-02-07,1¾% Treasury Gilt 2019,conventional,3000.0,4.22,3004.22,3120.39,2.21,103.867,0.17,0.5
2017-02-09,1½% Treasury Gilt 2047,conventional,2500.0,124.29,2624.29,2403.5,1.63,91.587,1.863,0.5
2017-02-15,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1250.0,0.0,1250.0,1546.1,1.88,119.92,-1.874,
2017-02-23,1½% Treasury Gilt 2026,conventional,2000.0,300.0,2300.0,2365.41,2.34,102.844,1.18,0.3
2017-03-02,0½% Treasury Gilt 2022,conventional,2500.0,0.0,2500.0,2489.6,2.39,99.584,0.578,0.2
2017-03-09,0 1/8% Index-linked Treasury Gilt 2036,index-linked,725.0,108.74,833.74,1210.69,2.95,141.61,-1.653,
2017-03-14,1¼% Treasury Gilt 2027,conventional,2250.0,307.92,2557.92,2542.62,2.19,99.402,1.312,0.3
2017-03-22,1½% Treasury Gilt 2047,conventional,2000.0,300.0,2300.0,2145.97,1.79,93.303,1.787,0.9
2017-03-28,0½% Treasury Gilt 2022,conventional,2500.0,375.0,2875.0,2858.1,2.07,99.412,0.613,0.2
2017-04-04,1¼% Treasury Gilt 2027,conventional,2500.0,367.74,2867.74,2901.35,2.02,101.172,1.129,0.1
2017-04-12,2½% Treasury Gilt 2065,conventional,1500.0,225.0,1725.0,2297.56,1.65,133.192,1.526,1.7
2017-04-20,0½% Treasury Gilt 2022,conventional,2750.0,412.5,3162.5,3158.35,2.15,99.869,0.525,0.3
2017-04-26,0 1/8% Index-linked Treasury Gilt 2046,index-linked,800.0,57.79,857.79,1491.26,1.87,167.217,-1.674,
2017-05-04,1¾% Treasury Gilt 2037,conventional,2000.0,293.79,2293.79,2290.58,2.15,99.86,1.758,0.2
2017-05-18,1¾% Treasury Gilt 2019,conventional,2750.0,212.15,2962.15,3068.08,2.35,103.576,0.105,0.6
2017-05-23,0 1/8% Index-linked Treasury Gilt 2036,index-linked,850.0,32.3,882.3,1321.23,2.17,144.712,-1.783,
2017-06-01,1¼% Treasury Gilt 2027,conventional,2500.0,0.0,2500.0,2526.65,2.14,101.066,1.138,0.1
2017-06-06,0½% Treasury Gilt 2022,conventional,2500.0,375.0,2875.0,2880.55,2.26,100.193,0.462,0.2
2017-06-22,1½% Treasury Gilt 2047,conventional,2250.0,337.5,2587.5,2483.23,2.12,95.97,1.671,0.2
2017-06-27,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1000.0,0.0,1000.0,1257.47,3.1,120.062,-1.969,
2017-07-06,1¼% Treasury Gilt 2027,conventional,2500.0,367.81,2867.81,2831.84,2.28,98.746,1.384,0.2
2017-07-19,0¾% Treasury Gilt 2023,conventional,2750.0,412.5,3162.5,3158.96,3.1,99.888,0.769,0.2
2017-07-25,1½% Treasury Gilt 2047,conventional,2500.0,0.0,2500.0,2311.69,2.17,92.468,1.827,0.1
2017-08-01,1¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2246.35,2.56,99.838,1.267,0.2
2017-08-08,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1000.0,0.0,1000.0,1247.8,2.94,118.532,-1.848,
2017-08-23,0¾% Treasury Gilt 2023,conventional,2750.0,408.63,3158.63,3179.72,2.9,100.668,0.635,0.1
2017-09-13,1¼% Treasury Gilt 2027,conventional,2500.0,0.0,2500.0,2520.67,2.25,100.827,1.161,0.2
2017-09-19,1½% Treasury Gilt 2047,conventional,2500.0,0.0,2500.0,2288.6,1.97,91.544,1.871,0.4
2017-09-27,0 1/8% Index-linked Treasury Gilt 2036,index-linked,950.0,0.0,950.0,1367.8,2.57,137.213,-1.539,
2017-10-05,0¾% Treasury Gilt 2023,conventional,2750.0,412.5,3162.5,3134.67,2.36,99.12,0.906,0.2
2017-10-10,1¾% Treasury Gilt 2037,conventional,2500.0,0.0,2500.0,2421.53,1.85,96.861,1.941,0.4
2017-10-19,1¼% Treasury Gilt 2027,conventional,2500.0,99.24,2599.24,2583.34,2.15,99.388,1.317,0.4
2017-10-24,0 5/8% Index-linked Treasury Gilt 2042,index-linked,650.0,0.0,650.0,1400.65,2.37,166.912,-1.549,
2017-11-09,0¾% Treasury Gilt 2023,conventional,2750.0,0.0,2750.0,2737.63,2.53,99.55,0.831,0.2
2017-11-16,1¼% Treasury Gilt 2027,conventional,2500.0,222.32,2722.32,2700.18,2.32,99.187,1.34,0.2
2017-11-21,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1000.0,0.0,1000.0,1255.55,2.99,117.912,-1.853,
2017-12-05,0¾% Treasury Gilt 2023,conventional,2750.0,0.0,2750.0,2729.04,2.1,99.238,0.889,0.3
2017-12-07,1½% Treasury Gilt 2047,conventional,2250.0,26.5,2276.5,2117.18,1.65,93.002,1.806,1.0
2017-12-13,0 1/8% Index-linked Treasury Gilt 2036,index-linked,800.0,0.0,800.0,1182.36,2.34,139.65,-1.65,
2018-01-09,1¼% Treasury Gilt 2027,conventional,2250.0,337.5,2587.5,2578.78,2.38,99.663,1.288,0.1
2018-01-11,1¾% Treasury Gilt 2037,conventional,2250.0,0.0,2250.0,2233.69,2.21,99.275,1.794,0.1
2018-01-18,0¾% Treasury Gilt 2023,conventional,2500.0,0.0,2500.0,2467.48,2.07,98.699,0.993,0.2
2018-01-23,0 1/8% Index-linked Treasury Gilt 2026,index-linked,1000.0,0.0,1000.0,1250.19,2.82,117.115,-1.812,
2018-02-15,1¾% Treasury Gilt 2057,conventional,2250.0,312.68,2562.68,2446.57,1.82,95.469,1.914,0.7
2018-02-22,0 1/8% Index-linked Treasury Gilt 2036,index-linked,950.0,0.0,950.0,1375.93,2.3,135.659,-1.513,
2018-03-01,0¾% Treasury Gilt 2023,conventional,2750.0,65.66,2815.66,2761.97,2.37,98.093,1.115,0.2
2018-03-06,1½% Treasury Gilt 2047,conventional,2250.0,0.0,2250.0,2030.29,2.1,90.235,1.937,0.2
2018-03-15,1 5/8% Treasury Gilt 2028,conventional,2500.0,364.73,2864.73,2877.24,2.62,100.437,1.58,0.2
2018-03-27,0 1/8% Index-Linked Treasury Gilt 2056,conventional,600.0,75.24,675.24,1346.62,2.04,191.208,-1.579,
2018-04-04,0¾% Treasury Gilt 2023,conventional,2750.0,0.0,2750.0,2701.43,2.19,98.234,1.094,0.1
2018-04-10,1¾% Treasury Gilt 2057,conventional,2000.0,185.16,2185.16,2240.88,1.98,102.55,1.661,0.4
2018-04-19,1 5/8% Treasury Gilt 2028,conventional,2500.0,0.0,2500.0,2506.67,2.39,100.267,1.597,0.1
2018-04-24,0 1/8% Index-linked Treasury Gilt 2048,index-linked,750.0,0.0,750.0,1201.03,2.16,158.473,-1.414,
2018-05-03,0¾% Treasury Gilt 2023,conventional,3000.0,427.03,3427.03,3363.37,1.88,98.142,1.117,0.5
2018-05-09,1 5/8% Treasury Gilt 2028,conventional,2750.0,60.08,2810.08,2814.04,2.2,100.141,1.61,0.1
2018-05-24,0 1/8% Index-linked Treasury Gilt 2036,index-linked,1000.0,146.87,1146.87,1651.83,2.15,134.59,-1.492,
2018-06-06,0¾% Treasury Gilt 2023,conventional,2750.0,0.0,2750.0,2709.98,1.95,98.545,1.042,0.7
2018-06-20,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1250.0,131.4,1381.4,1663.08,2.23,120.391,-1.709,
2018-06-26,1¾% Treasury Gilt 2037,conventional,2250.0,337.5,2587.5,2574.1,2.02,99.482,1.782,0.1
2018-07-03,1 5/8% Treasury Gilt 2028,conventional,2500.0,375.0,2875.0,2927.37,2.3,101.822,1.434,0.1
2018-07-19,1¾% Treasury Gilt 2057,conventional,2000.0,300.0,2300.0,2399.67,1.74,104.334,1.6,0.2
2018-07-24,1% Treasury Gilt 2024,conventional,2750.0,0.0,2750.0,2735.66,2.13,99.479,1.094,0.1
2018-08-08,1 5/8% Treasury Gilt 2028,conventional,2500.0,0.0,2500.0,2539.37,2.25,101.575,1.458,0.2
2018-08-21,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,0.0,1100.0,1340.59,2.29,121.002,-1.79,
2018-09-06,1% Treasury Gilt 2024,conventional,3000.0,0.0,3000.0,2982.66,1.92,99.422,1.106,0.4
