DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
18 Jun 2009,0.5,0.3988,2.9202,3.7268,4.5241,1.6346,1.1707
19 Jun 2009,0.5,0.409,2.8727,3.6805,4.4745,1.6433,1.1801
22 Jun 2009,0.5,0.411,2.8137,3.6193,4.4255,1.6394,1.1812
23 Jun 2009,0.5,0.4067,2.7832,3.6047,4.4155,1.6312,1.1644
24 Jun 2009,0.5,0.4089,2.7481,3.5832,4.4152,1.6487,1.175
25 Jun 2009,0.5,0.413,2.7556,3.5804,4.4052,1.6294,1.1718
26 Jun 2009,0.5,0.4119,2.8313,3.6189,4.3525,1.6517,1.174
29 Jun 2009,0.5,0.4139,2.8556,3.5502,4.292,1.6548,1.1771
30 Jun 2009,0.5,0.3711,2.9478,3.6291,4.3495,1.6468,1.1739
01 Jul 2009,0.5,0.4195,3.0382,3.7341,4.4213,1.6479,1.1663
02 Jul 2009,0.5,0.416,2.9912,3.7279,4.4035,1.6369,1.1677
03 Jul 2009,0.5,0.43,2.9706,3.714,4.3954,1.6342,1.1671
06 Jul 2009,0.5,0.4171,2.9193,3.6582,4.3511,1.6199,1.1636
07 Jul 2009,0.5,0.4248,2.921,3.6861,4.3462,1.6185,1.1561
08 Jul 2009,0.5,0.4158,2.851,3.6404,4.2764,1.6086,1.1576
09 Jul 2009,0.5,0.4157,2.9938,3.8052,4.3926,1.6235,1.1613
10 Jul 2009,0.5,0.4198,2.9471,3.7654,4.3558,1.6204,1.1623
13 Jul 2009,0.5,0.4163,2.8951,3.6998,4.2902,1.6104,1.1546
14 Jul 2009,0.5,0.4122,2.9582,3.7592,4.3538,1.6274,1.1671
15 Jul 2009,0.5,0.4035,3.0138,3.8118,4.4178,1.6419,1.1657
16 Jul 2009,0.5,0.4104,3.0024,3.8004,4.4309,1.643,1.1642
17 Jul 2009,0.5,0.4171,3.0305,3.8237,4.4478,1.6325,1.1569
20 Jul 2009,0.5,0.4188,3.0654,3.8465,4.48,1.6472,1.1589
21 Jul 2009,0.5,0.4171,3.047,3.8157,4.4607,1.6462,1.157
22 Jul 2009,0.5,0.4154,3.1049,3.8813,4.5265,1.6435,1.1567
23 Jul 2009,0.5,0.4216,3.2241,4.0028,4.6249,1.6528,1.16
24 Jul 2009,0.5,0.4211,3.2093,3.996,4.6123,1.6415,1.1559
27 Jul 2009,0.5,0.4164,3.2244,3.9993,4.6106,1.6497,1.1599
28 Jul 2009,0.5,0.4192,3.1992,3.9661,4.588,1.6469,1.1616
29 Jul 2009,0.5,0.4159,3.2236,4.0097,4.632,1.641,1.167
30 Jul 2009,0.5,0.4166,3.1961,3.9802,4.6196,1.6492,1.1727
31 Jul 2009,0.5,0.4178,3.053,3.8245,4.5142,1.6579,1.1694
03 Aug 2009,0.5,0.4145,3.123,3.898,4.5878,1.6928,1.1742
04 Aug 2009,0.5,0.4135,3.1145,3.8688,4.5478,1.6904,1.1741
05 Aug 2009,0.5,0.4201,3.1095,3.8486,4.5171,1.6964,1.1792
06 Aug 2009,0.5,0.4229,3.0008,3.7742,4.3983,1.6801,1.1696
07 Aug 2009,0.5,0.4219,3.0724,3.8193,4.3228,1.6677,1.1738
10 Aug 2009,0.5,0.4221,3.0312,3.8171,4.2847,1.6534,1.1675
11 Aug 2009,0.5,0.4191,3.0492,3.8446,4.3003,1.6499,1.1666
12 Aug 2009,0.5,0.4161,3,3.8188,4.2615,1.6536,1.1635
13 Aug 2009,0.5,0.4191,2.9814,3.8159,4.2528,1.6592,1.1608
14 Aug 2009,0.5,0.423,2.8937,3.7192,4.172,1.653,1.1611
17 Aug 2009,0.5,0.4163,2.8252,3.6398,4.0724,1.6311,1.1591
18 Aug 2009,0.5,0.4254,2.8796,3.6859,4.1324,1.653,1.1718
19 Aug 2009,0.5,0.429,2.7628,3.6112,4.0991,1.6496,1.1603
20 Aug 2009,0.5,0.422,2.7657,3.6377,4.1224,1.6486,1.1581
21 Aug 2009,0.5,0.4267,2.7711,3.6634,4.1273,1.6508,1.1544
24 Aug 2009,0.5,0.4252,2.7467,3.6518,4.0911,1.6413,1.1462
25 Aug 2009,0.5,0.4191,2.6308,3.5714,4.0365,1.6374,1.1428
26 Aug 2009,0.5,0.4223,2.6266,3.5218,4.0114,1.6213,1.1392
27 Aug 2009,0.5,0.4263,2.6433,3.5376,4.0118,1.6175,1.1369
28 Aug 2009,0.5,0.4352,2.661,3.5396,3.9784,1.6311,1.1348
01 Sep 2009,0.5,0.4232,2.6724,3.5447,3.9994,1.6227,1.1344
02 Sep 2009,0.5,0.4232,2.6455,3.5293,3.9971,1.625,1.1412
03 Sep 2009,0.5,0.4254,2.7117,3.5817,4.0497,1.6338,1.1458
04 Sep 2009,0.5,0.4267,2.7007,3.6037,4.0779,1.6344,1.1482
07 Sep 2009,0.5,0.4296,2.708,3.6248,4.0845,1.6375,1.1423
08 Sep 2009,0.5,0.4351,2.7418,3.6651,4.1019,1.6564,1.1413
09 Sep 2009,0.5,0.4307,2.8074,3.7395,4.1643,1.6567,1.1362
10 Sep 2009,0.5,0.4223,2.7425,3.6722,4.1147,1.6674,1.1448
11 Sep 2009,0.5,0.4391,2.6919,3.6103,4.0518,1.6705,1.1431
14 Sep 2009,0.5,0.438,2.7015,3.6098,4.0304,1.6614,1.1355
15 Sep 2009,0.5,0.4397,2.657,3.6228,4.0243,1.6431,1.1255
16 Sep 2009,0.5,0.4391,2.7316,3.6897,4.0774,1.6504,1.1237
17 Sep 2009,0.5,0.4319,2.7586,3.7323,4.1048,1.6537,1.1216
18 Sep 2009,0.5,0.4335,2.7682,3.7403,4.0982,1.6291,1.1067
21 Sep 2009,0.5,0.4287,2.7696,3.7238,4.0923,1.6182,1.104
22 Sep 2009,0.5,0.4308,2.7853,3.7741,4.1414,1.6373,1.1068
23 Sep 2009,0.5,0.4282,2.7773,3.7551,4.1224,1.6421,1.111
24 Sep 2009,0.5,0.4267,2.697,3.7005,4.074,1.6069,1.0925
25 Sep 2009,0.5,0.4317,2.6358,3.6334,4.0222,1.5944,1.0853
28 Sep 2009,0.5,0.4314,2.6473,3.6466,4.0384,1.5883,1.0856
29 Sep 2009,0.5,0.43,2.6787,3.6345,4.0236,1.5937,1.0957
30 Sep 2009,0.5,0.4203,2.6532,3.6109,4.0226,1.5993,1.0941
01 Oct 2009,0.5,0.4384,2.5494,3.5257,3.9929,1.5986,1.098
02 Oct 2009,0.5,0.4428,2.5137,3.4723,3.9644,1.5894,1.0883
05 Oct 2009,0.5,0.4413,2.4863,3.4257,3.9232,1.5945,1.09
06 Oct 2009,0.5,0.4356,2.4797,3.4325,3.9209,1.5933,1.0803
07 Oct 2009,0.5,0.4385,2.4476,3.416,3.9236,1.5914,1.0838
08 Oct 2009,0.5,0.4411,2.4253,3.3913,3.8886,1.61,1.0906
09 Oct 2009,0.5,0.4463,2.5278,3.4798,3.9716,1.5932,1.0798
12 Oct 2009,0.5,0.4465,2.4556,3.4142,3.9103,1.5786,1.0659
13 Oct 2009,0.5,0.4469,2.47,3.4347,3.9521,1.585,1.0691
14 Oct 2009,0.5,0.4465,2.56,3.5257,4.0228,1.5953,1.0706
15 Oct 2009,0.5,0.4483,2.6252,3.5863,4.0599,1.6267,1.0889
16 Oct 2009,0.5,0.4506,2.6727,3.6222,4.0902,1.6347,1.0988
19 Oct 2009,0.5,0.4484,2.6806,3.6352,4.1089,1.6391,1.0968
20 Oct 2009,0.5,0.4514,2.6193,3.5803,4.075,1.6446,1.1005
21 Oct 2009,0.5,0.449,2.7896,3.7292,4.2039,1.6622,1.1081
22 Oct 2009,0.5,0.4554,2.8126,3.7484,4.2211,1.6573,1.1044
23 Oct 2009,0.5,0.4571,2.7613,3.7058,4.1724,1.6338,1.0878
26 Oct 2009,0.5,0.4516,2.7822,3.7324,4.1813,1.6351,1.0943
27 Oct 2009,0.5,0.4521,2.7117,3.6559,4.1154,1.6334,1.1021
28 Oct 2009,0.5,0.4493,2.7141,3.651,4.1088,1.6374,1.1091
29 Oct 2009,0.5,0.4527,2.7733,3.7049,4.1594,1.6559,1.1174
30 Oct 2009,0.5,0.4489,2.7372,3.6679,4.1342,1.6478,1.1168
02 Nov 2009,0.5,0.4498,2.7894,3.7091,4.1769,1.6379,1.1054
03 Nov 2009,0.5,0.4479,2.8365,3.7674,4.2395,1.6393,1.1169
04 Nov 2009,0.5,0.4462,2.8875,3.8294,4.308,1.6582,1.1176
05 Nov 2009,0.5,0.4518,2.9305,3.8935,4.3511,1.6599,1.115
06 Nov 2009,0.5,0.4523,2.9239,3.92,4.3657,1.6609,1.1169
09 Nov 2009,0.5,0.4487,2.8631,3.8769,4.3299,1.6747,1.116
10 Nov 2009,0.5,0.4514,2.8324,3.8287,4.2747,1.6726,1.1175
11 Nov 2009,0.5,0.456,2.7798,3.8011,4.2477,1.6579,1.1062
12 Nov 2009,0.5,0.4514,2.7592,3.827,4.2805,1.6547,1.1117
13 Nov 2009,0.5,0.4505,2.7932,3.8524,4.3128,1.6675,1.12
16 Nov 2009,0.5,0.452,2.7723,3.8071,4.2688,1.6772,1.1198
17 Nov 2009,0.5,0.4499,2.6966,3.7286,4.1863,1.6796,1.1317
18 Nov 2009,0.5,0.4509,2.6996,3.743,4.1929,1.6759,1.1197
19 Nov 2009,0.5,0.4489,2.6767,3.7106,4.1544,1.6621,1.1185
20 Nov 2009,0.5,0.4516,2.6691,3.6974,4.1443,1.6511,1.1122
23 Nov 2009,0.5,0.4521,2.6995,3.7289,4.1613,1.6614,1.1091
24 Nov 2009,0.5,0.4527,2.7064,3.7146,4.1529,1.6582,1.1092
25 Nov 2009,0.5,0.4508,2.6867,3.6947,4.1526,1.6651,1.106
26 Nov 2009,0.5,0.454,2.6259,3.601,4.08,1.65,1.1009
27 Nov 2009,0.5,0.4503,2.6506,3.6174,4.1091,1.6492,1.1012
30 Nov 2009,0.5,0.4499,2.6301,3.5954,4.0832,1.6411,1.0931
01 Dec 2009,0.5,0.4517,2.6129,3.6262,4.1162,1.6627,1.1016
02 Dec 2009,0.5,0.4532,2.6219,3.6646,4.1459,1.6658,1.1049
03 Dec 2009,0.5,0.4522,2.6321,3.6999,4.1843,1.658,1.0989
04 Dec 2009,0.5,0.4502,2.7049,3.7753,4.2376,1.6534,1.1106
07 Dec 2009,0.5,0.4491,2.6841,3.7629,4.2292,1.6431,1.108
08 Dec 2009,0.5,0.4458,2.6653,3.7622,4.2361,1.6305,1.1063
09 Dec 2009,0.5,0.4429,2.6288,3.739,4.2334,1.622,1.1001
10 Dec 2009,0.5,0.4461,2.7328,3.8683,4.3487,1.6252,1.104
11 Dec 2009,0.5,0.4504,2.7922,3.922,4.3853,1.6231,1.11
14 Dec 2009,0.5,0.4478,2.767,3.8969,4.3504,1.6264,1.11
15 Dec 2009,0.5,0.4506,2.8176,3.9505,4.3889,1.6265,1.1173
16 Dec 2009,0.5,0.4461,2.808,3.9449,4.3775,1.6398,1.1248
17 Dec 2009,0.5,0.4437,2.7659,3.905,4.3398,1.6131,1.1243
18 Dec 2009,0.5,0.4478,2.69,3.8269,4.2537,1.6082,1.1267
21 Dec 2009,0.5,0.4512,2.7891,3.9245,4.3368,1.607,1.1227
22 Dec 2009,0.5,0.4522,2.8316,3.9646,4.385,1.5935,1.1197
23 Dec 2009,0.5,0.4557,2.9157,4.0388,4.4538,1.5971,1.1143
24 Dec 2009,0.5,0.4553,2.9311,4.0499,4.4618,1.5932,1.1096
29 Dec 2009,0.5,0.448,3.0012,4.1229,4.519,1.5965,1.1081
30 Dec 2009,0.5,0.4489,2.9929,4.1173,4.5052,1.6011,1.1195
31 Dec 2009,0.5,0.4434,2.944,4.0669,4.4547,1.6148,1.1255
04 Jan 2010,0.5,0.4487,2.9613,3.9979,4.4009,1.6121,1.1166
05 Jan 2010,0.5,0.4514,3.0205,4.054,4.4556,1.6033,1.1121
06 Jan 2010,0.5,0.4534,3.0289,4.0886,4.505,1.6,1.112
07 Jan 2010,0.5,0.4541,3.0296,4.0845,4.5001,1.5935,1.1124
08 Jan 2010,0.5,0.4546,3.043,4.0954,4.4947,1.596,1.1141
11 Jan 2010,0.5,0.4523,2.9694,4.016,4.4229,1.6172,1.1117
12 Jan 2010,0.5,0.449,2.9395,3.9658,4.3755,1.6191,1.1136
13 Jan 2010,0.5,0.453,2.9577,3.9882,4.4098,1.6265,1.121
14 Jan 2010,0.5,0.4545,2.9739,4.0138,4.4281,1.6314,1.127
15 Jan 2010,0.5,0.4521,2.9492,3.9686,4.3819,1.6255,1.1313
18 Jan 2010,0.5,0.4548,2.9544,3.9705,4.3776,1.6337,1.1358
19 Jan 2010,0.5,0.4556,3.0399,4.0643,4.4456,1.6372,1.1464
20 Jan 2010,0.5,0.4542,3.0362,4.053,4.4551,1.6277,1.153
21 Jan 2010,0.5,0.4533,2.9489,3.9728,4.3919,1.6175,1.1508
22 Jan 2010,0.5,0.4552,2.9498,3.9691,4.3877,1.6125,1.1413
25 Jan 2010,0.5,0.4584,2.9301,3.964,4.3935,1.6208,1.145
26 Jan 2010,0.5,0.4538,2.9092,3.926,4.363,1.6147,1.1485
27 Jan 2010,0.5,0.4566,2.9018,3.9171,4.3462,1.6191,1.1531
28 Jan 2010,0.5,0.4571,2.9765,3.9874,4.4093,1.6136,1.1558
29 Jan 2010,0.5,0.4679,2.9308,3.9523,4.3774,1.602,1.1525
01 Feb 2010,0.5,0.4585,2.9263,3.9427,4.3544,1.5903,1.1444
02 Feb 2010,0.5,0.4598,2.9069,3.9664,4.3964,1.5969,1.1446
03 Feb 2010,0.5,0.4602,2.8923,3.9667,4.3964,1.5936,1.1452
04 Feb 2010,0.5,0.4659,2.8888,3.9543,4.3646,1.5782,1.1452
05 Feb 2010,0.5,0.4644,2.8576,3.9395,4.3597,1.5644,1.1444
08 Feb 2010,0.5,0.4687,2.9171,4.0036,4.4222,1.564,1.1415
09 Feb 2010,0.5,0.473,2.926,4.0138,4.4511,1.5609,1.1363
10 Feb 2010,0.5,0.4661,2.8637,3.9807,4.4262,1.5588,1.1379
11 Feb 2010,0.5,0.4708,2.9382,4.0828,4.5202,1.5613,1.1476
12 Feb 2010,0.5,0.47,2.9338,4.1036,4.5484,1.5643,1.1493
15 Feb 2010,0.5,0.4672,2.956,4.1272,4.5705,1.5653,1.1513
16 Feb 2010,0.5,0.4653,2.9196,4.1003,4.55,1.5676,1.1442
17 Feb 2010,0.5,0.4676,2.9111,4.0946,4.562,1.5725,1.1515
18 Feb 2010,0.5,0.4686,2.911,4.1561,4.6222,1.5642,1.1479
19 Feb 2010,0.5,0.4714,2.9562,4.231,4.6908,1.5417,1.141
22 Feb 2010,0.5,0.4686,2.9481,4.1932,4.6827,1.5492,1.14
23 Feb 2010,0.5,0.4728,2.9058,4.1544,4.6676,1.545,1.1385
24 Feb 2010,0.5,0.4679,2.8181,4.0702,4.5808,1.545,1.1354
25 Feb 2010,0.5,0.4673,2.7914,4.0852,4.5796,1.5253,1.1279
26 Feb 2010,0.5,0.4708,2.764,4.0815,4.5701,1.5224,1.1154
01 Mar 2010,0.5,0.4692,2.8261,4.1321,4.6141,1.4939,1.1083
02 Mar 2010,0.5,0.4746,2.7899,4.0762,4.5548,1.4927,1.1006
03 Mar 2010,0.5,0.4674,2.8371,4.0874,4.5724,1.5068,1.1005
04 Mar 2010,0.5,0.4657,2.8281,4.0579,4.5286,1.5054,1.1062
05 Mar 2010,0.5,0.4744,2.8991,4.1074,4.569,1.5102,1.1098
08 Mar 2010,0.5,0.4725,2.9039,4.1597,4.6059,1.507,1.1039
09 Mar 2010,0.5,0.4758,2.8296,4.1112,4.5624,1.4985,1.1033
10 Mar 2010,0.5,0.4697,2.8427,4.1414,4.5965,1.497,1.0955
11 Mar 2010,0.5,0.4681,2.8875,4.2075,4.6635,1.5042,1.1001
12 Mar 2010,0.5,0.4732,2.844,4.1653,4.6408,1.5179,1.1033
15 Mar 2010,0.5,0.4715,2.8159,4.1336,4.6215,1.5042,1.1018
16 Mar 2010,0.5,0.4737,2.7939,4.0987,4.5953,1.519,1.1042
17 Mar 2010,0.5,0.4699,2.7958,4.0808,4.5657,1.5295,1.1133
18 Mar 2010,0.5,0.4682,2.8179,4.0637,4.555,1.5245,1.1208
19 Mar 2010,0.5,0.4698,2.8313,4.035,4.5374,1.5014,1.1098
22 Mar 2010,0.5,0.4711,2.7897,4.0053,4.5115,1.507,1.1138
23 Mar 2010,0.5,0.4742,2.773,3.9984,4.514,1.5066,1.1133
24 Mar 2010,0.5,0.4712,2.816,4.0458,4.5753,1.4914,1.1173
25 Mar 2010,0.5,0.4736,2.826,4.1129,4.5872,1.4885,1.1153
26 Mar 2010,0.5,0.4716,2.829,4.123,4.5867,1.4906,1.1125
29 Mar 2010,0.5,0.4728,2.7855,4.0582,4.5229,1.4981,1.1121
30 Mar 2010,0.5,0.4699,2.8075,4.0748,4.5385,1.5107,1.1254
31 Mar 2010,0.5,0.4707,2.76,4.0276,4.4855,1.5167,1.1208
01 Apr 2010,0.5,0.4735,2.7626,4.0229,4.4642,1.5282,1.1288
06 Apr 2010,0.5,0.4712,2.8458,4.1053,4.5422,1.5201,1.1358
07 Apr 2010,0.5,0.4698,2.8732,4.1511,4.5881,1.5204,1.1395
08 Apr 2010,0.5,0.4698,2.8087,4.1093,4.5626,1.5246,1.1414
09 Apr 2010,0.5,0.4708,2.8442,4.1528,4.6011,1.5355,1.142
12 Apr 2010,0.5,0.47,2.8544,4.1549,4.6011,1.539,1.131
13 Apr 2010,0.5,0.4738,2.8188,4.1266,4.5795,1.5363,1.133
14 Apr 2010,0.5,0.4717,2.8199,4.1307,4.5815,1.546,1.1345
15 Apr 2010,0.5,0.4756,2.8277,4.1422,4.5969,1.5499,1.1425
16 Apr 2010,0.5,0.4694,2.7737,4.0954,4.5668,1.5406,1.1405
19 Apr 2010,0.5,0.4728,2.7871,4.1037,4.5724,1.5302,1.1363
20 Apr 2010,0.5,0.4717,2.8135,4.1288,4.5849,1.5354,1.1407
21 Apr 2010,0.5,0.4721,2.8319,4.1262,4.5871,1.5405,1.1501
22 Apr 2010,0.5,0.4729,2.8345,4.0878,4.5587,1.5387,1.1567
23 Apr 2010,0.5,0.4743,2.9091,4.1456,4.5971,1.5353,1.1492
26 Apr 2010,0.5,0.475,2.89,4.1051,4.5665,1.5465,1.1606
27 Apr 2010,0.5,0.4716,2.8377,4.0652,4.5364,1.5344,1.1522
28 Apr 2010,0.5,0.4745,2.8131,4.0448,4.5089,1.52,1.1513
29 Apr 2010,0.5,0.4753,2.8232,4.0531,4.5178,1.5277,1.1535
30 Apr 2010,0.5,0.4769,2.7311,3.9632,4.446,1.5313,1.1515
04 May 2010,0.5,0.4744,2.6794,3.8896,4.3708,1.5114,1.1597
05 May 2010,0.5,0.4801,2.6617,3.8612,4.3678,1.5116,1.1748
06 May 2010,0.5,0.4772,2.6524,3.8503,4.3312,1.4972,1.178
07 May 2010,0.5,0.4944,2.6755,3.8855,4.3495,1.4682,1.1604
10 May 2010,0.5,0.4966,2.7504,3.9705,4.4438,1.499,1.1675
11 May 2010,0.5,0.4869,2.7279,3.9354,4.4455,1.4869,1.1716
12 May 2010,0.5,0.4824,2.6618,3.902,4.4188,1.486,1.1718
13 May 2010,0.5,0.4773,2.6041,3.8998,4.4281,1.4678,1.1681
14 May 2010,0.5,0.4836,2.5077,3.8231,4.3632,1.4555,1.1714
17 May 2010,0.5,0.4793,2.4793,3.8117,4.3639,1.4431,1.1699
18 May 2010,0.5,0.4804,2.4882,3.8174,4.3764,1.4436,1.1667
19 May 2010,0.5,0.4788,2.4029,3.7299,4.2973,1.4368,1.1644
20 May 2010,0.5,0.4825,2.3185,3.6301,4.1963,1.4305,1.1598
21 May 2010,0.5,0.4887,2.3202,3.6125,4.1564,1.4442,1.1502
24 May 2010,0.5,0.4853,2.316,3.6132,4.1811,1.4408,1.1639
25 May 2010,0.5,0.4927,2.2335,3.5378,4.1271,1.4337,1.171
26 May 2010,0.5,0.4889,2.3139,3.6321,4.2296,1.4423,1.1802
27 May 2010,0.5,0.4866,2.3825,3.6903,4.2704,1.4474,1.1802
28 May 2010,0.5,0.4833,2.3791,3.6744,4.2552,1.4459,1.1726
01 Jun 2010,0.5,0.4852,2.3931,3.6732,4.251,1.47,1.1962
02 Jun 2010,0.5,0.4857,2.356,3.6451,4.2423,1.457,1.1943
03 Jun 2010,0.5,0.4834,2.3878,3.6862,4.2855,1.4621,1.198
04 Jun 2010,0.5,0.4838,2.3119,3.616,4.2362,1.4558,1.2095
07 Jun 2010,0.5,0.4831,2.2828,3.5938,4.2138,1.4495,1.2151
08 Jun 2010,0.5,0.4831,2.2533,3.5692,4.1867,1.4369,1.2027
09 Jun 2010,0.5,0.4848,2.3029,3.6211,4.2214,1.4594,1.2103
10 Jun 2010,0.5,0.4855,2.361,3.6524,4.2425,1.4664,1.2114
11 Jun 2010,0.5,0.4873,2.2926,3.5704,4.1662,1.4553,1.2034
14 Jun 2010,0.5,0.4875,2.3993,3.654,4.2352,1.4788,1.2045
15 Jun 2010,0.5,0.488,2.3894,3.661,4.2438,1.4816,1.2038
16 Jun 2010,0.5,0.486,2.3734,3.6509,4.2519,1.4835,1.2044
17 Jun 2010,0.5,0.4863,2.3419,3.608,4.211,1.479,1.197
18 Jun 2010,0.5,0.4878,2.3922,3.6585,4.2471,1.4802,1.1954
21 Jun 2010,0.5,0.4895,2.3627,3.6288,4.2058,1.4818,1.197
22 Jun 2010,0.5,0.4867,2.2967,3.5844,4.182,1.4793,1.2043
23 Jun 2010,0.5,0.4874,2.2832,3.5668,4.1692,1.4898,1.2172
24 Jun 2010,0.5,0.4882,2.2274,3.521,4.1424,1.4967,1.2151
25 Jun 2010,0.5,0.4872,2.215,3.5198,4.1607,1.4977,1.2183
28 Jun 2010,0.5,0.487,2.2188,3.5169,4.1744,1.5108,1.2251
29 Jun 2010,0.5,0.4901,2.2351,3.5301,4.1817,1.506,1.2366
30 Jun 2010,0.5,0.5005,2.1847,3.4867,4.124,1.4962,1.2216
01 Jul 2010,0.5,0.4933,2.1649,3.4432,4.0723,1.5113,1.2134
02 Jul 2010,0.5,0.4895,2.1989,3.4867,4.1099,1.519,1.2054
05 Jul 2010,0.5,0.4912,2.1557,3.4489,4.0706,1.511,1.2057
06 Jul 2010,0.5,0.4914,2.1715,3.4756,4.1068,1.5219,1.2034
07 Jul 2010,0.5,0.4914,2.1831,3.485,4.1264,1.5201,1.2035
08 Jul 2010,0.5,0.4934,2.1905,3.4944,4.1406,1.5161,1.1956
09 Jul 2010,0.5,0.4877,2.1533,3.4554,4.1084,1.511,1.1962
12 Jul 2010,0.5,0.4886,2.1603,3.4635,4.1233,1.5074,1.1977
13 Jul 2010,0.5,0.4896,2.2028,3.5003,4.1445,1.517,1.1973
14 Jul 2010,0.5,0.4903,2.2281,3.5265,4.1689,1.5265,1.1991
15 Jul 2010,0.5,0.4882,2.2071,3.5085,4.1563,1.5375,1.1924
16 Jul 2010,0.5,0.4891,2.1745,3.4724,4.1262,1.5343,1.1847
19 Jul 2010,0.5,0.4855,2.1928,3.4885,4.1542,1.5213,1.1731
20 Jul 2010,0.5,0.4883,2.2035,3.4922,4.1671,1.5242,1.1829
21 Jul 2010,0.5,0.4896,2.2008,3.4925,4.1898,1.5213,1.1867
22 Jul 2010,0.5,0.4914,2.21,3.5016,4.1927,1.526,1.1822
23 Jul 2010,0.5,0.4897,2.2947,3.5708,4.2494,1.5402,1.2016
26 Jul 2010,0.5,0.4934,2.3233,3.59,4.2823,1.5473,1.196
27 Jul 2010,0.5,0.4899,2.3797,3.6406,4.3303,1.5554,1.1978
28 Jul 2010,0.5,0.4891,2.3463,3.6146,4.3351,1.5619,1.2002
29 Jul 2010,0.5,0.4874,2.2762,3.5591,4.2971,1.561,1.1929
30 Jul 2010,0.5,0.4916,2.2009,3.48,4.206,1.5661,1.2019
02 Aug 2010,0.5,0.4903,2.2302,3.5034,4.2067,1.5897,1.2055
03 Aug 2010,0.5,0.4889,2.176,3.4393,4.1464,1.5954,1.2065
04 Aug 2010,0.5,0.4906,2.1934,3.4496,4.1489,1.5877,1.2079
05 Aug 2010,0.5,0.4902,2.1418,3.3892,4.0991,1.5834,1.2036
06 Aug 2010,0.5,0.4909,2.1284,3.384,4.0978,1.5975,1.2017
09 Aug 2010,0.5,0.4897,2.1447,3.4025,4.1196,1.5958,1.2047
10 Aug 2010,0.5,0.489,2.1329,3.411,4.1476,1.5738,1.2026
11 Aug 2010,0.5,0.4894,2.0065,3.3023,4.1191,1.5662,1.2141
12 Aug 2010,0.5,0.4904,1.9745,3.2716,4.0644,1.5582,1.2131
13 Aug 2010,0.5,0.4903,1.9917,3.2791,4.0656,1.5586,1.2213
16 Aug 2010,0.5,0.4893,1.9305,3.2089,3.9651,1.5674,1.2201
17 Aug 2010,0.5,0.4895,1.9481,3.2236,3.9728,1.558,1.2107
18 Aug 2010,0.5,0.4879,1.9184,3.1914,3.9646,1.5592,1.2131
19 Aug 2010,0.5,0.4889,1.8953,3.1732,3.9407,1.5632,1.2149
20 Aug 2010,0.5,0.4913,1.8521,3.1435,3.919,1.5508,1.2225
23 Aug 2010,0.5,0.4906,1.8501,3.1381,3.9129,1.5506,1.2251
24 Aug 2010,0.5,0.4891,1.7623,3.0439,3.8041,1.5453,1.2185
25 Aug 2010,0.5,0.4937,1.7468,3.0049,3.759,1.5425,1.2215
26 Aug 2010,0.5,0.4928,1.7512,2.9921,3.734,1.5583,1.2233
27 Aug 2010,0.5,0.4969,1.7729,3.0007,3.7475,1.5475,1.2166
31 Aug 2010,0.5,0.5007,1.726,2.94,3.6949,1.5367,1.2091
01 Sep 2010,0.5,0.4929,1.8183,3.035,3.797,1.546,1.2061
02 Sep 2010,0.5,0.4961,1.8495,3.0623,3.8394,1.5402,1.2006
03 Sep 2010,0.5,0.4979,1.8788,3.1127,3.8917,1.544,1.2002
06 Sep 2010,0.5,0.4974,1.8544,3.0906,3.8591,1.5413,1.1968
07 Sep 2010,0.5,0.4966,1.7855,3.0221,3.8121,1.5305,1.2027
08 Sep 2010,0.5,0.4956,1.8428,3.0991,3.8609,1.5485,1.2149
09 Sep 2010,0.5,0.4959,1.888,3.1588,3.9185,1.5474,1.2148
10 Sep 2010,0.5,0.4994,1.965,3.2289,3.9944,1.5383,1.2088
13 Sep 2010,0.5,0.4974,1.962,3.2239,3.9932,1.5434,1.1992
14 Sep 2010,0.5,0.4994,1.8891,3.1645,3.9533,1.5499,1.1943
15 Sep 2010,0.5,0.4974,1.9067,3.1863,3.9583,1.5637,1.2002
16 Sep 2010,0.5,0.5027,1.9591,3.247,4.0211,1.5638,1.1936
17 Sep 2010,0.5,0.5066,1.9482,3.2347,4.011,1.5638,1.1986
20 Sep 2010,0.5,0.5042,1.9749,3.2612,4.0355,1.5577,1.1904
21 Sep 2010,0.5,0.501,1.9412,3.225,4.0044,1.5543,1.1835
22 Sep 2010,0.5,0.5005,1.8135,3.079,3.8641,1.5664,1.168
23 Sep 2010,0.5,0.5011,1.7872,3.0568,3.8366,1.5718,1.1788
24 Sep 2010,0.5,0.5043,1.8688,3.1421,3.9051,1.5814,1.1734
27 Sep 2010,0.5,0.5068,1.8113,3.0789,3.843,1.5833,1.1753
28 Sep 2010,0.5,0.5019,1.7838,3.0343,3.7833,1.5803,1.1667
29 Sep 2010,0.5,0.5035,1.761,3.0069,3.7378,1.5801,1.1618
30 Sep 2010,0.5,0.5227,1.7946,3.0457,3.7788,1.5755,1.154
01 Oct 2010,0.5,0.5213,1.8092,3.0683,3.7972,1.5811,1.1502
04 Oct 2010,0.5,0.5092,1.7661,3.0305,3.7799,1.5839,1.1577
