settlement,isin,type,nominal_m,clean_price,yield,name
2022-07-19,GB00B6460505,Outright,243.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2022-07-19,GB00B6RNH572,Outright,231.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2022-07-19,GB00B7Z53659,Outright,338.000,N/A,N/A,"2¼% Treasury Gilt 2023"
2022-07-19,GB00B84Z9V04,Outright,268.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2022-07-19,GB00BBJNQY21,Outright,191.000,N/A,N/A,"3½% Treasury Gilt 2068"
2022-07-19,GB00BD0XH204,Outright,283.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2022-07-19,GB00BDCHBW80,Outright,236.000,N/A,N/A,"1½% Treasury Gilt 2047"
2022-07-19,GB00BDRHNP05,Outright,377.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2022-07-19,GB00BF0HZ991,Outright,323.000,N/A,N/A,"0¾% Treasury Gilt 2023"
2022-07-19,GB00BFMCN652,Outright,222.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2022-07-19,GB00BFWFPL34,Outright,328.000,N/A,N/A,"1% Treasury Gilt 2024"
2022-07-19,GB00BFWFPP71,Outright,278.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2022-07-19,GB00BFX0ZL78,Outright,348.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2022-07-19,GB00BHBFH458,Outright,329.000,N/A,N/A,"2¾% Treasury Gilt 2024"
2022-07-19,GB00BJLR0J16,Outright,226.000,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2022-07-19,GB00BJMHB534,Outright,401.000,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2022-07-19,GB00BJQWYH73,Outright,311.000,N/A,N/A,"1¼ % Treasury Gilt 2041"
2022-07-19,GB00BK5CVX03,Outright,396.000,N/A,N/A,"0 5/8% Treasury Gilt 2025"
2022-07-19,GB00BL68HH02,Outright,358.000,N/A,N/A,"0 3/8% Treasury Gilt 2030"
2022-07-19,GB00BL68HJ26,Outright,325.000,N/A,N/A,"0 1/8% Treasury Gilt 2026"
2022-07-19,GB00BLBDX619,Outright,93.000,N/A,N/A,"1 1/8% Treasury Gilt 2073"
2022-07-19,GB00BLH38158,Outright,194.000,N/A,N/A,"1¼% Treasury Gilt 2051"
2022-07-19,GB00BLPK7110,Outright,189.000,N/A,N/A,"0¼% Treasury Gilt 2025"
2022-07-19,GB00BLPK7227,Outright,135.000,N/A,N/A,"0½% Treasury Gilt 2029"
2022-07-19,GB00BLPK7334,Outright,113.000,N/A,N/A,"1 1/8% Treasury Gilt 2039"
2022-07-19,GB00BM8Z2S21,Outright,117.000,N/A,N/A,"0 7/8% Green Gilt 2033"
2022-07-19,GB00BM8Z2T38,Outright,129.000,N/A,N/A,"1% Treasury Gilt 2032"
2022-07-19,GB00BM8Z2V59,Outright,57.000,N/A,N/A,"1½% Green Gilt 2053"
2022-07-19,GB00BMBL1D50,Outright,191.000,N/A,N/A,"0½% Treasury Gilt 2061"
2022-07-19,GB00BMBL1F74,Outright,293.000,N/A,N/A,"0 5/8% Treasury Gilt 2050"
2022-07-19,GB00BMBL1G81,Outright,285.000,N/A,N/A,"0 1/8% Treasury Gilt 2028"
2022-07-19,GB00BMGR2791,Outright,327.000,N/A,N/A,"0 1/8% Treasury Gilt 2024"
2022-07-19,GB00BMGR2809,Outright,374.000,N/A,N/A,"0¼% Treasury Gilt 2031"
2022-07-19,GB00BMGR2916,Outright,320.000,N/A,N/A,"0 5/8% Treasury Gilt 2035"
2022-07-19,GB00BN65R313,Outright,270.000,N/A,N/A,"3½% Treasury Gilt 2045"
2022-07-19,GB00BNNGP668,Outright,302.000,N/A,N/A,"0 3/8% Treasury Gilt 2026"
2022-07-19,GB00BNNGP775,Outright,167.000,N/A,N/A,"0 7/8% Treasury Gilt 2046"
2022-07-19,GB00BTHH2R79,Outright,367.000,N/A,N/A,"2% Treasury Gilt 2025"
2022-07-19,GB00BYYMZX75,Outright,189.000,N/A,N/A,"2½% Treasury Gilt 2065"
2022-07-19,GB00BYZW3G56,Outright,401.000,N/A,N/A,"1½% Treasury Gilt 2026"
2022-07-19,GB00BZB26Y51,Outright,294.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2022-07-20,GB00BLPK7334,Outright,2500.000,79.79,2.641413000000,"1 1/8% Treasury Gilt 2039"
2022-07-22,GB00BLPK7110,Outright,4366.249,95.16,2.230886000000,"0¼% Treasury Gilt 2025"
2022-07-28,GB00BNNGP882,Outright,700.000,122.10,-0.582610000000,"0 1/8% Index-linked Treasury Gilt 2051"
2022-08-03,GB00BM8Z2T38,Outright,2771.875,93.19,1.782228000000,"1% Treasury Gilt 2032"
2022-08-10,GB00BLH38158,Outright,1760.000,76.80,2.359771000000,"1¼% Treasury Gilt 2051"
2022-08-17,GB00BLPK7227,Outright,2803.500,91.21,1.955011000000,"0½% Treasury Gilt 2029"
2022-08-24,GB00BLH38265,Outright,750.000,121.32,-1.049125000000,"0 1/8% Index-linked Treasury Gilt 2039"
2022-08-26,GB00BK5CVX03,Outright,1500.000,94.60,2.648521000000,"0 5/8% Treasury Gilt 2025"
2022-09-02,GB00BNNGP775,Outright,2499.999,61.60,3.223672000000,"0 7/8% Treasury Gilt 2046"
2022-09-07,GB00BLPK7110,Outright,4183.157,93.28,3.181612000000,"0¼% Treasury Gilt 2025"
2022-09-08,GB00BM8Z2T38,Outright,3437.500,83.08,3.088226000000,"1% Treasury Gilt 2032"
2022-09-28,GB00BNNGP551,Outright,1200.000,98.67,0.276949000000,"0 1/8% Index-linked Treasury Gilt 2031"
2022-09-29,GB00BM8Z2V59,Syndication,4500.000,52.44,4.294700000000,"1½% Green Gilt 2053"
2022-10-05,GB00BMBL1D50,Outright,2500.000,37.92,3.370646000000,"0½% Treasury Gilt 2061"
2022-10-06,GB00BM8Z2T38,Outright,3749.999,76.04,4.122628000000,"1% Treasury Gilt 2032"
2022-10-12,GB00BNNGP882,Outright,1106.299,67.30,1.551187000000,"0 1/8% Index-linked Treasury Gilt 2051"
2022-10-13,GB00BL6C7720,Outright,4365.250,97.41,4.799675000000,"4 1/8% Treasury Gilt 2027"
2022-10-18,GB0002404191,Outright,453.000,N/A,N/A,"6% Treasury Stock 2028"
2022-10-18,GB0004893086,Outright,901.000,N/A,N/A,"4¼% Treasury Stock 2032"
2022-10-18,GB0030880693,Outright,834.000,N/A,N/A,"5% Treasury Stock 2025"
2022-10-18,GB0032452392,Outright,708.000,N/A,N/A,"4¼% Treasury Stock 2036"
2022-10-18,GB00B00NY175,Outright,599.000,N/A,N/A,"4¾% Treasury Stock 2038"
2022-10-18,GB00B06YGN05,Outright,618.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2022-10-18,GB00B128DP45,Outright,561.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2022-10-18,GB00B16NNR78,Outright,737.000,N/A,N/A,"4¼% Treasury Gilt 2027"
2022-10-18,GB00B1VWPJ53,Outright,634.000,N/A,N/A,"4½% Treasury Gilt 2042"
2022-10-18,GB00B24FF097,Outright,957.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2022-10-18,GB00B39R3707,Outright,470.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2022-10-18,GB00B3KJDS62,Outright,542.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2022-10-18,GB00B52WS153,Outright,810.000,N/A,N/A,"4½% Treasury Gilt 2034"
2022-10-18,GB00B54QLM75,Outright,562.000,N/A,N/A,"4% Treasury Gilt 2060"
2022-10-18,GB00B6460505,Outright,591.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2022-10-18,GB00B6RNH572,Outright,561.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2022-10-18,GB00B84Z9V04,Outright,650.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2022-10-18,GB00BBJNQY21,Outright,464.000,N/A,N/A,"3½% Treasury Gilt 2068"
2022-10-18,GB00BD0XH204,Outright,687.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2022-10-18,GB00BDCHBW80,Outright,575.000,N/A,N/A,"1½% Treasury Gilt 2047"
2022-10-18,GB00BDRHNP05,Outright,916.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2022-10-18,GB00BFMCN652,Outright,540.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2022-10-18,GB00BFWFPL34,Outright,796.000,N/A,N/A,"1% Treasury Gilt 2024"
2022-10-18,GB00BFWFPP71,Outright,675.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2022-10-18,GB00BFX0ZL78,Outright,846.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2022-10-18,GB00BHBFH458,Outright,800.000,N/A,N/A,"2¾% Treasury Gilt 2024"
2022-10-18,GB00BJLR0J16,Outright,549.000,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2022-10-18,GB00BJMHB534,Outright,975.000,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2022-10-18,GB00BJQWYH73,Outright,756.000,N/A,N/A,"1¼ % Treasury Gilt 2041"
2022-10-18,GB00BK5CVX03,Outright,997.000,N/A,N/A,"0 5/8% Treasury Gilt 2025"
2022-10-18,GB00BL68HH02,Outright,869.000,N/A,N/A,"0 3/8% Treasury Gilt 2030"
2022-10-18,GB00BL68HJ26,Outright,789.000,N/A,N/A,"0 1/8% Treasury Gilt 2026"
2022-10-18,GB00BL6C7720,Outright,80.000,N/A,N/A,"4 1/8% Treasury Gilt 2027"
2022-10-18,GB00BLBDX619,Outright,226.000,N/A,N/A,"1 1/8% Treasury Gilt 2073"
2022-10-18,GB00BLH38158,Outright,512.000,N/A,N/A,"1¼% Treasury Gilt 2051"
2022-10-18,GB00BLPK7110,Outright,656.000,N/A,N/A,"0¼% Treasury Gilt 2025"
2022-10-18,GB00BLPK7227,Outright,392.000,N/A,N/A,"0½% Treasury Gilt 2029"
2022-10-18,GB00BLPK7334,Outright,331.000,N/A,N/A,"1 1/8% Treasury Gilt 2039"
2022-10-18,GB00BM8Z2S21,Outright,285.000,N/A,N/A,"0 7/8% Green Gilt 2033"
2022-10-18,GB00BM8Z2T38,Outright,556.000,N/A,N/A,"1% Treasury Gilt 2032"
2022-10-18,GB00BM8Z2V59,Outright,243.000,N/A,N/A,"1½% Green Gilt 2053"
2022-10-18,GB00BMBL1D50,Outright,523.000,N/A,N/A,"0½% Treasury Gilt 2061"
2022-10-18,GB00BMBL1F74,Outright,713.000,N/A,N/A,"0 5/8% Treasury Gilt 2050"
2022-10-18,GB00BMBL1G81,Outright,693.000,N/A,N/A,"0 1/8% Treasury Gilt 2028"
2022-10-18,GB00BMGR2791,Outright,794.000,N/A,N/A,"0 1/8% Treasury Gilt 2024"
2022-10-18,GB00BMGR2809,Outright,908.000,N/A,N/A,"0¼% Treasury Gilt 2031"
2022-10-18,GB00BMGR2916,Outright,778.000,N/A,N/A,"0 5/8% Treasury Gilt 2035"
2022-10-18,GB00BN65R313,Outright,657.000,N/A,N/A,"3½% Treasury Gilt 2045"
2022-10-18,GB00BNNGP668,Outright,735.000,N/A,N/A,"0 3/8% Treasury Gilt 2026"
2022-10-18,GB00BNNGP775,Outright,463.000,N/A,N/A,"0 7/8% Treasury Gilt 2046"
2022-10-18,GB00BTHH2R79,Outright,892.000,N/A,N/A,"2% Treasury Gilt 2025"
2022-10-18,GB00BYYMZX75,Outright,460.000,N/A,N/A,"2½% Treasury Gilt 2065"
2022-10-18,GB00BYZW3G56,Outright,975.000,N/A,N/A,"1½% Treasury Gilt 2026"
2022-10-18,GB00BZB26Y51,Outright,714.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2022-10-19,GB00BLH38158,Outright,3125.000,48.76,4.409184000000,"1¼% Treasury Gilt 2051"
2022-10-20,GB00BM8Z2T38,Outright,4062.500,76.20,4.109302000000,"1% Treasury Gilt 2032"
2022-10-26,GB00BLH38265,Outright,898.850,100.89,0.070428000000,"0 1/8% Index-linked Treasury Gilt 2039"
2022-10-27,GB00BLPK7227,Outright,3500.000,81.94,3.763101000000,"0½% Treasury Gilt 2029"
2022-11-09,GB00BQC4R999,Syndication,6000.000,96.33,4.075600000000,"3¾% Treasury Gilt 2038"
2022-11-10,GB00BM8Z2S21,Outright,2750.000,75.08,3.712385000000,"0 7/8% Green Gilt 2033"
2022-11-11,GB00BL6C7720,Outright,4374.998,101.93,3.626033000000,"4 1/8% Treasury Gilt 2027"
2022-11-16,GB00BM8Z2T38,Outright,3250.000,80.98,3.425947000000,"1% Treasury Gilt 2032"
2022-11-16,GB00BNNGP775,Outright,2250.000,57.47,3.591546000000,"0 7/8% Treasury Gilt 2046"
2022-11-23,GB00BM8Z2W66,Syndication,1500.000,128.52,-0.387700000000,"0 1/8% Index-linked Treasury Gilt 2073"
2022-11-24,GB00BLPK7110,Outright,3559.500,93.52,3.346509000000,"0¼% Treasury Gilt 2025"
2022-12-02,GB00BLH38158,Outright,2812.499,60.66,3.411409000000,"1¼% Treasury Gilt 2051"
2022-12-07,GB00BL6C7720,Outright,4062.498,102.50,3.472214000000,"4 1/8% Treasury Gilt 2027"
2022-12-07,GB00BLPK7334,Outright,2812.500,70.74,3.514207000000,"1 1/8% Treasury Gilt 2039"
2022-12-08,GB00BNNGP551,Outright,744.650,106.07,-0.557706000000,"0 1/8% Index-linked Treasury Gilt 2031"
2022-12-14,GB00BM8Z2T38,Outright,3749.999,81.76,3.332644000000,"1% Treasury Gilt 2032"
2022-12-21,GB00BLPK7110,Outright,3619.250,92.83,3.812508000000,"0¼% Treasury Gilt 2025"
2023-01-06,GB00BL6C7720,Outright,3500.000,101.72,3.664624000000,"4 1/8% Treasury Gilt 2027"
2023-01-11,GB00BMV7TC88,Outright,3702.500,96.27,3.697248000000,"3¼% Treasury Gilt 2033"
2023-01-18,GB00BPCJD880,Outright,4440.750,99.65,3.633698000000,"3½% Treasury Gilt 2025"
2023-01-20,GB00BNNGP551,Outright,1195.925,101.01,0.006932000000,"0 1/8% Index-linked Treasury Gilt 2031"
2023-01-25,GB00BPCJD997,Syndication,6000.000,100.49,3.723200000000,"3¾% Treasury Gilt 2053"
2023-02-02,GB00BM8Z2S21,Outright,3000.000,77.65,3.427614000000,"0 7/8% Green Gilt 2033"
2023-02-08,GB00BL6C7720,Outright,3500.000,102.85,3.350617000000,"4 1/8% Treasury Gilt 2027"
2023-02-09,GB00BLPK7334,Outright,2000.000,68.79,3.736462000000,"1 1/8% Treasury Gilt 2039"
2023-02-15,GB00BMV7TC88,Outright,3000.000,97.68,3.527355000000,"3¼% Treasury Gilt 2033"
2023-02-22,GB00BLPK7227,Outright,3500.000,83.57,3.597027000000,"0½% Treasury Gilt 2029"
2023-02-23,GB00BM8Z2V59,Outright,2000.000,56.00,4.018197000000,"1½% Green Gilt 2053"
2023-03-02,GB00BQC4R999,Outright,3124.999,95.67,4.141501000000,"3¾% Treasury Gilt 2038"
2023-03-03,GB00BNNGP882,Outright,736.825,82.28,0.834835000000,"0 1/8% Index-linked Treasury Gilt 2051"
2023-03-08,GB00BPCJD880,Outright,4500.000,98.39,4.150738000000,"3½% Treasury Gilt 2025"
2023-03-09,GB00BMBL1D50,Outright,2500.000,33.23,3.820985000000,"0½% Treasury Gilt 2061"
2023-03-15,GB00BMV7TC88,Outright,3749.999,97.96,3.495348000000,"3¼% Treasury Gilt 2033"
2023-03-22,GB00BPCJD997,Outright,2464.999,97.96,3.863916000000,"3¾% Treasury Gilt 2053"
2023-03-23,GB00BL6C7720,Outright,3500.000,101.34,3.746371000000,"4 1/8% Treasury Gilt 2027"
2023-04-05,GB00BLPK7334,Outright,2250.000,68.60,3.779687000000,"1 1/8% Treasury Gilt 2039"
2023-04-06,GB00BLPK7227,Outright,4374.997,84.33,3.497093000000,"0½% Treasury Gilt 2029"
2023-04-13,GB00BLH38265,Outright,1124.024,96.76,0.333754000000,"0 1/8% Index-linked Treasury Gilt 2039"
2023-04-14,GB00BMV7TC88,Outright,4062.497,97.19,3.591724000000,"3¼% Treasury Gilt 2033"
2023-04-19,GB00BPCJD997,Outright,2812.499,94.22,4.083061000000,"3¾% Treasury Gilt 2053"
2023-04-20,GB00BL6C7720,Outright,4241.565,100.29,4.039094000000,"4 1/8% Treasury Gilt 2027"
2023-04-27,GB00BMF9LH90,Syndication,4500.000,99.40,0.654300000000,"0 5/8% Index-linked Treasury Gilt 2045"
2023-05-04,GB00BPCJD880,Outright,4000.000,98.55,4.120635000000,"3½% Treasury Gilt 2025"
2023-05-11,GB00BMV7TC88,Outright,4374.999,95.17,3.848882000000,"3¼% Treasury Gilt 2033"
2023-05-17,GB00BMF9LF76,Syndication,5500.000,97.66,4.119400000000,"4% Treasury Gilt 2063"
2023-05-18,GB00BL6C7720,Outright,4649.750,100.56,3.958458000000,"4 1/8% Treasury Gilt 2027"
2023-05-24,GB00BNNGP882,Outright,750.000,76.58,1.104685000000,"0 1/8% Index-linked Treasury Gilt 2051"
2023-05-25,GB00BM8Z2S21,Outright,3000.000,72.40,4.239278000000,"0 7/8% Green Gilt 2033"
2023-06-07,GB00BPCJD997,Outright,3112.499,87.97,4.477724000000,"3¾% Treasury Gilt 2053"
2023-06-08,GB00BPCJD880,Outright,4076.162,96.95,4.874248000000,"3½% Treasury Gilt 2025"
2023-06-14,GB00BMV7TC88,Outright,3500.000,91.41,4.350872000000,"3¼% Treasury Gilt 2033"
2023-06-21,GB00BMF9LG83,Outright,4687.499,98.12,4.931985000000,"4½% Treasury Gilt 2028"
2023-06-28,GB00BMF9LJ15,Outright,1690.350,101.49,0.601985000000,"0¾% Index-linked Treasury Gilt 2033"
2023-06-29,GB00BQC4R999,Outright,3437.499,92.41,4.462736000000,"3¾% Treasury Gilt 2038"
2023-07-05,GB00BM8Z2V59,Outright,2000.000,52.03,4.386766000000,"1½% Green Gilt 2053"
2023-07-06,GB00BPCJD880,Outright,4643.059,95.38,5.668104000000,"3½% Treasury Gilt 2025"
2023-07-13,GB00BMV7TC88,Outright,3500.000,89.69,4.594714000000,"3¼% Treasury Gilt 2033"
2023-07-14,GB00BMF9LH90,Syndication,3500.000,88.31,1.241000000000,"0 5/8% Index-linked Treasury Gilt 2045"
2023-07-19,GB00BPCJD997,Outright,2500.000,87.90,4.483721000000,"3¾% Treasury Gilt 2053"
2023-07-20,GB00BMF9LG83,Outright,3750.000,99.67,4.574658000000,"4½% Treasury Gilt 2028"
2023-07-26,GB00BQC4R999,Outright,3000.000,92.60,4.447095000000,"3¾% Treasury Gilt 2038"
2023-08-02,GB00BPCJD880,Outright,4000.000,96.32,5.272168000000,"3½% Treasury Gilt 2025"
2023-08-09,GB00BLH38265,Outright,1104.500,87.57,0.985500000000,"0 1/8% Index-linked Treasury Gilt 2039"
2023-08-10,GB00BMV7TC88,Outright,3500.000,91.53,4.350298000000,"3¼% Treasury Gilt 2033"
2023-08-16,GB00BLPK7334,Outright,2500.000,60.32,4.786179000000,"1 1/8% Treasury Gilt 2039"
2023-08-23,GB00BMF9LJ15,Outright,1840.025,97.79,0.977062000000,"0¾% Index-linked Treasury Gilt 2033"
2023-09-06,GB00BMF9LF76,Syndication,5000.000,88.12,4.656200000000,"4% Treasury Gilt 2063"
2023-09-07,GB00BMF9LG83,Outright,4660.425,98.72,4.802845000000,"4½% Treasury Gilt 2028"
2023-09-13,GB00BNNGP882,Outright,910.000,72.31,1.329604000000,"0 1/8% Index-linked Treasury Gilt 2051"
2023-09-14,GB00BMV7TC88,Outright,4002.125,91.22,4.402211000000,"3¼% Treasury Gilt 2033"
2023-09-20,GB00BPCJD997,Outright,2750.000,84.72,4.703772000000,"3¾% Treasury Gilt 2053"
2023-09-27,GB00BM8Z2S21,Outright,3000.000,72.65,4.314782000000,"0 7/8% Green Gilt 2033"
2023-09-28,GB00BLBDX619,Outright,750.000,35.04,4.289305000000,"1 1/8% Treasury Gilt 2073"
2023-10-04,GB00BM8Z2V59,Outright,2250.000,46.64,4.936104000000,"1½% Green Gilt 2053"
2023-10-05,GB00BPCJD880,Outright,5312.500,97.18,4.963683000000,"3½% Treasury Gilt 2025"
2023-10-11,GB00BLH38265,Outright,900.000,84.05,1.264685000000,"0 1/8% Index-linked Treasury Gilt 2039"
2023-10-12,GB00BPJJKN53,Outright,4687.499,101.49,4.443898000000,"4 5/8% Treasury Gilt 2034"
2023-10-18,GB00BPCJD997,Outright,2750.000,81.66,4.926079000000,"3¾% Treasury Gilt 2053"
2023-10-25,GB00BMF9LJ15,Outright,1500.000,99.21,0.831060000000,"0¾% Index-linked Treasury Gilt 2033"
2023-10-26,GB00BQC4R999,Outright,3220.312,88.56,4.871085000000,"3¾% Treasury Gilt 2038"
2023-11-02,GB00BMF9LG83,Outright,4598.568,100.10,4.474437000000,"4½% Treasury Gilt 2028"
2023-11-08,GB00BPJJKN53,Outright,4392.331,101.80,4.404612000000,"4 5/8% Treasury Gilt 2034"
2023-11-09,GB00BNNGP882,Outright,1042.450,72.73,1.314417000000,"0 1/8% Index-linked Treasury Gilt 2051"
2023-11-16,GB00BPJJKP77,Syndication,7000.000,101.48,4.635700000000,"4¾% Treasury Gilt 2043"
2023-11-29,GB00BPCJD997,Outright,2750.000,85.33,4.664269000000,"3¾% Treasury Gilt 2053"
2023-11-30,GB00BPCJD880,Outright,4678.875,98.10,4.553537000000,"3½% Treasury Gilt 2025"
2023-12-06,GB00BMF9LJ15,Outright,1567.450,100.25,0.723729000000,"0¾% Index-linked Treasury Gilt 2033"
2023-12-07,GB00BM8Z2S21,Outright,3000.000,74.56,4.091254000000,"0 7/8% Green Gilt 2033"
2023-12-13,GB00BMF9LG83,Outright,4687.498,101.86,4.040870000000,"4½% Treasury Gilt 2028"
2023-12-14,GB00BPCJD997,Outright,2500.000,88.79,4.429886000000,"3¾% Treasury Gilt 2053"
2023-12-20,GB00BPJJKN53,Outright,3000.000,107.40,3.738984000000,"4 5/8% Treasury Gilt 2034"
2024-01-05,GB00BQC4R999,Outright,3423.749,96.63,4.066782000000,"3¾% Treasury Gilt 2038"
2024-01-10,GB00BPJJKP77,Outright,2812.499,104.71,4.390702000000,"4¾% Treasury Gilt 2043"
2024-01-11,GB00BPSNB460,Outright,5000.000,99.59,3.886628000000,"3¾% Treasury Gilt 2027"
2024-01-17,GB00BMF9LJ15,Outright,1518.775,103.15,0.422614000000,"0¾% Index-linked Treasury Gilt 2033"
2024-01-18,GB00BPJJKN53,Outright,3750.000,105.34,3.973434000000,"4 5/8% Treasury Gilt 2034"
2024-01-24,GB00BPSNBB36,Syndication,6000.000,96.80,4.569900000000,"4 3/8% Treasury Gilt 2054"
2024-01-25,GB00BMF9LG83,Outright,4026.000,102.19,3.945947000000,"4½% Treasury Gilt 2028"
2024-01-31,GB00BNNGP882,Outright,961.700,72.56,1.333318000000,"0 1/8% Index-linked Treasury Gilt 2051"
2024-02-07,GB00BM8Z2V59,Outright,2500.000,50.60,4.564893000000,"1½% Green Gilt 2053"
2024-02-08,GB00BPSNB460,Outright,4000.000,98.90,4.130859000000,"3¾% Treasury Gilt 2027"
2024-02-14,GB00BMF9LJ15,Outright,1814.450,101.09,0.634002000000,"0¾% Index-linked Treasury Gilt 2033"
2024-02-15,GB00BPJJKN53,Outright,3750.000,103.99,4.131870000000,"4 5/8% Treasury Gilt 2034"
2024-02-21,GB00BMF9LF76,Outright,2138.499,90.47,4.518435000000,"4% Treasury Gilt 2063"
2024-02-22,GB00BMF9LG83,Outright,4999.998,101.57,4.095248000000,"4½% Treasury Gilt 2028"
2024-02-28,GB00BLH38265,Outright,900.000,86.80,1.076248000000,"0 1/8% Index-linked Treasury Gilt 2039"
2024-02-29,GB00BPSNBF73,Outright,4000.000,99.44,4.084734000000,"4% Treasury Gilt 2031"
2024-03-06,GB00BPSNB460,Outright,4687.495,98.41,4.314451000000,"3¾% Treasury Gilt 2027"
2024-03-13,GB00BPJJKN53,Outright,4687.499,105.66,3.927076000000,"4 5/8% Treasury Gilt 2034"
2024-03-14,GB00BPSNBG80,Syndication,4000.000,100.39,1.234500000000,"1¼% Index-linked Treasury Gilt 2054"
2024-03-20,GB00BPJJKP77,Outright,2500.000,103.67,4.466584000000,"4¾% Treasury Gilt 2043"
2024-03-27,GB00BMF9LG83,Outright,3000.000,102.18,3.928291000000,"4½% Treasury Gilt 2028"
2024-04-05,GB00BPJJKN53,Outright,3750.000,104.90,4.014949000000,"4 5/8% Treasury Gilt 2034"
2024-04-10,GB00BPJJKP77,Outright,2783.623,103.29,4.494698000000,"4¾% Treasury Gilt 2043"
2024-04-11,GB00BPSNB460,Outright,5000.000,98.75,4.204371000000,"3¾% Treasury Gilt 2027"
2024-04-17,GB00BMF9LJ15,Outright,1622.075,102.91,0.439967000000,"0¾% Index-linked Treasury Gilt 2033"
2024-04-18,GB00BPSNBF73,Outright,3750.000,98.59,4.217732000000,"4% Treasury Gilt 2031"
2024-04-25,GB00BPSNBB36,Syndication,6750.000,93.52,4.781800000000,"4 3/8% Treasury Gilt 2054"
2024-05-01,GB00BQC82B83,Outright,4000.000,99.42,4.250883000000,"4 1/8% Treasury Gilt 2029"
2024-05-02,GB00BPJJKN53,Outright,3750.000,101.99,4.371031000000,"4 5/8% Treasury Gilt 2034"
2024-05-09,GB00BM8Z2V59,Outright,2500.000,51.01,4.544647000000,"1½% Green Gilt 2053"
2024-05-15,GB00BM8Z2W66,Outright,622.850,66.42,0.994478000000,"0 1/8% Index-linked Treasury Gilt 2073"
2024-05-16,GB00BM8Z2S21,Outright,3000.000,75.65,4.071853000000,"0 7/8% Green Gilt 2033"
2024-05-22,GB00BPJJKP77,Outright,2812.500,102.16,4.580114000000,"4¾% Treasury Gilt 2043"
2024-05-23,GB00BQC82B83,Outright,4567.750,99.66,4.198693000000,"4 1/8% Treasury Gilt 2029"
2024-05-30,GB00BLH38265,Outright,1000.000,87.33,1.050897000000,"0 1/8% Index-linked Treasury Gilt 2039"
2024-06-05,GB00BMF9LF76,Outright,2000.000,89.85,4.556570000000,"4% Treasury Gilt 2063"
2024-06-06,GB00BPSNB460,Outright,4999.999,98.05,4.505436000000,"3¾% Treasury Gilt 2027"
2024-06-12,GB00BQC82C90,Syndication,11000.000,99.23,4.343400000000,"4¼% Treasury Gilt 2034"
2024-06-13,GB00BMF9LH90,Outright,1071.000,87.67,1.304237000000,"0 5/8% Index-linked Treasury Gilt 2045"
2024-06-19,GB00BQC82B83,Outright,4999.998,100.19,4.082637000000,"4 1/8% Treasury Gilt 2029"
2024-06-26,GB00BMF9LJ15,Outright,1802.699,102.12,0.518418000000,"0¾% Index-linked Treasury Gilt 2033"
2024-06-27,GB00BQC4R999,Outright,3000.000,94.24,4.313563000000,"3¾% Treasury Gilt 2038"
2024-07-03,GB00BPSNB460,Outright,4110.000,98.26,4.440680000000,"3¾% Treasury Gilt 2027"
2024-07-10,GB00BPSNBG80,Syndication,4500.000,95.73,1.423600000000,"1¼% Index-linked Treasury Gilt 2054"
2024-07-12,GB00BPSNBF73,Outright,3750.000,99.52,4.073916000000,"4% Treasury Gilt 2031"
2024-07-16,GB0002404191,Outright,208.000,N/A,N/A,"6% Treasury Stock 2028"
2024-07-16,GB0004893086,Outright,413.000,N/A,N/A,"4¼% Treasury Stock 2032"
2024-07-16,GB0032452392,Outright,325.000,N/A,N/A,"4¼% Treasury Stock 2036"
2024-07-16,GB00B00NY175,Outright,275.000,N/A,N/A,"4¾% Treasury Stock 2038"
2024-07-16,GB00B06YGN05,Outright,284.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2024-07-16,GB00B128DP45,Outright,258.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2024-07-16,GB00B16NNR78,Outright,338.000,N/A,N/A,"4¼% Treasury Gilt 2027"
