date,rg_closing_balance
2024-07-04,31455.483
2024-07-05,29544.507
2024-07-08,33754.637
2024-07-09,35401.076
2024-07-10,35272.738
2024-07-11,36102.005
2024-07-12,36363.867
2024-07-15,37262.803
2024-07-16,33232.53
2024-07-17,52454.308
2024-07-18,27634.726
2024-07-19,24694.366
2024-07-22,29093.886
2024-07-23,33821.037
2024-07-24,31429.857
2024-07-25,30409.749
2024-07-26,32084.225
2024-07-29,29816.142
2024-07-30,29947.399
2024-07-31,58315.482
2024-08-01,23578.188
2024-08-02,32903.733
2024-08-05,32656.487
2024-08-06,39607.498
2024-08-07,39198.485
2024-08-08,45207.096
2024-08-09,36475.417
2024-08-12,39913.831
2024-08-13,42401.379
2024-08-14,65703.593
2024-08-15,38474.043
2024-08-16,39440.968
2024-08-19,41864.035
2024-08-20,38047.673
2024-08-21,36134.477
2024-08-22,38006.087
2024-08-23,38330.551
2024-08-26,39533.472
2024-08-27,38239.058
2024-08-28,60432.556
2024-08-29,37879.872
2024-08-30,37402.04
2024-09-03,24936.14
2024-09-04,26307.328
2024-09-05,29530.048
2024-09-06,28783.864
2024-09-09,25999.53
2024-09-10,25185.366
2024-09-11,51900.595
2024-09-12,31478.573
2024-09-13,36068.933
2024-09-16,34768.512
2024-09-17,34839.586
2024-09-18,31057.265
2024-09-19,30059.315
2024-09-20,27458.199
2024-09-23,35001.918
2024-09-24,32249.797
2024-09-25,51060.32
2024-09-26,25687.513
2024-09-27,30467.436
2024-10-01,23957.037
2024-10-02,27417.021
2024-10-03,37211.682
2024-10-04,37516.249
2024-10-07,32089.64
2024-10-08,31630.818
2024-10-09,48283.455
2024-10-10,27318.011
2024-10-11,34922.786
2024-10-15,29421.336
2024-10-16,25916.683
2024-10-17,31518.311
2024-10-18,28373.959
2024-10-21,27026.367
2024-10-22,28598.69
2024-10-23,54831.747
2024-10-24,29053.425
2024-10-25,32252.208
2024-10-28,35104.433
2024-10-29,31675.466
2024-10-30,25991.898
2024-10-31,23823.743
2024-11-01,23843.958
2024-11-04,27900.785
2024-11-05,33915.678
2024-11-06,51856.935
2024-11-07,24314.048
2024-11-08,31018.591
2024-11-12,30020.096
2024-11-13,28102.628
2024-11-14,28044.721
2024-11-15,32164.983
2024-11-18,29463.958
2024-11-19,30551.482
2024-11-20,47730.705
2024-11-21,23506.814
2024-11-22,30504.061
2024-11-25,29077.152
2024-11-26,30501.177
2024-11-27,26735.633
2024-11-28,25899.884
2024-11-29,25564.915
2024-12-02,22657.697
2024-12-03,25909.545
2024-12-04,52378.338
2024-12-05,33881.475
2024-12-06,36530.277
2024-12-09,36693.658
2024-12-10,40578.214
2024-12-11,44402.068
2024-12-12,40061.756
2024-12-13,41488.275
2024-12-16,30712.145
2024-12-17,24546.174
2024-12-18,24131.051
2024-12-19,23899.581
2024-12-20,23605.93
2024-12-23,22301.441
2024-12-24,23966.992
2024-12-27,27208.61
2024-12-30,26308.384
2024-12-31,28551.188
2025-01-02,25894.392
2025-01-03,23516.233
2025-01-06,32959.271
2025-01-07,30377.918
2025-01-08,33469.542
2025-01-09,34432.137
2025-01-10,36428.595
2025-01-13,37529.018
2025-01-14,38743.29
2025-01-15,35038.492
2025-01-16,37107.575
2025-01-17,37696.611
2025-01-20,30212.762
2025-01-21,30586.415
2025-01-22,37625.574
2025-01-23,35391.718
2025-01-24,43598.274
2025-01-27,42317.053
2025-01-28,44167.241
2025-01-29,62180.475
2025-01-30,31688.575
2025-01-31,26972.171
2025-02-03,23327.982
2025-02-04,23570.782
2025-02-05,29150.517
2025-02-06,32757.878
2025-02-07,34195.44
2025-02-10,33187.137
2025-02-11,32042.133
2025-02-12,25093.344
2025-02-13,23758.848
2025-02-14,32171.38
2025-02-17,27005.741
2025-02-18,29325.535
2025-02-19,26858.01
2025-02-20,28416.331
2025-02-21,27679.701
2025-02-24,30924.801
2025-02-25,31395.098
2025-02-26,48851.8
2025-02-27,23678.391
2025-02-28,33122.682
2025-03-03,25235.658
2025-03-04,24753.136
2025-03-05,26337.964
2025-03-06,25667.953
2025-03-07,31362.064
2025-03-10,27292.957
2025-03-11,24486.578
2025-03-12,24290.729
2025-03-13,24866.152
2025-03-14,29418.232
2025-03-17,26228.239
2025-03-18,29989.134
2025-03-19,33983.596
2025-03-20,30947.923
2025-03-21,28604.385
2025-03-24,35411.582
2025-03-25,39350.913
2025-03-26,58396.622
2025-03-27,23529.039
2025-03-28,28629.288
2025-03-31,25073.858
2025-04-01,27749.469
2025-04-02,25664.682
2025-04-03,26803.085
2025-04-04,27165.732
2025-04-07,26122.07
2025-04-08,24649.669
2025-04-09,23460.774
2025-04-10,23893.659
2025-04-11,27915.954
2025-04-14,26882.312
2025-04-15,28467.638
2025-04-16,28482.37
2025-04-17,25757.155
2025-04-21,28227.655
2025-04-22,26329.737
2025-04-23,47489.973
2025-04-24,26922.976
2025-04-25,32952.875
2025-04-28,27788.617
2025-04-29,27208.509
2025-04-30,32430.731
2025-05-01,27811.248
2025-05-02,41809.174
2025-05-05,42706.935
2025-05-06,44471.277
2025-05-07,44854.36
2025-05-08,36456.822
2025-05-09,39267.955
2025-05-12,40117.079
2025-05-13,38184.04
2025-05-14,39813.025
2025-05-15,47470.724
2025-05-16,42325.545
2025-05-20,36199.772
2025-05-21,56153.86
2025-05-22,30496.188
2025-05-23,39078.855
2025-05-26,37448.891
2025-05-27,38905.628
2025-05-28,39003.401
2025-05-29,44042.786
2025-05-30,44999.041
2025-06-02,25017.441
2025-06-03,24491.474
2025-06-04,29207.599
2025-06-05,28853.09
2025-06-06,33596.388
2025-06-09,31733.347
2025-06-10,31683.537
2025-06-11,31137.441
2025-06-12,44445.593
2025-06-13,39917.595
2025-06-16,32335.059
2025-06-17,35541.001
2025-06-18,33475.851
2025-06-19,38681.504
2025-06-20,26706.31
2025-06-23,26525.264
2025-06-24,24315.147
2025-06-25,28563.381
2025-06-26,34326.354
2025-06-27,33014.116
2025-06-30,38464.903
2025-07-02,27750.763
2025-07-03,39475.848
2025-07-04,49327.88
2025-07-07,46340.379
2025-07-08,48814.83
2025-07-09,42146.238
2025-07-10,50684.838
2025-07-11,58104.557
2025-07-14,52622.431
2025-07-15,50072.721
2025-07-16,35358.075
2025-07-17,41102.636
2025-07-18,39558.038
2025-07-21,37682.118
2025-07-22,45314.528
2025-07-23,50154.835
2025-07-24,54746.658
2025-07-25,49014.445
2025-07-28,51904.638
2025-07-29,45240.785
2025-07-30,41192.881
2025-07-31,40372.983
2025-08-01,32776.596
2025-08-04,32361.303
2025-08-05,46051.674
2025-08-06,48178.203
2025-08-07,51293.592
2025-08-08,50973.338
2025-08-11,44742.36
2025-08-12,44726.312
2025-08-13,41556.071
2025-08-14,42682.303
2025-08-15,47944.042
2025-08-18,43244.43
2025-08-19,47467.14
2025-08-20,39639.696
2025-08-21,42447.49
2025-08-22,44515.472
2025-08-25,38140.926
2025-08-26,44743.29
2025-08-27,29354.661
2025-08-28,35601.382
2025-08-29,52117.252
2025-09-02,24733.172
2025-09-03,22838.959
2025-09-04,25079.304
2025-09-05,24369.063
2025-09-08,24806.042
2025-09-09,24907.877
2025-09-10,24677.172
2025-09-11,25144.127
2025-09-12,28188.817
2025-09-15,31200.098
2025-09-16,25136.908
2025-09-17,25602.162
2025-09-18,24755.133
2025-09-19,24038.199
2025-09-22,23346.704
2025-09-23,24012.451
2025-09-24,23178.119
2025-09-25,24267.561
2025-09-26,22753.523
2025-09-29,24851.681
2025-10-01,24480.961
2025-10-02,27012.367
2025-10-03,25716.046
2025-10-06,26281.43
2025-10-07,23709.972
2025-10-08,23586.952
2025-10-09,25595.313
2025-10-10,26040.244
2025-10-14,23755.27
2025-10-15,23725.371
2025-10-16,23201.176
2025-10-17,25721.585
2025-10-20,25391.79
2025-10-21,23156.113
2025-10-22,23268.325
2025-10-23,29028.286
2025-10-24,30610.464
2025-10-27,33207.125
2025-10-28,31180.953
2025-10-29,32420.386
2025-10-30,28622.081
2025-10-31,31178.85
2025-11-03,23114.194
2025-11-04,26680.581
2025-11-05,24213.389
2025-11-06,33606.94
2025-11-07,37621.732
2025-11-10,34060.638
2025-11-12,33627.393
2025-11-13,39090.907
2025-11-14,45284.933
2025-11-17,39372.031
2025-11-18,44503.292
2025-11-19,35072.065
2025-11-20,42546.044
2025-11-21,41843.845
2025-11-24,42660.267
2025-11-25,41774.306
2025-11-26,31072.95
2025-11-27,37737.251
2025-11-28,39396.293
2025-12-01,33688.959
2025-12-02,36758.439
2025-12-03,34129.212
2025-12-04,40144.666
2025-12-05,39763.943
2025-12-08,36889.015
2025-12-09,38124.554
2025-12-10,41041.279
2025-12-11,41221.974
2025-12-12,41890.922
2025-12-15,39330.369
2025-12-16,40075.548
2025-12-17,36007.583
2025-12-18,37993.6
2025-12-19,36752.226
2025-12-22,35558.443
2025-12-23,34082.902
2025-12-24,31383.7
2025-12-29,39584.796
2025-12-30,39463.41
2025-12-31,38844.651
2026-01-02,35092.355
2026-01-05,33973.077
2026-01-06,42884.671
2026-01-07,42116.586
2026-01-08,44830.262
2026-01-09,45200.657
2026-01-12,46562.018
2026-01-13,46080.863
2026-01-14,39443.953
2026-01-15,45766.849
2026-01-16,41762.844
2026-01-19,43360.402
2026-01-20,36768.941
2026-01-21,34022.868
2026-01-22,40721.212
2026-01-23,46016.911
2026-01-26,46638.176
2026-01-27,46647.645
2026-01-28,35080.39
2026-01-29,39045.755
2026-01-30,43772.326
2026-02-02,24205.24
2026-02-03,30526.935
2026-02-04,34515.652
2026-02-05,37138.133
2026-02-06,37373.739
2026-02-09,36559.775
2026-02-10,38860.507
2026-02-11,36140.657
2026-02-12,38658.851
2026-02-13,37192.387
2026-02-16,31620.219
2026-02-17,37590.66
2026-02-18,38639.487
2026-02-19,45119.528
2026-02-20,39969.287
2026-02-23,43307.074
2026-02-24,40542.881
2026-02-25,33681.671
2026-02-26,37920.807
2026-02-27,42852.305
2026-03-02,23337.162
2026-03-03,24469.238
2026-03-04,24311.094
2026-03-05,28584.506
2026-03-06,29777.679
2026-03-09,27538.865
2026-03-10,28371.909
2026-03-11,24685.391
2026-03-12,30029.598
2026-03-13,32535.252
2026-03-16,31548.911
2026-03-17,33312.093
2026-03-18,29554.458
2026-03-19,25749.518
2026-03-20,24322.668
2026-03-23,23379.08
2026-03-24,23315.082
2026-03-25,24974.611
2026-03-26,27714.26
2026-03-27,24563.684
2026-03-30,22266.73
2026-03-31,26772.25
2026-04-01,27558.268
2026-04-02,26785.405
2026-04-06,22054.148
2026-04-07,24909.892
2026-04-08,24127.007
2026-04-09,23627.556
2026-04-10,24105.33
2026-04-13,23608.638
2026-04-14,23811.102
2026-04-15,23806.164
2026-04-16,25070.495
2026-04-17,24681.892
2026-04-20,24372.248
2026-04-21,23359.376
2026-04-22,22921.941
2026-04-23,23656.614
2026-04-24,23755.866
2026-04-27,24829.415
2026-04-28,24924.447
2026-04-29,28375.017
2026-04-30,32927.193
2026-05-01,25334.26
2026-05-04,27413.239
2026-05-05,24585.057
2026-05-06,26011.968
2026-05-07,23596.644
2026-05-08,23799.118
2026-05-11,24953.803
2026-05-12,23838.494
2026-05-13,26729.438
2026-05-14,24523.023
2026-05-15,24967.769
2026-05-19,24081.518
2026-05-20,29610.966
2026-05-21,25669.73
2026-05-22,26474.418
2026-05-25,29456.704
2026-05-26,27821.88
2026-05-27,24740.876
2026-05-28,28866.527
2026-05-29,27290.432
2026-06-01,24507.118
2026-06-02,23692.948
2026-06-03,23736.123
2026-06-04,27496.121
2026-06-05,24671.22
2026-06-08,23305.369
2026-06-09,22279.29
2026-06-10,23540.595
2026-06-11,24255.003
2026-06-12,23663.922
2026-06-15,24538.564
2026-06-16,25096.06
2026-06-17,24339.783
2026-06-18,23593.459
2026-06-19,23612.186
2026-06-22,23382.116
2026-06-23,22971.742
2026-06-24,23804.282
2026-06-25,24392.658
2026-06-26,23223.81
2026-06-29,23047.429
2026-06-30,24891.202
2026-07-02,24408.246
2026-07-03,25963.25
2026-07-06,24122.619
2026-07-07,24561.667
2026-07-08,24088.381
2026-07-09,24854.667
2026-07-10,23108.076
2026-07-13,23971.471
2026-07-14,24186.716
2026-07-15,23018.301
2026-07-16,23493.937
2026-07-17,22360.034
2026-07-20,23814.378
2026-07-21,23273.844
2026-07-22,24111.96
2026-07-23,23803.481
2026-07-24,25798.435
2026-07-27,25073.73
2026-07-28,23970.099
2026-07-29,23573.159
2026-07-30,23094.251
2026-07-31,25083.077
2026-08-03,24824.712
2026-08-04,25055.597
2026-08-05,23504.835
2026-08-06,24754.84
2026-08-07,24493.255
2026-08-10,24396.047
2026-08-11,23554.895
2026-08-12,22804.113
2026-08-13,25318.067
2026-08-14,23451.622
2026-08-17,23743.169
2026-08-18,25669.165
2026-08-19,24613.752
2026-08-20,26215.366
2026-08-21,24060.047
2026-08-24,23944.191
2026-08-25,23810.429
2026-08-26,22961.527
2026-08-27,24046.161
2026-08-28,23901.602
2026-08-31,24169.781
2026-09-01,23975.781
