date,AVG.INTWO
2024-10-08,4.3
2024-10-09,4.33
2024-10-10,4.3
2024-10-11,4.31
2024-10-15,4.32
2024-10-16,4.3
2024-10-17,4.3
2024-10-18,4.3
2024-10-21,4.3
2024-10-22,4.3
2024-10-23,4.32
2024-10-24,3.81
2024-10-25,3.81
2024-10-28,3.81
2024-10-29,3.81
2024-10-30,3.81
2024-10-31,3.84
2024-11-01,3.82
2024-11-04,3.81
2024-11-05,3.8
2024-11-06,3.81
2024-11-07,3.8
2024-11-08,3.8
2024-11-12,3.8
2024-11-13,3.8
2024-11-14,3.79
2024-11-15,3.79
2024-11-18,3.79
2024-11-19,3.78
2024-11-20,3.79
2024-11-21,3.79
2024-11-22,3.78
2024-11-25,3.78
2024-11-26,3.78
2024-11-27,3.78
2024-11-28,3.78
2024-11-29,3.78
2024-12-02,3.78
2024-12-03,3.78
2024-12-04,3.79
2024-12-05,3.78
2024-12-06,3.79
2024-12-09,3.79
2024-12-10,3.79
2024-12-11,3.78
2024-12-12,3.29
2024-12-13,3.29
2024-12-16,3.3
2024-12-17,3.3
2024-12-18,3.33
2024-12-19,3.33
2024-12-20,3.33
2024-12-23,3.32
2024-12-24,3.29
2024-12-27,3.31
2024-12-30,3.31
2024-12-31,3.32
2025-01-02,3.3
2025-01-03,3.29
2025-01-06,3.29
2025-01-07,3.29
2025-01-08,3.28
2025-01-09,3.28
2025-01-10,3.29
2025-01-13,3.29
2025-01-14,3.29
2025-01-15,3.3
2025-01-16,3.3
2025-01-17,3.3
2025-01-20,3.3
2025-01-21,3.29
2025-01-22,3.29
2025-01-23,3.29
2025-01-24,3.29
2025-01-27,3.29
2025-01-28,3.29
2025-01-29,3.3
2025-01-30,3.03
2025-01-31,3.05
2025-02-03,3.03
2025-02-04,3.03
2025-02-05,3.03
2025-02-06,3.02
2025-02-07,3.02
2025-02-10,3.02
2025-02-11,3.02
2025-02-12,3.01
2025-02-13,3.01
2025-02-14,3.01
2025-02-18,3.01
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,2.99
2025-02-24,2.99
2025-02-25,2.99
2025-02-26,2.99
2025-02-27,2.99
2025-02-28,3.0
2025-03-03,3.01
2025-03-04,3.03
2025-03-05,3.02
2025-03-06,3.02
2025-03-07,3.0
2025-03-10,3.01
2025-03-11,3.01
2025-03-12,3.05
2025-03-13,2.78
2025-03-14,2.77
2025-03-17,2.78
2025-03-18,2.77
2025-03-19,2.76
2025-03-20,2.76
2025-03-21,2.75
2025-03-24,2.75
2025-03-25,2.75
2025-03-26,2.76
2025-03-27,2.77
2025-03-28,2.77
2025-03-31,2.77
2025-04-01,2.77
2025-04-02,2.78
2025-04-03,2.77
2025-04-04,2.77
2025-04-07,2.76
2025-04-08,2.75
2025-04-09,2.75
2025-04-10,2.76
2025-04-11,2.77
2025-04-14,2.75
2025-04-15,2.76
2025-04-16,2.76
2025-04-17,2.76
2025-04-21,2.75
2025-04-22,2.75
2025-04-23,2.76
2025-04-24,2.75
2025-04-25,2.75
2025-04-28,2.75
2025-04-29,2.75
2025-04-30,2.77
2025-05-01,2.75
2025-05-02,2.75
2025-05-05,2.75
2025-05-06,2.75
2025-05-07,2.75
2025-05-08,2.75
2025-05-09,2.75
2025-05-12,2.75
2025-05-13,2.75
2025-05-14,2.74
2025-05-15,2.74
2025-05-16,2.76
2025-05-20,2.75
2025-05-21,2.77
2025-05-22,2.76
2025-05-23,2.76
2025-05-26,2.75
2025-05-27,2.75
2025-05-28,2.75
2025-05-29,2.75
2025-05-30,2.76
2025-06-02,2.78
2025-06-03,2.76
2025-06-04,2.76
2025-06-05,2.76
2025-06-06,2.75
2025-06-09,2.75
2025-06-10,2.75
2025-06-11,2.75
2025-06-12,2.75
2025-06-13,2.75
2025-06-16,2.75
2025-06-17,2.75
2025-06-18,2.75
2025-06-19,2.75
2025-06-20,2.75
2025-06-23,2.75
2025-06-24,2.75
2025-06-25,2.75
2025-06-26,2.75
2025-06-27,2.75
2025-06-30,2.75
2025-07-02,2.75
2025-07-03,2.75
2025-07-04,2.75
2025-07-07,2.75
2025-07-08,2.75
2025-07-09,2.75
2025-07-10,2.75
2025-07-11,2.75
2025-07-14,2.75
2025-07-15,2.76
2025-07-16,2.76
2025-07-17,2.76
2025-07-18,2.76
2025-07-21,2.76
2025-07-22,2.75
2025-07-23,2.75
2025-07-24,2.75
2025-07-25,2.75
2025-07-28,2.75
2025-07-29,2.76
2025-07-30,2.77
2025-07-31,2.76
2025-08-01,2.76
2025-08-05,2.75
2025-08-06,2.75
2025-08-07,2.76
2025-08-08,2.76
2025-08-11,2.76
2025-08-12,2.77
2025-08-13,2.76
2025-08-14,2.76
2025-08-15,2.77
2025-08-18,2.77
2025-08-19,2.76
2025-08-20,2.76
2025-08-21,2.76
2025-08-22,2.77
2025-08-25,2.77
2025-08-26,2.77
2025-08-27,2.76
2025-08-28,2.76
2025-08-29,2.77
2025-09-02,2.8
2025-09-03,2.8
2025-09-04,2.79
2025-09-05,2.8
2025-09-08,2.8
2025-09-09,2.8
2025-09-10,2.81
2025-09-11,2.81
2025-09-12,2.79
2025-09-15,2.82
2025-09-16,2.82
2025-09-17,2.8
2025-09-18,2.55
2025-09-19,2.56
2025-09-22,2.55
2025-09-23,2.55
2025-09-24,2.55
2025-09-25,2.55
2025-09-26,2.56
2025-09-29,2.56
2025-10-01,2.56
2025-10-02,2.56
2025-10-03,2.56
2025-10-06,2.54
2025-10-07,2.53
2025-10-08,2.52
2025-10-09,2.52
2025-10-10,2.52
2025-10-14,2.52
2025-10-15,2.53
2025-10-16,2.53
2025-10-17,2.53
2025-10-20,2.52
2025-10-21,2.52
2025-10-22,2.52
2025-10-23,2.52
2025-10-24,2.51
2025-10-27,2.52
2025-10-28,2.52
2025-10-29,2.52
2025-10-30,2.28
2025-10-31,2.35
2025-11-03,2.35
2025-11-04,2.29
2025-11-05,2.27
2025-11-06,2.27
2025-11-07,2.27
2025-11-10,2.27
2025-11-12,2.27
2025-11-13,2.26
2025-11-14,2.25
2025-11-17,2.26
2025-11-18,2.25
2025-11-19,2.25
2025-11-20,2.25
2025-11-21,2.24
2025-11-24,2.24
2025-11-25,2.24
2025-11-26,2.24
2025-11-27,2.24
2025-11-28,2.25
2025-12-01,2.25
2025-12-02,2.24
2025-12-03,2.24
2025-12-04,2.25
2025-12-05,2.25
2025-12-08,2.25
2025-12-09,2.25
2025-12-10,2.25
2025-12-11,2.25
2025-12-12,2.26
2025-12-15,2.26
2025-12-16,2.26
2025-12-17,2.26
2025-12-18,2.27
2025-12-19,2.27
2025-12-22,2.28
2025-12-23,2.3
2025-12-24,2.3
2025-12-29,2.3
2025-12-30,2.29
2025-12-31,2.3
2026-01-02,2.29
2026-01-05,2.28
2026-01-06,2.28
2026-01-07,2.25
2026-01-08,2.25
2026-01-09,2.25
2026-01-12,2.25
2026-01-13,2.25
2026-01-14,2.25
2026-01-15,2.27
2026-01-16,2.28
2026-01-19,2.27
2026-01-20,2.25
2026-01-21,2.25
2026-01-22,2.25
2026-01-23,2.26
2026-01-26,2.26
2026-01-27,2.27
2026-01-28,2.27
2026-01-29,2.27
2026-01-30,2.3
2026-02-02,2.28
2026-02-03,2.28
2026-02-04,2.29
2026-02-05,2.29
2026-02-06,2.29
2026-02-09,2.29
2026-02-10,2.29
2026-02-11,2.29
2026-02-12,2.27
2026-02-13,2.25
2026-02-17,2.25
2026-02-18,2.25
2026-02-19,2.25
2026-02-20,2.26
2026-02-23,2.26
2026-02-24,2.27
2026-02-25,2.28
2026-02-26,2.28
2026-02-27,2.29
2026-03-02,2.29
2026-03-03,2.3
2026-03-04,2.28
2026-03-05,2.27
2026-03-06,2.26
2026-03-09,2.26
2026-03-10,2.26
2026-03-11,2.26
2026-03-12,2.26
2026-03-13,2.26
2026-03-16,2.26
2026-03-17,2.28
2026-03-18,2.29
2026-03-19,2.29
2026-03-20,2.3
2026-03-23,2.29
2026-03-24,2.3
2026-03-25,2.33
2026-03-26,2.32
2026-03-27,2.29
2026-03-30,2.27
2026-03-31,2.27
2026-04-01,2.27
2026-04-02,2.27
2026-04-06,2.26
2026-04-07,2.26
2026-04-08,2.26
2026-04-09,2.27
2026-04-10,2.3
2026-04-13,2.3
2026-04-14,2.3
2026-04-15,2.33
2026-04-16,2.31
2026-04-17,2.3
2026-04-20,2.28
2026-04-21,2.28
2026-04-22,2.3
2026-04-23,2.3
2026-04-24,2.33
2026-04-27,2.32
2026-04-28,2.3
2026-04-29,2.3
2026-04-30,2.3
2026-05-01,2.28
2026-05-04,2.3
2026-05-05,2.28
2026-05-06,2.28
2026-05-07,2.27
2026-05-08,2.26
2026-05-11,2.25
2026-05-12,2.25
2026-05-13,2.25
2026-05-14,2.25
2026-05-15,2.25
2026-05-19,2.25
2026-05-20,2.26
2026-05-21,2.26
2026-05-22,2.26
2026-05-25,2.27
2026-05-26,2.27
2026-05-27,2.25
2026-05-28,2.25
2026-05-29,2.25
2026-06-01,2.26
2026-06-02,2.26
2026-06-03,2.28
2026-06-04,2.26
2026-06-05,2.26
2026-06-08,2.26
2026-06-09,2.26
2026-06-10,2.25
2026-06-11,2.27
2026-06-12,2.27
2026-06-15,2.27
2026-06-16,2.28
2026-06-17,2.29
2026-06-18,2.3
2026-06-19,2.33
2026-06-22,2.3
2026-06-23,2.3
2026-06-24,2.3
2026-06-25,2.31
2026-06-26,2.32
2026-06-29,2.31
2026-06-30,2.34
2026-07-02,2.3
2026-07-03,2.31
2026-07-06,2.31
2026-07-07,2.28
2026-07-08,2.28
2026-07-09,2.29
2026-07-10,2.3
2026-07-13,2.3
2026-07-14,2.28
2026-07-15,2.31
2026-07-16,2.3
2026-07-17,2.29
2026-07-20,2.29
2026-07-21,2.29
2026-07-22,2.28
2026-07-23,2.27
2026-07-24,2.28
2026-07-27,2.28
2026-07-28,2.28
2026-07-29,2.31
2026-07-30,2.31
2026-07-31,2.37
2026-08-04,2.33
2026-08-05,2.31
2026-08-06,2.3
2026-08-07,2.3
2026-08-10,2.28
2026-08-11,2.27
2026-08-12,2.27
2026-08-13,2.27
2026-08-14,2.26
2026-08-17,2.27
2026-08-18,2.26
2026-08-19,2.26
2026-08-20,2.25
2026-08-21,2.25
2026-08-24,2.25
2026-08-25,2.25
2026-08-26,2.25
2026-08-27,2.25
2026-08-28,2.25
2026-08-31,2.27
2026-09-01,2.29
2026-09-02,2.3
2026-09-03,2.3
