asof,kind,maturity,coupon,isin,par,on_repo
2025-01-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,47.0
2025-01-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-01-31,bond,2029-06-01,2.25,CA135087J397,7890.136,476.0
2025-01-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-01-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-01-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-01-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-01-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-01-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-01-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-01-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-01-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-01-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,572.0
2025-01-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-01-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-01-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-01-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-01-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-01-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-01-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-01-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-01-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-01-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-01-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2025-01-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-01-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-01-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-01-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-01-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-01-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-01-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-01-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-01-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-02-28,bond,2025-03-01,1.25,CA135087K528,12055.174,832.0
2025-02-28,bond,2025-04-01,1.5,CA135087N340,600.0,
2025-02-28,bond,2025-06-01,2.25,CA135087D507,4281.933,
2025-02-28,bond,2025-06-01,9.0,CA135087VH40,545.039,35.0
2025-02-28,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-02-28,bond,2026-03-01,0.25,CA135087L518,20536.229,
2025-02-28,bond,2026-06-01,1.5,CA135087E679,7715.229,196.0
2025-02-28,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-02-28,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-02-28,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-02-28,bond,2027-06-01,1.0,CA135087F825,8534.306,404.0
2025-02-28,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2025-02-28,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-02-28,bond,2029-06-01,2.25,CA135087J397,7890.136,215.0
2025-02-28,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-02-28,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-02-28,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-02-28,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-02-28,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-02-28,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-02-28,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-02-28,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-02-28,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-02-28,bond,2037-06-01,5.0,CA135087XW98,7740.024,629.0
2025-02-28,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-02-28,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-02-28,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-02-28,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-02-28,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-02-28,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-02-28,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-02-28,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-02-28,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-02-28,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-02-28,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2025-02-28,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-02-28,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-02-28,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-02-28,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-02-28,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-02-28,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-02-28,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-02-28,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-02-28,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-03-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2025-03-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2025-03-31,bond,2025-06-01,9.0,CA135087VH40,545.039,35.0
2025-03-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-03-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2025-03-31,bond,2026-06-01,1.5,CA135087E679,7715.229,
2025-03-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-03-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-03-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-03-31,bond,2027-06-01,1.0,CA135087F825,8534.306,769.0
2025-03-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2025-03-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-03-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-03-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-03-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-03-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-03-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-03-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-03-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-03-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-03-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-03-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-03-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,261.0
2025-03-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-03-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-03-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-03-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,29.0
2025-03-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-03-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-03-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-03-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-03-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-03-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-03-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2025-03-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-03-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-03-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-03-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-03-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-03-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-03-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-03-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-03-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-04-30,bond,2025-06-01,2.25,CA135087D507,4281.933,
2025-04-30,bond,2025-06-01,9.0,CA135087VH40,545.039,34.0
2025-04-30,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-04-30,bond,2026-03-01,0.25,CA135087L518,20536.229,35.0
2025-04-30,bond,2026-06-01,1.5,CA135087E679,7715.229,66.0
2025-04-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-04-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-04-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-04-30,bond,2027-06-01,1.0,CA135087F825,8534.306,357.0
2025-04-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,2.0
2025-04-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-04-30,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-04-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-04-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-04-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-04-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-04-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-04-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-04-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-04-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-04-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-04-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,537.0
2025-04-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-04-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-04-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-04-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-04-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-04-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-04-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-04-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-04-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-04-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-04-30,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2025-04-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-04-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-04-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-04-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-04-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-04-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-04-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-04-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-04-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-05-30,bond,2025-06-01,2.25,CA135087D507,4281.933,
2025-05-30,bond,2025-06-01,9.0,CA135087VH40,545.039,33.0
2025-05-30,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-05-30,bond,2026-03-01,0.25,CA135087L518,20536.229,
2025-05-30,bond,2026-06-01,1.5,CA135087E679,7715.229,
2025-05-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-05-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-05-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-05-30,bond,2027-06-01,1.0,CA135087F825,8534.306,699.9
2025-05-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2025-05-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-05-30,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-05-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-05-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-05-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-05-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-05-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-05-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-05-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-05-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-05-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-05-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,340.0
2025-05-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-05-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-05-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-05-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-05-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-05-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-05-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-05-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-05-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-05-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-05-30,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2025-05-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-05-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-05-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-05-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-05-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-05-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-05-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-05-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-05-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-06-30,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-06-30,bond,2026-03-01,0.25,CA135087L518,20536.229,
2025-06-30,bond,2026-06-01,1.5,CA135087E679,7715.229,106.0
2025-06-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-06-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-06-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-06-30,bond,2027-06-01,1.0,CA135087F825,8534.306,1248.0
2025-06-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,16.0
2025-06-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-06-30,bond,2029-06-01,2.25,CA135087J397,7890.136,275.0
2025-06-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-06-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-06-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-06-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-06-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-06-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-06-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-06-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-06-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-06-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,286.0
2025-06-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-06-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-06-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-06-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-06-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-06-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-06-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-06-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-06-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-06-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-06-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-06-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-06-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-06-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-06-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-06-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-06-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-06-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-06-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-07-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-07-31,bond,2026-03-01,0.25,CA135087L518,20536.229,191.0
2025-07-31,bond,2026-06-01,1.5,CA135087E679,7715.229,20.0
2025-07-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-07-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-07-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-07-31,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-07-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,9.0
2025-07-31,bond,2028-06-01,2.0,CA135087H235,8435.363,539.0
2025-07-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-07-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2025-07-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-07-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-07-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-07-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-07-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-07-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-07-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-07-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-07-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,5.0
2025-07-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-07-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-07-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-07-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-07-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-07-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-07-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-07-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-07-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-07-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-07-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-07-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-07-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-07-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-07-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-07-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-07-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-07-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-07-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-08-29,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-08-29,bond,2026-03-01,0.25,CA135087L518,20536.229,135.0
2025-08-29,bond,2026-06-01,1.5,CA135087E679,7715.229,
2025-08-29,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-08-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-08-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-08-29,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-08-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,11.0
2025-08-29,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-08-29,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-08-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,40.0
2025-08-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-08-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-08-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-08-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-08-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-08-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-08-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-08-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-08-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,109.5
2025-08-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-08-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-08-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-08-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-08-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-08-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-08-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-08-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-08-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-08-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-08-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-08-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-08-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-08-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-08-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-08-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-08-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-08-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-08-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-09-29,bond,2026-03-01,0.25,CA135087L518,20536.229,311.0
2025-09-29,bond,2026-06-01,1.5,CA135087E679,7715.229,60.0
2025-09-29,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-09-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-09-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-09-29,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-09-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,13.0
2025-09-29,bond,2028-06-01,2.0,CA135087H235,8435.363,95.0
2025-09-29,bond,2029-06-01,2.25,CA135087J397,7890.136,180.0
2025-09-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,66.0
2025-09-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-09-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-09-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-09-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-09-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-09-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-09-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-09-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-09-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,427.0
2025-09-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-09-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-09-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-09-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-09-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-09-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-09-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-09-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-09-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-09-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-09-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-09-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-09-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-09-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-09-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-09-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-09-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-09-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-09-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-10-31,bond,2026-03-01,0.25,CA135087L518,20536.229,1513.0
2025-10-31,bond,2026-06-01,1.5,CA135087E679,7715.229,7.0
2025-10-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-10-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-10-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-10-31,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-10-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,13.0
2025-10-31,bond,2028-06-01,2.0,CA135087H235,8435.363,5.0
2025-10-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-10-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,41.0
2025-10-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-10-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-10-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-10-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-10-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-10-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-10-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-10-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-10-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,245.0
2025-10-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-10-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-10-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-10-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-10-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-10-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-10-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-10-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-10-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-10-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-10-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-10-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-10-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-10-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-10-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-10-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-10-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-10-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-10-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-11-28,bond,2026-03-01,0.25,CA135087L518,20536.229,463.0
