date,BD.CDN.2YR.DQ.YLD
2015-02-25,0.47
2015-02-26,0.5
2015-02-27,0.47
2015-03-02,0.49
2015-03-03,0.5
2015-03-04,0.61
2015-03-05,0.62
2015-03-06,0.62
2015-03-09,0.6
2015-03-10,0.59
2015-03-11,0.58
2015-03-12,0.57
2015-03-13,0.55
2015-03-16,0.54
2015-03-17,0.54
2015-03-18,0.49
2015-03-19,0.48
2015-03-20,0.46
2015-03-23,0.45
2015-03-24,0.46
2015-03-25,0.49
2015-03-26,0.58
2015-03-27,0.52
2015-03-30,0.51
2015-03-31,0.51
2015-04-01,0.49
2015-04-02,0.49
2015-04-06,0.5
2015-04-07,0.5
2015-04-08,0.5
2015-04-09,0.51
2015-04-10,0.52
2015-04-13,0.52
2015-04-14,0.51
2015-04-15,0.56
2015-04-16,0.58
2015-04-17,0.62
2015-04-20,0.64
2015-04-21,0.64
2015-04-22,0.67
2015-04-23,0.66
2015-04-24,0.63
2015-04-27,0.64
2015-04-28,0.67
2015-04-29,0.68
2015-04-30,0.68
2015-05-01,0.71
2015-05-04,0.71
2015-05-05,0.69
2015-05-06,0.69
2015-05-07,0.68
2015-05-08,0.66
2015-05-11,0.7
2015-05-12,0.69
2015-05-13,0.69
2015-05-14,0.67
2015-05-15,0.64
2015-05-19,0.69
2015-05-20,0.68
2015-05-21,0.67
2015-05-22,0.68
2015-05-25,0.67
2015-05-26,0.65
2015-05-27,0.63
2015-05-28,0.62
2015-05-29,0.57
2015-06-01,0.56
2015-06-02,0.59
2015-06-03,0.61
2015-06-04,0.57
2015-06-05,0.64
2015-06-08,0.63
2015-06-09,0.66
2015-06-10,0.68
2015-06-11,0.66
2015-06-12,0.64
2015-06-15,0.62
2015-06-16,0.61
2015-06-17,0.61
2015-06-18,0.62
2015-06-19,0.59
2015-06-22,0.62
2015-06-23,0.63
2015-06-24,0.6
2015-06-25,0.62
2015-06-26,0.63
2015-06-29,0.56
2015-06-30,0.49
2015-07-02,0.48
2015-07-03,0.48
2015-07-06,0.46
2015-07-07,0.47
2015-07-08,0.43
2015-07-09,0.46
2015-07-10,0.5
2015-07-13,0.47
2015-07-14,0.45
2015-07-15,0.39
2015-07-16,0.41
2015-07-17,0.42
2015-07-20,0.42
2015-07-21,0.43
2015-07-22,0.43
2015-07-23,0.42
2015-07-24,0.43
2015-07-27,0.41
2015-07-28,0.44
2015-07-29,0.46
2015-07-30,0.45
2015-07-31,0.41
2015-08-04,0.4
2015-08-05,0.43
2015-08-06,0.44
2015-08-07,0.44
2015-08-10,0.46
2015-08-11,0.42
2015-08-12,0.42
2015-08-13,0.41
2015-08-14,0.41
2015-08-17,0.41
2015-08-18,0.41
2015-08-19,0.37
2015-08-20,0.35
2015-08-21,0.33
2015-08-24,0.32
2015-08-25,0.36
2015-08-26,0.39
2015-08-27,0.4
2015-08-28,0.42
2015-08-31,0.44
2015-09-01,0.42
2015-09-02,0.42
2015-09-03,0.43
2015-09-04,0.44
2015-09-08,0.44
2015-09-09,0.46
2015-09-10,0.46
2015-09-11,0.46
2015-09-14,0.45
2015-09-15,0.49
2015-09-16,0.52
2015-09-17,0.48
2015-09-18,0.46
2015-09-21,0.52
2015-09-22,0.5
2015-09-23,0.51
2015-09-24,0.51
2015-09-25,0.54
2015-09-28,0.5
2015-09-29,0.5
2015-09-30,0.53
2015-10-01,0.52
2015-10-02,0.5
2015-10-05,0.51
2015-10-06,0.51
2015-10-07,0.53
2015-10-08,0.55
2015-10-09,0.56
2015-10-13,0.54
2015-10-14,0.52
2015-10-15,0.53
2015-10-16,0.53
2015-10-19,0.52
2015-10-20,0.55
2015-10-21,0.53
2015-10-22,0.52
2015-10-23,0.53
2015-10-26,0.52
2015-10-27,0.49
2015-10-28,0.54
2015-10-29,0.57
2015-10-30,0.57
2015-11-02,0.58
2015-11-03,0.59
2015-11-04,0.62
2015-11-05,0.63
2015-11-06,0.67
2015-11-09,0.67
2015-11-10,0.66
2015-11-12,0.65
2015-11-13,0.61
2015-11-16,0.61
2015-11-17,0.62
2015-11-18,0.64
2015-11-19,0.62
2015-11-20,0.61
2015-11-23,0.62
2015-11-24,0.62
2015-11-25,0.63
2015-11-26,0.62
2015-11-27,0.63
2015-11-30,0.63
2015-12-01,0.6
2015-12-02,0.62
2015-12-03,0.65
2015-12-04,0.62
2015-12-07,0.6
2015-12-08,0.57
2015-12-09,0.54
2015-12-10,0.54
2015-12-11,0.48
2015-12-14,0.5
2015-12-15,0.52
2015-12-16,0.55
2015-12-17,0.52
2015-12-18,0.5
2015-12-21,0.49
2015-12-22,0.52
2015-12-23,0.5
2015-12-24,0.49
2015-12-29,0.5
2015-12-30,0.48
2015-12-31,0.48
2016-01-04,0.46
2016-01-05,0.45
2016-01-06,0.41
2016-01-07,0.41
2016-01-08,0.42
2016-01-11,0.39
2016-01-12,0.34
2016-01-13,0.3
2016-01-14,0.31
2016-01-15,0.28
2016-01-18,0.31
2016-01-19,0.29
2016-01-20,0.38
2016-01-21,0.44
2016-01-22,0.45
2016-01-25,0.42
2016-01-26,0.43
2016-01-27,0.42
2016-01-28,0.43
2016-01-29,0.42
2016-02-01,0.42
2016-02-02,0.38
2016-02-03,0.4
2016-02-04,0.39
2016-02-05,0.37
2016-02-08,0.34
2016-02-09,0.35
2016-02-10,0.35
2016-02-11,0.36
2016-02-12,0.44
2016-02-16,0.46
2016-02-17,0.48
2016-02-18,0.43
2016-02-19,0.45
2016-02-22,0.45
2016-02-23,0.47
2016-02-24,0.49
2016-02-25,0.49
2016-02-26,0.51
2016-02-29,0.51
2016-03-01,0.53
2016-03-02,0.54
2016-03-03,0.51
2016-03-04,0.52
2016-03-07,0.53
2016-03-08,0.5
2016-03-09,0.53
2016-03-10,0.56
2016-03-11,0.58
2016-03-14,0.58
2016-03-15,0.58
2016-03-16,0.55
2016-03-17,0.53
2016-03-18,0.54
2016-03-21,0.56
2016-03-22,0.56
2016-03-23,0.56
2016-03-24,0.56
2016-03-28,0.56
2016-03-29,0.51
2016-03-30,0.53
2016-03-31,0.54
2016-04-01,0.54
2016-04-04,0.55
2016-04-05,0.52
2016-04-06,0.54
2016-04-07,0.53
2016-04-08,0.56
2016-04-11,0.56
2016-04-12,0.58
2016-04-13,0.57
2016-04-14,0.6
2016-04-15,0.59
2016-04-18,0.6
2016-04-19,0.61
2016-04-20,0.62
2016-04-21,0.63
2016-04-22,0.67
2016-04-25,0.7
2016-04-26,0.7
2016-04-27,0.68
2016-04-28,0.67
2016-04-29,0.68
2016-05-02,0.69
2016-05-03,0.64
2016-05-04,0.58
2016-05-05,0.57
2016-05-06,0.56
2016-05-09,0.53
2016-05-10,0.52
2016-05-11,0.53
2016-05-12,0.56
2016-05-13,0.55
2016-05-16,0.56
2016-05-17,0.58
2016-05-18,0.63
2016-05-19,0.62
2016-05-20,0.62
2016-05-24,0.63
2016-05-25,0.63
2016-05-26,0.62
2016-05-27,0.65
2016-05-30,0.65
2016-05-31,0.61
2016-06-01,0.59
2016-06-02,0.57
2016-06-03,0.5
2016-06-06,0.54
2016-06-07,0.52
2016-06-08,0.52
2016-06-09,0.51
2016-06-10,0.49
2016-06-13,0.49
2016-06-14,0.5
2016-06-15,0.48
2016-06-16,0.51
2016-06-17,0.52
2016-06-20,0.57
2016-06-21,0.6
2016-06-22,0.6
2016-06-23,0.62
2016-06-24,0.54
2016-06-27,0.49
2016-06-28,0.49
2016-06-29,0.54
2016-06-30,0.52
2016-07-04,0.51
2016-07-05,0.49
2016-07-06,0.48
2016-07-07,0.47
2016-07-08,0.47
2016-07-11,0.47
2016-07-12,0.5
2016-07-13,0.5
2016-07-14,0.54
2016-07-15,0.58
2016-07-18,0.58
2016-07-19,0.57
2016-07-20,0.6
2016-07-21,0.57
2016-07-22,0.56
2016-07-25,0.58
2016-07-26,0.59
2016-07-27,0.58
2016-07-28,0.58
2016-07-29,0.54
2016-08-02,0.55
2016-08-03,0.56
2016-08-04,0.54
2016-08-05,0.52
2016-08-08,0.51
2016-08-09,0.5
2016-08-10,0.5
2016-08-11,0.54
2016-08-12,0.52
2016-08-15,0.54
2016-08-16,0.56
2016-08-17,0.57
2016-08-18,0.57
2016-08-19,0.57
2016-08-22,0.55
2016-08-23,0.55
2016-08-24,0.57
2016-08-25,0.58
2016-08-26,0.6
2016-08-29,0.59
2016-08-30,0.59
2016-08-31,0.58
2016-09-01,0.56
2016-09-02,0.59
2016-09-06,0.57
2016-09-07,0.54
2016-09-08,0.57
2016-09-09,0.58
2016-09-12,0.58
2016-09-13,0.6
2016-09-14,0.58
2016-09-15,0.57
2016-09-16,0.58
2016-09-19,0.58
2016-09-20,0.57
2016-09-21,0.57
2016-09-22,0.57
2016-09-23,0.52
2016-09-26,0.5
2016-09-27,0.49
2016-09-28,0.51
2016-09-29,0.49
2016-09-30,0.52
2016-10-03,0.53
2016-10-04,0.55
2016-10-05,0.58
2016-10-06,0.58
2016-10-07,0.59
2016-10-11,0.6
2016-10-12,0.6
2016-10-13,0.6
2016-10-14,0.62
2016-10-17,0.6
2016-10-18,0.59
2016-10-19,0.56
2016-10-20,0.55
2016-10-21,0.52
2016-10-24,0.53
2016-10-25,0.54
2016-10-26,0.56
2016-10-27,0.58
2016-10-28,0.57
2016-10-31,0.55
2016-11-01,0.55
2016-11-02,0.54
2016-11-03,0.54
2016-11-04,0.52
2016-11-07,0.55
2016-11-08,0.58
2016-11-09,0.59
2016-11-10,0.62
2016-11-14,0.66
2016-11-15,0.66
2016-11-16,0.66
2016-11-17,0.67
2016-11-18,0.67
2016-11-21,0.67
2016-11-22,0.65
2016-11-23,0.67
2016-11-24,0.68
2016-11-25,0.67
2016-11-28,0.66
2016-11-29,0.67
2016-11-30,0.7
2016-12-01,0.75
2016-12-02,0.73
2016-12-05,0.74
2016-12-06,0.72
2016-12-07,0.7
2016-12-08,0.72
2016-12-09,0.74
2016-12-12,0.76
2016-12-13,0.77
2016-12-14,0.8
2016-12-15,0.82
2016-12-16,0.82
2016-12-19,0.8
2016-12-20,0.82
2016-12-21,0.83
2016-12-22,0.83
2016-12-23,0.79
2016-12-28,0.78
2016-12-29,0.76
2016-12-30,0.74
2017-01-03,0.77
2017-01-04,0.75
2017-01-05,0.72
2017-01-06,0.76
2017-01-09,0.75
2017-01-10,0.75
2017-01-11,0.75
2017-01-12,0.77
2017-01-13,0.79
2017-01-16,0.79
2017-01-17,0.78
2017-01-18,0.76
2017-01-19,0.79
2017-01-20,0.77
2017-01-23,0.75
2017-01-24,0.78
2017-01-25,0.82
2017-01-26,0.81
2017-01-27,0.8
2017-01-30,0.79
2017-01-31,0.77
2017-02-01,0.77
2017-02-02,0.77
2017-02-03,0.77
2017-02-06,0.74
2017-02-07,0.74
2017-02-08,0.72
2017-02-09,0.75
2017-02-10,0.77
2017-02-13,0.78
2017-02-14,0.8
2017-02-15,0.81
2017-02-16,0.79
2017-02-17,0.77
2017-02-21,0.78
2017-02-22,0.78
2017-02-23,0.76
2017-02-24,0.75
2017-02-27,0.76
2017-02-28,0.74
2017-03-01,0.76
2017-03-02,0.78
2017-03-03,0.76
2017-03-06,0.76
2017-03-07,0.79
2017-03-08,0.82
2017-03-09,0.82
2017-03-10,0.84
2017-03-13,0.87
2017-03-14,0.85
2017-03-15,0.8
2017-03-16,0.82
2017-03-17,0.8
2017-03-20,0.79
2017-03-21,0.79
2017-03-22,0.77
2017-03-23,0.76
2017-03-24,0.74
2017-03-27,0.73
2017-03-28,0.74
2017-03-29,0.72
2017-03-30,0.74
2017-03-31,0.75
2017-04-03,0.73
2017-04-04,0.74
2017-04-05,0.72
2017-04-06,0.72
2017-04-07,0.76
2017-04-10,0.76
2017-04-11,0.73
2017-04-12,0.73
2017-04-13,0.73
2017-04-17,0.73
2017-04-18,0.69
2017-04-19,0.7
2017-04-20,0.74
2017-04-21,0.71
2017-04-24,0.74
2017-04-25,0.76
2017-04-26,0.74
2017-04-27,0.73
2017-04-28,0.72
2017-05-01,0.72
2017-05-02,0.67
2017-05-03,0.7
2017-05-04,0.68
2017-05-05,0.68
2017-05-08,0.7
2017-05-09,0.72
2017-05-10,0.71
2017-05-11,0.7
2017-05-12,0.68
2017-05-15,0.69
2017-05-16,0.7
2017-05-17,0.66
2017-05-18,0.67
2017-05-19,0.68
2017-05-23,0.69
2017-05-24,0.72
2017-05-25,0.72
2017-05-26,0.71
2017-05-29,0.71
2017-05-30,0.7
2017-05-31,0.69
2017-06-01,0.7
2017-06-02,0.69
2017-06-05,0.71
2017-06-06,0.71
2017-06-07,0.71
2017-06-08,0.71
2017-06-09,0.74
2017-06-12,0.83
2017-06-13,0.91
2017-06-14,0.88
2017-06-15,0.91
2017-06-16,0.89
2017-06-19,0.94
2017-06-20,0.91
2017-06-21,0.91
2017-06-22,0.93
2017-06-23,0.9
2017-06-26,0.9
2017-06-27,0.96
2017-06-28,1.04
2017-06-29,1.08
2017-06-30,1.09
2017-07-04,1.13
2017-07-05,1.13
2017-07-06,1.13
2017-07-07,1.16
2017-07-10,1.15
2017-07-11,1.12
2017-07-12,1.19
2017-07-13,1.22
2017-07-14,1.19
2017-07-17,1.19
2017-07-18,1.19
2017-07-19,1.22
2017-07-20,1.24
2017-07-21,1.25
2017-07-24,1.27
2017-07-25,1.32
2017-07-26,1.28
2017-07-27,1.3
2017-07-28,1.33
2017-07-31,1.31
2017-08-01,1.26
2017-08-02,1.25
2017-08-03,1.24
2017-08-04,1.24
2017-08-08,1.25
2017-08-09,1.24
2017-08-10,1.22
2017-08-11,1.21
2017-08-14,1.22
2017-08-15,1.24
2017-08-16,1.23
2017-08-17,1.23
2017-08-18,1.24
2017-08-21,1.24
2017-08-22,1.27
2017-08-23,1.26
2017-08-24,1.27
2017-08-25,1.26
2017-08-28,1.26
2017-08-29,1.24
2017-08-30,1.24
2017-08-31,1.27
2017-09-01,1.34
2017-09-05,1.34
2017-09-06,1.44
2017-09-07,1.47
2017-09-08,1.52
2017-09-11,1.54
2017-09-12,1.54
2017-09-13,1.56
2017-09-14,1.58
2017-09-15,1.6
2017-09-18,1.57
2017-09-19,1.55
2017-09-20,1.58
2017-09-21,1.59
2017-09-22,1.6
2017-09-25,1.59
2017-09-26,1.6
2017-09-27,1.58
2017-09-28,1.54
2017-09-29,1.52
2017-10-02,1.53
2017-10-03,1.52
2017-10-04,1.53
2017-10-05,1.52
2017-10-06,1.55
2017-10-10,1.55
2017-10-11,1.55
2017-10-12,1.56
2017-10-13,1.54
2017-10-16,1.52
2017-10-17,1.51
2017-10-18,1.51
2017-10-19,1.49
2017-10-20,1.47
2017-10-23,1.47
2017-10-24,1.49
2017-10-25,1.46
2017-10-26,1.45
2017-10-27,1.42
2017-10-30,1.4
2017-10-31,1.39
2017-11-01,1.41
2017-11-02,1.41
2017-11-03,1.44
2017-11-06,1.42
2017-11-07,1.4
2017-11-08,1.42
2017-11-09,1.45
2017-11-10,1.46
2017-11-14,1.46
2017-11-15,1.44
2017-11-16,1.48
2017-11-17,1.45
2017-11-20,1.47
2017-11-21,1.46
2017-11-22,1.45
2017-11-23,1.43
2017-11-24,1.44
2017-11-27,1.43
2017-11-28,1.42
2017-11-29,1.43
2017-11-30,1.43
2017-12-01,1.52
2017-12-04,1.55
2017-12-05,1.54
2017-12-06,1.49
2017-12-07,1.49
2017-12-08,1.5
2017-12-11,1.51
2017-12-12,1.52
2017-12-13,1.5
2017-12-14,1.57
2017-12-15,1.55
2017-12-18,1.57
2017-12-19,1.6
2017-12-20,1.63
2017-12-21,1.68
2017-12-22,1.66
2017-12-27,1.66
2017-12-28,1.69
2017-12-29,1.68
2018-01-02,1.7
2018-01-03,1.68
2018-01-04,1.7
2018-01-05,1.77
2018-01-08,1.78
2018-01-09,1.79
2018-01-10,1.73
2018-01-11,1.76
2018-01-12,1.76
2018-01-15,1.77
2018-01-16,1.78
2018-01-17,1.78
2018-01-18,1.81
2018-01-19,1.8
2018-01-22,1.8
2018-01-23,1.8
2018-01-24,1.81
2018-01-25,1.8
2018-01-26,1.81
2018-01-29,1.82
2018-01-30,1.83
2018-01-31,1.84
2018-02-01,1.86
2018-02-02,1.85
2018-02-05,1.81
2018-02-06,1.83
2018-02-07,1.85
2018-02-08,1.83
2018-02-09,1.78
2018-02-12,1.78
2018-02-13,1.78
2018-02-14,1.82
2018-02-15,1.84
2018-02-16,1.82
2018-02-20,1.82
2018-02-21,1.84
2018-02-22,1.8
2018-02-23,1.78
2018-02-26,1.79
2018-02-27,1.8
2018-02-28,1.78
2018-03-01,1.76
2018-03-02,1.77
2018-03-05,1.75
2018-03-06,1.77
2018-03-07,1.77
2018-03-08,1.78
2018-03-09,1.83
2018-03-12,1.83
2018-03-13,1.79
2018-03-14,1.77
2018-03-15,1.75
2018-03-16,1.76
2018-03-19,1.78
2018-03-20,1.81
2018-03-21,1.86
2018-03-22,1.82
2018-03-23,1.85
2018-03-26,1.88
2018-03-27,1.83
2018-03-28,1.8
2018-03-29,1.77
2018-04-02,1.77
2018-04-03,1.8
2018-04-04,1.81
2018-04-05,1.81
2018-04-06,1.79
2018-04-09,1.79
2018-04-10,1.82
2018-04-11,1.85
2018-04-12,1.88
2018-04-13,1.86
2018-04-16,1.87
2018-04-17,1.88
2018-04-18,1.88
2018-04-19,1.91
2018-04-20,1.93
2018-04-23,1.92
2018-04-24,1.91
2018-04-25,1.93
2018-04-26,1.91
2018-04-27,1.89
2018-04-30,1.89
2018-05-01,1.93
2018-05-02,1.94
2018-05-03,1.91
2018-05-04,1.91
2018-05-07,1.91
2018-05-08,1.93
2018-05-09,1.95
2018-05-10,1.97
2018-05-11,1.96
2018-05-14,1.99
2018-05-15,2.04
2018-05-16,2.05
2018-05-17,2.06
2018-05-18,2.03
2018-05-22,2.04
2018-05-23,2.02
2018-05-24,1.99
2018-05-25,1.96
2018-05-28,1.93
2018-05-29,1.84
2018-05-30,1.92
2018-05-31,1.9
2018-06-01,1.92
2018-06-04,1.93
2018-06-05,1.91
2018-06-06,1.94
2018-06-07,1.9
2018-06-08,1.92
2018-06-11,1.9
2018-06-12,1.9
2018-06-13,1.94
2018-06-14,1.93
2018-06-15,1.89
2018-06-18,1.87
2018-06-19,1.84
2018-06-20,1.85
2018-06-21,1.82
2018-06-22,1.79
2018-06-25,1.77
2018-06-26,1.8
2018-06-27,1.77
2018-06-28,1.85
2018-06-29,1.91
2018-07-03,1.89
2018-07-04,1.91
2018-07-05,1.91
2018-07-06,1.91
2018-07-09,1.94
2018-07-10,1.94
2018-07-11,1.95
2018-07-12,1.94
2018-07-13,1.92
2018-07-16,1.93
2018-07-17,1.92
2018-07-18,1.93
2018-07-19,1.93
2018-07-20,1.97
2018-07-23,2.0
2018-07-24,2.0
2018-07-25,2.05
2018-07-26,2.05
2018-07-27,2.06
2018-07-30,2.05
2018-07-31,2.07
2018-08-01,2.08
2018-08-02,2.08
2018-08-03,2.09
2018-08-07,2.13
2018-08-08,2.13
2018-08-09,2.11
2018-08-10,2.1
2018-08-13,2.11
2018-08-14,2.12
2018-08-15,2.09
2018-08-16,2.08
2018-08-17,2.11
2018-08-20,2.1
2018-08-21,2.1
2018-08-22,2.11
2018-08-23,2.12
2018-08-24,2.13
2018-08-27,2.14
2018-08-28,2.14
2018-08-29,2.14
2018-08-30,2.11
2018-08-31,2.06
2018-09-04,2.05
2018-09-05,2.05
2018-09-06,2.06
2018-09-07,2.11
2018-09-10,2.11
2018-09-11,2.13
2018-09-12,2.14
2018-09-13,2.14
2018-09-14,2.13
2018-09-17,2.13
2018-09-18,2.15
2018-09-19,2.17
2018-09-20,2.18
2018-09-21,2.18
2018-09-24,2.19
2018-09-25,2.2
2018-09-26,2.19
2018-09-27,2.19
2018-09-28,2.21
2018-10-01,2.29
2018-10-02,2.27
2018-10-03,2.3
2018-10-04,2.3
2018-10-05,2.32
2018-10-09,2.31
2018-10-10,2.29
2018-10-11,2.27
2018-10-12,2.27
2018-10-15,2.3
2018-10-16,2.3
2018-10-17,2.31
2018-10-18,2.31
2018-10-19,2.29
2018-10-22,2.29
2018-10-23,2.27
2018-10-24,2.3
2018-10-25,2.31
2018-10-26,2.26
2018-10-29,2.26
2018-10-30,2.3
2018-10-31,2.33
2018-11-01,2.32
2018-11-02,2.35
2018-11-05,2.34
2018-11-06,2.35
2018-11-07,2.35
2018-11-08,2.36
2018-11-09,2.33
2018-11-13,2.31
2018-11-14,2.27
2018-11-15,2.24
2018-11-16,2.22
2018-11-19,2.21
2018-11-20,2.21
2018-11-21,2.23
2018-11-22,2.24
2018-11-23,2.23
2018-11-26,2.24
2018-11-27,2.22
2018-11-28,2.21
2018-11-29,2.19
2018-11-30,2.16
2018-12-03,2.16
2018-12-04,2.12
2018-12-05,2.05
2018-12-06,1.99
2018-12-07,2.0
2018-12-10,2.01
2018-12-11,2.03
2018-12-12,2.06
2018-12-13,2.06
2018-12-14,2.02
2018-12-17,1.96
2018-12-18,1.92
2018-12-19,1.89
2018-12-20,1.91
2018-12-21,1.94
2018-12-24,1.91
2018-12-27,1.9
2018-12-28,1.86
2018-12-31,1.86
2019-01-02,1.86
2019-01-03,1.77
2019-01-04,1.84
2019-01-07,1.88
2019-01-08,1.89
2019-01-09,1.91
2019-01-10,1.91
2019-01-11,1.89
2019-01-14,1.88
2019-01-15,1.89
2019-01-16,1.92
2019-01-17,1.9
2019-01-18,1.94
2019-01-21,1.93
2019-01-22,1.89
2019-01-23,1.9
2019-01-24,1.86
2019-01-25,1.88
2019-01-28,1.87
2019-01-29,1.85
2019-01-30,1.82
2019-01-31,1.77
2019-02-01,1.83
2019-02-04,1.84
2019-02-05,1.83
2019-02-06,1.81
2019-02-07,1.76
2019-02-08,1.77
2019-02-11,1.79
2019-02-12,1.8
2019-02-13,1.81
2019-02-14,1.77
2019-02-15,1.78
2019-02-19,1.77
2019-02-20,1.77
2019-02-21,1.79
2019-02-22,1.78
2019-02-25,1.78
2019-02-26,1.75
2019-02-27,1.77
2019-02-28,1.78
2019-03-01,1.77
2019-03-04,1.74
2019-03-05,1.74
2019-03-06,1.68
2019-03-07,1.62
2019-03-08,1.65
2019-03-11,1.66
2019-03-12,1.65
2019-03-13,1.67
2019-03-14,1.66
2019-03-15,1.62
2019-03-18,1.63
2019-03-19,1.64
2019-03-20,1.6
2019-03-21,1.6
2019-03-22,1.54
2019-03-25,1.48
2019-03-26,1.5
2019-03-27,1.46
2019-03-28,1.49
2019-03-29,1.55
2019-04-01,1.6
2019-04-02,1.56
2019-04-03,1.59
2019-04-04,1.58
2019-04-05,1.59
2019-04-08,1.61
2019-04-09,1.6
2019-04-10,1.58
2019-04-11,1.59
2019-04-12,1.63
2019-04-15,1.6
2019-04-16,1.63
2019-04-17,1.66
2019-04-18,1.62
2019-04-22,1.62
2019-04-23,1.57
2019-04-24,1.51
2019-04-25,1.55
2019-04-26,1.55
2019-04-29,1.56
2019-04-30,1.56
2019-05-01,1.57
2019-05-02,1.62
2019-05-03,1.64
2019-05-06,1.62
2019-05-07,1.58
2019-05-08,1.59
2019-05-09,1.58
2019-05-10,1.64
2019-05-13,1.58
2019-05-14,1.6
2019-05-15,1.58
2019-05-16,1.59
2019-05-17,1.6
2019-05-21,1.67
2019-05-22,1.66
2019-05-23,1.58
2019-05-24,1.56
2019-05-27,1.55
2019-05-28,1.53
2019-05-29,1.53
2019-05-30,1.52
2019-05-31,1.43
2019-06-03,1.37
2019-06-04,1.38
2019-06-05,1.34
2019-06-06,1.38
2019-06-07,1.4
2019-06-10,1.45
2019-06-11,1.48
2019-06-12,1.44
2019-06-13,1.4
2019-06-14,1.39
2019-06-17,1.4
2019-06-18,1.4
2019-06-19,1.4
2019-06-20,1.4
2019-06-21,1.43
2019-06-24,1.4
2019-06-25,1.4
2019-06-26,1.46
2019-06-27,1.44
2019-06-28,1.47
2019-07-02,1.48
2019-07-03,1.49
2019-07-04,1.52
2019-07-05,1.62
2019-07-08,1.68
2019-07-09,1.64
2019-07-10,1.58
2019-07-11,1.6
2019-07-12,1.58
2019-07-15,1.56
2019-07-16,1.56
2019-07-17,1.52
2019-07-18,1.45
2019-07-19,1.46
2019-07-22,1.43
2019-07-23,1.45
2019-07-24,1.43
2019-07-25,1.44
2019-07-26,1.47
2019-07-29,1.48
2019-07-30,1.52
2019-07-31,1.55
2019-08-01,1.47
2019-08-02,1.46
2019-08-06,1.34
2019-08-07,1.33
2019-08-08,1.36
2019-08-09,1.38
2019-08-12,1.33
2019-08-13,1.38
2019-08-14,1.35
2019-08-15,1.29
2019-08-16,1.33
2019-08-19,1.35
2019-08-20,1.34
2019-08-21,1.4
2019-08-22,1.46
2019-08-23,1.37
2019-08-26,1.39
2019-08-27,1.34
2019-08-28,1.33
2019-08-29,1.34
2019-08-30,1.35
2019-09-03,1.32
2019-09-04,1.33
2019-09-05,1.45
2019-09-06,1.49
2019-09-09,1.55
2019-09-10,1.6
2019-09-11,1.58
2019-09-12,1.6
2019-09-13,1.64
2019-09-16,1.62
2019-09-17,1.61
2019-09-18,1.6
2019-09-19,1.6
2019-09-20,1.57
2019-09-23,1.56
2019-09-24,1.52
2019-09-25,1.58
2019-09-26,1.57
2019-09-27,1.57
2019-09-30,1.58
2019-10-01,1.53
2019-10-02,1.49
2019-10-03,1.41
2019-10-04,1.41
2019-10-07,1.45
2019-10-08,1.44
2019-10-09,1.47
2019-10-10,1.53
2019-10-11,1.65
2019-10-15,1.69
2019-10-16,1.67
2019-10-17,1.65
2019-10-18,1.64
2019-10-21,1.65
2019-10-22,1.62
2019-10-23,1.62
2019-10-24,1.63
2019-10-25,1.66
2019-10-28,1.71
2019-10-29,1.7
2019-10-30,1.56
2019-10-31,1.52
2019-11-01,1.55
2019-11-04,1.6
2019-11-05,1.63
2019-11-06,1.59
2019-11-07,1.63
2019-11-08,1.58
2019-11-12,1.59
2019-11-13,1.57
2019-11-14,1.53
2019-11-15,1.54
2019-11-18,1.54
2019-11-19,1.52
2019-11-20,1.51
2019-11-21,1.56
2019-11-22,1.58
2019-11-25,1.59
2019-11-26,1.57
2019-11-27,1.6
2019-11-28,1.59
2019-11-29,1.58
2019-12-02,1.61
2019-12-03,1.55
2019-12-04,1.63
2019-12-05,1.68
2019-12-06,1.65
2019-12-09,1.67
2019-12-10,1.67
2019-12-11,1.66
2019-12-12,1.7
2019-12-13,1.66
2019-12-16,1.69
2019-12-17,1.7
2019-12-18,1.73
2019-12-19,1.69
2019-12-20,1.65
2019-12-23,1.68
2019-12-24,1.67
2019-12-27,1.66
2019-12-30,1.68
2019-12-31,1.69
2020-01-02,1.66
2020-01-03,1.61
2020-01-06,1.63
2020-01-07,1.64
2020-01-08,1.66
2020-01-09,1.63
2020-01-10,1.65
2020-01-13,1.66
2020-01-14,1.66
2020-01-15,1.63
2020-01-16,1.64
2020-01-17,1.64
2020-01-20,1.65
2020-01-21,1.62
2020-01-22,1.54
2020-01-23,1.51
2020-01-24,1.49
2020-01-27,1.44
2020-01-28,1.48
2020-01-29,1.47
2020-01-30,1.47
2020-01-31,1.43
2020-02-03,1.42
2020-02-04,1.47
2020-02-05,1.5
2020-02-06,1.49
2020-02-07,1.47
2020-02-10,1.44
2020-02-11,1.47
2020-02-12,1.51
2020-02-13,1.51
2020-02-14,1.49
2020-02-18,1.46
2020-02-19,1.48
2020-02-20,1.45
2020-02-21,1.42
2020-02-24,1.34
2020-02-25,1.32
2020-02-26,1.32
2020-02-27,1.25
2020-02-28,1.14
2020-03-02,1.17
2020-03-03,0.97
2020-03-04,0.92
2020-03-05,0.79
2020-03-06,0.7
2020-03-09,0.53
2020-03-10,0.55
2020-03-11,0.5
2020-03-12,0.47
2020-03-13,0.49
2020-03-16,0.46
2020-03-17,0.63
2020-03-18,0.69
2020-03-19,0.63
2020-03-20,0.56
2020-03-23,0.51
2020-03-24,0.59
