date,TB.CDN.90D.MID
2015-03-02,0.57
2015-03-03,0.57
2015-03-04,0.59
2015-03-05,0.6
2015-03-06,0.6
2015-03-09,0.59
2015-03-10,0.59
2015-03-11,0.55
2015-03-12,0.52
2015-03-13,0.55
2015-03-16,0.53
2015-03-17,0.52
2015-03-18,0.53
2015-03-19,0.53
2015-03-20,0.52
2015-03-23,0.52
2015-03-24,0.54
2015-03-25,0.54
2015-03-26,0.57
2015-03-27,0.56
2015-03-30,0.55
2015-03-31,0.55
2015-04-01,0.56
2015-04-02,0.57
2015-04-06,0.57
2015-04-07,0.58
2015-04-08,0.59
2015-04-09,0.59
2015-04-10,0.59
2015-04-13,0.6
2015-04-14,0.59
2015-04-15,0.62
2015-04-16,0.63
2015-04-17,0.64
2015-04-20,0.65
2015-04-21,0.66
2015-04-22,0.66
2015-04-23,0.65
2015-04-24,0.66
2015-04-27,0.66
2015-04-28,0.64
2015-04-29,0.66
2015-04-30,0.66
2015-05-01,0.66
2015-05-04,0.67
2015-05-05,0.68
2015-05-06,0.69
2015-05-07,0.67
2015-05-08,0.66
2015-05-11,0.66
2015-05-12,0.66
2015-05-13,0.65
2015-05-14,0.65
2015-05-15,0.65
2015-05-19,0.67
2015-05-20,0.66
2015-05-21,0.63
2015-05-22,0.63
2015-05-25,0.64
2015-05-26,0.63
2015-05-27,0.63
2015-05-28,0.63
2015-05-29,0.61
2015-06-01,0.61
2015-06-02,0.62
2015-06-03,0.62
2015-06-04,0.62
2015-06-05,0.6
2015-06-08,0.62
2015-06-09,0.63
2015-06-10,0.61
2015-06-11,0.63
2015-06-12,0.61
2015-06-15,0.63
2015-06-16,0.63
2015-06-17,0.63
2015-06-18,0.61
2015-06-19,0.6
2015-06-22,0.59
2015-06-23,0.59
2015-06-24,0.58
2015-06-25,0.59
2015-06-26,0.57
2015-06-29,0.58
2015-06-30,0.58
2015-07-02,0.55
2015-07-03,0.57
2015-07-06,0.55
2015-07-07,0.54
2015-07-08,0.52
2015-07-09,0.53
2015-07-10,0.55
2015-07-13,0.57
2015-07-14,0.56
2015-07-15,0.42
2015-07-16,0.41
2015-07-17,0.4
2015-07-20,0.4
2015-07-21,0.42
2015-07-22,0.42
2015-07-23,0.42
2015-07-24,0.42
2015-07-27,0.42
2015-07-28,0.42
2015-07-29,0.41
2015-07-30,0.41
2015-07-31,0.4
2015-08-04,0.38
2015-08-05,0.4
2015-08-06,0.39
2015-08-07,0.39
2015-08-10,0.4
2015-08-11,0.39
2015-08-12,0.4
2015-08-13,0.4
2015-08-14,0.38
2015-08-17,0.38
2015-08-18,0.38
2015-08-19,0.37
2015-08-20,0.38
2015-08-21,0.38
2015-08-24,0.37
2015-08-25,0.37
2015-08-26,0.37
2015-08-27,0.36
2015-08-28,0.36
2015-08-31,0.37
2015-09-01,0.36
2015-09-02,0.37
2015-09-03,0.36
2015-09-04,0.37
2015-09-08,0.38
2015-09-09,0.38
2015-09-10,0.38
2015-09-11,0.37
2015-09-14,0.38
2015-09-15,0.39
2015-09-16,0.4
2015-09-17,0.39
2015-09-18,0.39
2015-09-21,0.41
2015-09-22,0.42
2015-09-23,0.42
2015-09-24,0.42
2015-09-25,0.43
2015-09-28,0.43
2015-09-29,0.44
2015-09-30,0.43
2015-10-01,0.44
2015-10-02,0.44
2015-10-05,0.44
2015-10-06,0.41
2015-10-07,0.41
2015-10-08,0.4
2015-10-09,0.4
2015-10-13,0.4
2015-10-14,0.39
2015-10-15,0.39
2015-10-16,0.41
2015-10-19,0.41
2015-10-20,0.41
2015-10-21,0.4
2015-10-22,0.4
2015-10-23,0.4
2015-10-26,0.4
2015-10-27,0.4
2015-10-28,0.41
2015-10-29,0.42
2015-10-30,0.42
2015-11-02,0.42
2015-11-03,0.42
2015-11-04,0.43
2015-11-05,0.42
2015-11-06,0.43
2015-11-09,0.43
2015-11-10,0.44
2015-11-12,0.44
2015-11-13,0.44
2015-11-16,0.44
2015-11-17,0.45
2015-11-18,0.46
2015-11-19,0.46
2015-11-20,0.46
2015-11-23,0.46
2015-11-24,0.47
2015-11-25,0.48
2015-11-26,0.48
2015-11-27,0.48
2015-11-30,0.49
2015-12-01,0.5
2015-12-02,0.49
2015-12-03,0.48
2015-12-04,0.46
2015-12-07,0.46
2015-12-08,0.46
2015-12-09,0.46
2015-12-10,0.46
2015-12-11,0.45
2015-12-14,0.45
2015-12-15,0.47
2015-12-16,0.47
2015-12-17,0.48
2015-12-18,0.47
2015-12-21,0.47
2015-12-22,0.47
2015-12-23,0.48
2015-12-24,0.48
2015-12-29,0.5
2015-12-30,0.52
2015-12-31,0.51
2016-01-04,0.49
2016-01-05,0.48
2016-01-06,0.45
2016-01-07,0.44
2016-01-08,0.44
2016-01-11,0.43
2016-01-12,0.41
2016-01-13,0.4
2016-01-14,0.34
2016-01-15,0.33
2016-01-18,0.31
2016-01-19,0.31
2016-01-20,0.41
2016-01-21,0.43
2016-01-22,0.45
2016-01-25,0.48
2016-01-26,0.48
2016-01-27,0.48
2016-01-28,0.47
2016-01-29,0.46
2016-02-01,0.45
2016-02-02,0.45
2016-02-03,0.45
2016-02-04,0.45
2016-02-05,0.45
2016-02-08,0.45
2016-02-09,0.46
2016-02-10,0.46
2016-02-11,0.44
2016-02-12,0.45
2016-02-16,0.45
2016-02-17,0.46
2016-02-18,0.46
2016-02-19,0.45
2016-02-22,0.47
2016-02-23,0.47
2016-02-24,0.46
2016-02-25,0.46
2016-02-26,0.47
2016-02-29,0.46
2016-03-01,0.47
2016-03-02,0.47
2016-03-03,0.46
2016-03-04,0.47
2016-03-07,0.47
2016-03-08,0.47
2016-03-09,0.47
2016-03-10,0.47
2016-03-11,0.47
2016-03-14,0.47
2016-03-15,0.46
2016-03-16,0.46
2016-03-17,0.46
2016-03-18,0.45
2016-03-21,0.45
2016-03-22,0.47
2016-03-23,0.46
2016-03-24,0.44
2016-03-28,0.45
2016-03-29,0.45
2016-03-30,0.44
2016-03-31,0.45
2016-04-01,0.45
2016-04-04,0.45
2016-04-05,0.47
2016-04-06,0.47
2016-04-07,0.47
2016-04-08,0.46
2016-04-11,0.46
2016-04-12,0.46
2016-04-13,0.48
2016-04-14,0.48
2016-04-15,0.5
2016-04-18,0.51
2016-04-19,0.56
2016-04-20,0.55
2016-04-21,0.55
2016-04-22,0.56
2016-04-25,0.56
2016-04-26,0.56
2016-04-27,0.55
2016-04-28,0.56
2016-04-29,0.55
2016-05-02,0.54
2016-05-03,0.55
2016-05-04,0.53
2016-05-05,0.52
2016-05-06,0.5
2016-05-09,0.5
2016-05-10,0.5
2016-05-11,0.49
2016-05-12,0.52
2016-05-13,0.52
2016-05-16,0.53
2016-05-17,0.54
2016-05-18,0.48
2016-05-19,0.53
2016-05-20,0.49
2016-05-24,0.49
2016-05-25,0.53
2016-05-26,0.52
2016-05-27,0.52
2016-05-30,0.52
2016-05-31,0.54
2016-06-01,0.53
2016-06-02,0.52
2016-06-03,0.52
2016-06-06,0.5
2016-06-07,0.51
2016-06-08,0.5
2016-06-09,0.51
2016-06-10,0.5
2016-06-13,0.53
2016-06-14,0.52
2016-06-15,0.51
2016-06-16,0.5
2016-06-17,0.5
2016-06-20,0.52
2016-06-21,0.5
2016-06-22,0.52
2016-06-23,0.5
2016-06-24,0.48
2016-06-27,0.49
2016-06-28,0.49
2016-06-29,0.49
2016-06-30,0.48
2016-07-04,0.49
2016-07-05,0.48
2016-07-06,0.49
2016-07-07,0.46
2016-07-08,0.46
2016-07-11,0.46
2016-07-12,0.47
2016-07-13,0.47
2016-07-14,0.46
2016-07-15,0.47
2016-07-18,0.48
2016-07-19,0.49
2016-07-20,0.51
2016-07-21,0.5
2016-07-22,0.5
2016-07-25,0.5
2016-07-26,0.51
2016-07-27,0.53
2016-07-28,0.53
2016-07-29,0.53
2016-08-02,0.52
2016-08-03,0.52
2016-08-04,0.52
2016-08-05,0.51
2016-08-08,0.51
2016-08-09,0.52
2016-08-10,0.51
2016-08-11,0.5
2016-08-12,0.5
2016-08-15,0.49
2016-08-16,0.49
2016-08-17,0.49
2016-08-18,0.5
2016-08-19,0.5
2016-08-22,0.5
2016-08-23,0.51
2016-08-24,0.5
2016-08-25,0.52
2016-08-26,0.52
2016-08-29,0.5
2016-08-30,0.5
2016-08-31,0.51
2016-09-01,0.51
2016-09-02,0.51
2016-09-06,0.52
2016-09-07,0.49
2016-09-08,0.49
2016-09-09,0.48
2016-09-12,0.5
2016-09-13,0.51
2016-09-14,0.49
2016-09-15,0.49
2016-09-16,0.49
2016-09-19,0.51
2016-09-20,0.52
2016-09-21,0.53
2016-09-22,0.54
2016-09-23,0.53
2016-09-26,0.52
2016-09-27,0.52
2016-09-28,0.51
2016-09-29,0.53
2016-09-30,0.53
2016-10-03,0.52
2016-10-04,0.49
2016-10-05,0.49
2016-10-06,0.49
2016-10-07,0.5
2016-10-11,0.5
2016-10-12,0.49
2016-10-13,0.5
2016-10-14,0.5
2016-10-17,0.51
2016-10-18,0.5
2016-10-19,0.48
2016-10-20,0.49
2016-10-21,0.49
2016-10-24,0.48
2016-10-25,0.48
2016-10-26,0.49
2016-10-27,0.48
2016-10-28,0.47
2016-10-31,0.47
2016-11-01,0.47
2016-11-02,0.47
2016-11-03,0.45
2016-11-04,0.44
2016-11-07,0.45
2016-11-08,0.44
2016-11-09,0.46
2016-11-10,0.47
2016-11-14,0.49
2016-11-15,0.5
2016-11-16,0.49
2016-11-17,0.49
2016-11-18,0.5
2016-11-21,0.48
2016-11-22,0.49
2016-11-23,0.47
2016-11-24,0.46
2016-11-25,0.51
2016-11-28,0.51
2016-11-29,0.51
2016-11-30,0.51
2016-12-01,0.49
2016-12-02,0.48
2016-12-05,0.47
2016-12-06,0.49
2016-12-07,0.46
2016-12-08,0.48
2016-12-09,0.48
2016-12-12,0.47
2016-12-13,0.5
2016-12-14,0.49
2016-12-15,0.48
2016-12-16,0.48
2016-12-19,0.48
2016-12-20,0.46
2016-12-21,0.48
2016-12-22,0.48
2016-12-23,0.47
2016-12-28,0.48
2016-12-29,0.46
2016-12-30,0.46
2017-01-03,0.46
2017-01-04,0.45
2017-01-05,0.44
2017-01-06,0.44
2017-01-09,0.45
2017-01-10,0.47
2017-01-11,0.47
2017-01-12,0.43
2017-01-13,0.45
2017-01-16,0.44
2017-01-17,0.45
2017-01-18,0.43
2017-01-19,0.44
2017-01-20,0.44
2017-01-23,0.43
2017-01-24,0.45
2017-01-25,0.45
2017-01-26,0.43
2017-01-27,0.45
2017-01-30,0.46
2017-01-31,0.46
2017-02-01,0.47
2017-02-02,0.46
2017-02-03,0.47
2017-02-06,0.47
2017-02-07,0.46
2017-02-08,0.46
2017-02-09,0.45
2017-02-10,0.46
2017-02-13,0.46
2017-02-14,0.46
2017-02-15,0.46
2017-02-16,0.48
2017-02-17,0.48
2017-02-21,0.48
2017-02-22,0.47
2017-02-23,0.47
2017-02-24,0.48
2017-02-27,0.48
2017-02-28,0.48
2017-03-01,0.48
2017-03-02,0.49
2017-03-03,0.48
2017-03-06,0.48
2017-03-07,0.49
2017-03-08,0.48
2017-03-09,0.48
2017-03-10,0.48
2017-03-13,0.49
2017-03-14,0.5
2017-03-15,0.5
2017-03-16,0.5
2017-03-17,0.5
2017-03-20,0.5
2017-03-21,0.51
2017-03-22,0.49
2017-03-23,0.52
2017-03-24,0.49
2017-03-27,0.53
2017-03-28,0.51
2017-03-29,0.54
2017-03-30,0.51
2017-03-31,0.52
2017-04-03,0.52
2017-04-04,0.56
2017-04-05,0.54
2017-04-06,0.55
2017-04-07,0.54
2017-04-10,0.53
2017-04-11,0.55
2017-04-12,0.55
2017-04-13,0.51
2017-04-17,0.53
2017-04-18,0.55
2017-04-19,0.53
2017-04-20,0.54
2017-04-21,0.53
2017-04-24,0.53
2017-04-25,0.52
2017-04-26,0.52
2017-04-27,0.52
2017-04-28,0.52
2017-05-01,0.52
2017-05-02,0.52
2017-05-03,0.51
2017-05-04,0.5
2017-05-05,0.51
2017-05-08,0.5
2017-05-09,0.49
2017-05-10,0.5
2017-05-11,0.5
2017-05-12,0.51
2017-05-15,0.51
2017-05-16,0.52
2017-05-17,0.52
2017-05-18,0.51
2017-05-19,0.51
2017-05-23,0.51
2017-05-24,0.51
2017-05-25,0.51
2017-05-26,0.52
2017-05-29,0.52
2017-05-30,0.53
2017-05-31,0.52
2017-06-01,0.53
2017-06-02,0.51
2017-06-05,0.52
2017-06-06,0.52
2017-06-07,0.5
2017-06-08,0.52
2017-06-09,0.51
2017-06-12,0.53
2017-06-13,0.54
2017-06-14,0.54
2017-06-15,0.54
2017-06-16,0.55
2017-06-19,0.56
2017-06-20,0.57
2017-06-21,0.57
2017-06-22,0.66
2017-06-23,0.59
2017-06-26,0.65
2017-06-27,0.67
2017-06-28,0.65
2017-06-29,0.7
2017-06-30,0.71
2017-07-04,0.73
2017-07-05,0.73
2017-07-06,0.74
2017-07-07,0.75
2017-07-10,0.76
2017-07-11,0.76
2017-07-12,0.76
2017-07-13,0.73
2017-07-14,0.7
2017-07-17,0.7
2017-07-18,0.7
2017-07-19,0.7
2017-07-20,0.71
2017-07-21,0.7
2017-07-24,0.71
2017-07-25,0.73
2017-07-26,0.73
2017-07-27,0.73
2017-07-28,0.73
2017-07-31,0.73
2017-08-01,0.73
2017-08-02,0.72
2017-08-03,0.72
2017-08-04,0.72
2017-08-08,0.75
2017-08-09,0.73
2017-08-10,0.72
2017-08-11,0.72
2017-08-14,0.72
2017-08-15,0.72
2017-08-16,0.73
2017-08-17,0.73
2017-08-18,0.72
2017-08-21,0.73
2017-08-22,0.74
2017-08-23,0.72
2017-08-24,0.71
2017-08-25,0.72
2017-08-28,0.73
2017-08-29,0.71
2017-08-30,0.71
2017-08-31,0.76
2017-09-01,0.81
2017-09-05,0.9
2017-09-06,0.94
2017-09-07,0.96
2017-09-08,0.94
2017-09-11,0.96
2017-09-12,0.96
2017-09-13,0.99
2017-09-14,0.99
2017-09-15,1.0
2017-09-18,1.02
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,0.99
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,0.99
2017-10-05,0.97
2017-10-06,0.98
2017-10-10,0.96
2017-10-11,0.98
2017-10-12,0.96
2017-10-13,0.97
2017-10-16,0.96
2017-10-17,0.96
2017-10-18,0.95
2017-10-19,0.93
2017-10-20,0.93
2017-10-23,0.91
2017-10-24,0.87
2017-10-25,0.92
2017-10-26,0.92
2017-10-27,0.93
2017-10-30,0.92
2017-10-31,0.91
2017-11-01,0.91
2017-11-02,0.9
2017-11-03,0.87
2017-11-06,0.87
2017-11-07,0.87
2017-11-08,0.87
2017-11-09,0.87
2017-11-10,0.87
2017-11-14,0.87
2017-11-15,0.87
2017-11-16,0.87
2017-11-17,0.87
2017-11-20,0.87
2017-11-21,0.87
2017-11-22,0.87
2017-11-23,0.87
2017-11-24,0.87
2017-11-27,0.87
2017-11-28,0.88
2017-11-29,0.88
2017-11-30,0.88
2017-12-01,0.88
2017-12-04,0.89
2017-12-05,0.9
2017-12-06,0.89
2017-12-07,0.89
2017-12-08,0.89
2017-12-11,0.88
2017-12-12,0.91
2017-12-13,0.91
2017-12-14,0.93
2017-12-15,0.94
2017-12-18,0.93
2017-12-19,0.95
2017-12-20,0.99
2017-12-21,1.03
2017-12-22,1.02
2017-12-27,1.05
2017-12-28,1.06
2017-12-29,1.06
2018-01-02,1.05
2018-01-03,1.06
2018-01-04,1.06
2018-01-05,1.07
2018-01-08,1.11
2018-01-09,1.16
2018-01-10,1.17
2018-01-11,1.15
2018-01-12,1.15
2018-01-15,1.17
2018-01-16,1.18
2018-01-17,1.18
2018-01-18,1.19
2018-01-19,1.18
2018-01-22,1.18
2018-01-23,1.21
2018-01-24,1.21
2018-01-25,1.19
2018-01-26,1.2
2018-01-29,1.2
2018-01-30,1.2
2018-01-31,1.2
2018-02-01,1.2
2018-02-02,1.2
2018-02-05,1.19
2018-02-06,1.2
2018-02-07,1.2
2018-02-08,1.18
2018-02-09,1.17
2018-02-12,1.16
2018-02-13,1.15
2018-02-14,1.15
2018-02-15,1.14
2018-02-16,1.13
2018-02-20,1.16
2018-02-21,1.16
2018-02-22,1.15
2018-02-23,1.15
2018-02-26,1.14
2018-02-27,1.14
2018-02-28,1.14
2018-03-01,1.14
2018-03-02,1.14
2018-03-05,1.13
2018-03-06,1.12
2018-03-07,1.11
2018-03-08,1.1
2018-03-09,1.09
2018-03-12,1.1
2018-03-13,1.09
2018-03-14,1.07
2018-03-15,1.06
2018-03-16,1.07
2018-03-19,1.06
2018-03-20,1.09
2018-03-21,1.11
2018-03-22,1.1
2018-03-23,1.09
2018-03-26,1.1
2018-03-27,1.09
2018-03-28,1.09
2018-03-29,1.1
2018-04-02,1.09
2018-04-03,1.12
2018-04-04,1.12
2018-04-05,1.12
2018-04-06,1.12
2018-04-09,1.12
2018-04-10,1.13
2018-04-11,1.14
2018-04-12,1.15
2018-04-13,1.16
2018-04-16,1.16
2018-04-17,1.21
2018-04-18,1.2
2018-04-19,1.19
2018-04-20,1.19
2018-04-23,1.19
2018-04-24,1.18
2018-04-25,1.2
2018-04-26,1.19
2018-04-27,1.19
2018-04-30,1.19
2018-05-01,1.21
2018-05-02,1.22
2018-05-03,1.2
2018-05-04,1.21
2018-05-07,1.21
2018-05-08,1.21
2018-05-09,1.21
2018-05-10,1.21
2018-05-11,1.21
2018-05-14,1.23
2018-05-15,1.27
2018-05-16,1.25
2018-05-17,1.26
2018-05-18,1.26
2018-05-22,1.26
2018-05-23,1.26
2018-05-24,1.28
2018-05-25,1.28
2018-05-28,1.28
2018-05-29,1.29
2018-05-30,1.29
2018-05-31,1.27
2018-06-01,1.26
2018-06-04,1.26
2018-06-05,1.26
2018-06-06,1.25
2018-06-07,1.24
2018-06-08,1.23
2018-06-11,1.24
2018-06-12,1.27
2018-06-13,1.26
2018-06-14,1.23
2018-06-15,1.22
2018-06-18,1.24
2018-06-19,1.21
2018-06-20,1.19
2018-06-21,1.21
2018-06-22,1.2
2018-06-25,1.18
2018-06-26,1.24
2018-06-27,1.25
2018-06-28,1.23
2018-06-29,1.26
2018-07-03,1.2
2018-07-04,1.26
2018-07-05,1.21
2018-07-06,1.28
2018-07-09,1.35
2018-07-10,1.45
2018-07-11,1.45
2018-07-12,1.42
2018-07-13,1.42
2018-07-16,1.41
2018-07-17,1.42
2018-07-18,1.39
2018-07-19,1.38
2018-07-20,1.39
2018-07-23,1.39
2018-07-24,1.44
2018-07-25,1.4
2018-07-26,1.41
2018-07-27,1.41
2018-07-30,1.44
2018-07-31,1.45
2018-08-01,1.45
2018-08-02,1.45
2018-08-03,1.42
2018-08-07,1.47
2018-08-08,1.46
2018-08-09,1.46
2018-08-10,1.45
2018-08-13,1.46
2018-08-14,1.48
2018-08-15,1.48
2018-08-16,1.45
2018-08-17,1.48
2018-08-20,1.48
2018-08-21,1.51
2018-08-22,1.51
2018-08-23,1.53
2018-08-24,1.52
2018-08-27,1.53
2018-08-28,1.53
2018-08-29,1.54
2018-08-30,1.52
2018-08-31,1.53
2018-09-04,1.55
2018-09-05,1.49
2018-09-06,1.5
2018-09-07,1.52
2018-09-10,1.5
2018-09-11,1.49
2018-09-12,1.52
2018-09-13,1.52
2018-09-14,1.52
2018-09-17,1.52
2018-09-18,1.5
2018-09-19,1.55
2018-09-20,1.55
2018-09-21,1.51
2018-09-24,1.57
2018-09-25,1.58
2018-09-26,1.51
2018-09-27,1.56
2018-09-28,1.59
2018-10-01,1.6
2018-10-02,1.56
2018-10-03,1.62
2018-10-04,1.52
2018-10-05,1.6
2018-10-09,1.6
2018-10-10,1.59
2018-10-11,1.54
2018-10-12,1.54
2018-10-15,1.63
2018-10-16,1.57
2018-10-17,1.64
2018-10-18,1.6
2018-10-19,1.66
2018-10-22,1.66
2018-10-23,1.68
2018-10-24,1.72
2018-10-25,1.72
2018-10-26,1.72
2018-10-29,1.72
2018-10-30,1.73
2018-10-31,1.73
2018-11-01,1.73
2018-11-02,1.72
2018-11-05,1.71
2018-11-06,1.71
2018-11-07,1.71
2018-11-08,1.71
2018-11-09,1.71
2018-11-13,1.72
2018-11-14,1.72
2018-11-15,1.68
2018-11-16,1.7
2018-11-19,1.7
2018-11-20,1.7
2018-11-21,1.7
2018-11-22,1.7
2018-11-23,1.69
2018-11-26,1.68
2018-11-27,1.72
2018-11-28,1.72
2018-11-29,1.71
2018-11-30,1.7
2018-12-03,1.7
2018-12-04,1.69
2018-12-05,1.68
2018-12-06,1.64
2018-12-07,1.63
2018-12-10,1.63
2018-12-11,1.65
2018-12-12,1.65
2018-12-13,1.63
2018-12-14,1.64
2018-12-17,1.63
2018-12-18,1.62
2018-12-19,1.64
2018-12-20,1.62
2018-12-21,1.67
2018-12-24,1.67
2018-12-27,1.66
2018-12-28,1.64
2018-12-31,1.64
2019-01-02,1.65
2019-01-03,1.63
2019-01-04,1.62
2019-01-07,1.63
2019-01-08,1.62
2019-01-09,1.63
2019-01-10,1.62
2019-01-11,1.62
2019-01-14,1.61
2019-01-15,1.6
2019-01-16,1.6
2019-01-17,1.6
2019-01-18,1.62
2019-01-21,1.61
2019-01-22,1.62
2019-01-23,1.63
2019-01-24,1.63
2019-01-25,1.63
2019-01-28,1.64
2019-01-29,1.64
2019-01-30,1.66
2019-01-31,1.65
2019-02-01,1.66
2019-02-04,1.64
2019-02-05,1.66
2019-02-06,1.65
2019-02-07,1.66
2019-02-08,1.65
2019-02-11,1.67
2019-02-12,1.67
2019-02-13,1.67
2019-02-14,1.68
2019-02-15,1.68
2019-02-19,1.68
2019-02-20,1.67
2019-02-21,1.68
2019-02-22,1.67
2019-02-25,1.68
2019-02-26,1.66
2019-02-27,1.67
2019-02-28,1.66
2019-03-01,1.67
2019-03-04,1.65
2019-03-05,1.66
2019-03-06,1.66
2019-03-07,1.66
2019-03-08,1.64
2019-03-11,1.64
2019-03-12,1.65
2019-03-13,1.65
2019-03-14,1.65
2019-03-15,1.64
2019-03-18,1.65
2019-03-19,1.66
2019-03-20,1.67
2019-03-21,1.65
2019-03-22,1.64
2019-03-25,1.65
2019-03-26,1.66
2019-03-27,1.66
2019-03-28,1.67
2019-03-29,1.67
2019-04-01,1.67
2019-04-02,1.67
2019-04-03,1.67
2019-04-04,1.67
2019-04-05,1.67
2019-04-08,1.67
2019-04-09,1.68
2019-04-10,1.67
2019-04-11,1.68
2019-04-12,1.68
2019-04-15,1.68
2019-04-16,1.68
2019-04-17,1.68
2019-04-18,1.67
2019-04-22,1.68
2019-04-23,1.68
2019-04-24,1.68
2019-04-25,1.68
2019-04-26,1.67
2019-04-29,1.68
2019-04-30,1.68
2019-05-01,1.68
2019-05-02,1.68
2019-05-03,1.67
2019-05-06,1.67
2019-05-07,1.67
2019-05-08,1.67
2019-05-09,1.67
2019-05-10,1.68
2019-05-13,1.68
2019-05-14,1.68
2019-05-15,1.67
2019-05-16,1.67
2019-05-17,1.68
2019-05-21,1.68
2019-05-22,1.68
2019-05-23,1.68
2019-05-24,1.69
2019-05-27,1.69
2019-05-28,1.68
2019-05-29,1.69
2019-05-30,1.67
2019-05-31,1.68
2019-06-03,1.68
2019-06-04,1.68
2019-06-05,1.67
2019-06-06,1.67
2019-06-07,1.66
2019-06-10,1.68
2019-06-11,1.68
2019-06-12,1.67
2019-06-13,1.66
2019-06-14,1.67
2019-06-17,1.66
2019-06-18,1.67
2019-06-19,1.66
2019-06-20,1.66
2019-06-21,1.67
2019-06-24,1.66
2019-06-25,1.66
2019-06-26,1.66
2019-06-27,1.66
2019-06-28,1.66
2019-07-02,1.66
2019-07-03,1.66
2019-07-04,1.66
2019-07-05,1.66
2019-07-08,1.66
2019-07-09,1.66
2019-07-10,1.66
2019-07-11,1.66
2019-07-12,1.66
2019-07-15,1.65
2019-07-16,1.65
2019-07-17,1.65
2019-07-18,1.64
2019-07-19,1.65
2019-07-22,1.65
2019-07-23,1.65
2019-07-24,1.65
2019-07-25,1.65
2019-07-26,1.65
2019-07-29,1.65
2019-07-30,1.65
2019-07-31,1.65
2019-08-01,1.65
2019-08-02,1.64
2019-08-06,1.65
2019-08-07,1.64
2019-08-08,1.64
2019-08-09,1.63
2019-08-12,1.64
2019-08-13,1.64
2019-08-14,1.64
2019-08-15,1.63
2019-08-16,1.64
2019-08-19,1.64
2019-08-20,1.64
2019-08-21,1.64
2019-08-22,1.63
2019-08-23,1.63
2019-08-26,1.63
2019-08-27,1.63
2019-08-28,1.62
2019-08-29,1.62
2019-08-30,1.62
2019-09-03,1.62
2019-09-04,1.62
2019-09-05,1.61
2019-09-06,1.61
2019-09-09,1.62
2019-09-10,1.62
2019-09-11,1.62
2019-09-12,1.62
2019-09-13,1.62
2019-09-16,1.62
2019-09-17,1.64
2019-09-18,1.63
2019-09-19,1.63
2019-09-20,1.63
2019-09-23,1.63
2019-09-24,1.63
2019-09-25,1.64
2019-09-26,1.64
2019-09-27,1.65
2019-09-30,1.65
2019-10-01,1.62
2019-10-02,1.63
2019-10-03,1.63
2019-10-04,1.63
2019-10-07,1.64
2019-10-08,1.63
2019-10-09,1.63
2019-10-10,1.64
2019-10-11,1.65
2019-10-15,1.64
2019-10-16,1.7
2019-10-17,1.67
2019-10-18,1.67
2019-10-21,1.65
2019-10-22,1.65
2019-10-23,1.65
2019-10-24,1.65
2019-10-25,1.65
2019-10-28,1.66
2019-10-29,1.67
2019-10-30,1.66
2019-10-31,1.66
2019-11-01,1.68
2019-11-04,1.68
2019-11-05,1.67
2019-11-06,1.67
2019-11-07,1.68
2019-11-08,1.68
2019-11-12,1.66
2019-11-13,1.66
2019-11-14,1.66
2019-11-15,1.71
2019-11-18,1.66
2019-11-19,1.66
2019-11-20,1.66
2019-11-21,1.66
2019-11-22,1.66
2019-11-25,1.66
2019-11-26,1.66
2019-11-27,1.66
2019-11-28,1.66
2019-11-29,1.65
2019-12-02,1.65
2019-12-03,1.65
2019-12-04,1.66
2019-12-05,1.65
2019-12-06,1.65
2019-12-09,1.65
2019-12-10,1.66
2019-12-11,1.65
2019-12-12,1.65
2019-12-13,1.66
2019-12-16,1.66
2019-12-17,1.66
2019-12-18,1.66
2019-12-19,1.68
2019-12-20,1.66
2019-12-23,1.67
2019-12-24,1.66
2019-12-27,1.66
2019-12-30,1.67
2019-12-31,1.66
2020-01-02,1.65
2020-01-03,1.65
2020-01-06,1.65
2020-01-07,1.65
2020-01-08,1.65
2020-01-09,1.64
2020-01-10,1.64
2020-01-13,1.64
2020-01-14,1.64
2020-01-15,1.64
2020-01-16,1.65
2020-01-17,1.64
2020-01-20,1.64
2020-01-21,1.64
2020-01-22,1.64
2020-01-23,1.64
2020-01-24,1.64
2020-01-27,1.63
2020-01-28,1.64
2020-01-29,1.64
2020-01-30,1.64
2020-01-31,1.64
2020-02-03,1.64
2020-02-04,1.64
2020-02-05,1.64
2020-02-06,1.65
2020-02-07,1.64
2020-02-10,1.65
2020-02-11,1.64
2020-02-12,1.64
2020-02-13,1.65
2020-02-14,1.64
2020-02-18,1.64
2020-02-19,1.64
2020-02-20,1.63
2020-02-21,1.63
2020-02-24,1.61
2020-02-25,1.61
2020-02-26,1.61
2020-02-27,1.56
2020-02-28,1.46
2020-03-02,1.32
2020-03-03,1.26
2020-03-04,1.14
2020-03-05,0.96
2020-03-06,0.76
2020-03-09,0.6
2020-03-10,0.68
2020-03-11,0.64
2020-03-12,0.58
2020-03-13,0.61
2020-03-16,0.36
2020-03-17,0.39
2020-03-18,0.42
2020-03-19,0.44
2020-03-20,0.42
2020-03-23,0.45
2020-03-24,0.47
2020-03-25,0.49
2020-03-26,0.45
2020-03-27,0.21
2020-03-30,0.22
